sep=;
country_or_region;year;variable;generation_twh
Central African Republic (the);2004;Fossil;0.03
Central African Republic (the);2005;Fossil;0.03
Central African Republic (the);2006;Fossil;0.03
Central African Republic (the);2007;Fossil;0.02
Central African Republic (the);2008;Fossil;0.02
Central African Republic (the);2009;Fossil;0.02
Central African Republic (the);2010;Fossil;0.03
Central African Republic (the);2011;Fossil;0.03
Central African Republic (the);2012;Fossil;0.03
Central African Republic (the);2013;Fossil;0
Central African Republic (the);2014;Fossil;0
Central African Republic (the);2015;Fossil;0
Central African Republic (the);2016;Fossil;0
Central African Republic (the);2017;Fossil;0
Central African Republic (the);2018;Fossil;0
Central African Republic (the);2019;Fossil;0
Central African Republic (the);2020;Fossil;0
Chad;2000;Fossil;0.08
Chad;2001;Fossil;0.09
Chad;2002;Fossil;0.09
Chad;2003;Fossil;0.1
Chad;2004;Fossil;0.11
Chad;2005;Fossil;0.11
Chad;2006;Fossil;0.12
Chad;2007;Fossil;0.12
Chad;2008;Fossil;0.14
Chad;2009;Fossil;0.17
Chad;2010;Fossil;0.18
Chad;2011;Fossil;0.18
Chad;2012;Fossil;0.22
Chad;2013;Fossil;0.25
Chad;2014;Fossil;0.27
Chad;2015;Fossil;0.27
Chad;2016;Fossil;0.27
Chad;2017;Fossil;0.28
Chad;2018;Fossil;0.28
Chad;2019;Fossil;0.29
Chad;2020;Fossil;0.27
Chile;2000;Fossil;20.23
Chile;2001;Fossil;20.27
Chile;2002;Fossil;20.15
Chile;2003;Fossil;23.67
Chile;2004;Fossil;27.49
Chile;2005;Fossil;24.39
Chile;2006;Fossil;24.56
Chile;2007;Fossil;33.2
Chile;2008;Fossil;33.14
Chile;2009;Fossil;31.67
Chile;2010;Fossil;34.22
Chile;2011;Fossil;39.79
Chile;2012;Fossil;43.24
Chile;2013;Fossil;44.84
Chile;2014;Fossil;39.85
Chile;2015;Fossil;43.95
Chile;2016;Fossil;46.6
Chile;2017;Fossil;46.26
Chile;2018;Fossil;45.63
Chile;2019;Fossil;45.49
Chile;2020;Fossil;44.27
Chile;2021;Fossil;47.11
China;2000;Fossil;1113.3
China;2001;Fossil;1182.59
China;2002;Fossil;1337.46
China;2003;Fossil;1579.96
China;2004;Fossil;1795.41
China;2005;Fossil;2042.8
China;2006;Fossil;2364.16
China;2007;Fossil;2718.7
China;2008;Fossil;2762.29
China;2009;Fossil;2980.2
China;2010;Fossil;3326.19
China;2011;Fossil;3811.77
China;2012;Fossil;3869.38
China;2013;Fossil;4203.77
China;2014;Fossil;4345.86
China;2015;Fossil;4222.76
China;2016;Fossil;4355
China;2017;Fossil;4643.1
China;2018;Fossil;4989.5
China;2019;Fossil;5092.95
China;2020;Fossil;5176.11
China;2021;Fossil;5629.42
Colombia;2000;Fossil;10.24
Colombia;2001;Fossil;10.79
Colombia;2002;Fossil;10.27
Colombia;2003;Fossil;9.61
Colombia;2004;Fossil;8.89
Colombia;2005;Fossil;9.72
Colombia;2006;Fossil;10.15
Colombia;2007;Fossil;9.94
Colombia;2008;Fossil;8.79
Colombia;2009;Fossil;14.82
Colombia;2010;Fossil;16.01
Colombia;2011;Fossil;10.11
Colombia;2012;Fossil;12.58
Colombia;2013;Fossil;21.66
Colombia;2014;Fossil;21.08
Colombia;2015;Fossil;27.26
Colombia;2016;Fossil;25.06
Colombia;2017;Fossil;16.11
Colombia;2018;Fossil;18.05
Colombia;2019;Fossil;20.14
Colombia;2020;Fossil;22.58
Comoros (the);2000;Fossil;0.02
Comoros (the);2001;Fossil;0.03
Comoros (the);2002;Fossil;0.03
Comoros (the);2003;Fossil;0.03
Comoros (the);2004;Fossil;0.04
Comoros (the);2005;Fossil;0.04
Comoros (the);2006;Fossil;0.04
Comoros (the);2007;Fossil;0.04
Comoros (the);2008;Fossil;0.04
Comoros (the);2009;Fossil;0.04
Comoros (the);2010;Fossil;0.04
Comoros (the);2011;Fossil;0.05
Comoros (the);2012;Fossil;0.05
Comoros (the);2013;Fossil;0.05
Comoros (the);2014;Fossil;0.05
Comoros (the);2015;Fossil;0.05
Comoros (the);2016;Fossil;0.05
Comoros (the);2017;Fossil;0.09
Comoros (the);2018;Fossil;0.09
Comoros (the);2019;Fossil;0.1
Comoros (the);2020;Fossil;0.13
Congo (the Democratic Republic of the);2000;Fossil;0
Congo (the Democratic Republic of the);2001;Fossil;0
Congo (the Democratic Republic of the);2002;Fossil;0.01
Congo (the Democratic Republic of the);2003;Fossil;0.01
Congo (the Democratic Republic of the);2004;Fossil;0.01
Congo (the Democratic Republic of the);2005;Fossil;0.01
Congo (the Democratic Republic of the);2006;Fossil;0.02
Congo (the Democratic Republic of the);2007;Fossil;0.03
Congo (the Democratic Republic of the);2008;Fossil;0.04
Congo (the Democratic Republic of the);2009;Fossil;0.03
Congo (the Democratic Republic of the);2010;Fossil;0.08
Congo (the Democratic Republic of the);2011;Fossil;0.08
Congo (the Democratic Republic of the);2012;Fossil;0.03
Congo (the Democratic Republic of the);2013;Fossil;0.03
Congo (the Democratic Republic of the);2014;Fossil;0.03
Congo (the Democratic Republic of the);2015;Fossil;0.03
Congo (the Democratic Republic of the);2016;Fossil;0.03
Congo (the Democratic Republic of the);2017;Fossil;0.02
Congo (the Democratic Republic of the);2018;Fossil;0.03
Congo (the Democratic Republic of the);2019;Fossil;0.03
Congo (the Democratic Republic of the);2020;Fossil;0.03
Congo (the);2000;Fossil;0
Congo (the);2001;Fossil;0
Congo (the);2002;Fossil;0
Congo (the);2003;Fossil;0.04
Congo (the);2004;Fossil;0.04
Congo (the);2005;Fossil;0.05
Congo (the);2006;Fossil;0.05
Congo (the);2007;Fossil;0.06
Congo (the);2008;Fossil;0.09
Congo (the);2009;Fossil;0.16
Congo (the);2010;Fossil;0.32
Congo (the);2011;Fossil;0.45
Congo (the);2012;Fossil;0.64
Congo (the);2013;Fossil;0.67
Congo (the);2014;Fossil;0.72
Congo (the);2015;Fossil;1.53
Congo (the);2016;Fossil;1.66
Congo (the);2017;Fossil;1.61
Congo (the);2018;Fossil;1.82
Congo (the);2019;Fossil;2.56
Congo (the);2020;Fossil;2.45
Cook Islands (the);2000;Fossil;0.02
Cook Islands (the);2001;Fossil;0.02
Cook Islands (the);2002;Fossil;0.03
Cook Islands (the);2003;Fossil;0.03
Cook Islands (the);2004;Fossil;0.03
Cook Islands (the);2005;Fossil;0.03
Cook Islands (the);2006;Fossil;0.03
Cook Islands (the);2007;Fossil;0.03
Cook Islands (the);2008;Fossil;0.03
Cook Islands (the);2009;Fossil;0.03
Cook Islands (the);2010;Fossil;0.03
Cook Islands (the);2011;Fossil;0.03
Cook Islands (the);2012;Fossil;0.03
Cook Islands (the);2013;Fossil;0.03
Cook Islands (the);2014;Fossil;0.03
Cook Islands (the);2015;Fossil;0.03
Cook Islands (the);2016;Fossil;0.03
Cook Islands (the);2017;Fossil;0.03
Cook Islands (the);2018;Fossil;0.03
Cook Islands (the);2019;Fossil;0.03
Cook Islands (the);2020;Fossil;0.03
Costa Rica;2000;Fossil;0.07
Costa Rica;2001;Fossil;0.11
Costa Rica;2002;Fossil;0.16
Costa Rica;2003;Fossil;0.19
Costa Rica;2004;Fossil;0.07
Costa Rica;2005;Fossil;0.28
Costa Rica;2006;Fossil;0.53
Costa Rica;2007;Fossil;0.69
Costa Rica;2008;Fossil;0.68
Costa Rica;2009;Fossil;0.52
Costa Rica;2010;Fossil;0.71
Costa Rica;2011;Fossil;0.91
Costa Rica;2012;Fossil;0.91
Costa Rica;2013;Fossil;1.23
Costa Rica;2014;Fossil;1.1
Costa Rica;2015;Fossil;0.26
Costa Rica;2016;Fossil;0.33
Costa Rica;2017;Fossil;0.2
Costa Rica;2018;Fossil;0.29
Costa Rica;2019;Fossil;0.22
Costa Rica;2020;Fossil;0.14
Costa Rica;2021;Fossil;0.12
Cote d'Ivoire;2000;Fossil;2.85
Cote d'Ivoire;2001;Fossil;2.9
Cote d'Ivoire;2002;Fossil;3.35
Cote d'Ivoire;2003;Fossil;3.06
Cote d'Ivoire;2004;Fossil;3.44
Cote d'Ivoire;2005;Fossil;3.89
Cote d'Ivoire;2006;Fossil;3.79
Cote d'Ivoire;2007;Fossil;3.5
Cote d'Ivoire;2008;Fossil;3.56
Cote d'Ivoire;2009;Fossil;3.45
Cote d'Ivoire;2010;Fossil;4.02
Cote d'Ivoire;2011;Fossil;4
Cote d'Ivoire;2012;Fossil;4.85
Cote d'Ivoire;2013;Fossil;5.62
Cote d'Ivoire;2014;Fossil;5.93
Cote d'Ivoire;2015;Fossil;6.82
Cote d'Ivoire;2016;Fossil;7.43
Cote d'Ivoire;2017;Fossil;8.04
Cote d'Ivoire;2018;Fossil;6.61
Cote d'Ivoire;2019;Fossil;6.56
Cote d'Ivoire;2020;Fossil;7.21
Croatia;2000;Fossil;4.81
Croatia;2001;Fossil;5.59
Croatia;2002;Fossil;6.86
Croatia;2003;Fossil;7.73
Croatia;2004;Fossil;6.26
Croatia;2005;Fossil;6
Croatia;2006;Fossil;6.27
Croatia;2007;Fossil;7.8
Croatia;2008;Fossil;6.94
Croatia;2009;Fossil;5.87
Croatia;2010;Fossil;5.49
Croatia;2011;Fossil;5.95
Croatia;2012;Fossil;5.33
Croatia;2013;Fossil;4.67
Croatia;2014;Fossil;3.5
Croatia;2015;Fossil;3.73
Croatia;2016;Fossil;4.26
Croatia;2017;Fossil;4.67
Croatia;2018;Fossil;3.77
Croatia;2019;Fossil;4.31
Croatia;2020;Fossil;4.69
Croatia;2021;Fossil;4.64
Cuba;2000;Fossil;14.1
Cuba;2001;Fossil;14.37
Cuba;2002;Fossil;14.71
Cuba;2003;Fossil;14.78
Cuba;2004;Fossil;14.66
Cuba;2005;Fossil;12.07
Cuba;2006;Fossil;13.7
Cuba;2007;Fossil;14.28
Cuba;2008;Fossil;14.31
Cuba;2009;Fossil;14.34
Cuba;2010;Fossil;14.1
Cuba;2011;Fossil;14.39
Cuba;2012;Fossil;15.02
Cuba;2013;Fossil;15.79
Cuba;2014;Fossil;15.88
Cuba;2015;Fossil;16.72
Cuba;2016;Fossil;16.97
Cuba;2017;Fossil;16.88
Cuba;2018;Fossil;16.89
Cuba;2019;Fossil;15.71
Cuba;2020;Fossil;14.58
Cyprus;2000;Fossil;3.37
Cyprus;2001;Fossil;3.55
Cyprus;2002;Fossil;3.79
Cyprus;2003;Fossil;4.05
Cyprus;2004;Fossil;4.2
Cyprus;2005;Fossil;4.38
Cyprus;2006;Fossil;4.65
Cyprus;2007;Fossil;4.87
Cyprus;2008;Fossil;5.06
Cyprus;2009;Fossil;5.18
Cyprus;2010;Fossil;5.25
Cyprus;2011;Fossil;4.75
Cyprus;2012;Fossil;4.46
Cyprus;2013;Fossil;3.96
Cyprus;2014;Fossil;4.03
Cyprus;2015;Fossil;4.14
Cyprus;2016;Fossil;4.46
Cyprus;2017;Fossil;4.57
Cyprus;2018;Fossil;4.58
Cyprus;2019;Fossil;4.63
Cyprus;2020;Fossil;4.25
Cyprus;2021;Fossil;4.28
Czechia;2000;Fossil;57.03
Czechia;2001;Fossil;56.9
Czechia;2002;Fossil;54.27
Czechia;2003;Fossil;55.05
Czechia;2004;Fossil;54.72
Czechia;2005;Fossil;54.07
Czechia;2006;Fossil;54.09
Czechia;2007;Fossil;58.18
Czechia;2008;Fossil;53.01
Czechia;2009;Fossil;49.77
Czechia;2010;Fossil;51.33
Czechia;2011;Fossil;51.15
Czechia;2012;Fossil;48.22
Czechia;2013;Fossil;45.89
Czechia;2014;Fossil;45.51
Czechia;2015;Fossil;46.27
Czechia;2016;Fossil;48.52
Czechia;2017;Fossil;47.81
Czechia;2018;Fossil;47.51
Czechia;2019;Fossil;45.44
Czechia;2020;Fossil;39.72
Czechia;2021;Fossil;41.79
Denmark;2000;Fossil;30.43
Denmark;2001;Fossil;31.87
Denmark;2002;Fossil;32.49
Denmark;2003;Fossil;38.09
Denmark;2004;Fossil;30.9
Denmark;2005;Fossil;26.43
Denmark;2006;Fossil;36.41
Denmark;2007;Fossil;29.01
Denmark;2008;Fossil;26.52
Denmark;2009;Fossil;26.32
Denmark;2010;Fossil;26.44
Denmark;2011;Fossil;21.05
Denmark;2012;Fossil;15.86
Denmark;2013;Fossil;18.78
Denmark;2014;Fossil;14.2
Denmark;2015;Fossil;10
Denmark;2016;Fossil;12.16
Denmark;2017;Fossil;9.23
Denmark;2018;Fossil;9.61
Denmark;2019;Fossil;6.44
Denmark;2020;Fossil;5.28
Denmark;2021;Fossil;8.32
Djibouti;2000;Fossil;0.18
Djibouti;2001;Fossil;0.18
Djibouti;2002;Fossil;0.19
Djibouti;2003;Fossil;0.19
Djibouti;2004;Fossil;0.2
Djibouti;2005;Fossil;0.24
Djibouti;2006;Fossil;0.26
Djibouti;2007;Fossil;0.3
Djibouti;2008;Fossil;0.32
Djibouti;2009;Fossil;0.33
Djibouti;2010;Fossil;0.36
Djibouti;2011;Fossil;0.36
Djibouti;2012;Fossil;0.37
Djibouti;2013;Fossil;0.41
Djibouti;2014;Fossil;0.09
Djibouti;2015;Fossil;0.17
Djibouti;2016;Fossil;0.08
Djibouti;2017;Fossil;0.06
Djibouti;2018;Fossil;0.05
Djibouti;2019;Fossil;0.06
Djibouti;2020;Fossil;0.05
Dominica;2000;Fossil;0.04
Dominica;2001;Fossil;0.05
Dominica;2002;Fossil;0.04
Dominica;2003;Fossil;0.05
Dominica;2004;Fossil;0.04
Dominica;2005;Fossil;0.05
Dominica;2006;Fossil;0.05
Dominica;2007;Fossil;0.06
Dominica;2008;Fossil;0.06
Dominica;2009;Fossil;0.06
Dominica;2010;Fossil;0.07
Dominica;2011;Fossil;0.06
Dominica;2012;Fossil;0.07
Dominica;2013;Fossil;0.06
Dominica;2014;Fossil;0.07
Dominica;2015;Fossil;0.08
Dominica;2016;Fossil;0.07
Dominica;2017;Fossil;0.05
Dominica;2018;Fossil;0.04
Dominica;2019;Fossil;0.07
Dominica;2020;Fossil;0.12
Dominican Republic (the);2000;Fossil;7.31
Dominican Republic (the);2001;Fossil;9.03
Dominican Republic (the);2002;Fossil;10.94
Dominican Republic (the);2003;Fossil;11.34
Dominican Republic (the);2004;Fossil;9.58
Dominican Republic (the);2005;Fossil;10.06
Dominican Republic (the);2006;Fossil;11.3
Dominican Republic (the);2007;Fossil;11.94
Dominican Republic (the);2008;Fossil;10.29
Dominican Republic (the);2009;Fossil;10.08
Dominican Republic (the);2010;Fossil;12.42
Dominican Republic (the);2011;Fossil;13.25
Dominican Republic (the);2012;Fossil;13.78
Dominican Republic (the);2013;Fossil;14.44
Dominican Republic (the);2014;Fossil;14.56
Dominican Republic (the);2015;Fossil;15.49
Dominican Republic (the);2016;Fossil;15.32
Dominican Republic (the);2017;Fossil;14.96
Dominican Republic (the);2018;Fossil;15.73
Dominican Republic (the);2019;Fossil;16.7
Dominican Republic (the);2020;Fossil;15.97
Ecuador;2000;Fossil;2.82
Ecuador;2001;Fossil;3.74
Ecuador;2002;Fossil;4.1
Ecuador;2003;Fossil;4.1
Ecuador;2004;Fossil;5.37
Ecuador;2005;Fossil;4.74
Ecuador;2006;Fossil;5.63
Ecuador;2007;Fossil;6.65
Ecuador;2008;Fossil;5.84
Ecuador;2009;Fossil;7.25
Ecuador;2010;Fossil;8.52
Ecuador;2011;Fossil;7.37
Ecuador;2012;Fossil;8.31
Ecuador;2013;Fossil;9.53
Ecuador;2014;Fossil;9.67
Ecuador;2015;Fossil;9.65
Ecuador;2016;Fossil;8.59
Ecuador;2017;Fossil;5.9
Ecuador;2018;Fossil;6.35
Ecuador;2019;Fossil;6.33
Ecuador;2020;Fossil;5.76
Ecuador;2021;Fossil;5.43
Egypt;2000;Fossil;60.77
Egypt;2001;Fossil;64.17
Egypt;2002;Fossil;71.88
Egypt;2003;Fossil;77.22
Egypt;2004;Fossil;83.17
Egypt;2005;Fossil;90.09
Egypt;2006;Fossil;96.08
Egypt;2007;Fossil;102.61
Egypt;2008;Fossil;108.85
Egypt;2009;Fossil;117.81
Egypt;2010;Fossil;124.43
Egypt;2011;Fossil;121.92
Egypt;2012;Fossil;127.65
Egypt;2013;Fossil;130.78
Egypt;2014;Fossil;136.62
Egypt;2015;Fossil;147.95
Egypt;2016;Fossil;152.23
Egypt;2017;Fossil;159.53
Egypt;2018;Fossil;160.52
Egypt;2019;Fossil;165.74
Egypt;2020;Fossil;140.38
Egypt;2021;Fossil;151.79
El Salvador;2000;Fossil;1.72
El Salvador;2001;Fossil;1.49
El Salvador;2002;Fossil;1.61
El Salvador;2003;Fossil;1.5
El Salvador;2004;Fossil;1.66
El Salvador;2005;Fossil;1.68
El Salvador;2006;Fossil;2.16
El Salvador;2007;Fossil;2.25
El Salvador;2008;Fossil;2.12
El Salvador;2009;Fossil;2.42
El Salvador;2010;Fossil;1.93
El Salvador;2011;Fossil;1.9
El Salvador;2012;Fossil;2.02
El Salvador;2013;Fossil;2.11
El Salvador;2014;Fossil;2.06
El Salvador;2015;Fossil;2.44
El Salvador;2016;Fossil;2.35
El Salvador;2017;Fossil;1.5
El Salvador;2018;Fossil;1.41
El Salvador;2019;Fossil;1.87
El Salvador;2020;Fossil;1.98
El Salvador;2021;Fossil;1.95
Equatorial Guinea;2000;Fossil;0.08
Equatorial Guinea;2001;Fossil;0.05
Equatorial Guinea;2002;Fossil;0.1
Equatorial Guinea;2003;Fossil;0.11
Equatorial Guinea;2004;Fossil;0.16
Equatorial Guinea;2005;Fossil;0.19
Equatorial Guinea;2006;Fossil;0.25
Equatorial Guinea;2007;Fossil;0.31
Equatorial Guinea;2008;Fossil;0.41
Equatorial Guinea;2009;Fossil;0.46
Equatorial Guinea;2010;Fossil;0.55
Equatorial Guinea;2011;Fossil;0.62
Equatorial Guinea;2012;Fossil;0.82
Equatorial Guinea;2013;Fossil;1.15
Equatorial Guinea;2014;Fossil;1.23
Equatorial Guinea;2015;Fossil;1.2
Equatorial Guinea;2016;Fossil;1.17
Equatorial Guinea;2017;Fossil;0.98
Equatorial Guinea;2018;Fossil;0.96
Equatorial Guinea;2019;Fossil;1.07
Equatorial Guinea;2020;Fossil;1.01
Eritrea;2000;Fossil;0.2
Eritrea;2001;Fossil;0.22
Eritrea;2002;Fossil;0.24
Eritrea;2003;Fossil;0.26
Eritrea;2004;Fossil;0.26
Eritrea;2005;Fossil;0.27
Eritrea;2006;Fossil;0.25
Eritrea;2007;Fossil;0.27
Eritrea;2008;Fossil;0.27
Eritrea;2009;Fossil;0.28
Eritrea;2010;Fossil;0.29
Eritrea;2011;Fossil;0.3
Eritrea;2012;Fossil;0.31
Eritrea;2013;Fossil;0.32
Eritrea;2014;Fossil;0.32
Eritrea;2015;Fossil;0.33
Eritrea;2016;Fossil;0.34
Eritrea;2017;Fossil;0.4
Eritrea;2018;Fossil;0.42
Eritrea;2019;Fossil;0.43
Eritrea;2020;Fossil;0.41
Estonia;2000;Fossil;8.5
Estonia;2001;Fossil;8.47
Estonia;2002;Fossil;8.5
Estonia;2003;Fossil;10.11
Estonia;2004;Fossil;10.25
Estonia;2005;Fossil;10.09
Estonia;2006;Fossil;9.6
Estonia;2007;Fossil;12.04
Estonia;2008;Fossil;10.38
Estonia;2009;Fossil;8.24
Estonia;2010;Fossil;11.92
Estonia;2011;Fossil;11.71
Estonia;2012;Fossil;10.49
Estonia;2013;Fossil;12.05
Estonia;2014;Fossil;11.06
Estonia;2015;Fossil;8.59
Estonia;2016;Fossil;10.58
Estonia;2017;Fossil;11.3
Estonia;2018;Fossil;10.38
Estonia;2019;Fossil;5.47
Estonia;2020;Fossil;3.11
Estonia;2021;Fossil;4.59
Eswatini;2000;Fossil;0.06
Eswatini;2001;Fossil;0.06
Eswatini;2002;Fossil;0.06
Eswatini;2003;Fossil;0.06
Eswatini;2004;Fossil;0.06
Eswatini;2005;Fossil;0.06
Eswatini;2006;Fossil;0.06
Eswatini;2007;Fossil;0.06
Eswatini;2008;Fossil;0.06
Eswatini;2009;Fossil;0.06
Eswatini;2010;Fossil;0.06
Eswatini;2011;Fossil;0.03
Eswatini;2012;Fossil;0.04
Eswatini;2013;Fossil;0.04
Eswatini;2014;Fossil;0.04
Eswatini;2015;Fossil;0.04
Eswatini;2016;Fossil;0.04
Eswatini;2017;Fossil;0.04
Eswatini;2018;Fossil;0.04
Eswatini;2019;Fossil;0.04
Eswatini;2020;Fossil;0.04
Ethiopia;2000;Fossil;0.06
Ethiopia;2001;Fossil;0.06
Ethiopia;2002;Fossil;0.06
Ethiopia;2003;Fossil;0.06
Ethiopia;2004;Fossil;0.06
Ethiopia;2005;Fossil;0.06
Ethiopia;2006;Fossil;0.06
Ethiopia;2007;Fossil;0.17
Ethiopia;2008;Fossil;0.44
Ethiopia;2009;Fossil;0.42
Ethiopia;2010;Fossil;0.08
Ethiopia;2011;Fossil;0.07
Ethiopia;2012;Fossil;0.04
Ethiopia;2013;Fossil;0.03
Ethiopia;2014;Fossil;0.02
Ethiopia;2015;Fossil;0.02
Ethiopia;2016;Fossil;0.01
Ethiopia;2017;Fossil;0.01
Ethiopia;2018;Fossil;0.01
Ethiopia;2019;Fossil;0.01
Ethiopia;2020;Fossil;0.01
EU;2000;Fossil;1361.04
EU;2001;Fossil;1378.91
EU;2002;Fossil;1429.89
EU;2003;Fossil;1497.59
EU;2004;Fossil;1500.39
EU;2005;Fossil;1523.26
EU;2006;Fossil;1553.34
EU;2007;Fossil;1583.19
EU;2008;Fossil;1539.41
EU;2009;Fossil;1417.85
EU;2010;Fossil;1443.09
EU;2011;Fossil;1428.23
EU;2012;Fossil;1365.91
EU;2013;Fossil;1274.22
EU;2014;Fossil;1177.75
EU;2015;Fossil;1230.11
EU;2016;Fossil;1255.15
EU;2017;Fossil;1291.52
EU;2018;Fossil;1209.54
EU;2019;Fossil;1133.43
EU;2020;Fossil;1011.73
EU;2021;Fossil;1067.27
Europe;2000;Fossil;2338.21
Europe;2001;Fossil;2359.48
Europe;2002;Fossil;2422.64
Europe;2003;Fossil;2529.2
Europe;2004;Fossil;2533.15
Europe;2005;Fossil;2575.08
Europe;2006;Fossil;2649.39
Europe;2007;Fossil;2704.66
Europe;2008;Fossil;2697.46
Europe;2009;Fossil;2475.11
Europe;2010;Fossil;2567.28
Europe;2011;Fossil;2547.32
Europe;2012;Fossil;2480.96
Europe;2013;Fossil;2352.86
Europe;2014;Fossil;2216.9
Europe;2015;Fossil;2228.72
Europe;2016;Fossil;2265.2
Europe;2017;Fossil;2268.66
Europe;2018;Fossil;2193.65
Europe;2019;Fossil;2103.29
Europe;2020;Fossil;1897.57
Europe;2021;Fossil;2012.71
Falkland Islands (the) [Malvinas];2000;Fossil;0.01
Falkland Islands (the) [Malvinas];2001;Fossil;0.01
Falkland Islands (the) [Malvinas];2002;Fossil;0.01
Falkland Islands (the) [Malvinas];2003;Fossil;0.01
Falkland Islands (the) [Malvinas];2004;Fossil;0.01
Falkland Islands (the) [Malvinas];2005;Fossil;0.01
Falkland Islands (the) [Malvinas];2006;Fossil;0.02
Falkland Islands (the) [Malvinas];2007;Fossil;0.02
Falkland Islands (the) [Malvinas];2008;Fossil;0.02
Falkland Islands (the) [Malvinas];2009;Fossil;0.02
Falkland Islands (the) [Malvinas];2010;Fossil;0.01
Falkland Islands (the) [Malvinas];2011;Fossil;0.01
Falkland Islands (the) [Malvinas];2012;Fossil;0.01
Falkland Islands (the) [Malvinas];2013;Fossil;0.01
Falkland Islands (the) [Malvinas];2014;Fossil;0.01
Falkland Islands (the) [Malvinas];2015;Fossil;0.01
Falkland Islands (the) [Malvinas];2016;Fossil;0.01
Falkland Islands (the) [Malvinas];2017;Fossil;0.01
Falkland Islands (the) [Malvinas];2018;Fossil;0.01
Falkland Islands (the) [Malvinas];2019;Fossil;0.01
Falkland Islands (the) [Malvinas];2020;Fossil;0.01
Faroe Islands (the);2000;Fossil;0.13
Faroe Islands (the);2001;Fossil;0.14
Faroe Islands (the);2002;Fossil;0.14
Faroe Islands (the);2003;Fossil;0.15
Faroe Islands (the);2004;Fossil;0.14
Faroe Islands (the);2005;Fossil;0.13
Faroe Islands (the);2006;Fossil;0.14
Faroe Islands (the);2007;Fossil;0.14
Faroe Islands (the);2008;Fossil;0.16
Faroe Islands (the);2009;Fossil;0.16
Faroe Islands (the);2010;Fossil;0.19
Faroe Islands (the);2011;Fossil;0.16
Faroe Islands (the);2012;Fossil;0.17
Faroe Islands (the);2013;Fossil;0.17
Faroe Islands (the);2014;Fossil;0.14
Faroe Islands (the);2015;Fossil;0.12
Faroe Islands (the);2016;Fossil;0.15
Faroe Islands (the);2017;Fossil;0.15
Faroe Islands (the);2018;Fossil;0.17
Faroe Islands (the);2019;Fossil;0.22
Faroe Islands (the);2020;Fossil;0.25
Fiji;2000;Fossil;0.18
Fiji;2001;Fossil;0.17
Fiji;2002;Fossil;0.21
Fiji;2003;Fossil;0.31
Fiji;2004;Fossil;0.31
Fiji;2005;Fossil;0.37
Fiji;2006;Fossil;0.39
Fiji;2007;Fossil;0.27
Fiji;2008;Fossil;0.26
Fiji;2009;Fossil;0.28
Fiji;2010;Fossil;0.35
Fiji;2011;Fossil;0.3
Fiji;2012;Fossil;0.24
Fiji;2013;Fossil;0.27
Fiji;2014;Fossil;0.38
Fiji;2015;Fossil;0.42
Fiji;2016;Fossil;0.36
Fiji;2017;Fossil;0.4
Fiji;2018;Fossil;0.37
Fiji;2019;Fossil;0.4
Fiji;2020;Fossil;0.36
Finland;2000;Fossil;23.93
Finland;2001;Fossil;29.98
Finland;2002;Fossil;32.6
Finland;2003;Fossil;42.29
Finland;2004;Fossil;37.25
Finland;2005;Fossil;23.6
Finland;2006;Fossil;36.68
Finland;2007;Fossil;33.18
Finland;2008;Fossil;26.25
Finland;2009;Fossil;26.55
Finland;2010;Fossil;33.36
Finland;2011;Fossil;25.84
Finland;2012;Fossil;18.54
Finland;2013;Fossil;21.74
Finland;2014;Fossil;17.95
Finland;2015;Fossil;14.58
Finland;2016;Fossil;14.87
Finland;2017;Fossil;13.17
Finland;2018;Fossil;15.05
Finland;2019;Fossil;12.63
Finland;2020;Fossil;9.82
Finland;2021;Fossil;10.75
France;2000;Fossil;50.61
France;2001;Fossil;46.48
France;2002;Fossil;52.67
France;2003;Fossil;57.38
France;2004;Fossil;56.53
France;2005;Fossil;63.35
France;2006;Fossil;56.9
France;2007;Fossil;58.18
France;2008;Fossil;55.57
France;2009;Fossil;51.32
France;2010;Fossil;57.63
France;2011;Fossil;58.99
France;2012;Fossil;56.42
France;2013;Fossil;53.35
France;2014;Fossil;35.68
France;2015;Fossil;44.65
France;2016;Fossil;56.45
France;2017;Fossil;65.09
France;2018;Fossil;49.27
France;2019;Fossil;53.5
France;2020;Fossil;48.19
France;2021;Fossil;49.03
French Guiana;2000;Fossil;0.43
French Guiana;2001;Fossil;0.05
French Guiana;2002;Fossil;0.06
French Guiana;2003;Fossil;0.06
French Guiana;2004;Fossil;0.06
French Guiana;2005;Fossil;0.06
French Guiana;2006;Fossil;0.07
French Guiana;2007;Fossil;0.24
French Guiana;2008;Fossil;0.23
French Guiana;2009;Fossil;0.32
French Guiana;2010;Fossil;0.36
French Guiana;2011;Fossil;0.36
French Guiana;2012;Fossil;0.26
French Guiana;2013;Fossil;0.34
French Guiana;2014;Fossil;0.34
French Guiana;2015;Fossil;0.36
French Guiana;2016;Fossil;0.42
French Guiana;2017;Fossil;0.46
French Guiana;2018;Fossil;0.51
French Guiana;2019;Fossil;0.5
French Guiana;2020;Fossil;0.47
French Polynesia;2000;Fossil;0.27
French Polynesia;2001;Fossil;0.37
French Polynesia;2002;Fossil;0.39
French Polynesia;2003;Fossil;0.42
French Polynesia;2004;Fossil;0.43
French Polynesia;2005;Fossil;0.42
French Polynesia;2006;Fossil;0.43
French Polynesia;2007;Fossil;0.44
French Polynesia;2008;Fossil;0.47
