sep=;
country_or_region;year;variable;generation_twh
Chad;2001;Nuclear;0
Chad;2002;Nuclear;0
Chad;2003;Nuclear;0
Chad;2004;Nuclear;0
Chad;2005;Nuclear;0
Chad;2006;Nuclear;0
Chad;2007;Nuclear;0
Chad;2008;Nuclear;0
Chad;2009;Nuclear;0
Chad;2010;Nuclear;0
Chad;2011;Nuclear;0
Chad;2012;Nuclear;0
Chad;2013;Nuclear;0
Chad;2014;Nuclear;0
Chad;2015;Nuclear;0
Chad;2016;Nuclear;0
Chad;2017;Nuclear;0
Chad;2018;Nuclear;0
Chad;2019;Nuclear;0
Chad;2020;Nuclear;0
Chile;2000;Nuclear;0
Chile;2001;Nuclear;0
Chile;2002;Nuclear;0
Chile;2003;Nuclear;0
Chile;2004;Nuclear;0
Chile;2005;Nuclear;0
Chile;2006;Nuclear;0
Chile;2007;Nuclear;0
Chile;2008;Nuclear;0
Chile;2009;Nuclear;0
Chile;2010;Nuclear;0
Chile;2011;Nuclear;0
Chile;2012;Nuclear;0
Chile;2013;Nuclear;0
Chile;2014;Nuclear;0
Chile;2015;Nuclear;0
Chile;2016;Nuclear;0
Chile;2017;Nuclear;0
Chile;2018;Nuclear;0
Chile;2019;Nuclear;0
Chile;2020;Nuclear;0
Chile;2021;Nuclear;0
China;2000;Nuclear;16.74
China;2001;Nuclear;17.47
China;2002;Nuclear;25.13
China;2003;Nuclear;43.34
China;2004;Nuclear;50.47
China;2005;Nuclear;53.09
China;2006;Nuclear;54.84
China;2007;Nuclear;62.13
China;2008;Nuclear;68.39
China;2009;Nuclear;70.05
China;2010;Nuclear;74.74
China;2011;Nuclear;87.2
China;2012;Nuclear;98.32
China;2013;Nuclear;111.5
China;2014;Nuclear;133.22
China;2015;Nuclear;171.38
China;2016;Nuclear;213.18
China;2017;Nuclear;248.1
China;2018;Nuclear;295
China;2019;Nuclear;348.7
China;2020;Nuclear;366.2
China;2021;Nuclear;407.52
Colombia;2000;Nuclear;0
Colombia;2001;Nuclear;0
Colombia;2002;Nuclear;0
Colombia;2003;Nuclear;0
Colombia;2004;Nuclear;0
Colombia;2005;Nuclear;0
Colombia;2006;Nuclear;0
Colombia;2007;Nuclear;0
Colombia;2008;Nuclear;0
Colombia;2009;Nuclear;0
Colombia;2010;Nuclear;0
Colombia;2011;Nuclear;0
Colombia;2012;Nuclear;0
Colombia;2013;Nuclear;0
Colombia;2014;Nuclear;0
Colombia;2015;Nuclear;0
Colombia;2016;Nuclear;0
Colombia;2017;Nuclear;0
Colombia;2018;Nuclear;0
Colombia;2019;Nuclear;0
Colombia;2020;Nuclear;0
Comoros (the);2000;Nuclear;0
Comoros (the);2001;Nuclear;0
Comoros (the);2002;Nuclear;0
Comoros (the);2003;Nuclear;0
Comoros (the);2004;Nuclear;0
Comoros (the);2005;Nuclear;0
Comoros (the);2006;Nuclear;0
Comoros (the);2007;Nuclear;0
Comoros (the);2008;Nuclear;0
Comoros (the);2009;Nuclear;0
Comoros (the);2010;Nuclear;0
Comoros (the);2011;Nuclear;0
Comoros (the);2012;Nuclear;0
Comoros (the);2013;Nuclear;0
Comoros (the);2014;Nuclear;0
Comoros (the);2015;Nuclear;0
Comoros (the);2016;Nuclear;0
Comoros (the);2017;Nuclear;0
Comoros (the);2018;Nuclear;0
Comoros (the);2019;Nuclear;0
Comoros (the);2020;Nuclear;0
Congo (the Democratic Republic of the);2000;Nuclear;0
Congo (the Democratic Republic of the);2001;Nuclear;0
Congo (the Democratic Republic of the);2002;Nuclear;0
Congo (the Democratic Republic of the);2003;Nuclear;0
Congo (the Democratic Republic of the);2004;Nuclear;0
Congo (the Democratic Republic of the);2005;Nuclear;0
Congo (the Democratic Republic of the);2006;Nuclear;0
Congo (the Democratic Republic of the);2007;Nuclear;0
Congo (the Democratic Republic of the);2008;Nuclear;0
Congo (the Democratic Republic of the);2009;Nuclear;0
Congo (the Democratic Republic of the);2010;Nuclear;0
Congo (the Democratic Republic of the);2011;Nuclear;0
Congo (the Democratic Republic of the);2012;Nuclear;0
Congo (the Democratic Republic of the);2013;Nuclear;0
Congo (the Democratic Republic of the);2014;Nuclear;0
Congo (the Democratic Republic of the);2015;Nuclear;0
Congo (the Democratic Republic of the);2016;Nuclear;0
Congo (the Democratic Republic of the);2017;Nuclear;0
Congo (the Democratic Republic of the);2018;Nuclear;0
Congo (the Democratic Republic of the);2019;Nuclear;0
Congo (the Democratic Republic of the);2020;Nuclear;0
Congo (the);2000;Nuclear;0
Congo (the);2001;Nuclear;0
Congo (the);2002;Nuclear;0
Congo (the);2003;Nuclear;0
Congo (the);2004;Nuclear;0
Congo (the);2005;Nuclear;0
Congo (the);2006;Nuclear;0
Congo (the);2007;Nuclear;0
Congo (the);2008;Nuclear;0
Congo (the);2009;Nuclear;0
Congo (the);2010;Nuclear;0
Congo (the);2011;Nuclear;0
Congo (the);2012;Nuclear;0
Congo (the);2013;Nuclear;0
Congo (the);2014;Nuclear;0
Congo (the);2015;Nuclear;0
Congo (the);2016;Nuclear;0
Congo (the);2017;Nuclear;0
Congo (the);2018;Nuclear;0
Congo (the);2019;Nuclear;0
Congo (the);2020;Nuclear;0
Cook Islands (the);2000;Nuclear;0
Cook Islands (the);2001;Nuclear;0
Cook Islands (the);2002;Nuclear;0
Cook Islands (the);2003;Nuclear;0
Cook Islands (the);2004;Nuclear;0
Cook Islands (the);2005;Nuclear;0
Cook Islands (the);2006;Nuclear;0
Cook Islands (the);2007;Nuclear;0
Cook Islands (the);2008;Nuclear;0
Cook Islands (the);2009;Nuclear;0
Cook Islands (the);2010;Nuclear;0
Cook Islands (the);2011;Nuclear;0
Cook Islands (the);2012;Nuclear;0
Cook Islands (the);2013;Nuclear;0
Cook Islands (the);2014;Nuclear;0
Cook Islands (the);2015;Nuclear;0
Cook Islands (the);2016;Nuclear;0
Cook Islands (the);2017;Nuclear;0
Cook Islands (the);2018;Nuclear;0
Cook Islands (the);2019;Nuclear;0
Cook Islands (the);2020;Nuclear;0
Costa Rica;2000;Nuclear;0
Costa Rica;2001;Nuclear;0
Costa Rica;2002;Nuclear;0
Costa Rica;2003;Nuclear;0
Costa Rica;2004;Nuclear;0
Costa Rica;2005;Nuclear;0
Costa Rica;2006;Nuclear;0
Costa Rica;2007;Nuclear;0
Costa Rica;2008;Nuclear;0
Costa Rica;2009;Nuclear;0
Costa Rica;2010;Nuclear;0
Costa Rica;2011;Nuclear;0
Costa Rica;2012;Nuclear;0
Costa Rica;2013;Nuclear;0
Costa Rica;2014;Nuclear;0
Costa Rica;2015;Nuclear;0
Costa Rica;2016;Nuclear;0
Costa Rica;2017;Nuclear;0
Costa Rica;2018;Nuclear;0
Costa Rica;2019;Nuclear;0
Costa Rica;2020;Nuclear;0
Costa Rica;2021;Nuclear;0
Cote d'Ivoire;2000;Nuclear;0
Cote d'Ivoire;2001;Nuclear;0
Cote d'Ivoire;2002;Nuclear;0
Cote d'Ivoire;2003;Nuclear;0
Cote d'Ivoire;2004;Nuclear;0
Cote d'Ivoire;2005;Nuclear;0
Cote d'Ivoire;2006;Nuclear;0
Cote d'Ivoire;2007;Nuclear;0
Cote d'Ivoire;2008;Nuclear;0
Cote d'Ivoire;2009;Nuclear;0
Cote d'Ivoire;2010;Nuclear;0
Cote d'Ivoire;2011;Nuclear;0
Cote d'Ivoire;2012;Nuclear;0
Cote d'Ivoire;2013;Nuclear;0
Cote d'Ivoire;2014;Nuclear;0
Cote d'Ivoire;2015;Nuclear;0
Cote d'Ivoire;2016;Nuclear;0
Cote d'Ivoire;2017;Nuclear;0
Cote d'Ivoire;2018;Nuclear;0
Cote d'Ivoire;2019;Nuclear;0
Cote d'Ivoire;2020;Nuclear;0
Croatia;2000;Nuclear;0
Croatia;2001;Nuclear;0
Croatia;2002;Nuclear;0
Croatia;2003;Nuclear;0
Croatia;2004;Nuclear;0
Croatia;2005;Nuclear;0
Croatia;2006;Nuclear;0
Croatia;2007;Nuclear;0
Croatia;2008;Nuclear;0
Croatia;2009;Nuclear;0
Croatia;2010;Nuclear;0
Croatia;2011;Nuclear;0
Croatia;2012;Nuclear;0
Croatia;2013;Nuclear;0
Croatia;2014;Nuclear;0
Croatia;2015;Nuclear;0
Croatia;2016;Nuclear;0
Croatia;2017;Nuclear;0
Croatia;2018;Nuclear;0
Croatia;2019;Nuclear;0
Croatia;2020;Nuclear;0
Croatia;2021;Nuclear;0
Cuba;2000;Nuclear;0
Cuba;2001;Nuclear;0
Cuba;2002;Nuclear;0
Cuba;2003;Nuclear;0
Cuba;2004;Nuclear;0
Cuba;2005;Nuclear;0
Cuba;2006;Nuclear;0
Cuba;2007;Nuclear;0
Cuba;2008;Nuclear;0
Cuba;2009;Nuclear;0
Cuba;2010;Nuclear;0
Cuba;2011;Nuclear;0
Cuba;2012;Nuclear;0
Cuba;2013;Nuclear;0
Cuba;2014;Nuclear;0
Cuba;2015;Nuclear;0
Cuba;2016;Nuclear;0
Cuba;2017;Nuclear;0
Cuba;2018;Nuclear;0
Cuba;2019;Nuclear;0
Cuba;2020;Nuclear;0
Cyprus;2000;Nuclear;0
Cyprus;2001;Nuclear;0
Cyprus;2002;Nuclear;0
Cyprus;2003;Nuclear;0
Cyprus;2004;Nuclear;0
Cyprus;2005;Nuclear;0
Cyprus;2006;Nuclear;0
Cyprus;2007;Nuclear;0
Cyprus;2008;Nuclear;0
Cyprus;2009;Nuclear;0
Cyprus;2010;Nuclear;0
Cyprus;2011;Nuclear;0
Cyprus;2012;Nuclear;0
Cyprus;2013;Nuclear;0
Cyprus;2014;Nuclear;0
Cyprus;2015;Nuclear;0
Cyprus;2016;Nuclear;0
Cyprus;2017;Nuclear;0
Cyprus;2018;Nuclear;0
Cyprus;2019;Nuclear;0
Cyprus;2020;Nuclear;0
Cyprus;2021;Nuclear;0
Czechia;2000;Nuclear;13.59
Czechia;2001;Nuclear;14.75
Czechia;2002;Nuclear;18.74
Czechia;2003;Nuclear;25.87
Czechia;2004;Nuclear;26.33
Czechia;2005;Nuclear;24.73
Czechia;2006;Nuclear;26.05
Czechia;2007;Nuclear;26.17
Czechia;2008;Nuclear;26.55
Czechia;2009;Nuclear;27.21
Czechia;2010;Nuclear;28
Czechia;2011;Nuclear;28.28
Czechia;2012;Nuclear;30.32
Czechia;2013;Nuclear;30.75
Czechia;2014;Nuclear;30.33
Czechia;2015;Nuclear;26.84
Czechia;2016;Nuclear;24.1
Czechia;2017;Nuclear;28.34
Czechia;2018;Nuclear;29.92
Czechia;2019;Nuclear;30.25
Czechia;2020;Nuclear;30.04
Czechia;2021;Nuclear;30.75
Denmark;2000;Nuclear;0
Denmark;2001;Nuclear;0
Denmark;2002;Nuclear;0
Denmark;2003;Nuclear;0
Denmark;2004;Nuclear;0
Denmark;2005;Nuclear;0
Denmark;2006;Nuclear;0
Denmark;2007;Nuclear;0
Denmark;2008;Nuclear;0
Denmark;2009;Nuclear;0
Denmark;2010;Nuclear;0
Denmark;2011;Nuclear;0
Denmark;2012;Nuclear;0
Denmark;2013;Nuclear;0
Denmark;2014;Nuclear;0
Denmark;2015;Nuclear;0
Denmark;2016;Nuclear;0
Denmark;2017;Nuclear;0
Denmark;2018;Nuclear;0
Denmark;2019;Nuclear;0
Denmark;2020;Nuclear;0
Denmark;2021;Nuclear;0
Djibouti;2000;Nuclear;0
Djibouti;2001;Nuclear;0
Djibouti;2002;Nuclear;0
Djibouti;2003;Nuclear;0
Djibouti;2004;Nuclear;0
Djibouti;2005;Nuclear;0
Djibouti;2006;Nuclear;0
Djibouti;2007;Nuclear;0
Djibouti;2008;Nuclear;0
Djibouti;2009;Nuclear;0
Djibouti;2010;Nuclear;0
Djibouti;2011;Nuclear;0
Djibouti;2012;Nuclear;0
Djibouti;2013;Nuclear;0
Djibouti;2014;Nuclear;0
Djibouti;2015;Nuclear;0
Djibouti;2016;Nuclear;0
Djibouti;2017;Nuclear;0
Djibouti;2018;Nuclear;0
Djibouti;2019;Nuclear;0
Djibouti;2020;Nuclear;0
Dominica;2000;Nuclear;0
Dominica;2001;Nuclear;0
Dominica;2002;Nuclear;0
Dominica;2003;Nuclear;0
Dominica;2004;Nuclear;0
Dominica;2005;Nuclear;0
Dominica;2006;Nuclear;0
Dominica;2007;Nuclear;0
Dominica;2008;Nuclear;0
Dominica;2009;Nuclear;0
Dominica;2010;Nuclear;0
Dominica;2011;Nuclear;0
Dominica;2012;Nuclear;0
Dominica;2013;Nuclear;0
Dominica;2014;Nuclear;0
Dominica;2015;Nuclear;0
Dominica;2016;Nuclear;0
Dominica;2017;Nuclear;0
Dominica;2018;Nuclear;0
Dominica;2019;Nuclear;0
Dominica;2020;Nuclear;0
Dominican Republic (the);2000;Nuclear;0
Dominican Republic (the);2001;Nuclear;0
Dominican Republic (the);2002;Nuclear;0
Dominican Republic (the);2003;Nuclear;0
Dominican Republic (the);2004;Nuclear;0
Dominican Republic (the);2005;Nuclear;0
Dominican Republic (the);2006;Nuclear;0
Dominican Republic (the);2007;Nuclear;0
Dominican Republic (the);2008;Nuclear;0
Dominican Republic (the);2009;Nuclear;0
Dominican Republic (the);2010;Nuclear;0
Dominican Republic (the);2011;Nuclear;0
Dominican Republic (the);2012;Nuclear;0
Dominican Republic (the);2013;Nuclear;0
Dominican Republic (the);2014;Nuclear;0
Dominican Republic (the);2015;Nuclear;0
Dominican Republic (the);2016;Nuclear;0
Dominican Republic (the);2017;Nuclear;0
Dominican Republic (the);2018;Nuclear;0
Dominican Republic (the);2019;Nuclear;0
Dominican Republic (the);2020;Nuclear;0
Ecuador;2000;Nuclear;0
Ecuador;2001;Nuclear;0
Ecuador;2002;Nuclear;0
Ecuador;2003;Nuclear;0
Ecuador;2004;Nuclear;0
Ecuador;2005;Nuclear;0
Ecuador;2006;Nuclear;0
Ecuador;2007;Nuclear;0
Ecuador;2008;Nuclear;0
Ecuador;2009;Nuclear;0
Ecuador;2010;Nuclear;0
Ecuador;2011;Nuclear;0
Ecuador;2012;Nuclear;0
Ecuador;2013;Nuclear;0
Ecuador;2014;Nuclear;0
Ecuador;2015;Nuclear;0
Ecuador;2016;Nuclear;0
Ecuador;2017;Nuclear;0
Ecuador;2018;Nuclear;0
Ecuador;2019;Nuclear;0
Ecuador;2020;Nuclear;0
Ecuador;2021;Nuclear;0
Egypt;2000;Nuclear;0
Egypt;2001;Nuclear;0
Egypt;2002;Nuclear;0
Egypt;2003;Nuclear;0
Egypt;2004;Nuclear;0
Egypt;2005;Nuclear;0
Egypt;2006;Nuclear;0
Egypt;2007;Nuclear;0
Egypt;2008;Nuclear;0
Egypt;2009;Nuclear;0
Egypt;2010;Nuclear;0
Egypt;2011;Nuclear;0
Egypt;2012;Nuclear;0
Egypt;2013;Nuclear;0
Egypt;2014;Nuclear;0
Egypt;2015;Nuclear;0
Egypt;2016;Nuclear;0
Egypt;2017;Nuclear;0
Egypt;2018;Nuclear;0
Egypt;2019;Nuclear;0
Egypt;2020;Nuclear;0
Egypt;2021;Nuclear;0
El Salvador;2000;Nuclear;0
El Salvador;2001;Nuclear;0
El Salvador;2002;Nuclear;0
El Salvador;2003;Nuclear;0
El Salvador;2004;Nuclear;0
El Salvador;2005;Nuclear;0
El Salvador;2006;Nuclear;0
El Salvador;2007;Nuclear;0
El Salvador;2008;Nuclear;0
El Salvador;2009;Nuclear;0
El Salvador;2010;Nuclear;0
El Salvador;2011;Nuclear;0
El Salvador;2012;Nuclear;0
El Salvador;2013;Nuclear;0
El Salvador;2014;Nuclear;0
El Salvador;2015;Nuclear;0
El Salvador;2016;Nuclear;0
El Salvador;2017;Nuclear;0
El Salvador;2018;Nuclear;0
El Salvador;2019;Nuclear;0
El Salvador;2020;Nuclear;0
El Salvador;2021;Nuclear;0
Equatorial Guinea;2000;Nuclear;0
Equatorial Guinea;2001;Nuclear;0
Equatorial Guinea;2002;Nuclear;0
Equatorial Guinea;2003;Nuclear;0
Equatorial Guinea;2004;Nuclear;0
Equatorial Guinea;2005;Nuclear;0
Equatorial Guinea;2006;Nuclear;0
Equatorial Guinea;2007;Nuclear;0
Equatorial Guinea;2008;Nuclear;0
Equatorial Guinea;2009;Nuclear;0
Equatorial Guinea;2010;Nuclear;0
Equatorial Guinea;2011;Nuclear;0
Equatorial Guinea;2012;Nuclear;0
Equatorial Guinea;2013;Nuclear;0
Equatorial Guinea;2014;Nuclear;0
Equatorial Guinea;2015;Nuclear;0
Equatorial Guinea;2016;Nuclear;0
Equatorial Guinea;2017;Nuclear;0
Equatorial Guinea;2018;Nuclear;0
Equatorial Guinea;2019;Nuclear;0
Equatorial Guinea;2020;Nuclear;0
Eritrea;2000;Nuclear;0
Eritrea;2001;Nuclear;0
Eritrea;2002;Nuclear;0
Eritrea;2003;Nuclear;0
Eritrea;2004;Nuclear;0
Eritrea;2005;Nuclear;0
Eritrea;2006;Nuclear;0
Eritrea;2007;Nuclear;0
Eritrea;2008;Nuclear;0
Eritrea;2009;Nuclear;0
Eritrea;2010;Nuclear;0
Eritrea;2011;Nuclear;0
Eritrea;2012;Nuclear;0
Eritrea;2013;Nuclear;0
Eritrea;2014;Nuclear;0
Eritrea;2015;Nuclear;0
Eritrea;2016;Nuclear;0
Eritrea;2017;Nuclear;0
Eritrea;2018;Nuclear;0
Eritrea;2019;Nuclear;0
Eritrea;2020;Nuclear;0
Estonia;2000;Nuclear;0
Estonia;2001;Nuclear;0
Estonia;2002;Nuclear;0
Estonia;2003;Nuclear;0
Estonia;2004;Nuclear;0
Estonia;2005;Nuclear;0
Estonia;2006;Nuclear;0
Estonia;2007;Nuclear;0
Estonia;2008;Nuclear;0
Estonia;2009;Nuclear;0
Estonia;2010;Nuclear;0
Estonia;2011;Nuclear;0
Estonia;2012;Nuclear;0
Estonia;2013;Nuclear;0
Estonia;2014;Nuclear;0
Estonia;2015;Nuclear;0
Estonia;2016;Nuclear;0
Estonia;2017;Nuclear;0
Estonia;2018;Nuclear;0
Estonia;2019;Nuclear;0
Estonia;2020;Nuclear;0
Estonia;2021;Nuclear;0
Eswatini;2000;Nuclear;0
Eswatini;2001;Nuclear;0
Eswatini;2002;Nuclear;0
Eswatini;2003;Nuclear;0
Eswatini;2004;Nuclear;0
Eswatini;2005;Nuclear;0
Eswatini;2006;Nuclear;0
Eswatini;2007;Nuclear;0
Eswatini;2008;Nuclear;0
Eswatini;2009;Nuclear;0
Eswatini;2010;Nuclear;0
Eswatini;2011;Nuclear;0
Eswatini;2012;Nuclear;0
Eswatini;2013;Nuclear;0
Eswatini;2014;Nuclear;0
Eswatini;2015;Nuclear;0
Eswatini;2016;Nuclear;0
Eswatini;2017;Nuclear;0
Eswatini;2018;Nuclear;0
Eswatini;2019;Nuclear;0
Eswatini;2020;Nuclear;0
Ethiopia;2000;Nuclear;0
Ethiopia;2001;Nuclear;0
Ethiopia;2002;Nuclear;0
Ethiopia;2003;Nuclear;0
Ethiopia;2004;Nuclear;0
Ethiopia;2005;Nuclear;0
Ethiopia;2006;Nuclear;0
Ethiopia;2007;Nuclear;0
Ethiopia;2008;Nuclear;0
Ethiopia;2009;Nuclear;0
Ethiopia;2010;Nuclear;0
Ethiopia;2011;Nuclear;0
Ethiopia;2012;Nuclear;0
Ethiopia;2013;Nuclear;0
Ethiopia;2014;Nuclear;0
Ethiopia;2015;Nuclear;0
Ethiopia;2016;Nuclear;0
Ethiopia;2017;Nuclear;0
Ethiopia;2018;Nuclear;0
Ethiopia;2019;Nuclear;0
Ethiopia;2020;Nuclear;0
EU;2000;Nuclear;859.95
EU;2001;Nuclear;888.9
EU;2002;Nuclear;902.34
EU;2003;Nuclear;907.18
EU;2004;Nuclear;928.46
EU;2005;Nuclear;916.08
EU;2006;Nuclear;914.44
EU;2007;Nuclear;872.24
EU;2008;Nuclear;884.73
EU;2009;Nuclear;824.92
EU;2010;Nuclear;854.47
EU;2011;Nuclear;837.77
EU;2012;Nuclear;811.95
EU;2013;Nuclear;806.23
EU;2014;Nuclear;812.57
EU;2015;Nuclear;786.69
EU;2016;Nuclear;767.95
EU;2017;Nuclear;759.4
EU;2018;Nuclear;761.94
EU;2019;Nuclear;765.34
EU;2020;Nuclear;683.51
EU;2021;Nuclear;731.12
Europe;2000;Nuclear;1169.93
Europe;2001;Nuclear;1205.99
Europe;2002;Nuclear;1228.19
Europe;2003;Nuclear;1244.56
Europe;2004;Nuclear;1258.56
Europe;2005;Nuclear;1246.21
Europe;2006;Nuclear;1251.13
Europe;2007;Nuclear;1202.29
Europe;2008;Nuclear;1205.39
Europe;2009;Nuclear;1155.99
Europe;2010;Nuclear;1190.51
Europe;2011;Nuclear;1184.71
Europe;2012;Nuclear;1163.22
Europe;2013;Nuclear;1146.3
Europe;2014;Nuclear;1160.25
Europe;2015;Nuclear;1149.63
Europe;2016;Nuclear;1124.98
Europe;2017;Nuclear;1125.03
Europe;2018;Nuclear;1117.66
Europe;2019;Nuclear;1125.43
Europe;2020;Nuclear;1049.62
Europe;2021;Nuclear;1105.39
Falkland Islands (the) [Malvinas];2000;Nuclear;0
Falkland Islands (the) [Malvinas];2001;Nuclear;0
Falkland Islands (the) [Malvinas];2002;Nuclear;0
Falkland Islands (the) [Malvinas];2003;Nuclear;0
Falkland Islands (the) [Malvinas];2004;Nuclear;0
Falkland Islands (the) [Malvinas];2005;Nuclear;0
Falkland Islands (the) [Malvinas];2006;Nuclear;0
Falkland Islands (the) [Malvinas];2007;Nuclear;0
Falkland Islands (the) [Malvinas];2008;Nuclear;0
Falkland Islands (the) [Malvinas];2009;Nuclear;0
Falkland Islands (the) [Malvinas];2010;Nuclear;0
Falkland Islands (the) [Malvinas];2011;Nuclear;0
Falkland Islands (the) [Malvinas];2012;Nuclear;0
Falkland Islands (the) [Malvinas];2013;Nuclear;0
Falkland Islands (the) [Malvinas];2014;Nuclear;0
Falkland Islands (the) [Malvinas];2015;Nuclear;0
Falkland Islands (the) [Malvinas];2016;Nuclear;0
Falkland Islands (the) [Malvinas];2017;Nuclear;0
Falkland Islands (the) [Malvinas];2018;Nuclear;0
Falkland Islands (the) [Malvinas];2019;Nuclear;0
Falkland Islands (the) [Malvinas];2020;Nuclear;0
Faroe Islands (the);2000;Nuclear;0
Faroe Islands (the);2001;Nuclear;0
Faroe Islands (the);2002;Nuclear;0
Faroe Islands (the);2003;Nuclear;0
Faroe Islands (the);2004;Nuclear;0
Faroe Islands (the);2005;Nuclear;0
Faroe Islands (the);2006;Nuclear;0
Faroe Islands (the);2007;Nuclear;0
Faroe Islands (the);2008;Nuclear;0
Faroe Islands (the);2009;Nuclear;0
Faroe Islands (the);2010;Nuclear;0
Faroe Islands (the);2011;Nuclear;0
Faroe Islands (the);2012;Nuclear;0
Faroe Islands (the);2013;Nuclear;0
Faroe Islands (the);2014;Nuclear;0
Faroe Islands (the);2015;Nuclear;0
Faroe Islands (the);2016;Nuclear;0
Faroe Islands (the);2017;Nuclear;0
Faroe Islands (the);2018;Nuclear;0
Faroe Islands (the);2019;Nuclear;0
Faroe Islands (the);2020;Nuclear;0
Fiji;2000;Nuclear;0
Fiji;2001;Nuclear;0
Fiji;2002;Nuclear;0
Fiji;2003;Nuclear;0
Fiji;2004;Nuclear;0
Fiji;2005;Nuclear;0
Fiji;2006;Nuclear;0
Fiji;2007;Nuclear;0
Fiji;2008;Nuclear;0
Fiji;2009;Nuclear;0
Fiji;2010;Nuclear;0
Fiji;2011;Nuclear;0
Fiji;2012;Nuclear;0
Fiji;2013;Nuclear;0
Fiji;2014;Nuclear;0
Fiji;2015;Nuclear;0
Fiji;2016;Nuclear;0
Fiji;2017;Nuclear;0
Fiji;2018;Nuclear;0
Fiji;2019;Nuclear;0
Fiji;2020;Nuclear;0
Finland;2000;Nuclear;22.48
Finland;2001;Nuclear;22.77
Finland;2002;Nuclear;22.3
Finland;2003;Nuclear;22.73
Finland;2004;Nuclear;22.72
Finland;2005;Nuclear;23.27
Finland;2006;Nuclear;22.91
Finland;2007;Nuclear;23.42
Finland;2008;Nuclear;22.96
Finland;2009;Nuclear;23.53
Finland;2010;Nuclear;22.8
Finland;2011;Nuclear;23.19
Finland;2012;Nuclear;22.99
Finland;2013;Nuclear;23.61
Finland;2014;Nuclear;23.58
Finland;2015;Nuclear;23.25
Finland;2016;Nuclear;23.2
Finland;2017;Nuclear;22.48
Finland;2018;Nuclear;22.79
Finland;2019;Nuclear;23.87
Finland;2020;Nuclear;23.29
Finland;2021;Nuclear;23.6
France;2000;Nuclear;415.16
France;2001;Nuclear;421.08
France;2002;Nuclear;436.76
France;2003;Nuclear;441.07
France;2004;Nuclear;448.24
France;2005;Nuclear;451.53
France;2006;Nuclear;450.19
France;2007;Nuclear;439.73
France;2008;Nuclear;439.45
France;2009;Nuclear;409.74
France;2010;Nuclear;428.52
France;2011;Nuclear;442.39
France;2012;Nuclear;425.41
France;2013;Nuclear;423.68
France;2014;Nuclear;436.48
France;2015;Nuclear;437.43
France;2016;Nuclear;403.2
France;2017;Nuclear;398.36
France;2018;Nuclear;412.94
France;2019;Nuclear;399.01
France;2020;Nuclear;353.83
France;2021;Nuclear;379.22
French Guiana;2000;Nuclear;0
French Guiana;2001;Nuclear;0
French Guiana;2002;Nuclear;0
French Guiana;2003;Nuclear;0
French Guiana;2004;Nuclear;0
French Guiana;2005;Nuclear;0
French Guiana;2006;Nuclear;0
French Guiana;2007;Nuclear;0
French Guiana;2008;Nuclear;0
French Guiana;2009;Nuclear;0
French Guiana;2010;Nuclear;0
French Guiana;2011;Nuclear;0
French Guiana;2012;Nuclear;0
French Guiana;2013;Nuclear;0
French Guiana;2014;Nuclear;0
French Guiana;2015;Nuclear;0
French Guiana;2016;Nuclear;0
French Guiana;2017;Nuclear;0
French Guiana;2018;Nuclear;0
French Guiana;2019;Nuclear;0
French Guiana;2020;Nuclear;0
French Polynesia;2000;Nuclear;0
French Polynesia;2001;Nuclear;0
French Polynesia;2002;Nuclear;0
French Polynesia;2003;Nuclear;0
French Polynesia;2004;Nuclear;0
French Polynesia;2005;Nuclear;0
French Polynesia;2006;Nuclear;0
French Polynesia;2007;Nuclear;0
French Polynesia;2008;Nuclear;0
French Polynesia;2009;Nuclear;0
French Polynesia;2010;Nuclear;0
French Polynesia;2011;Nuclear;0
French Polynesia;2012;Nuclear;0
French Polynesia;2013;Nuclear;0
French Polynesia;2014;Nuclear;0
French Polynesia;2015;Nuclear;0
French Polynesia;2016;Nuclear;0
French Polynesia;2017;Nuclear;0
French Polynesia;2018;Nuclear;0
French Polynesia;2019;Nuclear;0
French Polynesia;2020;Nuclear;0
G20;2000;Nuclear;2364.25
G20;2001;Nuclear;2432.61
G20;2002;Nuclear;2454.59
G20;2003;Nuclear;2427.67
G20;2004;Nuclear;2526.48
G20;2005;Nuclear;2531.2
G20;2006;Nuclear;2559.99
G20;2007;Nuclear;2502.69
G20;2008;Nuclear;2495.09
G20;2009;Nuclear;2463.31
G20;2010;Nuclear;2527.4
G20;2011;Nuclear;2413.59
G20;2012;Nuclear;2241.15
G20;2013;Nuclear;2260.8
G20;2014;Nuclear;2302.05
G20;2015;Nuclear;2346.47
G20;2016;Nuclear;2387.86
G20;2017;Nuclear;2404.57
G20;2018;Nuclear;2467.08
G20;2019;Nuclear;2567.3
G20;2020;Nuclear;2485.3
G20;2021;Nuclear;2576.26
G7;2000;Nuclear;1798.83
G7;2001;Nuclear;1828.02
G7;2002;Nuclear;1821.6
G7;2003;Nuclear;1757.71
G7;2004;Nuclear;1838.03
G7;2005;Nuclear;1845.52
G7;2006;Nuclear;1864.11
G7;2007;Nuclear;1805.24
G7;2008;Nuclear;1776.19
G7;2009;Nuclear;1760.8
G7;2010;Nuclear;1803.94
G7;2011;Nuclear;1654.04
G7;2012;Nuclear;1470.89
G7;2013;Nuclear;1491.52
G7;2014;Nuclear;1493.12
G7;2015;Nuclear;1496.73
