sep=;
country_or_region;year;variable;generation_twh
Canada;2016;Bioenergy;10.7
Canada;2017;Bioenergy;6.31
Canada;2018;Bioenergy;9.81
Canada;2019;Bioenergy;9.72
Canada;2020;Bioenergy;10.13
Canada;2021;Bioenergy;9.66
Cayman Islands (the);2000;Bioenergy;0
Cayman Islands (the);2001;Bioenergy;0
Cayman Islands (the);2002;Bioenergy;0
Cayman Islands (the);2003;Bioenergy;0
Cayman Islands (the);2004;Bioenergy;0
Cayman Islands (the);2005;Bioenergy;0
Cayman Islands (the);2006;Bioenergy;0
Cayman Islands (the);2007;Bioenergy;0
Cayman Islands (the);2008;Bioenergy;0
Cayman Islands (the);2009;Bioenergy;0
Cayman Islands (the);2010;Bioenergy;0
Cayman Islands (the);2011;Bioenergy;0
Cayman Islands (the);2012;Bioenergy;0
Cayman Islands (the);2013;Bioenergy;0
Cayman Islands (the);2014;Bioenergy;0
Cayman Islands (the);2015;Bioenergy;0
Cayman Islands (the);2016;Bioenergy;0
Cayman Islands (the);2017;Bioenergy;0
Cayman Islands (the);2018;Bioenergy;0
Cayman Islands (the);2019;Bioenergy;0
Cayman Islands (the);2020;Bioenergy;0
Central African Republic (the);2000;Bioenergy;0
Central African Republic (the);2001;Bioenergy;0
Central African Republic (the);2002;Bioenergy;0
Central African Republic (the);2003;Bioenergy;0
Central African Republic (the);2004;Bioenergy;0
Central African Republic (the);2005;Bioenergy;0
Central African Republic (the);2006;Bioenergy;0
Central African Republic (the);2007;Bioenergy;0
Central African Republic (the);2008;Bioenergy;0
Central African Republic (the);2009;Bioenergy;0
Central African Republic (the);2010;Bioenergy;0
Central African Republic (the);2011;Bioenergy;0
Central African Republic (the);2012;Bioenergy;0
Central African Republic (the);2013;Bioenergy;0
Central African Republic (the);2014;Bioenergy;0
Central African Republic (the);2015;Bioenergy;0
Central African Republic (the);2016;Bioenergy;0
Central African Republic (the);2017;Bioenergy;0
Central African Republic (the);2018;Bioenergy;0
Central African Republic (the);2019;Bioenergy;0
Central African Republic (the);2020;Bioenergy;0
Chad;2000;Bioenergy;0.01
Chad;2001;Bioenergy;0.01
Chad;2002;Bioenergy;0.01
Chad;2003;Bioenergy;0.01
Chad;2004;Bioenergy;0.01
Chad;2005;Bioenergy;0.01
Chad;2006;Bioenergy;0.01
Chad;2007;Bioenergy;0
Chad;2008;Bioenergy;0
Chad;2009;Bioenergy;0.01
Chad;2010;Bioenergy;0.01
Chad;2011;Bioenergy;0.01
Chad;2012;Bioenergy;0
Chad;2013;Bioenergy;0
Chad;2014;Bioenergy;0
Chad;2015;Bioenergy;0
Chad;2016;Bioenergy;0
Chad;2017;Bioenergy;0
Chad;2018;Bioenergy;0
Chad;2019;Bioenergy;0
Chad;2020;Bioenergy;0
Chile;2000;Bioenergy;0.09
Chile;2001;Bioenergy;0.08
Chile;2002;Bioenergy;0.08
Chile;2003;Bioenergy;0.09
Chile;2004;Bioenergy;0.1
Chile;2005;Bioenergy;0.14
Chile;2006;Bioenergy;0.14
Chile;2007;Bioenergy;0.21
Chile;2008;Bioenergy;0.38
Chile;2009;Bioenergy;1.72
Chile;2010;Bioenergy;1.89
Chile;2011;Bioenergy;2.19
Chile;2012;Bioenergy;3.29
Chile;2013;Bioenergy;4.95
Chile;2014;Bioenergy;3.19
Chile;2015;Bioenergy;1.63
Chile;2016;Bioenergy;1.65
Chile;2017;Bioenergy;1.66
Chile;2018;Bioenergy;1.64
Chile;2019;Bioenergy;1.73
Chile;2020;Bioenergy;1.47
Chile;2021;Bioenergy;1.6
China;2000;Bioenergy;2.54
China;2001;Bioenergy;2.55
China;2002;Bioenergy;2.55
China;2003;Bioenergy;2.54
China;2004;Bioenergy;2.53
China;2005;Bioenergy;5.32
China;2006;Bioenergy;7.13
China;2007;Bioenergy;9.86
China;2008;Bioenergy;14.87
China;2009;Bioenergy;20.86
China;2010;Bioenergy;24.9
China;2011;Bioenergy;27.63
China;2012;Bioenergy;30.13
China;2013;Bioenergy;37.13
China;2014;Bioenergy;46.27
China;2015;Bioenergy;54.07
China;2016;Bioenergy;62.13
China;2017;Bioenergy;79.6
China;2018;Bioenergy;93.72
China;2019;Bioenergy;112.72
China;2020;Bioenergy;135.52
China;2021;Bioenergy;165.47
Colombia;2000;Bioenergy;0.18
Colombia;2001;Bioenergy;0.18
Colombia;2002;Bioenergy;0.17
Colombia;2003;Bioenergy;0.16
Colombia;2004;Bioenergy;0.15
Colombia;2005;Bioenergy;0.16
Colombia;2006;Bioenergy;0.2
Colombia;2007;Bioenergy;0.19
Colombia;2008;Bioenergy;0.17
Colombia;2009;Bioenergy;0.34
Colombia;2010;Bioenergy;0.55
Colombia;2011;Bioenergy;0.37
Colombia;2012;Bioenergy;0.39
Colombia;2013;Bioenergy;0.65
Colombia;2014;Bioenergy;0.74
Colombia;2015;Bioenergy;0.98
Colombia;2016;Bioenergy;1.02
Colombia;2017;Bioenergy;0.74
Colombia;2018;Bioenergy;0.8
Colombia;2019;Bioenergy;0.95
Colombia;2020;Bioenergy;1.09
Comoros (the);2000;Bioenergy;0
Comoros (the);2001;Bioenergy;0
Comoros (the);2002;Bioenergy;0
Comoros (the);2003;Bioenergy;0
Comoros (the);2004;Bioenergy;0
Comoros (the);2005;Bioenergy;0
Comoros (the);2006;Bioenergy;0
Comoros (the);2007;Bioenergy;0
Comoros (the);2008;Bioenergy;0
Comoros (the);2009;Bioenergy;0
Comoros (the);2010;Bioenergy;0
Comoros (the);2011;Bioenergy;0
Comoros (the);2012;Bioenergy;0
Comoros (the);2013;Bioenergy;0
Comoros (the);2014;Bioenergy;0
Comoros (the);2015;Bioenergy;0
Comoros (the);2016;Bioenergy;0
Comoros (the);2017;Bioenergy;0
Comoros (the);2018;Bioenergy;0
Comoros (the);2019;Bioenergy;0
Comoros (the);2020;Bioenergy;0
Congo (the Democratic Republic of the);2000;Bioenergy;0
Congo (the Democratic Republic of the);2001;Bioenergy;0
Congo (the Democratic Republic of the);2002;Bioenergy;0
Congo (the Democratic Republic of the);2003;Bioenergy;0
Congo (the Democratic Republic of the);2004;Bioenergy;0
Congo (the Democratic Republic of the);2005;Bioenergy;0
Congo (the Democratic Republic of the);2006;Bioenergy;0
Congo (the Democratic Republic of the);2007;Bioenergy;0
Congo (the Democratic Republic of the);2008;Bioenergy;0
Congo (the Democratic Republic of the);2009;Bioenergy;0
Congo (the Democratic Republic of the);2010;Bioenergy;0
Congo (the Democratic Republic of the);2011;Bioenergy;0
Congo (the Democratic Republic of the);2012;Bioenergy;0
Congo (the Democratic Republic of the);2013;Bioenergy;0
Congo (the Democratic Republic of the);2014;Bioenergy;0
Congo (the Democratic Republic of the);2015;Bioenergy;0
Congo (the Democratic Republic of the);2016;Bioenergy;0
Congo (the Democratic Republic of the);2017;Bioenergy;0
Congo (the Democratic Republic of the);2018;Bioenergy;0
Congo (the Democratic Republic of the);2019;Bioenergy;0
Congo (the Democratic Republic of the);2020;Bioenergy;0
Congo (the);2000;Bioenergy;0
Congo (the);2001;Bioenergy;0
Congo (the);2002;Bioenergy;0
Congo (the);2003;Bioenergy;0.02
Congo (the);2004;Bioenergy;0.02
Congo (the);2005;Bioenergy;0.02
Congo (the);2006;Bioenergy;0.02
Congo (the);2007;Bioenergy;0.01
Congo (the);2008;Bioenergy;0.02
Congo (the);2009;Bioenergy;0.03
Congo (the);2010;Bioenergy;0.01
Congo (the);2011;Bioenergy;0.01
Congo (the);2012;Bioenergy;0.02
Congo (the);2013;Bioenergy;0.02
Congo (the);2014;Bioenergy;0.02
Congo (the);2015;Bioenergy;0.05
Congo (the);2016;Bioenergy;0.05
Congo (the);2017;Bioenergy;0.05
Congo (the);2018;Bioenergy;0.06
Congo (the);2019;Bioenergy;0.08
Congo (the);2020;Bioenergy;0.05
Cook Islands (the);2000;Bioenergy;0
Cook Islands (the);2001;Bioenergy;0
Cook Islands (the);2002;Bioenergy;0
Cook Islands (the);2003;Bioenergy;0
Cook Islands (the);2004;Bioenergy;0
Cook Islands (the);2005;Bioenergy;0
Cook Islands (the);2006;Bioenergy;0
Cook Islands (the);2007;Bioenergy;0
Cook Islands (the);2008;Bioenergy;0
Cook Islands (the);2009;Bioenergy;0
Cook Islands (the);2010;Bioenergy;0
Cook Islands (the);2011;Bioenergy;0
Cook Islands (the);2012;Bioenergy;0
Cook Islands (the);2013;Bioenergy;0
Cook Islands (the);2014;Bioenergy;0
Cook Islands (the);2015;Bioenergy;0
Cook Islands (the);2016;Bioenergy;0
Cook Islands (the);2017;Bioenergy;0
Cook Islands (the);2018;Bioenergy;0
Cook Islands (the);2019;Bioenergy;0
Cook Islands (the);2020;Bioenergy;0
Costa Rica;2000;Bioenergy;0
Costa Rica;2001;Bioenergy;0
Costa Rica;2002;Bioenergy;0.01
Costa Rica;2003;Bioenergy;0.01
Costa Rica;2004;Bioenergy;0.01
Costa Rica;2005;Bioenergy;0.02
Costa Rica;2006;Bioenergy;0.03
Costa Rica;2007;Bioenergy;0.06
Costa Rica;2008;Bioenergy;0.04
Costa Rica;2009;Bioenergy;0.03
Costa Rica;2010;Bioenergy;0.03
Costa Rica;2011;Bioenergy;0.04
Costa Rica;2012;Bioenergy;0.05
Costa Rica;2013;Bioenergy;0.07
Costa Rica;2014;Bioenergy;0.06
Costa Rica;2015;Bioenergy;0.02
Costa Rica;2016;Bioenergy;0.02
Costa Rica;2017;Bioenergy;0.02
Costa Rica;2018;Bioenergy;0.04
Costa Rica;2019;Bioenergy;0.04
Costa Rica;2020;Bioenergy;0.02
Costa Rica;2021;Bioenergy;0.04
Cote d'Ivoire;2000;Bioenergy;0
Cote d'Ivoire;2001;Bioenergy;0
Cote d'Ivoire;2002;Bioenergy;0
Cote d'Ivoire;2003;Bioenergy;0
Cote d'Ivoire;2004;Bioenergy;0
Cote d'Ivoire;2005;Bioenergy;0
Cote d'Ivoire;2006;Bioenergy;0
Cote d'Ivoire;2007;Bioenergy;0
Cote d'Ivoire;2008;Bioenergy;0
Cote d'Ivoire;2009;Bioenergy;0
Cote d'Ivoire;2010;Bioenergy;0
Cote d'Ivoire;2011;Bioenergy;0
Cote d'Ivoire;2012;Bioenergy;0
Cote d'Ivoire;2013;Bioenergy;0
Cote d'Ivoire;2014;Bioenergy;0
Cote d'Ivoire;2015;Bioenergy;0
Cote d'Ivoire;2016;Bioenergy;0
Cote d'Ivoire;2017;Bioenergy;0
Cote d'Ivoire;2018;Bioenergy;0
Cote d'Ivoire;2019;Bioenergy;0
Cote d'Ivoire;2020;Bioenergy;0
Croatia;2000;Bioenergy;0
Croatia;2001;Bioenergy;0
Croatia;2002;Bioenergy;0
Croatia;2003;Bioenergy;0
Croatia;2004;Bioenergy;0
Croatia;2005;Bioenergy;0.01
Croatia;2006;Bioenergy;0.01
Croatia;2007;Bioenergy;0.01
Croatia;2008;Bioenergy;0.02
Croatia;2009;Bioenergy;0.02
Croatia;2010;Bioenergy;0.03
Croatia;2011;Bioenergy;0.05
Croatia;2012;Bioenergy;0.09
Croatia;2013;Bioenergy;0.13
Croatia;2014;Bioenergy;0.16
Croatia;2015;Bioenergy;0.27
Croatia;2016;Bioenergy;0.43
Croatia;2017;Bioenergy;0.53
Croatia;2018;Bioenergy;0.67
Croatia;2019;Bioenergy;0.88
Croatia;2020;Bioenergy;0.98
Croatia;2021;Bioenergy;1.08
Cuba;2000;Bioenergy;0
Cuba;2001;Bioenergy;0
Cuba;2002;Bioenergy;0
Cuba;2003;Bioenergy;0
Cuba;2004;Bioenergy;0
Cuba;2005;Bioenergy;2.31
Cuba;2006;Bioenergy;1.72
Cuba;2007;Bioenergy;2.2
Cuba;2008;Bioenergy;2.21
Cuba;2009;Bioenergy;2.21
Cuba;2010;Bioenergy;2.18
Cuba;2011;Bioenergy;2.21
Cuba;2012;Bioenergy;2.2
Cuba;2013;Bioenergy;2.1
Cuba;2014;Bioenergy;2.24
Cuba;2015;Bioenergy;2.3
Cuba;2016;Bioenergy;2.18
Cuba;2017;Bioenergy;2.33
Cuba;2018;Bioenergy;2.43
Cuba;2019;Bioenergy;3.43
Cuba;2020;Bioenergy;3.6
Cyprus;2000;Bioenergy;0
Cyprus;2001;Bioenergy;0
Cyprus;2002;Bioenergy;0
Cyprus;2003;Bioenergy;0
Cyprus;2004;Bioenergy;0
Cyprus;2005;Bioenergy;0
Cyprus;2006;Bioenergy;0
Cyprus;2007;Bioenergy;0
Cyprus;2008;Bioenergy;0.01
Cyprus;2009;Bioenergy;0.03
Cyprus;2010;Bioenergy;0.04
Cyprus;2011;Bioenergy;0.05
Cyprus;2012;Bioenergy;0.05
Cyprus;2013;Bioenergy;0.05
Cyprus;2014;Bioenergy;0.05
Cyprus;2015;Bioenergy;0.05
Cyprus;2016;Bioenergy;0.05
Cyprus;2017;Bioenergy;0.05
Cyprus;2018;Bioenergy;0.06
Cyprus;2019;Bioenergy;0.06
Cyprus;2020;Bioenergy;0.06
Cyprus;2021;Bioenergy;0.06
Czechia;2000;Bioenergy;0.52
Czechia;2001;Bioenergy;0.52
Czechia;2002;Bioenergy;0.5
Czechia;2003;Bioenergy;0.49
Czechia;2004;Bioenergy;0.71
Czechia;2005;Bioenergy;0.73
Czechia;2006;Bioenergy;0.92
Czechia;2007;Bioenergy;1.2
Czechia;2008;Bioenergy;1.45
Czechia;2009;Bioenergy;1.85
Czechia;2010;Bioenergy;2.16
Czechia;2011;Bioenergy;2.7
Czechia;2012;Bioenergy;3.37
Czechia;2013;Bioenergy;4.06
Czechia;2014;Bioenergy;4.66
Czechia;2015;Bioenergy;4.79
Czechia;2016;Bioenergy;4.76
Czechia;2017;Bioenergy;4.97
Czechia;2018;Bioenergy;4.83
Czechia;2019;Bioenergy;5.03
Czechia;2020;Bioenergy;5.21
Czechia;2021;Bioenergy;5.38
Denmark;2000;Bioenergy;1.3
Denmark;2001;Bioenergy;1.51
Denmark;2002;Bioenergy;1.88
Denmark;2003;Bioenergy;2.49
Denmark;2004;Bioenergy;2.91
Denmark;2005;Bioenergy;3.17
Denmark;2006;Bioenergy;3.07
Denmark;2007;Bioenergy;3.1
Denmark;2008;Bioenergy;3.14
Denmark;2009;Bioenergy;3.32
Denmark;2010;Bioenergy;4.59
Denmark;2011;Bioenergy;4.37
Denmark;2012;Bioenergy;4.45
Denmark;2013;Bioenergy;4.31
Denmark;2014;Bioenergy;4.29
Denmark;2015;Bioenergy;4.18
Denmark;2016;Bioenergy;4.85
Denmark;2017;Bioenergy;6.25
Denmark;2018;Bioenergy;5.89
Denmark;2019;Bioenergy;5.95
Denmark;2020;Bioenergy;5.92
Denmark;2021;Bioenergy;7.74
Djibouti;2000;Bioenergy;0
Djibouti;2001;Bioenergy;0
Djibouti;2002;Bioenergy;0
Djibouti;2003;Bioenergy;0
Djibouti;2004;Bioenergy;0
Djibouti;2005;Bioenergy;0
Djibouti;2006;Bioenergy;0
Djibouti;2007;Bioenergy;0
Djibouti;2008;Bioenergy;0
Djibouti;2009;Bioenergy;0
Djibouti;2010;Bioenergy;0
Djibouti;2011;Bioenergy;0
Djibouti;2012;Bioenergy;0
Djibouti;2013;Bioenergy;0
Djibouti;2014;Bioenergy;0
Djibouti;2015;Bioenergy;0
Djibouti;2016;Bioenergy;0
Djibouti;2017;Bioenergy;0
Djibouti;2018;Bioenergy;0
Djibouti;2019;Bioenergy;0
Djibouti;2020;Bioenergy;0
Dominica;2000;Bioenergy;0
Dominica;2001;Bioenergy;0
Dominica;2002;Bioenergy;0
Dominica;2003;Bioenergy;0
Dominica;2004;Bioenergy;0
Dominica;2005;Bioenergy;0
Dominica;2006;Bioenergy;0
Dominica;2007;Bioenergy;0
Dominica;2008;Bioenergy;0
Dominica;2009;Bioenergy;0
Dominica;2010;Bioenergy;0
Dominica;2011;Bioenergy;0
Dominica;2012;Bioenergy;0
Dominica;2013;Bioenergy;0
Dominica;2014;Bioenergy;0
Dominica;2015;Bioenergy;0
Dominica;2016;Bioenergy;0
Dominica;2017;Bioenergy;0
Dominica;2018;Bioenergy;0
Dominica;2019;Bioenergy;0
Dominica;2020;Bioenergy;0
Dominican Republic (the);2000;Bioenergy;0.01
Dominican Republic (the);2001;Bioenergy;0.01
Dominican Republic (the);2002;Bioenergy;0.01
Dominican Republic (the);2003;Bioenergy;0.01
Dominican Republic (the);2004;Bioenergy;0.01
Dominican Republic (the);2005;Bioenergy;0.01
Dominican Republic (the);2006;Bioenergy;0.01
Dominican Republic (the);2007;Bioenergy;0.01
Dominican Republic (the);2008;Bioenergy;0.01
Dominican Republic (the);2009;Bioenergy;0.01
Dominican Republic (the);2010;Bioenergy;0.13
Dominican Republic (the);2011;Bioenergy;0.14
Dominican Republic (the);2012;Bioenergy;0.14
Dominican Republic (the);2013;Bioenergy;0.15
Dominican Republic (the);2014;Bioenergy;0.15
Dominican Republic (the);2015;Bioenergy;0.17
Dominican Republic (the);2016;Bioenergy;0.46
Dominican Republic (the);2017;Bioenergy;0.37
Dominican Republic (the);2018;Bioenergy;0.39
Dominican Republic (the);2019;Bioenergy;0.35
Dominican Republic (the);2020;Bioenergy;0.22
Ecuador;2000;Bioenergy;0
Ecuador;2001;Bioenergy;0
Ecuador;2002;Bioenergy;0
Ecuador;2003;Bioenergy;0
Ecuador;2004;Bioenergy;0.37
Ecuador;2005;Bioenergy;0.61
Ecuador;2006;Bioenergy;0.83
Ecuador;2007;Bioenergy;0.98
Ecuador;2008;Bioenergy;1.24
Ecuador;2009;Bioenergy;1.54
Ecuador;2010;Bioenergy;1.72
Ecuador;2011;Bioenergy;1.49
Ecuador;2012;Bioenergy;1.68
Ecuador;2013;Bioenergy;1.92
Ecuador;2014;Bioenergy;2.34
Ecuador;2015;Bioenergy;2.33
Ecuador;2016;Bioenergy;2.1
Ecuador;2017;Bioenergy;1.5
Ecuador;2018;Bioenergy;1.61
Ecuador;2019;Bioenergy;1.6
Ecuador;2020;Bioenergy;1.46
Ecuador;2021;Bioenergy;1.35
Egypt;2000;Bioenergy;0
Egypt;2001;Bioenergy;0
Egypt;2002;Bioenergy;0
Egypt;2003;Bioenergy;0
Egypt;2004;Bioenergy;0
Egypt;2005;Bioenergy;0
Egypt;2006;Bioenergy;0
Egypt;2007;Bioenergy;0
Egypt;2008;Bioenergy;0
Egypt;2009;Bioenergy;0
Egypt;2010;Bioenergy;0
Egypt;2011;Bioenergy;0
Egypt;2012;Bioenergy;0
Egypt;2013;Bioenergy;0
Egypt;2014;Bioenergy;0
Egypt;2015;Bioenergy;0
Egypt;2016;Bioenergy;0
Egypt;2017;Bioenergy;0
Egypt;2018;Bioenergy;0
Egypt;2019;Bioenergy;0
Egypt;2020;Bioenergy;0
Egypt;2021;Bioenergy;0
El Salvador;2000;Bioenergy;0.06
El Salvador;2001;Bioenergy;0.18
El Salvador;2002;Bioenergy;0.24
El Salvador;2003;Bioenergy;0.29
El Salvador;2004;Bioenergy;0.31
El Salvador;2005;Bioenergy;0.31
El Salvador;2006;Bioenergy;0.35
El Salvador;2007;Bioenergy;0.36
El Salvador;2008;Bioenergy;0.32
El Salvador;2009;Bioenergy;0.4
El Salvador;2010;Bioenergy;0.32
El Salvador;2011;Bioenergy;0.5
El Salvador;2012;Bioenergy;0.69
El Salvador;2013;Bioenergy;0.67
El Salvador;2014;Bioenergy;0.74
El Salvador;2015;Bioenergy;0.58
El Salvador;2016;Bioenergy;0.72
El Salvador;2017;Bioenergy;0.48
El Salvador;2018;Bioenergy;0.51
El Salvador;2019;Bioenergy;0.67
El Salvador;2020;Bioenergy;0.69
El Salvador;2021;Bioenergy;0.76
Equatorial Guinea;2000;Bioenergy;0
Equatorial Guinea;2001;Bioenergy;0
Equatorial Guinea;2002;Bioenergy;0
Equatorial Guinea;2003;Bioenergy;0
Equatorial Guinea;2004;Bioenergy;0
Equatorial Guinea;2005;Bioenergy;0
Equatorial Guinea;2006;Bioenergy;0
Equatorial Guinea;2007;Bioenergy;0
Equatorial Guinea;2008;Bioenergy;0
Equatorial Guinea;2009;Bioenergy;0
Equatorial Guinea;2010;Bioenergy;0
Equatorial Guinea;2011;Bioenergy;0
Equatorial Guinea;2012;Bioenergy;0
Equatorial Guinea;2013;Bioenergy;0
Equatorial Guinea;2014;Bioenergy;0
Equatorial Guinea;2015;Bioenergy;0
Equatorial Guinea;2016;Bioenergy;0
Equatorial Guinea;2017;Bioenergy;0
Equatorial Guinea;2018;Bioenergy;0
Equatorial Guinea;2019;Bioenergy;0
Equatorial Guinea;2020;Bioenergy;0
Eritrea;2000;Bioenergy;0
Eritrea;2001;Bioenergy;0
Eritrea;2002;Bioenergy;0
Eritrea;2003;Bioenergy;0
Eritrea;2004;Bioenergy;0
Eritrea;2005;Bioenergy;0
Eritrea;2006;Bioenergy;0
Eritrea;2007;Bioenergy;0
Eritrea;2008;Bioenergy;0
Eritrea;2009;Bioenergy;0
Eritrea;2010;Bioenergy;0
Eritrea;2011;Bioenergy;0
Eritrea;2012;Bioenergy;0
Eritrea;2013;Bioenergy;0
Eritrea;2014;Bioenergy;0
Eritrea;2015;Bioenergy;0
Eritrea;2016;Bioenergy;0
Eritrea;2017;Bioenergy;0
Eritrea;2018;Bioenergy;0
Eritrea;2019;Bioenergy;0
Eritrea;2020;Bioenergy;0
Estonia;2000;Bioenergy;0.01
Estonia;2001;Bioenergy;0.01
Estonia;2002;Bioenergy;0.02
Estonia;2003;Bioenergy;0.03
Estonia;2004;Bioenergy;0.03
Estonia;2005;Bioenergy;0.04
Estonia;2006;Bioenergy;0.04
Estonia;2007;Bioenergy;0.03
Estonia;2008;Bioenergy;0.04
Estonia;2009;Bioenergy;0.31
Estonia;2010;Bioenergy;0.74
Estonia;2011;Bioenergy;0.78
Estonia;2012;Bioenergy;1
Estonia;2013;Bioenergy;0.67
Estonia;2014;Bioenergy;0.76
Estonia;2015;Bioenergy;0.82
Estonia;2016;Bioenergy;0.95
Estonia;2017;Bioenergy;1.1
Estonia;2018;Bioenergy;1.31
Estonia;2019;Bioenergy;1.36
Estonia;2020;Bioenergy;1.85
Estonia;2021;Bioenergy;1.75
Eswatini;2000;Bioenergy;0.36
Eswatini;2001;Bioenergy;0.38
Eswatini;2002;Bioenergy;0.39
Eswatini;2003;Bioenergy;0.38
Eswatini;2004;Bioenergy;0.37
Eswatini;2005;Bioenergy;0.38
Eswatini;2006;Bioenergy;0.39
Eswatini;2007;Bioenergy;0.4
Eswatini;2008;Bioenergy;0.38
Eswatini;2009;Bioenergy;0.37
Eswatini;2010;Bioenergy;0.34
Eswatini;2011;Bioenergy;0.4
Eswatini;2012;Bioenergy;0.47
Eswatini;2013;Bioenergy;0.47
Eswatini;2014;Bioenergy;0.39
Eswatini;2015;Bioenergy;0.4
Eswatini;2016;Bioenergy;0.41
Eswatini;2017;Bioenergy;0.43
Eswatini;2018;Bioenergy;0.46
Eswatini;2019;Bioenergy;0.46
Eswatini;2020;Bioenergy;0.44
Ethiopia;2000;Bioenergy;0.01
Ethiopia;2001;Bioenergy;0.01
Ethiopia;2002;Bioenergy;0.01
Ethiopia;2003;Bioenergy;0.01
Ethiopia;2004;Bioenergy;0.01
Ethiopia;2005;Bioenergy;0.01
Ethiopia;2006;Bioenergy;0.01
Ethiopia;2007;Bioenergy;0.02
Ethiopia;2008;Bioenergy;0.04
Ethiopia;2009;Bioenergy;0.04
Ethiopia;2010;Bioenergy;0.01
Ethiopia;2011;Bioenergy;0.01
Ethiopia;2012;Bioenergy;0
Ethiopia;2013;Bioenergy;0.01
Ethiopia;2014;Bioenergy;0.01
Ethiopia;2015;Bioenergy;0.02
Ethiopia;2016;Bioenergy;0.02
Ethiopia;2017;Bioenergy;0.02
Ethiopia;2018;Bioenergy;0.03
Ethiopia;2019;Bioenergy;0.03
Ethiopia;2020;Bioenergy;0.03
EU;2000;Bioenergy;30.11
EU;2001;Bioenergy;31.9
EU;2002;Bioenergy;36.8
EU;2003;Bioenergy;43.16
EU;2004;Bioenergy;52.76
EU;2005;Bioenergy;61
EU;2006;Bioenergy;69.86
EU;2007;Bioenergy;78.43
EU;2008;Bioenergy;88.09
EU;2009;Bioenergy;97.24
EU;2010;Bioenergy;111.47
EU;2011;Bioenergy;118.98
EU;2012;Bioenergy;132.87
EU;2013;Bioenergy;139.13
EU;2014;Bioenergy;144.25
EU;2015;Bioenergy;149.36
EU;2016;Bioenergy;151.09
EU;2017;Bioenergy;153.64
EU;2018;Bioenergy;155.5
EU;2019;Bioenergy;159.66
EU;2020;Bioenergy;162.65
EU;2021;Bioenergy;169.36
Europe;2000;Bioenergy;34.52
Europe;2001;Bioenergy;36.93
Europe;2002;Bioenergy;42.43
Europe;2003;Bioenergy;50.07
Europe;2004;Bioenergy;61.05
Europe;2005;Bioenergy;71.02
Europe;2006;Bioenergy;80.19
Europe;2007;Bioenergy;89.06
Europe;2008;Bioenergy;99
Europe;2009;Bioenergy;108.99
Europe;2010;Bioenergy;124.99
Europe;2011;Bioenergy;133.51
Europe;2012;Bioenergy;148.76
Europe;2013;Bioenergy;158.49
Europe;2014;Bioenergy;168.07
Europe;2015;Bioenergy;178.96
Europe;2016;Bioenergy;182.32
Europe;2017;Bioenergy;186.93
Europe;2018;Bioenergy;191.94
Europe;2019;Bioenergy;198.71
Europe;2020;Bioenergy;203.19
Europe;2021;Bioenergy;211.09
Falkland Islands (the) [Malvinas];2000;Bioenergy;0
Falkland Islands (the) [Malvinas];2001;Bioenergy;0
Falkland Islands (the) [Malvinas];2002;Bioenergy;0
Falkland Islands (the) [Malvinas];2003;Bioenergy;0
Falkland Islands (the) [Malvinas];2004;Bioenergy;0
Falkland Islands (the) [Malvinas];2005;Bioenergy;0
Falkland Islands (the) [Malvinas];2006;Bioenergy;0
Falkland Islands (the) [Malvinas];2007;Bioenergy;0
Falkland Islands (the) [Malvinas];2008;Bioenergy;0
Falkland Islands (the) [Malvinas];2009;Bioenergy;0
Falkland Islands (the) [Malvinas];2010;Bioenergy;0
Falkland Islands (the) [Malvinas];2011;Bioenergy;0
Falkland Islands (the) [Malvinas];2012;Bioenergy;0
Falkland Islands (the) [Malvinas];2013;Bioenergy;0
Falkland Islands (the) [Malvinas];2014;Bioenergy;0
Falkland Islands (the) [Malvinas];2015;Bioenergy;0
Falkland Islands (the) [Malvinas];2016;Bioenergy;0
Falkland Islands (the) [Malvinas];2017;Bioenergy;0
Falkland Islands (the) [Malvinas];2018;Bioenergy;0
Falkland Islands (the) [Malvinas];2019;Bioenergy;0
Falkland Islands (the) [Malvinas];2020;Bioenergy;0
Faroe Islands (the);2000;Bioenergy;0
Faroe Islands (the);2001;Bioenergy;0
Faroe Islands (the);2002;Bioenergy;0
Faroe Islands (the);2003;Bioenergy;0
Faroe Islands (the);2004;Bioenergy;0
Faroe Islands (the);2005;Bioenergy;0
Faroe Islands (the);2006;Bioenergy;0
Faroe Islands (the);2007;Bioenergy;0
Faroe Islands (the);2008;Bioenergy;0
Faroe Islands (the);2009;Bioenergy;0
Faroe Islands (the);2010;Bioenergy;0
Faroe Islands (the);2011;Bioenergy;0
Faroe Islands (the);2012;Bioenergy;0
Faroe Islands (the);2013;Bioenergy;0
Faroe Islands (the);2014;Bioenergy;0
Faroe Islands (the);2015;Bioenergy;0
Faroe Islands (the);2016;Bioenergy;0
Faroe Islands (the);2017;Bioenergy;0
Faroe Islands (the);2018;Bioenergy;0
Faroe Islands (the);2019;Bioenergy;0
Faroe Islands (the);2020;Bioenergy;0
Fiji;2000;Bioenergy;0.03
Fiji;2001;Bioenergy;0.04
Fiji;2002;Bioenergy;0.05
Fiji;2003;Bioenergy;0.07
Fiji;2004;Bioenergy;0.07
Fiji;2005;Bioenergy;0.08
Fiji;2006;Bioenergy;0.11
Fiji;2007;Bioenergy;0.08
Fiji;2008;Bioenergy;0.1
Fiji;2009;Bioenergy;0.1
