sep=;
country_or_region;year;variable;share_of_generation_pct
Chad;2011;Hydro;0
Chad;2012;Hydro;0
Chad;2013;Hydro;0
Chad;2014;Hydro;0
Chad;2015;Hydro;0
Chad;2016;Hydro;0
Chad;2017;Hydro;0
Chad;2018;Hydro;0
Chad;2019;Hydro;0
Chad;2020;Hydro;0
Chile;2000;Hydro;49.03
Chile;2001;Hydro;50.52
Chile;2002;Hydro;52.13
Chile;2003;Hydro;47.45
Chile;2004;Hydro;44.08
Chile;2005;Hydro;51.65
Chile;2006;Hydro;53.86
Chile;2007;Hydro;40.66
Chile;2008;Hydro;41.64
Chile;2009;Hydro;42.8
Chile;2010;Hydro;37.26
Chile;2011;Hydro;33.1
Chile;2012;Hydro;29.86
Chile;2013;Hydro;28.1
Chile;2014;Hydro;33.66
Chile;2015;Hydro;32.35
Chile;2016;Hydro;29.97
Chile;2017;Hydro;27.4
Chile;2018;Hydro;28.95
Chile;2019;Hydro;26.12
Chile;2020;Hydro;26.01
Chile;2021;Hydro;19.89
China;2000;Hydro;16.41
China;2001;Hydro;18.74
China;2002;Hydro;17.41
China;2003;Hydro;14.85
China;2004;Hydro;16.05
China;2005;Hydro;15.88
China;2006;Hydro;15.21
China;2007;Hydro;14.79
China;2008;Hydro;18.22
China;2009;Hydro;16.57
China;2010;Hydro;16.99
China;2011;Hydro;14.67
China;2012;Hydro;17.37
China;2013;Hydro;16.82
China;2014;Hydro;18.37
China;2015;Hydro;19.26
China;2016;Hydro;18.93
China;2017;Hydro;17.76
China;2018;Hydro;16.84
China;2019;Hydro;17.07
China;2020;Hydro;17.11
China;2021;Hydro;15.35
Colombia;2000;Hydro;75.27
Colombia;2001;Hydro;74.14
Colombia;2002;Hydro;76.29
Colombia;2003;Hydro;78.55
Colombia;2004;Hydro;81.34
Colombia;2005;Hydro;79.85
Colombia;2006;Hydro;80.24
Colombia;2007;Hydro;81.2
Colombia;2008;Hydro;83.59
Colombia;2009;Hydro;72.74
Colombia;2010;Hydro;70.66
Colombia;2011;Hydro;82.13
Colombia;2012;Hydro;78.33
Colombia;2013;Hydro;68.98
Colombia;2014;Hydro;68.39
Colombia;2015;Hydro;62.93
Colombia;2016;Hydro;65.03
Colombia;2017;Hydro;78.3
Colombia;2018;Hydro;75.83
Colombia;2019;Hydro;71.72
Colombia;2020;Hydro;65.7
Comoros (the);2000;Hydro;0
Comoros (the);2001;Hydro;0
Comoros (the);2002;Hydro;0
Comoros (the);2003;Hydro;0
Comoros (the);2004;Hydro;0
Comoros (the);2005;Hydro;0
Comoros (the);2006;Hydro;0
Comoros (the);2007;Hydro;0
Comoros (the);2008;Hydro;0
Comoros (the);2009;Hydro;0
Comoros (the);2010;Hydro;0
Comoros (the);2011;Hydro;0
Comoros (the);2012;Hydro;0
Comoros (the);2013;Hydro;0
Comoros (the);2014;Hydro;0
Comoros (the);2015;Hydro;0
Comoros (the);2016;Hydro;0
Comoros (the);2017;Hydro;0
Comoros (the);2018;Hydro;0
Comoros (the);2019;Hydro;0
Comoros (the);2020;Hydro;0
Congo (the Democratic Republic of the);2000;Hydro;100
Congo (the Democratic Republic of the);2001;Hydro;100
Congo (the Democratic Republic of the);2002;Hydro;99.83
Congo (the Democratic Republic of the);2003;Hydro;99.84
Congo (the Democratic Republic of the);2004;Hydro;99.86
Congo (the Democratic Republic of the);2005;Hydro;99.86
Congo (the Democratic Republic of the);2006;Hydro;99.73
Congo (the Democratic Republic of the);2007;Hydro;99.61
Congo (the Democratic Republic of the);2008;Hydro;99.46
Congo (the Democratic Republic of the);2009;Hydro;99.61
Congo (the Democratic Republic of the);2010;Hydro;98.98
Congo (the Democratic Republic of the);2011;Hydro;98.98
Congo (the Democratic Republic of the);2012;Hydro;99.6
Congo (the Democratic Republic of the);2013;Hydro;99.63
Congo (the Democratic Republic of the);2014;Hydro;99.66
Congo (the Democratic Republic of the);2015;Hydro;99.66
Congo (the Democratic Republic of the);2016;Hydro;99.67
Congo (the Democratic Republic of the);2017;Hydro;99.68
Congo (the Democratic Republic of the);2018;Hydro;99.62
Congo (the Democratic Republic of the);2019;Hydro;99.56
Congo (the Democratic Republic of the);2020;Hydro;99.57
Congo (the);2000;Hydro;100
Congo (the);2001;Hydro;100
Congo (the);2002;Hydro;100
Congo (the);2003;Hydro;85
Congo (the);2004;Hydro;84.62
Congo (the);2005;Hydro;83.33
Congo (the);2006;Hydro;84.09
Congo (the);2007;Hydro;82.5
Congo (the);2008;Hydro;77.08
Congo (the);2009;Hydro;63.46
Congo (the);2010;Hydro;56.58
Congo (the);2011;Hydro;62.9
Congo (the);2012;Hydro;59.76
Congo (the);2013;Hydro;58.18
Congo (the);2014;Hydro;55.95
Congo (the);2015;Hydro;40.82
Congo (the);2016;Hydro;39.58
Congo (the);2017;Hydro;41.75
Congo (the);2018;Hydro;39.55
Congo (the);2019;Hydro;28.84
Congo (the);2020;Hydro;29.97
Cook Islands (the);2000;Hydro;0
Cook Islands (the);2001;Hydro;0
Cook Islands (the);2002;Hydro;0
Cook Islands (the);2003;Hydro;0
Cook Islands (the);2004;Hydro;0
Cook Islands (the);2005;Hydro;0
Cook Islands (the);2006;Hydro;0
Cook Islands (the);2007;Hydro;0
Cook Islands (the);2008;Hydro;0
Cook Islands (the);2009;Hydro;0
Cook Islands (the);2010;Hydro;0
Cook Islands (the);2011;Hydro;0
Cook Islands (the);2012;Hydro;0
Cook Islands (the);2013;Hydro;0
Cook Islands (the);2014;Hydro;0
Cook Islands (the);2015;Hydro;0
Cook Islands (the);2016;Hydro;0
Cook Islands (the);2017;Hydro;0
Cook Islands (the);2018;Hydro;0
Cook Islands (the);2019;Hydro;0
Cook Islands (the);2020;Hydro;0
Costa Rica;2000;Hydro;82.04
Costa Rica;2001;Hydro;81.28
Costa Rica;2002;Hydro;79.11
Costa Rica;2003;Hydro;80.38
Costa Rica;2004;Hydro;80.55
Costa Rica;2005;Hydro;79.75
Costa Rica;2006;Hydro;76.11
Costa Rica;2007;Hydro;75.03
Costa Rica;2008;Hydro;78.1
Costa Rica;2009;Hydro;77.55
Costa Rica;2010;Hydro;75.92
Costa Rica;2011;Hydro;72.78
Costa Rica;2012;Hydro;71.24
Costa Rica;2013;Hydro;67.2
Costa Rica;2014;Hydro;65.91
Costa Rica;2015;Hydro;74.46
Costa Rica;2016;Hydro;73.68
Costa Rica;2017;Hydro;76.56
Costa Rica;2018;Hydro;72.33
Costa Rica;2019;Hydro;68.1
Costa Rica;2020;Hydro;71.1
Costa Rica;2021;Hydro;72.66
Cote d'Ivoire;2000;Hydro;38.04
Cote d'Ivoire;2001;Hydro;38.03
Cote d'Ivoire;2002;Hydro;33.79
Cote d'Ivoire;2003;Hydro;37.17
Cote d'Ivoire;2004;Hydro;33.46
Cote d'Ivoire;2005;Hydro;26.74
Cote d'Ivoire;2006;Hydro;28.36
Cote d'Ivoire;2007;Hydro;33.71
Cote d'Ivoire;2008;Hydro;34.56
Cote d'Ivoire;2009;Hydro;37.95
Cote d'Ivoire;2010;Hydro;28.47
Cote d'Ivoire;2011;Hydro;30.56
Cote d'Ivoire;2012;Hydro;26.74
Cote d'Ivoire;2013;Hydro;22.05
Cote d'Ivoire;2014;Hydro;24.17
Cote d'Ivoire;2015;Hydro;16.42
Cote d'Ivoire;2016;Hydro;16.89
Cote d'Ivoire;2017;Hydro;20.14
Cote d'Ivoire;2018;Hydro;30.68
Cote d'Ivoire;2019;Hydro;25.98
Cote d'Ivoire;2020;Hydro;24.21
Croatia;2000;Hydro;57.28
Croatia;2001;Hydro;56.23
Croatia;2002;Hydro;46.03
Croatia;2003;Hydro;41.39
Croatia;2004;Hydro;54.93
Croatia;2005;Hydro;53.91
Croatia;2006;Hydro;51.24
Croatia;2007;Hydro;37.48
Croatia;2008;Hydro;45.23
Croatia;2009;Hydro;55.51
Croatia;2010;Hydro;61.73
Croatia;2011;Hydro;44.79
Croatia;2012;Hydro;45.7
Croatia;2013;Hydro;61.79
Croatia;2014;Hydro;67.04
Croatia;2015;Hydro;56.8
Croatia;2016;Hydro;54.28
Croatia;2017;Hydro;45.04
Croatia;2018;Hydro;56.83
Croatia;2019;Hydro;46.05
Croatia;2020;Hydro;42.75
Croatia;2021;Hydro;47.02
Cuba;2000;Hydro;0.63
Cuba;2001;Hydro;0.48
Cuba;2002;Hydro;0.68
Cuba;2003;Hydro;0.87
Cuba;2004;Hydro;0.61
Cuba;2005;Hydro;0.48
Cuba;2006;Hydro;0.58
Cuba;2007;Hydro;0.72
Cuba;2008;Hydro;0.84
Cuba;2009;Hydro;0.9
Cuba;2010;Hydro;0.61
Cuba;2011;Hydro;0.6
Cuba;2012;Hydro;0.63
Cuba;2013;Hydro;0.72
Cuba;2014;Hydro;0.55
Cuba;2015;Hydro;0.26
Cuba;2016;Hydro;0.31
Cuba;2017;Hydro;0.41
Cuba;2018;Hydro;0.71
Cuba;2019;Hydro;0.72
Cuba;2020;Hydro;0.32
Cyprus;2000;Hydro;0
Cyprus;2001;Hydro;0
Cyprus;2002;Hydro;0
Cyprus;2003;Hydro;0
Cyprus;2004;Hydro;0
Cyprus;2005;Hydro;0
Cyprus;2006;Hydro;0
Cyprus;2007;Hydro;0
Cyprus;2008;Hydro;0
Cyprus;2009;Hydro;0
Cyprus;2010;Hydro;0
Cyprus;2011;Hydro;0
Cyprus;2012;Hydro;0
Cyprus;2013;Hydro;0
Cyprus;2014;Hydro;0
Cyprus;2015;Hydro;0
Cyprus;2016;Hydro;0
Cyprus;2017;Hydro;0
Cyprus;2018;Hydro;0
Cyprus;2019;Hydro;0
Cyprus;2020;Hydro;0
Cyprus;2021;Hydro;0
Czechia;2000;Hydro;2.41
Czechia;2001;Hydro;2.76
Czechia;2002;Hydro;3.28
Czechia;2003;Hydro;1.67
Czechia;2004;Hydro;2.41
Czechia;2005;Hydro;2.9
Czechia;2006;Hydro;3.05
Czechia;2007;Hydro;2.38
Czechia;2008;Hydro;2.43
Czechia;2009;Hydro;2.98
Czechia;2010;Hydro;3.27
Czechia;2011;Hydro;2.26
Czechia;2012;Hydro;2.46
Czechia;2013;Hydro;3.18
Czechia;2014;Hydro;2.25
Czechia;2015;Hydro;2.17
Czechia;2016;Hydro;2.44
Czechia;2017;Hydro;2.18
Czechia;2018;Hydro;1.88
Czechia;2019;Hydro;2.34
Czechia;2020;Hydro;2.67
Czechia;2021;Hydro;3.02
Denmark;2000;Hydro;0.08
Denmark;2001;Hydro;0.08
Denmark;2002;Hydro;0.08
Denmark;2003;Hydro;0.04
Denmark;2004;Hydro;0.07
Denmark;2005;Hydro;0.06
Denmark;2006;Hydro;0.04
Denmark;2007;Hydro;0.08
Denmark;2008;Hydro;0.08
Denmark;2009;Hydro;0.05
Denmark;2010;Hydro;0.05
Denmark;2011;Hydro;0.06
Denmark;2012;Hydro;0.07
Denmark;2013;Hydro;0.03
Denmark;2014;Hydro;0.06
Denmark;2015;Hydro;0.07
Denmark;2016;Hydro;0.07
Denmark;2017;Hydro;0.06
Denmark;2018;Hydro;0.03
Denmark;2019;Hydro;0.07
Denmark;2020;Hydro;0.07
Denmark;2021;Hydro;0.06
Djibouti;2000;Hydro;0
Djibouti;2001;Hydro;0
Djibouti;2002;Hydro;0
Djibouti;2003;Hydro;0
Djibouti;2004;Hydro;0
Djibouti;2005;Hydro;0
Djibouti;2006;Hydro;0
Djibouti;2007;Hydro;0
Djibouti;2008;Hydro;0
Djibouti;2009;Hydro;0
Djibouti;2010;Hydro;0
Djibouti;2011;Hydro;0
Djibouti;2012;Hydro;0
Djibouti;2013;Hydro;0
Djibouti;2014;Hydro;0
Djibouti;2015;Hydro;0
Djibouti;2016;Hydro;0
Djibouti;2017;Hydro;0
Djibouti;2018;Hydro;0
Djibouti;2019;Hydro;0
Djibouti;2020;Hydro;0
Dominica;2000;Hydro;42.86
Dominica;2001;Hydro;37.5
Dominica;2002;Hydro;42.86
Dominica;2003;Hydro;37.5
Dominica;2004;Hydro;42.86
Dominica;2005;Hydro;37.5
Dominica;2006;Hydro;37.5
Dominica;2007;Hydro;25
Dominica;2008;Hydro;25
Dominica;2009;Hydro;25
Dominica;2010;Hydro;22.22
Dominica;2011;Hydro;40
Dominica;2012;Hydro;30
Dominica;2013;Hydro;40
Dominica;2014;Hydro;30
Dominica;2015;Hydro;20
Dominica;2016;Hydro;36.36
Dominica;2017;Hydro;37.5
Dominica;2018;Hydro;33.33
Dominica;2019;Hydro;22.22
Dominica;2020;Hydro;25
Dominican Republic (the);2000;Hydro;9.29
Dominican Republic (the);2001;Hydro;7.19
Dominican Republic (the);2002;Hydro;7.36
Dominican Republic (the);2003;Hydro;9.49
Dominican Republic (the);2004;Hydro;14.3
Dominican Republic (the);2005;Hydro;15.94
Dominican Republic (the);2006;Hydro;13.4
Dominican Republic (the);2007;Hydro;12.45
Dominican Republic (the);2008;Hydro;11.82
Dominican Republic (the);2009;Hydro;12.64
Dominican Republic (the);2010;Hydro;10.23
Dominican Republic (the);2011;Hydro;10.25
Dominican Republic (the);2012;Hydro;11.27
Dominican Republic (the);2013;Hydro;11.24
Dominican Republic (the);2014;Hydro;8.1
Dominican Republic (the);2015;Hydro;5.5
Dominican Republic (the);2016;Hydro;8.48
Dominican Republic (the);2017;Hydro;12.04
Dominican Republic (the);2018;Hydro;9.46
Dominican Republic (the);2019;Hydro;5.55
Dominican Republic (the);2020;Hydro;0.7
Ecuador;2000;Hydro;72.75
Ecuador;2001;Hydro;65.18
Ecuador;2002;Hydro;64.5
Ecuador;2003;Hydro;63.43
Ecuador;2004;Hydro;56.12
Ecuador;2005;Hydro;56
Ecuador;2006;Hydro;52.22
Ecuador;2007;Hydro;53.98
Ecuador;2008;Hydro;61.23
Ecuador;2009;Hydro;50.95
Ecuador;2010;Hydro;45.5
Ecuador;2011;Hydro;55.43
Ecuador;2012;Hydro;54.82
Ecuador;2013;Hydro;48.71
Ecuador;2014;Hydro;48.36
Ecuador;2015;Hydro;51.69
Ecuador;2016;Hydro;59.19
Ecuador;2017;Hydro;72.59
Ecuador;2018;Hydro;71.7
Ecuador;2019;Hydro;75.18
Ecuador;2020;Hydro;77.16
Ecuador;2021;Hydro;77.5
Egypt;2000;Hydro;18.21
Egypt;2001;Hydro;18.87
Egypt;2002;Hydro;15.01
Egypt;2003;Hydro;14.25
Egypt;2004;Hydro;13.01
Egypt;2005;Hydro;12.14
Egypt;2006;Hydro;11.69
Egypt;2007;Hydro;12.92
Egypt;2008;Hydro;11.69
Egypt;2009;Hydro;9.67
Egypt;2010;Hydro;9.29
Egypt;2011;Hydro;9.39
Egypt;2012;Hydro;9.15
Egypt;2013;Hydro;9.08
Egypt;2014;Hydro;9
Egypt;2015;Hydro;8.2
Egypt;2016;Hydro;7.59
Egypt;2017;Hydro;7.2
Egypt;2018;Hydro;7.18
Egypt;2019;Hydro;6.61
Egypt;2020;Hydro;7.65
Egypt;2021;Hydro;7.6
El Salvador;2000;Hydro;31.1
El Salvador;2001;Hydro;30.34
El Salvador;2002;Hydro;28.46
El Salvador;2003;Hydro;33.96
El Salvador;2004;Hydro;31.49
El Salvador;2005;Hydro;35.32
El Salvador;2006;Hydro;34.94
El Salvador;2007;Hydro;30.24
El Salvador;2008;Hydro;33.89
El Salvador;2009;Hydro;25.68
El Salvador;2010;Hydro;35.56
El Salvador;2011;Hydro;33.84
El Salvador;2012;Hydro;30.26
El Salvador;2013;Hydro;28.99
El Salvador;2014;Hydro;28.08
El Salvador;2015;Hydro;22.73
El Salvador;2016;Hydro;21.18
El Salvador;2017;Hydro;30.39
El Salvador;2018;Hydro;29.17
El Salvador;2019;Hydro;24.24
El Salvador;2020;Hydro;30.02
El Salvador;2021;Hydro;26.1
Equatorial Guinea;2000;Hydro;11.11
Equatorial Guinea;2001;Hydro;16.67
Equatorial Guinea;2002;Hydro;9.09
Equatorial Guinea;2003;Hydro;8.33
Equatorial Guinea;2004;Hydro;5.88
Equatorial Guinea;2005;Hydro;5
Equatorial Guinea;2006;Hydro;3.85
Equatorial Guinea;2007;Hydro;3.13
Equatorial Guinea;2008;Hydro;10.87
Equatorial Guinea;2009;Hydro;9.8
Equatorial Guinea;2010;Hydro;5.17
Equatorial Guinea;2011;Hydro;4.62
Equatorial Guinea;2012;Hydro;8.89
Equatorial Guinea;2013;Hydro;17.86
Equatorial Guinea;2014;Hydro;23.6
Equatorial Guinea;2015;Hydro;31.82
Equatorial Guinea;2016;Hydro;32.76
Equatorial Guinea;2017;Hydro;30.5
Equatorial Guinea;2018;Hydro;37.66
Equatorial Guinea;2019;Hydro;10.08
Equatorial Guinea;2020;Hydro;10.62
Eritrea;2000;Hydro;0
Eritrea;2001;Hydro;0
Eritrea;2002;Hydro;0
Eritrea;2003;Hydro;0
Eritrea;2004;Hydro;0
Eritrea;2005;Hydro;0
Eritrea;2006;Hydro;0
Eritrea;2007;Hydro;0
Eritrea;2008;Hydro;0
Eritrea;2009;Hydro;0
Eritrea;2010;Hydro;0
Eritrea;2011;Hydro;0
Eritrea;2012;Hydro;0
Eritrea;2013;Hydro;0
Eritrea;2014;Hydro;0
Eritrea;2015;Hydro;0
Eritrea;2016;Hydro;0
Eritrea;2017;Hydro;0
Eritrea;2018;Hydro;0
Eritrea;2019;Hydro;0
Eritrea;2020;Hydro;0
Estonia;2000;Hydro;0
Estonia;2001;Hydro;0.12
Estonia;2002;Hydro;0.12
Estonia;2003;Hydro;0.1
Estonia;2004;Hydro;0.19
Estonia;2005;Hydro;0.2
Estonia;2006;Hydro;0.1
Estonia;2007;Hydro;0.16
Estonia;2008;Hydro;0.28
Estonia;2009;Hydro;0.34
Estonia;2010;Hydro;0.23
Estonia;2011;Hydro;0.23
Estonia;2012;Hydro;0.33
Estonia;2013;Hydro;0.23
Estonia;2014;Hydro;0.24
Estonia;2015;Hydro;0.3
Estonia;2016;Hydro;0.33
Estonia;2017;Hydro;0.23
Estonia;2018;Hydro;0.08
Estonia;2019;Hydro;0.26
Estonia;2020;Hydro;0.5
Estonia;2021;Hydro;0.4
Eswatini;2000;Hydro;31.15
Eswatini;2001;Hydro;30.16
Eswatini;2002;Hydro;30.77
Eswatini;2003;Hydro;21.43
Eswatini;2004;Hydro;18.87
Eswatini;2005;Hydro;26.67
Eswatini;2006;Hydro;25
Eswatini;2007;Hydro;26.98
Eswatini;2008;Hydro;26.67
Eswatini;2009;Hydro;31.75
Eswatini;2010;Hydro;37.5
Eswatini;2011;Hydro;39.44
Eswatini;2012;Hydro;34.62
Eswatini;2013;Hydro;32
Eswatini;2014;Hydro;41.1
Eswatini;2015;Hydro;34.33
Eswatini;2016;Hydro;21.05
Eswatini;2017;Hydro;20.34
Eswatini;2018;Hydro;29.58
Eswatini;2019;Hydro;24.24
Eswatini;2020;Hydro;25
Ethiopia;2000;Hydro;95.88
Ethiopia;2001;Hydro;96.57
Ethiopia;2002;Hydro;96.62
Ethiopia;2003;Hydro;97
Ethiopia;2004;Hydro;97.28
Ethiopia;2005;Hydro;97.57
Ethiopia;2006;Hydro;97.88
Ethiopia;2007;Hydro;94.63
Ethiopia;2008;Hydro;86.93
Ethiopia;2009;Hydro;87.91
Ethiopia;2010;Hydro;97.8
Ethiopia;2011;Hydro;98.1
Ethiopia;2012;Hydro;96.95
Ethiopia;2013;Hydro;95.27
Ethiopia;2014;Hydro;94.19
Ethiopia;2015;Hydro;92.12
Ethiopia;2016;Hydro;93.34
Ethiopia;2017;Hydro;95.58
Ethiopia;2018;Hydro;95.62
Ethiopia;2019;Hydro;95.83
Ethiopia;2020;Hydro;95.83
EU;2000;Hydro;13.38
EU;2001;Hydro;13.86
EU;2002;Hydro;11.53
EU;2003;Hydro;10.92
EU;2004;Hydro;11.31
EU;2005;Hydro;10.69
EU;2006;Hydro;10.61
EU;2007;Hydro;10.47
EU;2008;Hydro;11.03
EU;2009;Hydro;11.74
EU;2010;Hydro;12.65
EU;2011;Hydro;10.56
EU;2012;Hydro;11.41
EU;2013;Hydro;12.74
EU;2014;Hydro;13.09
EU;2015;Hydro;11.69
EU;2016;Hydro;11.94
EU;2017;Hydro;10.06
EU;2018;Hydro;11.81
EU;2019;Hydro;11.13
EU;2020;Hydro;12.58
EU;2021;Hydro;12
Europe;2000;Hydro;17.04
Europe;2001;Hydro;17.07
Europe;2002;Hydro;15.35
Europe;2003;Hydro;14.12
Europe;2004;Hydro;14.9
Europe;2005;Hydro;14.88
Europe;2006;Hydro;14.32
Europe;2007;Hydro;14.42
Europe;2008;Hydro;14.68
Europe;2009;Hydro;15.52
Europe;2010;Hydro;15.58
Europe;2011;Hydro;14.05
Europe;2012;Hydro;15.03
Europe;2013;Hydro;16.18
Europe;2014;Hydro;16.37
Europe;2015;Hydro;15.4
Europe;2016;Hydro;15.91
Europe;2017;Hydro;14.65
Europe;2018;Hydro;15.94
Europe;2019;Hydro;15.24
Europe;2020;Hydro;16.82
Europe;2021;Hydro;16.23
Falkland Islands (the) [Malvinas];2000;Hydro;0
Falkland Islands (the) [Malvinas];2001;Hydro;0
Falkland Islands (the) [Malvinas];2002;Hydro;0
Falkland Islands (the) [Malvinas];2003;Hydro;0
Falkland Islands (the) [Malvinas];2004;Hydro;0
Falkland Islands (the) [Malvinas];2005;Hydro;0
Falkland Islands (the) [Malvinas];2006;Hydro;0
Falkland Islands (the) [Malvinas];2007;Hydro;0
Falkland Islands (the) [Malvinas];2008;Hydro;0
Falkland Islands (the) [Malvinas];2009;Hydro;0
Falkland Islands (the) [Malvinas];2010;Hydro;0
Falkland Islands (the) [Malvinas];2011;Hydro;0
Falkland Islands (the) [Malvinas];2012;Hydro;0
Falkland Islands (the) [Malvinas];2013;Hydro;0
Falkland Islands (the) [Malvinas];2014;Hydro;0
Falkland Islands (the) [Malvinas];2015;Hydro;0
Falkland Islands (the) [Malvinas];2016;Hydro;0
Falkland Islands (the) [Malvinas];2017;Hydro;0
Falkland Islands (the) [Malvinas];2018;Hydro;0
Falkland Islands (the) [Malvinas];2019;Hydro;0
Falkland Islands (the) [Malvinas];2020;Hydro;0
Faroe Islands (the);2000;Hydro;38.1
Faroe Islands (the);2001;Hydro;36.36
Faroe Islands (the);2002;Hydro;41.67
Faroe Islands (the);2003;Hydro;34.78
Faroe Islands (the);2004;Hydro;37.5
Faroe Islands (the);2005;Hydro;41.67
Faroe Islands (the);2006;Hydro;40
Faroe Islands (the);2007;Hydro;38.46
Faroe Islands (the);2008;Hydro;34.62
Faroe Islands (the);2009;Hydro;33.33
Faroe Islands (the);2010;Hydro;25.93
Faroe Islands (the);2011;Hydro;34.62
Faroe Islands (the);2012;Hydro;35.71
Faroe Islands (the);2013;Hydro;32.14
Faroe Islands (the);2014;Hydro;40
Faroe Islands (the);2015;Hydro;41.94
Faroe Islands (the);2016;Hydro;33.33
Faroe Islands (the);2017;Hydro;34.38
Faroe Islands (the);2018;Hydro;32.35
Faroe Islands (the);2019;Hydro;26.32
Faroe Islands (the);2020;Hydro;26.19
Fiji;2000;Hydro;66.13
Fiji;2001;Hydro;68.66
Fiji;2002;Hydro;63.38
Fiji;2003;Hydro;47.22
Fiji;2004;Hydro;49.33
Fiji;2005;Hydro;43.04
Fiji;2006;Hydro;40.48
Fiji;2007;Hydro;58.62
Fiji;2008;Hydro;56.82
Fiji;2009;Hydro;53.49
Fiji;2010;Hydro;45.56
Fiji;2011;Hydro;52.33
Fiji;2012;Hydro;60.47
Fiji;2013;Hydro;59.09
Fiji;2014;Hydro;43.96
Fiji;2015;Hydro;42.11
Fiji;2016;Hydro;51.04
Fiji;2017;Hydro;47.12
Fiji;2018;Hydro;52.34
Fiji;2019;Hydro;51.35
Fiji;2020;Hydro;50.51
Finland;2000;Hydro;21.01
Finland;2001;Hydro;17.77
Finland;2002;Hydro;14.43
Finland;2003;Hydro;11.41
Finland;2004;Hydro;17.61
Finland;2005;Hydro;19.59
Finland;2006;Hydro;14
Finland;2007;Hydro;17.52
Finland;2008;Hydro;22.23
Finland;2009;Hydro;17.68
Finland;2010;Hydro;16.08
Finland;2011;Hydro;17.01
Finland;2012;Hydro;24.05
Finland;2013;Hydro;18.09
Finland;2014;Hydro;19.76
Finland;2015;Hydro;24.53
Finland;2016;Hydro;23.07
Finland;2017;Hydro;22
Finland;2018;Hydro;19.01
Finland;2019;Hydro;18.16
Finland;2020;Hydro;23.11
Finland;2021;Hydro;21.79
France;2000;Hydro;12.4
France;2001;Hydro;13.62
France;2002;Hydro;10.91
France;2003;Hydro;10.5
France;2004;Hydro;10.47
France;2005;Hydro;9.01
France;2006;Hydro;9.89
France;2007;Hydro;10.22
France;2008;Hydro;11.19
France;2009;Hydro;10.74
France;2010;Hydro;11.11
France;2011;Hydro;8.06
France;2012;Hydro;10.55
France;2013;Hydro;12.48
France;2014;Hydro;11.26
France;2015;Hydro;9.68
France;2016;Hydro;10.89
France;2017;Hydro;8.99
France;2018;Hydro;11.31
France;2019;Hydro;10.06
France;2020;Hydro;11.78
France;2021;Hydro;10.84
French Guiana;2000;Hydro;0
French Guiana;2001;Hydro;91.38
French Guiana;2002;Hydro;90.16
French Guiana;2003;Hydro;90.48
French Guiana;2004;Hydro;90.77
French Guiana;2005;Hydro;91.18
French Guiana;2006;Hydro;90.14
French Guiana;2007;Hydro;73.33
French Guiana;2008;Hydro;75
French Guiana;2009;Hydro;68.93
French Guiana;2010;Hydro;66.67
French Guiana;2011;Hydro;61.32
French Guiana;2012;Hydro;64.37
French Guiana;2013;Hydro;55.68
French Guiana;2014;Hydro;55.56
French Guiana;2015;Hydro;54.44
French Guiana;2016;Hydro;47.83
French Guiana;2017;Hydro;52.34
French Guiana;2018;Hydro;48.65
French Guiana;2019;Hydro;44
French Guiana;2020;Hydro;45.36
French Polynesia;2000;Hydro;30.77
French Polynesia;2001;Hydro;21.28
French Polynesia;2002;Hydro;25
French Polynesia;2003;Hydro;26.32
French Polynesia;2004;Hydro;29.51
French Polynesia;2005;Hydro;30
French Polynesia;2006;Hydro;31.75
French Polynesia;2007;Hydro;33.33
French Polynesia;2008;Hydro;30.88
French Polynesia;2009;Hydro;30
French Polynesia;2010;Hydro;43.55
French Polynesia;2011;Hydro;33.85
French Polynesia;2012;Hydro;30.77
French Polynesia;2013;Hydro;25.42
French Polynesia;2014;Hydro;29.31
French Polynesia;2015;Hydro;29.31
French Polynesia;2016;Hydro;31.03
French Polynesia;2017;Hydro;30
French Polynesia;2018;Hydro;27.59
French Polynesia;2019;Hydro;26.47
French Polynesia;2020;Hydro;27.27
G20;2000;Hydro;15.29
G20;2001;Hydro;14.76
G20;2002;Hydro;14.42
G20;2003;Hydro;13.96
G20;2004;Hydro;14.44
G20;2005;Hydro;14.23
G20;2006;Hydro;14.33
G20;2007;Hydro;13.82
G20;2008;Hydro;14.67
G20;2009;Hydro;14.84
G20;2010;Hydro;14.75
G20;2011;Hydro;14.43
G20;2012;Hydro;14.83
G20;2013;Hydro;14.96
G20;2014;Hydro;15.15
G20;2015;Hydro;15.04
G20;2016;Hydro;15.14
G20;2017;Hydro;14.73
G20;2018;Hydro;14.57
G20;2019;Hydro;14.77
G20;2020;Hydro;15.35
G20;2021;Hydro;14.04
G7;2000;Hydro;11.9
G7;2001;Hydro;10.91
G7;2002;Hydro;11.26
G7;2003;Hydro;11.19
G7;2004;Hydro;11.05
G7;2005;Hydro;10.75
G7;2006;Hydro;11.05
G7;2007;Hydro;10.29
G7;2008;Hydro;10.87
G7;2009;Hydro;11.53
G7;2010;Hydro;10.8
G7;2011;Hydro;11.63
G7;2012;Hydro;11.38
G7;2013;Hydro;11.7
G7;2014;Hydro;11.49
G7;2015;Hydro;11.12
G7;2016;Hydro;11.33
G7;2017;Hydro;11.77
G7;2018;Hydro;11.65
G7;2019;Hydro;11.56
G7;2020;Hydro;12.25
G7;2021;Hydro;11.44
Gabon;2000;Hydro;62.5
