sep=;
country_or_region;year;variable;generation_twh
Cayman Islands (the);2016;Other Renewables;0
Cayman Islands (the);2017;Other Renewables;0
Cayman Islands (the);2018;Other Renewables;0
Cayman Islands (the);2019;Other Renewables;0
Cayman Islands (the);2020;Other Renewables;0
Central African Republic (the);2000;Other Renewables;0
Central African Republic (the);2001;Other Renewables;0
Central African Republic (the);2002;Other Renewables;0
Central African Republic (the);2003;Other Renewables;0
Central African Republic (the);2004;Other Renewables;0
Central African Republic (the);2005;Other Renewables;0
Central African Republic (the);2006;Other Renewables;0
Central African Republic (the);2007;Other Renewables;0
Central African Republic (the);2008;Other Renewables;0
Central African Republic (the);2009;Other Renewables;0
Central African Republic (the);2010;Other Renewables;0
Central African Republic (the);2011;Other Renewables;0
Central African Republic (the);2012;Other Renewables;0
Central African Republic (the);2013;Other Renewables;0
Central African Republic (the);2014;Other Renewables;0
Central African Republic (the);2015;Other Renewables;0
Central African Republic (the);2016;Other Renewables;0
Central African Republic (the);2017;Other Renewables;0
Central African Republic (the);2018;Other Renewables;0
Central African Republic (the);2019;Other Renewables;0
Central African Republic (the);2020;Other Renewables;0
Chad;2000;Other Renewables;0
Chad;2001;Other Renewables;0
Chad;2002;Other Renewables;0
Chad;2003;Other Renewables;0
Chad;2004;Other Renewables;0
Chad;2005;Other Renewables;0
Chad;2006;Other Renewables;0
Chad;2007;Other Renewables;0
Chad;2008;Other Renewables;0
Chad;2009;Other Renewables;0
Chad;2010;Other Renewables;0
Chad;2011;Other Renewables;0
Chad;2012;Other Renewables;0
Chad;2013;Other Renewables;0
Chad;2014;Other Renewables;0
Chad;2015;Other Renewables;0
Chad;2016;Other Renewables;0
Chad;2017;Other Renewables;0
Chad;2018;Other Renewables;0
Chad;2019;Other Renewables;0
Chad;2020;Other Renewables;0
Chile;2000;Other Renewables;0
Chile;2001;Other Renewables;0
Chile;2002;Other Renewables;0
Chile;2003;Other Renewables;0
Chile;2004;Other Renewables;0
Chile;2005;Other Renewables;0
Chile;2006;Other Renewables;0
Chile;2007;Other Renewables;0
Chile;2008;Other Renewables;0
Chile;2009;Other Renewables;0
Chile;2010;Other Renewables;0
Chile;2011;Other Renewables;0
Chile;2012;Other Renewables;0
Chile;2013;Other Renewables;0
Chile;2014;Other Renewables;0
Chile;2015;Other Renewables;0
Chile;2016;Other Renewables;0
Chile;2017;Other Renewables;0.06
Chile;2018;Other Renewables;0.21
Chile;2019;Other Renewables;0.2
Chile;2020;Other Renewables;0.25
Chile;2021;Other Renewables;0.34
Colombia;2000;Other Renewables;0
Colombia;2001;Other Renewables;0
Colombia;2002;Other Renewables;0
Colombia;2003;Other Renewables;0
Colombia;2004;Other Renewables;0
Colombia;2005;Other Renewables;0
Colombia;2006;Other Renewables;0
Colombia;2007;Other Renewables;0
Colombia;2008;Other Renewables;0
Colombia;2009;Other Renewables;0
Colombia;2010;Other Renewables;0
Colombia;2011;Other Renewables;0
Colombia;2012;Other Renewables;0
Colombia;2013;Other Renewables;0
Colombia;2014;Other Renewables;0
Colombia;2015;Other Renewables;0
Colombia;2016;Other Renewables;0
Colombia;2017;Other Renewables;0
Colombia;2018;Other Renewables;0
Colombia;2019;Other Renewables;0
Colombia;2020;Other Renewables;0
Comoros (the);2000;Other Renewables;0
Comoros (the);2001;Other Renewables;0
Comoros (the);2002;Other Renewables;0
Comoros (the);2003;Other Renewables;0
Comoros (the);2004;Other Renewables;0
Comoros (the);2005;Other Renewables;0
Comoros (the);2006;Other Renewables;0
Comoros (the);2007;Other Renewables;0
Comoros (the);2008;Other Renewables;0
Comoros (the);2009;Other Renewables;0
Comoros (the);2010;Other Renewables;0
Comoros (the);2011;Other Renewables;0
Comoros (the);2012;Other Renewables;0
Comoros (the);2013;Other Renewables;0
Comoros (the);2014;Other Renewables;0
Comoros (the);2015;Other Renewables;0
Comoros (the);2016;Other Renewables;0
Comoros (the);2017;Other Renewables;0
Comoros (the);2018;Other Renewables;0
Comoros (the);2019;Other Renewables;0
Comoros (the);2020;Other Renewables;0
Congo (the Democratic Republic of the);2000;Other Renewables;0
Congo (the Democratic Republic of the);2001;Other Renewables;0
Congo (the Democratic Republic of the);2002;Other Renewables;0
Congo (the Democratic Republic of the);2003;Other Renewables;0
Congo (the Democratic Republic of the);2004;Other Renewables;0
Congo (the Democratic Republic of the);2005;Other Renewables;0
Congo (the Democratic Republic of the);2006;Other Renewables;0
Congo (the Democratic Republic of the);2007;Other Renewables;0
Congo (the Democratic Republic of the);2008;Other Renewables;0
Congo (the Democratic Republic of the);2009;Other Renewables;0
Congo (the Democratic Republic of the);2010;Other Renewables;0
Congo (the Democratic Republic of the);2011;Other Renewables;0
Congo (the Democratic Republic of the);2012;Other Renewables;0
Congo (the Democratic Republic of the);2013;Other Renewables;0
Congo (the Democratic Republic of the);2014;Other Renewables;0
Congo (the Democratic Republic of the);2015;Other Renewables;0
Congo (the Democratic Republic of the);2016;Other Renewables;0
Congo (the Democratic Republic of the);2017;Other Renewables;0
Congo (the Democratic Republic of the);2018;Other Renewables;0
Congo (the Democratic Republic of the);2019;Other Renewables;0
Congo (the Democratic Republic of the);2020;Other Renewables;0
Congo (the);2000;Other Renewables;0
Congo (the);2001;Other Renewables;0
Congo (the);2002;Other Renewables;0
Congo (the);2003;Other Renewables;0
Congo (the);2004;Other Renewables;0
Congo (the);2005;Other Renewables;0
Congo (the);2006;Other Renewables;0
Congo (the);2007;Other Renewables;0
Congo (the);2008;Other Renewables;0
Congo (the);2009;Other Renewables;0
Congo (the);2010;Other Renewables;0
Congo (the);2011;Other Renewables;0
Congo (the);2012;Other Renewables;0
Congo (the);2013;Other Renewables;0
Congo (the);2014;Other Renewables;0
Congo (the);2015;Other Renewables;0
Congo (the);2016;Other Renewables;0
Congo (the);2017;Other Renewables;0
Congo (the);2018;Other Renewables;0
Congo (the);2019;Other Renewables;0
Congo (the);2020;Other Renewables;0
Cook Islands (the);2000;Other Renewables;0
Cook Islands (the);2001;Other Renewables;0
Cook Islands (the);2002;Other Renewables;0
Cook Islands (the);2003;Other Renewables;0
Cook Islands (the);2004;Other Renewables;0
Cook Islands (the);2005;Other Renewables;0
Cook Islands (the);2006;Other Renewables;0
Cook Islands (the);2007;Other Renewables;0
Cook Islands (the);2008;Other Renewables;0
Cook Islands (the);2009;Other Renewables;0
Cook Islands (the);2010;Other Renewables;0
Cook Islands (the);2011;Other Renewables;0
Cook Islands (the);2012;Other Renewables;0
Cook Islands (the);2013;Other Renewables;0
Cook Islands (the);2014;Other Renewables;0
Cook Islands (the);2015;Other Renewables;0
Cook Islands (the);2016;Other Renewables;0
Cook Islands (the);2017;Other Renewables;0
Cook Islands (the);2018;Other Renewables;0
Cook Islands (the);2019;Other Renewables;0
Cook Islands (the);2020;Other Renewables;0
Costa Rica;2000;Other Renewables;0.98
Costa Rica;2001;Other Renewables;0.99
Costa Rica;2002;Other Renewables;1.12
Costa Rica;2003;Other Renewables;0.92
Costa Rica;2004;Other Renewables;1.21
Costa Rica;2005;Other Renewables;1.15
Costa Rica;2006;Other Renewables;1.22
Costa Rica;2007;Other Renewables;1.24
Costa Rica;2008;Other Renewables;1.13
Costa Rica;2009;Other Renewables;1.19
Costa Rica;2010;Other Renewables;1.18
Costa Rica;2011;Other Renewables;1.28
Costa Rica;2012;Other Renewables;1.4
Costa Rica;2013;Other Renewables;1.52
Costa Rica;2014;Other Renewables;1.54
Costa Rica;2015;Other Renewables;1.38
Costa Rica;2016;Other Renewables;1.34
Costa Rica;2017;Other Renewables;1.12
Costa Rica;2018;Other Renewables;0.97
Costa Rica;2019;Other Renewables;1.51
Costa Rica;2020;Other Renewables;1.69
Costa Rica;2021;Other Renewables;1.66
Cote d'Ivoire;2000;Other Renewables;0
Cote d'Ivoire;2001;Other Renewables;0
Cote d'Ivoire;2002;Other Renewables;0
Cote d'Ivoire;2003;Other Renewables;0
Cote d'Ivoire;2004;Other Renewables;0
Cote d'Ivoire;2005;Other Renewables;0
Cote d'Ivoire;2006;Other Renewables;0
Cote d'Ivoire;2007;Other Renewables;0
Cote d'Ivoire;2008;Other Renewables;0
Cote d'Ivoire;2009;Other Renewables;0
Cote d'Ivoire;2010;Other Renewables;0
Cote d'Ivoire;2011;Other Renewables;0
Cote d'Ivoire;2012;Other Renewables;0
Cote d'Ivoire;2013;Other Renewables;0
Cote d'Ivoire;2014;Other Renewables;0
Cote d'Ivoire;2015;Other Renewables;0
Cote d'Ivoire;2016;Other Renewables;0
Cote d'Ivoire;2017;Other Renewables;0
Cote d'Ivoire;2018;Other Renewables;0
Cote d'Ivoire;2019;Other Renewables;0
Cote d'Ivoire;2020;Other Renewables;0
Croatia;2000;Other Renewables;0
Croatia;2001;Other Renewables;0
Croatia;2002;Other Renewables;0
Croatia;2003;Other Renewables;0
Croatia;2004;Other Renewables;0
Croatia;2005;Other Renewables;0
Croatia;2006;Other Renewables;0
Croatia;2007;Other Renewables;0
Croatia;2008;Other Renewables;0
Croatia;2009;Other Renewables;0
Croatia;2010;Other Renewables;0
Croatia;2011;Other Renewables;0
Croatia;2012;Other Renewables;0
Croatia;2013;Other Renewables;0
Croatia;2014;Other Renewables;0
Croatia;2015;Other Renewables;0
Croatia;2016;Other Renewables;0
Croatia;2017;Other Renewables;0
Croatia;2018;Other Renewables;0
Croatia;2019;Other Renewables;0.09
Croatia;2020;Other Renewables;0.09
Croatia;2021;Other Renewables;0.09
Cuba;2000;Other Renewables;0
Cuba;2001;Other Renewables;0
Cuba;2002;Other Renewables;0
Cuba;2003;Other Renewables;0
Cuba;2004;Other Renewables;0
Cuba;2005;Other Renewables;0
Cuba;2006;Other Renewables;0
Cuba;2007;Other Renewables;0
Cuba;2008;Other Renewables;0
Cuba;2009;Other Renewables;0
Cuba;2010;Other Renewables;0
Cuba;2011;Other Renewables;0
Cuba;2012;Other Renewables;0
Cuba;2013;Other Renewables;0
Cuba;2014;Other Renewables;0
Cuba;2015;Other Renewables;0
Cuba;2016;Other Renewables;0
Cuba;2017;Other Renewables;0
Cuba;2018;Other Renewables;0
Cuba;2019;Other Renewables;0
Cuba;2020;Other Renewables;0
Cyprus;2000;Other Renewables;0
Cyprus;2001;Other Renewables;0
Cyprus;2002;Other Renewables;0
Cyprus;2003;Other Renewables;0
Cyprus;2004;Other Renewables;0
Cyprus;2005;Other Renewables;0
Cyprus;2006;Other Renewables;0
Cyprus;2007;Other Renewables;0
Cyprus;2008;Other Renewables;0
Cyprus;2009;Other Renewables;0
Cyprus;2010;Other Renewables;0
Cyprus;2011;Other Renewables;0
Cyprus;2012;Other Renewables;0
Cyprus;2013;Other Renewables;0
Cyprus;2014;Other Renewables;0
Cyprus;2015;Other Renewables;0
Cyprus;2016;Other Renewables;0
Cyprus;2017;Other Renewables;0
Cyprus;2018;Other Renewables;0
Cyprus;2019;Other Renewables;0
Cyprus;2020;Other Renewables;0
Cyprus;2021;Other Renewables;0
Czechia;2000;Other Renewables;0
Czechia;2001;Other Renewables;0
Czechia;2002;Other Renewables;0
Czechia;2003;Other Renewables;0
Czechia;2004;Other Renewables;0
Czechia;2005;Other Renewables;0
Czechia;2006;Other Renewables;0
Czechia;2007;Other Renewables;0
Czechia;2008;Other Renewables;0
Czechia;2009;Other Renewables;0
Czechia;2010;Other Renewables;0
Czechia;2011;Other Renewables;0
Czechia;2012;Other Renewables;0
Czechia;2013;Other Renewables;0
Czechia;2014;Other Renewables;0
Czechia;2015;Other Renewables;0
Czechia;2016;Other Renewables;0
Czechia;2017;Other Renewables;0
Czechia;2018;Other Renewables;0
Czechia;2019;Other Renewables;0
Czechia;2020;Other Renewables;0
Czechia;2021;Other Renewables;0
Denmark;2000;Other Renewables;0
Denmark;2001;Other Renewables;0
Denmark;2002;Other Renewables;0
Denmark;2003;Other Renewables;0
Denmark;2004;Other Renewables;0
Denmark;2005;Other Renewables;0
Denmark;2006;Other Renewables;0
Denmark;2007;Other Renewables;0
Denmark;2008;Other Renewables;0
Denmark;2009;Other Renewables;0
Denmark;2010;Other Renewables;0
Denmark;2011;Other Renewables;0
Denmark;2012;Other Renewables;0
Denmark;2013;Other Renewables;0
Denmark;2014;Other Renewables;0
Denmark;2015;Other Renewables;0
Denmark;2016;Other Renewables;0
Denmark;2017;Other Renewables;0
Denmark;2018;Other Renewables;0
Denmark;2019;Other Renewables;0
Denmark;2020;Other Renewables;0
Denmark;2021;Other Renewables;0
Djibouti;2000;Other Renewables;0
Djibouti;2001;Other Renewables;0
Djibouti;2002;Other Renewables;0
Djibouti;2003;Other Renewables;0
Djibouti;2004;Other Renewables;0
Djibouti;2005;Other Renewables;0
Djibouti;2006;Other Renewables;0
Djibouti;2007;Other Renewables;0
Djibouti;2008;Other Renewables;0
Djibouti;2009;Other Renewables;0
Djibouti;2010;Other Renewables;0
Djibouti;2011;Other Renewables;0
Djibouti;2012;Other Renewables;0
Djibouti;2013;Other Renewables;0
Djibouti;2014;Other Renewables;0
Djibouti;2015;Other Renewables;0
Djibouti;2016;Other Renewables;0
Djibouti;2017;Other Renewables;0
Djibouti;2018;Other Renewables;0
Djibouti;2019;Other Renewables;0
Djibouti;2020;Other Renewables;0
Dominica;2000;Other Renewables;0
Dominica;2001;Other Renewables;0
Dominica;2002;Other Renewables;0
Dominica;2003;Other Renewables;0
Dominica;2004;Other Renewables;0
Dominica;2005;Other Renewables;0
Dominica;2006;Other Renewables;0
Dominica;2007;Other Renewables;0
Dominica;2008;Other Renewables;0
Dominica;2009;Other Renewables;0
Dominica;2010;Other Renewables;0
Dominica;2011;Other Renewables;0
Dominica;2012;Other Renewables;0
Dominica;2013;Other Renewables;0
Dominica;2014;Other Renewables;0
Dominica;2015;Other Renewables;0
Dominica;2016;Other Renewables;0
Dominica;2017;Other Renewables;0
Dominica;2018;Other Renewables;0
Dominica;2019;Other Renewables;0
Dominica;2020;Other Renewables;0
Dominican Republic (the);2000;Other Renewables;0
Dominican Republic (the);2001;Other Renewables;0
Dominican Republic (the);2002;Other Renewables;0
Dominican Republic (the);2003;Other Renewables;0
Dominican Republic (the);2004;Other Renewables;0
Dominican Republic (the);2005;Other Renewables;0
Dominican Republic (the);2006;Other Renewables;0
Dominican Republic (the);2007;Other Renewables;0
Dominican Republic (the);2008;Other Renewables;0
Dominican Republic (the);2009;Other Renewables;0
Dominican Republic (the);2010;Other Renewables;0
Dominican Republic (the);2011;Other Renewables;0
Dominican Republic (the);2012;Other Renewables;0
Dominican Republic (the);2013;Other Renewables;0
Dominican Republic (the);2014;Other Renewables;0
Dominican Republic (the);2015;Other Renewables;0
Dominican Republic (the);2016;Other Renewables;0
Dominican Republic (the);2017;Other Renewables;0
Dominican Republic (the);2018;Other Renewables;0
Dominican Republic (the);2019;Other Renewables;0
Dominican Republic (the);2020;Other Renewables;0
Ecuador;2000;Other Renewables;0
Ecuador;2001;Other Renewables;0
Ecuador;2002;Other Renewables;0
Ecuador;2003;Other Renewables;0
Ecuador;2004;Other Renewables;0
Ecuador;2005;Other Renewables;0
Ecuador;2006;Other Renewables;0
Ecuador;2007;Other Renewables;0
Ecuador;2008;Other Renewables;0
Ecuador;2009;Other Renewables;0
Ecuador;2010;Other Renewables;0
Ecuador;2011;Other Renewables;0
Ecuador;2012;Other Renewables;0
Ecuador;2013;Other Renewables;0
Ecuador;2014;Other Renewables;0
Ecuador;2015;Other Renewables;0
Ecuador;2016;Other Renewables;0
Ecuador;2017;Other Renewables;0
Ecuador;2018;Other Renewables;0
Ecuador;2019;Other Renewables;0
Ecuador;2020;Other Renewables;0
Ecuador;2021;Other Renewables;0
Egypt;2000;Other Renewables;0
Egypt;2001;Other Renewables;0
Egypt;2002;Other Renewables;0
Egypt;2003;Other Renewables;0
Egypt;2004;Other Renewables;0
Egypt;2005;Other Renewables;0
Egypt;2006;Other Renewables;0
Egypt;2007;Other Renewables;0
Egypt;2008;Other Renewables;0
Egypt;2009;Other Renewables;0
Egypt;2010;Other Renewables;0
Egypt;2011;Other Renewables;0
Egypt;2012;Other Renewables;0
Egypt;2013;Other Renewables;0
Egypt;2014;Other Renewables;0
Egypt;2015;Other Renewables;0
Egypt;2016;Other Renewables;0
Egypt;2017;Other Renewables;0
Egypt;2018;Other Renewables;0
Egypt;2019;Other Renewables;0
Egypt;2020;Other Renewables;0
Egypt;2021;Other Renewables;0
El Salvador;2000;Other Renewables;0.79
El Salvador;2001;Other Renewables;0.97
El Salvador;2002;Other Renewables;0.99
El Salvador;2003;Other Renewables;1.03
El Salvador;2004;Other Renewables;1.01
El Salvador;2005;Other Renewables;1.05
El Salvador;2006;Other Renewables;1.14
El Salvador;2007;Other Renewables;1.38
El Salvador;2008;Other Renewables;1.52
El Salvador;2009;Other Renewables;1.52
El Salvador;2010;Other Renewables;1.52
El Salvador;2011;Other Renewables;1.53
El Salvador;2012;Other Renewables;1.53
El Salvador;2013;Other Renewables;1.56
El Salvador;2014;Other Renewables;1.56
El Salvador;2015;Other Renewables;1.54
El Salvador;2016;Other Renewables;1.58
El Salvador;2017;Other Renewables;1.57
El Salvador;2018;Other Renewables;1.54
El Salvador;2019;Other Renewables;1.47
El Salvador;2020;Other Renewables;1.47
El Salvador;2021;Other Renewables;1.47
Equatorial Guinea;2000;Other Renewables;0
Equatorial Guinea;2001;Other Renewables;0
Equatorial Guinea;2002;Other Renewables;0
Equatorial Guinea;2003;Other Renewables;0
Equatorial Guinea;2004;Other Renewables;0
Equatorial Guinea;2005;Other Renewables;0
Equatorial Guinea;2006;Other Renewables;0
Equatorial Guinea;2007;Other Renewables;0
Equatorial Guinea;2008;Other Renewables;0
Equatorial Guinea;2009;Other Renewables;0
Equatorial Guinea;2010;Other Renewables;0
Equatorial Guinea;2011;Other Renewables;0
Equatorial Guinea;2012;Other Renewables;0
Equatorial Guinea;2013;Other Renewables;0
Equatorial Guinea;2014;Other Renewables;0
Equatorial Guinea;2015;Other Renewables;0
Equatorial Guinea;2016;Other Renewables;0
Equatorial Guinea;2017;Other Renewables;0
Equatorial Guinea;2018;Other Renewables;0
Equatorial Guinea;2019;Other Renewables;0
Equatorial Guinea;2020;Other Renewables;0
Eritrea;2000;Other Renewables;0
Eritrea;2001;Other Renewables;0
Eritrea;2002;Other Renewables;0
Eritrea;2003;Other Renewables;0
Eritrea;2004;Other Renewables;0
Eritrea;2005;Other Renewables;0
Eritrea;2006;Other Renewables;0
Eritrea;2007;Other Renewables;0
Eritrea;2008;Other Renewables;0
Eritrea;2009;Other Renewables;0
Eritrea;2010;Other Renewables;0
Eritrea;2011;Other Renewables;0
Eritrea;2012;Other Renewables;0
Eritrea;2013;Other Renewables;0
Eritrea;2014;Other Renewables;0
Eritrea;2015;Other Renewables;0
Eritrea;2016;Other Renewables;0
Eritrea;2017;Other Renewables;0
Eritrea;2018;Other Renewables;0
Eritrea;2019;Other Renewables;0
Eritrea;2020;Other Renewables;0
Estonia;2000;Other Renewables;0
Estonia;2001;Other Renewables;0
Estonia;2002;Other Renewables;0
Estonia;2003;Other Renewables;0
Estonia;2004;Other Renewables;0
Estonia;2005;Other Renewables;0
Estonia;2006;Other Renewables;0
Estonia;2007;Other Renewables;0
Estonia;2008;Other Renewables;0
Estonia;2009;Other Renewables;0
Estonia;2010;Other Renewables;0
Estonia;2011;Other Renewables;0
Estonia;2012;Other Renewables;0
Estonia;2013;Other Renewables;0
Estonia;2014;Other Renewables;0
Estonia;2015;Other Renewables;0
Estonia;2016;Other Renewables;0
Estonia;2017;Other Renewables;0
Estonia;2018;Other Renewables;0
Estonia;2019;Other Renewables;0
Estonia;2020;Other Renewables;0
Estonia;2021;Other Renewables;0
Eswatini;2000;Other Renewables;0
Eswatini;2001;Other Renewables;0
Eswatini;2002;Other Renewables;0
Eswatini;2003;Other Renewables;0
Eswatini;2004;Other Renewables;0
Eswatini;2005;Other Renewables;0
Eswatini;2006;Other Renewables;0
Eswatini;2007;Other Renewables;0
Eswatini;2008;Other Renewables;0
Eswatini;2009;Other Renewables;0
Eswatini;2010;Other Renewables;0
Eswatini;2011;Other Renewables;0
Eswatini;2012;Other Renewables;0
Eswatini;2013;Other Renewables;0
Eswatini;2014;Other Renewables;0
Eswatini;2015;Other Renewables;0
Eswatini;2016;Other Renewables;0
Eswatini;2017;Other Renewables;0
Eswatini;2018;Other Renewables;0
Eswatini;2019;Other Renewables;0
Eswatini;2020;Other Renewables;0
Ethiopia;2000;Other Renewables;0
Ethiopia;2001;Other Renewables;0
Ethiopia;2002;Other Renewables;0
Ethiopia;2003;Other Renewables;0
Ethiopia;2004;Other Renewables;0
Ethiopia;2005;Other Renewables;0
Ethiopia;2006;Other Renewables;0
Ethiopia;2007;Other Renewables;0
Ethiopia;2008;Other Renewables;0.01
Ethiopia;2009;Other Renewables;0.02
Ethiopia;2010;Other Renewables;0.02
Ethiopia;2011;Other Renewables;0.01
Ethiopia;2012;Other Renewables;0
Ethiopia;2013;Other Renewables;0
Ethiopia;2014;Other Renewables;0
Ethiopia;2015;Other Renewables;0
Ethiopia;2016;Other Renewables;0
Ethiopia;2017;Other Renewables;0
Ethiopia;2018;Other Renewables;0
Ethiopia;2019;Other Renewables;0
Ethiopia;2020;Other Renewables;0
EU;2000;Other Renewables;5.29
EU;2001;Other Renewables;5.09
EU;2002;Other Renewables;5.25
EU;2003;Other Renewables;5.92
EU;2004;Other Renewables;5.99
EU;2005;Other Renewables;5.87
EU;2006;Other Renewables;6.08
EU;2007;Other Renewables;6.24
EU;2008;Other Renewables;6.2
EU;2009;Other Renewables;5.99
EU;2010;Other Renewables;6.09
EU;2011;Other Renewables;6.42
EU;2012;Other Renewables;6.28
EU;2013;Other Renewables;6.44
EU;2014;Other Renewables;6.79
EU;2015;Other Renewables;7.09
EU;2016;Other Renewables;7.23
EU;2017;Other Renewables;7.23
EU;2018;Other Renewables;7.14
EU;2019;Other Renewables;7.23
EU;2020;Other Renewables;7.23
EU;2021;Other Renewables;7.15
Europe;2000;Other Renewables;6.67
Europe;2001;Other Renewables;6.63
Europe;2002;Other Renewables;6.84
Europe;2003;Other Renewables;7.65
Europe;2004;Other Renewables;7.87
Europe;2005;Other Renewables;7.94
Europe;2006;Other Renewables;9.17
Europe;2007;Other Renewables;10.31
Europe;2008;Other Renewables;10.71
Europe;2009;Other Renewables;11
Europe;2010;Other Renewables;11.06
Europe;2011;Other Renewables;11.64
Europe;2012;Other Renewables;11.97
Europe;2013;Other Renewables;12.13
Europe;2014;Other Renewables;12.49
Europe;2015;Other Renewables;12.55
Europe;2016;Other Renewables;12.75
Europe;2017;Other Renewables;12.84
Europe;2018;Other Renewables;13.59
Europe;2019;Other Renewables;13.69
Europe;2020;Other Renewables;13.62
Europe;2021;Other Renewables;13.87
Falkland Islands (the) [Malvinas];2000;Other Renewables;0
Falkland Islands (the) [Malvinas];2001;Other Renewables;0
Falkland Islands (the) [Malvinas];2002;Other Renewables;0
Falkland Islands (the) [Malvinas];2003;Other Renewables;0
Falkland Islands (the) [Malvinas];2004;Other Renewables;0
Falkland Islands (the) [Malvinas];2005;Other Renewables;0
Falkland Islands (the) [Malvinas];2006;Other Renewables;0
Falkland Islands (the) [Malvinas];2007;Other Renewables;0
Falkland Islands (the) [Malvinas];2008;Other Renewables;0
Falkland Islands (the) [Malvinas];2009;Other Renewables;0
Falkland Islands (the) [Malvinas];2010;Other Renewables;0
Falkland Islands (the) [Malvinas];2011;Other Renewables;0
Falkland Islands (the) [Malvinas];2012;Other Renewables;0
Falkland Islands (the) [Malvinas];2013;Other Renewables;0
Falkland Islands (the) [Malvinas];2014;Other Renewables;0
Falkland Islands (the) [Malvinas];2015;Other Renewables;0
Falkland Islands (the) [Malvinas];2016;Other Renewables;0
Falkland Islands (the) [Malvinas];2017;Other Renewables;0
Falkland Islands (the) [Malvinas];2018;Other Renewables;0
Falkland Islands (the) [Malvinas];2019;Other Renewables;0
Falkland Islands (the) [Malvinas];2020;Other Renewables;0
Faroe Islands (the);2000;Other Renewables;0
Faroe Islands (the);2001;Other Renewables;0
Faroe Islands (the);2002;Other Renewables;0
Faroe Islands (the);2003;Other Renewables;0
Faroe Islands (the);2004;Other Renewables;0
Faroe Islands (the);2005;Other Renewables;0
Faroe Islands (the);2006;Other Renewables;0
Faroe Islands (the);2007;Other Renewables;0
Faroe Islands (the);2008;Other Renewables;0
Faroe Islands (the);2009;Other Renewables;0
Faroe Islands (the);2010;Other Renewables;0
Faroe Islands (the);2011;Other Renewables;0
Faroe Islands (the);2012;Other Renewables;0
Faroe Islands (the);2013;Other Renewables;0
Faroe Islands (the);2014;Other Renewables;0
Faroe Islands (the);2015;Other Renewables;0
Faroe Islands (the);2016;Other Renewables;0
Faroe Islands (the);2017;Other Renewables;0
Faroe Islands (the);2018;Other Renewables;0
Faroe Islands (the);2019;Other Renewables;0
Faroe Islands (the);2020;Other Renewables;0
Fiji;2000;Other Renewables;0
Fiji;2001;Other Renewables;0
Fiji;2002;Other Renewables;0
Fiji;2003;Other Renewables;0
Fiji;2004;Other Renewables;0
Fiji;2005;Other Renewables;0
Fiji;2006;Other Renewables;0
Fiji;2007;Other Renewables;0
Fiji;2008;Other Renewables;0
Fiji;2009;Other Renewables;0
Fiji;2010;Other Renewables;0
Fiji;2011;Other Renewables;0
Fiji;2012;Other Renewables;0
Fiji;2013;Other Renewables;0
Fiji;2014;Other Renewables;0
Fiji;2015;Other Renewables;0
Fiji;2016;Other Renewables;0
Fiji;2017;Other Renewables;0
Fiji;2018;Other Renewables;0
Fiji;2019;Other Renewables;0
Fiji;2020;Other Renewables;0
Finland;2000;Other Renewables;0
Finland;2001;Other Renewables;0
Finland;2002;Other Renewables;0
Finland;2003;Other Renewables;0
Finland;2004;Other Renewables;0
Finland;2005;Other Renewables;0
Finland;2006;Other Renewables;0
Finland;2007;Other Renewables;0
Finland;2008;Other Renewables;0
Finland;2009;Other Renewables;0
Finland;2010;Other Renewables;0
Finland;2011;Other Renewables;0
Finland;2012;Other Renewables;0
Finland;2013;Other Renewables;0
Finland;2014;Other Renewables;0
Finland;2015;Other Renewables;0
Finland;2016;Other Renewables;0
Finland;2017;Other Renewables;0
Finland;2018;Other Renewables;0
Finland;2019;Other Renewables;0
Finland;2020;Other Renewables;0
Finland;2021;Other Renewables;0
France;2000;Other Renewables;0.51
France;2001;Other Renewables;0.48
France;2002;Other Renewables;0.49
France;2003;Other Renewables;0.49
France;2004;Other Renewables;0.47
France;2005;Other Renewables;0.48
France;2006;Other Renewables;0.46
France;2007;Other Renewables;0.47
France;2008;Other Renewables;0.47
France;2009;Other Renewables;0.45
France;2010;Other Renewables;0.48
France;2011;Other Renewables;0.54
France;2012;Other Renewables;0.51
France;2013;Other Renewables;0.5
France;2014;Other Renewables;0.56
France;2015;Other Renewables;0.58
France;2016;Other Renewables;0.6
France;2017;Other Renewables;0.65
France;2018;Other Renewables;0.61
France;2019;Other Renewables;0.61
France;2020;Other Renewables;0.61
France;2021;Other Renewables;0.61
French Guiana;2000;Other Renewables;0
French Guiana;2001;Other Renewables;0
French Guiana;2002;Other Renewables;0
French Guiana;2003;Other Renewables;0
French Guiana;2004;Other Renewables;0
French Guiana;2005;Other Renewables;0
French Guiana;2006;Other Renewables;0
French Guiana;2007;Other Renewables;0
French Guiana;2008;Other Renewables;0
French Guiana;2009;Other Renewables;0
French Guiana;2010;Other Renewables;0
French Guiana;2011;Other Renewables;0
French Guiana;2012;Other Renewables;0
French Guiana;2013;Other Renewables;0
French Guiana;2014;Other Renewables;0
French Guiana;2015;Other Renewables;0
French Guiana;2016;Other Renewables;0
French Guiana;2017;Other Renewables;0
French Guiana;2018;Other Renewables;0
French Guiana;2019;Other Renewables;0
French Guiana;2020;Other Renewables;0
French Polynesia;2000;Other Renewables;0
French Polynesia;2001;Other Renewables;0
French Polynesia;2002;Other Renewables;0
French Polynesia;2003;Other Renewables;0
