sep=;
country_or_region;year;variable;generation_twh
Cameroon;2003;Other Fossil;0.15
Cameroon;2004;Other Fossil;0.18
Cameroon;2005;Other Fossil;0.22
Cameroon;2006;Other Fossil;0.54
Cameroon;2007;Other Fossil;1.24
Cameroon;2008;Other Fossil;1.29
Cameroon;2009;Other Fossil;1.59
Cameroon;2010;Other Fossil;1.49
Cameroon;2011;Other Fossil;1.38
Cameroon;2012;Other Fossil;1.09
Cameroon;2013;Other Fossil;1.82
Cameroon;2014;Other Fossil;2.33
Cameroon;2015;Other Fossil;3.37
Cameroon;2016;Other Fossil;2.58
Cameroon;2017;Other Fossil;2.78
Cameroon;2018;Other Fossil;3.29
Cameroon;2019;Other Fossil;2.99
Cameroon;2020;Other Fossil;2.84
Canada;2000;Other Fossil;12.69
Canada;2001;Other Fossil;15.12
Canada;2002;Other Fossil;14.58
Canada;2003;Other Fossil;18.16
Canada;2004;Other Fossil;17.96
Canada;2005;Other Fossil;15.76
Canada;2006;Other Fossil;9.82
Canada;2007;Other Fossil;11.21
Canada;2008;Other Fossil;9.42
Canada;2009;Other Fossil;9.3
Canada;2010;Other Fossil;6.35
Canada;2011;Other Fossil;5.53
Canada;2012;Other Fossil;5.75
Canada;2013;Other Fossil;5.98
Canada;2014;Other Fossil;4.29
Canada;2015;Other Fossil;4.7
Canada;2016;Other Fossil;4.5
Canada;2017;Other Fossil;3.77
Canada;2018;Other Fossil;3.57
Canada;2019;Other Fossil;3.08
Canada;2020;Other Fossil;3.13
Canada;2021;Other Fossil;2.89
Cayman Islands (the);2000;Other Fossil;0.4
Cayman Islands (the);2001;Other Fossil;0.43
Cayman Islands (the);2002;Other Fossil;0.45
Cayman Islands (the);2003;Other Fossil;0.46
Cayman Islands (the);2004;Other Fossil;0.49
Cayman Islands (the);2005;Other Fossil;0.39
Cayman Islands (the);2006;Other Fossil;0.49
Cayman Islands (the);2007;Other Fossil;0.55
Cayman Islands (the);2008;Other Fossil;0.58
Cayman Islands (the);2009;Other Fossil;0.6
Cayman Islands (the);2010;Other Fossil;0.59
Cayman Islands (the);2011;Other Fossil;0.59
Cayman Islands (the);2012;Other Fossil;0.59
Cayman Islands (the);2013;Other Fossil;0.6
Cayman Islands (the);2014;Other Fossil;0.61
Cayman Islands (the);2015;Other Fossil;0.62
Cayman Islands (the);2016;Other Fossil;0.65
Cayman Islands (the);2017;Other Fossil;0.65
Cayman Islands (the);2018;Other Fossil;0.64
Cayman Islands (the);2019;Other Fossil;0.68
Cayman Islands (the);2020;Other Fossil;0.67
Central African Republic (the);2000;Other Fossil;0.02
Central African Republic (the);2001;Other Fossil;0.02
Central African Republic (the);2002;Other Fossil;0.02
Central African Republic (the);2003;Other Fossil;0.02
Central African Republic (the);2004;Other Fossil;0.03
Central African Republic (the);2005;Other Fossil;0.03
Central African Republic (the);2006;Other Fossil;0.03
Central African Republic (the);2007;Other Fossil;0.02
Central African Republic (the);2008;Other Fossil;0.02
Central African Republic (the);2009;Other Fossil;0.02
Central African Republic (the);2010;Other Fossil;0.03
Central African Republic (the);2011;Other Fossil;0.03
Central African Republic (the);2012;Other Fossil;0.03
Central African Republic (the);2013;Other Fossil;0
Central African Republic (the);2014;Other Fossil;0
Central African Republic (the);2015;Other Fossil;0
Central African Republic (the);2016;Other Fossil;0
Central African Republic (the);2017;Other Fossil;0
Central African Republic (the);2018;Other Fossil;0
Central African Republic (the);2019;Other Fossil;0
Central African Republic (the);2020;Other Fossil;0
Chad;2000;Other Fossil;0.08
Chad;2001;Other Fossil;0.09
Chad;2002;Other Fossil;0.09
Chad;2003;Other Fossil;0.1
Chad;2004;Other Fossil;0.11
Chad;2005;Other Fossil;0.11
Chad;2006;Other Fossil;0.12
Chad;2007;Other Fossil;0.12
Chad;2008;Other Fossil;0.14
Chad;2009;Other Fossil;0.17
Chad;2010;Other Fossil;0.18
Chad;2011;Other Fossil;0.18
Chad;2012;Other Fossil;0.22
Chad;2013;Other Fossil;0.25
Chad;2014;Other Fossil;0.27
Chad;2015;Other Fossil;0.27
Chad;2016;Other Fossil;0.27
Chad;2017;Other Fossil;0.28
Chad;2018;Other Fossil;0.28
Chad;2019;Other Fossil;0.29
Chad;2020;Other Fossil;0.27
Chile;2000;Other Fossil;2.35
Chile;2001;Other Fossil;2.19
Chile;2002;Other Fossil;2.21
Chile;2003;Other Fossil;2.42
Chile;2004;Other Fossil;2.99
Chile;2005;Other Fossil;2.92
Chile;2006;Other Fossil;3
Chile;2007;Other Fossil;4.92
Chile;2008;Other Fossil;5.7
Chile;2009;Other Fossil;9.08
Chile;2010;Other Fossil;9.75
Chile;2011;Other Fossil;10.54
Chile;2012;Other Fossil;10.84
Chile;2013;Other Fossil;10.76
Chile;2014;Other Fossil;9.74
Chile;2015;Other Fossil;12.95
Chile;2016;Other Fossil;11.12
Chile;2017;Other Fossil;10.72
Chile;2018;Other Fossil;10.65
Chile;2019;Other Fossil;11.1
Chile;2020;Other Fossil;12.37
Chile;2021;Other Fossil;13.87
China;2000;Other Fossil;47.27
China;2001;Other Fossil;48.52
China;2002;Other Fossil;50.7
China;2003;Other Fossil;54.83
China;2004;Other Fossil;65.53
China;2005;Other Fossil;50.51
China;2006;Other Fossil;37.92
China;2007;Other Fossil;28.09
China;2008;Other Fossil;18.81
China;2009;Other Fossil;12.12
China;2010;Other Fossil;14.86
China;2011;Other Fossil;12.13
China;2012;Other Fossil;10.94
China;2013;Other Fossil;10.01
China;2014;Other Fossil;9.52
China;2015;Other Fossil;9.68
China;2016;Other Fossil;10.37
China;2017;Other Fossil;9.87
China;2018;Other Fossil;10.75
China;2019;Other Fossil;10.75
China;2020;Other Fossil;11.42
China;2021;Other Fossil;13.69
Colombia;2000;Other Fossil;0.39
Colombia;2001;Other Fossil;0.65
Colombia;2002;Other Fossil;0.62
Colombia;2003;Other Fossil;0.58
Colombia;2004;Other Fossil;0.55
Colombia;2005;Other Fossil;0.6
Colombia;2006;Other Fossil;0.52
Colombia;2007;Other Fossil;0.49
Colombia;2008;Other Fossil;0.53
Colombia;2009;Other Fossil;1.24
Colombia;2010;Other Fossil;1.34
Colombia;2011;Other Fossil;0.61
Colombia;2012;Other Fossil;2.59
Colombia;2013;Other Fossil;5.56
Colombia;2014;Other Fossil;5.25
Colombia;2015;Other Fossil;7.47
Colombia;2016;Other Fossil;5.47
Colombia;2017;Other Fossil;4.35
Colombia;2018;Other Fossil;4.79
Colombia;2019;Other Fossil;4.47
Colombia;2020;Other Fossil;4.63
Comoros (the);2000;Other Fossil;0.02
Comoros (the);2001;Other Fossil;0.03
Comoros (the);2002;Other Fossil;0.03
Comoros (the);2003;Other Fossil;0.03
Comoros (the);2004;Other Fossil;0.04
Comoros (the);2005;Other Fossil;0.04
Comoros (the);2006;Other Fossil;0.04
Comoros (the);2007;Other Fossil;0.04
Comoros (the);2008;Other Fossil;0.04
Comoros (the);2009;Other Fossil;0.04
Comoros (the);2010;Other Fossil;0.04
Comoros (the);2011;Other Fossil;0.05
Comoros (the);2012;Other Fossil;0.05
Comoros (the);2013;Other Fossil;0.05
Comoros (the);2014;Other Fossil;0.05
Comoros (the);2015;Other Fossil;0.05
Comoros (the);2016;Other Fossil;0.05
Comoros (the);2017;Other Fossil;0.09
Comoros (the);2018;Other Fossil;0.09
Comoros (the);2019;Other Fossil;0.1
Comoros (the);2020;Other Fossil;0.13
Congo (the Democratic Republic of the);2000;Other Fossil;0
Congo (the Democratic Republic of the);2001;Other Fossil;0
Congo (the Democratic Republic of the);2002;Other Fossil;0.01
Congo (the Democratic Republic of the);2003;Other Fossil;0.01
Congo (the Democratic Republic of the);2004;Other Fossil;0.01
Congo (the Democratic Republic of the);2005;Other Fossil;0.01
Congo (the Democratic Republic of the);2006;Other Fossil;0.02
Congo (the Democratic Republic of the);2007;Other Fossil;0.03
Congo (the Democratic Republic of the);2008;Other Fossil;0.04
Congo (the Democratic Republic of the);2009;Other Fossil;0.03
Congo (the Democratic Republic of the);2010;Other Fossil;0.08
Congo (the Democratic Republic of the);2011;Other Fossil;0.08
Congo (the Democratic Republic of the);2012;Other Fossil;0.03
Congo (the Democratic Republic of the);2013;Other Fossil;0.03
Congo (the Democratic Republic of the);2014;Other Fossil;0.03
Congo (the Democratic Republic of the);2015;Other Fossil;0.03
Congo (the Democratic Republic of the);2016;Other Fossil;0.03
Congo (the Democratic Republic of the);2017;Other Fossil;0.02
Congo (the Democratic Republic of the);2018;Other Fossil;0.03
Congo (the Democratic Republic of the);2019;Other Fossil;0.03
Congo (the Democratic Republic of the);2020;Other Fossil;0.03
Congo (the);2000;Other Fossil;0
Congo (the);2001;Other Fossil;0
Congo (the);2002;Other Fossil;0
Congo (the);2003;Other Fossil;0.04
Congo (the);2004;Other Fossil;0.04
Congo (the);2005;Other Fossil;0.05
Congo (the);2006;Other Fossil;0.05
Congo (the);2007;Other Fossil;0.06
Congo (the);2008;Other Fossil;0.09
Congo (the);2009;Other Fossil;0.16
Congo (the);2010;Other Fossil;0.05
Congo (the);2011;Other Fossil;0.07
Congo (the);2012;Other Fossil;0.1
Congo (the);2013;Other Fossil;0.11
Congo (the);2014;Other Fossil;0.12
Congo (the);2015;Other Fossil;0.25
Congo (the);2016;Other Fossil;0.27
Congo (the);2017;Other Fossil;0.27
Congo (the);2018;Other Fossil;0.3
Congo (the);2019;Other Fossil;0.43
Congo (the);2020;Other Fossil;0.28
Cook Islands (the);2000;Other Fossil;0.02
Cook Islands (the);2001;Other Fossil;0.02
Cook Islands (the);2002;Other Fossil;0.03
Cook Islands (the);2003;Other Fossil;0.03
Cook Islands (the);2004;Other Fossil;0.03
Cook Islands (the);2005;Other Fossil;0.03
Cook Islands (the);2006;Other Fossil;0.03
Cook Islands (the);2007;Other Fossil;0.03
Cook Islands (the);2008;Other Fossil;0.03
Cook Islands (the);2009;Other Fossil;0.03
Cook Islands (the);2010;Other Fossil;0.03
Cook Islands (the);2011;Other Fossil;0.03
Cook Islands (the);2012;Other Fossil;0.03
Cook Islands (the);2013;Other Fossil;0.03
Cook Islands (the);2014;Other Fossil;0.03
Cook Islands (the);2015;Other Fossil;0.03
Cook Islands (the);2016;Other Fossil;0.03
Cook Islands (the);2017;Other Fossil;0.03
Cook Islands (the);2018;Other Fossil;0.03
Cook Islands (the);2019;Other Fossil;0.03
Cook Islands (the);2020;Other Fossil;0.03
Costa Rica;2000;Other Fossil;0.07
Costa Rica;2001;Other Fossil;0.11
Costa Rica;2002;Other Fossil;0.16
Costa Rica;2003;Other Fossil;0.19
Costa Rica;2004;Other Fossil;0.07
Costa Rica;2005;Other Fossil;0.28
Costa Rica;2006;Other Fossil;0.53
Costa Rica;2007;Other Fossil;0.69
Costa Rica;2008;Other Fossil;0.68
Costa Rica;2009;Other Fossil;0.52
Costa Rica;2010;Other Fossil;0.71
Costa Rica;2011;Other Fossil;0.91
Costa Rica;2012;Other Fossil;0.91
Costa Rica;2013;Other Fossil;1.23
Costa Rica;2014;Other Fossil;1.1
Costa Rica;2015;Other Fossil;0.26
Costa Rica;2016;Other Fossil;0.33
Costa Rica;2017;Other Fossil;0.2
Costa Rica;2018;Other Fossil;0.29
Costa Rica;2019;Other Fossil;0.22
Costa Rica;2020;Other Fossil;0.14
Costa Rica;2021;Other Fossil;0.12
Cote d'Ivoire;2000;Other Fossil;0
Cote d'Ivoire;2001;Other Fossil;0
Cote d'Ivoire;2002;Other Fossil;0
Cote d'Ivoire;2003;Other Fossil;0
Cote d'Ivoire;2004;Other Fossil;0
Cote d'Ivoire;2005;Other Fossil;0
Cote d'Ivoire;2006;Other Fossil;0
Cote d'Ivoire;2007;Other Fossil;0
Cote d'Ivoire;2008;Other Fossil;0
Cote d'Ivoire;2009;Other Fossil;0
Cote d'Ivoire;2010;Other Fossil;0.31
Cote d'Ivoire;2011;Other Fossil;0.31
Cote d'Ivoire;2012;Other Fossil;0.52
Cote d'Ivoire;2013;Other Fossil;1.1
Cote d'Ivoire;2014;Other Fossil;1.14
Cote d'Ivoire;2015;Other Fossil;1.27
Cote d'Ivoire;2016;Other Fossil;1.98
Cote d'Ivoire;2017;Other Fossil;2.14
Cote d'Ivoire;2018;Other Fossil;1.76
Cote d'Ivoire;2019;Other Fossil;1.84
Cote d'Ivoire;2020;Other Fossil;2.03
Croatia;2000;Other Fossil;1.69
Croatia;2001;Other Fossil;2.13
Croatia;2002;Other Fossil;2.22
Croatia;2003;Other Fossil;3.27
Croatia;2004;Other Fossil;1.66
Croatia;2005;Other Fossil;1.85
Croatia;2006;Other Fossil;1.96
Croatia;2007;Other Fossil;2.31
Croatia;2008;Other Fossil;1.99
Croatia;2009;Other Fossil;2.01
Croatia;2010;Other Fossil;0.56
Croatia;2011;Other Fossil;0.75
Croatia;2012;Other Fossil;0.58
Croatia;2013;Other Fossil;0.23
Croatia;2014;Other Fossil;0.13
Croatia;2015;Other Fossil;0.22
Croatia;2016;Other Fossil;0.07
Croatia;2017;Other Fossil;0.21
Croatia;2018;Other Fossil;0.07
Croatia;2019;Other Fossil;0.04
Croatia;2020;Other Fossil;0.03
Croatia;2021;Other Fossil;0.03
Cuba;2000;Other Fossil;14.1
Cuba;2001;Other Fossil;14.37
Cuba;2002;Other Fossil;14.71
Cuba;2003;Other Fossil;14.06
Cuba;2004;Other Fossil;13.94
Cuba;2005;Other Fossil;11.48
Cuba;2006;Other Fossil;13.03
Cuba;2007;Other Fossil;13.58
Cuba;2008;Other Fossil;13.61
Cuba;2009;Other Fossil;13.64
Cuba;2010;Other Fossil;13.41
Cuba;2011;Other Fossil;13.69
Cuba;2012;Other Fossil;14.29
Cuba;2013;Other Fossil;15.02
Cuba;2014;Other Fossil;15.1
Cuba;2015;Other Fossil;14.61
Cuba;2016;Other Fossil;14.83
Cuba;2017;Other Fossil;14.75
Cuba;2018;Other Fossil;14.76
Cuba;2019;Other Fossil;13.73
Cuba;2020;Other Fossil;12.74
Cyprus;2000;Other Fossil;3.37
Cyprus;2001;Other Fossil;3.55
Cyprus;2002;Other Fossil;3.79
Cyprus;2003;Other Fossil;4.05
Cyprus;2004;Other Fossil;4.2
Cyprus;2005;Other Fossil;4.38
Cyprus;2006;Other Fossil;4.65
Cyprus;2007;Other Fossil;4.87
Cyprus;2008;Other Fossil;5.06
Cyprus;2009;Other Fossil;5.18
Cyprus;2010;Other Fossil;5.25
Cyprus;2011;Other Fossil;4.75
Cyprus;2012;Other Fossil;4.46
Cyprus;2013;Other Fossil;3.96
Cyprus;2014;Other Fossil;4.03
Cyprus;2015;Other Fossil;4.14
Cyprus;2016;Other Fossil;4.46
Cyprus;2017;Other Fossil;4.57
Cyprus;2018;Other Fossil;4.58
Cyprus;2019;Other Fossil;4.63
Cyprus;2020;Other Fossil;4.25
Cyprus;2021;Other Fossil;4.28
Czechia;2000;Other Fossil;2.59
Czechia;2001;Other Fossil;2.73
Czechia;2002;Other Fossil;2.75
Czechia;2003;Other Fossil;2.7
Czechia;2004;Other Fossil;2.87
Czechia;2005;Other Fossil;3.08
Czechia;2006;Other Fossil;2.87
Czechia;2007;Other Fossil;3.02
Czechia;2008;Other Fossil;3.22
Czechia;2009;Other Fossil;2.85
Czechia;2010;Other Fossil;3.05
Czechia;2011;Other Fossil;3.06
Czechia;2012;Other Fossil;2.75
Czechia;2013;Other Fossil;2.73
Czechia;2014;Other Fossil;2.96
Czechia;2015;Other Fossil;2.85
Czechia;2016;Other Fossil;2.82
Czechia;2017;Other Fossil;2.67
Czechia;2018;Other Fossil;2.54
Czechia;2019;Other Fossil;2.3
Czechia;2020;Other Fossil;1.85
Czechia;2021;Other Fossil;0.96
Denmark;2000;Other Fossil;4.99
Denmark;2001;Other Fossil;4.78
Denmark;2002;Other Fossil;4.64
Denmark;2003;Other Fossil;3.02
Denmark;2004;Other Fossil;2.29
Denmark;2005;Other Fossil;2.19
Denmark;2006;Other Fossil;2.44
Denmark;2007;Other Fossil;2.08
Denmark;2008;Other Fossil;1.98
Denmark;2009;Other Fossil;1.96
Denmark;2010;Other Fossil;1.52
Denmark;2011;Other Fossil;1.23
Denmark;2012;Other Fossil;1.13
Denmark;2013;Other Fossil;1.07
Denmark;2014;Other Fossil;1.04
Denmark;2015;Other Fossil;1.07
Denmark;2016;Other Fossil;1.03
Denmark;2017;Other Fossil;1
Denmark;2018;Other Fossil;0.97
Denmark;2019;Other Fossil;1.03
Denmark;2020;Other Fossil;1.04
Denmark;2021;Other Fossil;1.3
Djibouti;2000;Other Fossil;0.18
Djibouti;2001;Other Fossil;0.18
Djibouti;2002;Other Fossil;0.19
Djibouti;2003;Other Fossil;0.19
Djibouti;2004;Other Fossil;0.2
Djibouti;2005;Other Fossil;0.24
Djibouti;2006;Other Fossil;0.26
Djibouti;2007;Other Fossil;0.3
Djibouti;2008;Other Fossil;0.32
Djibouti;2009;Other Fossil;0.33
Djibouti;2010;Other Fossil;0.36
Djibouti;2011;Other Fossil;0.36
Djibouti;2012;Other Fossil;0.37
Djibouti;2013;Other Fossil;0.41
Djibouti;2014;Other Fossil;0.09
Djibouti;2015;Other Fossil;0.17
Djibouti;2016;Other Fossil;0.08
Djibouti;2017;Other Fossil;0.06
Djibouti;2018;Other Fossil;0.05
Djibouti;2019;Other Fossil;0.06
Djibouti;2020;Other Fossil;0.05
Dominica;2000;Other Fossil;0.04
Dominica;2001;Other Fossil;0.05
Dominica;2002;Other Fossil;0.04
Dominica;2003;Other Fossil;0.05
Dominica;2004;Other Fossil;0.04
Dominica;2005;Other Fossil;0.05
Dominica;2006;Other Fossil;0.05
Dominica;2007;Other Fossil;0.06
Dominica;2008;Other Fossil;0.06
Dominica;2009;Other Fossil;0.06
Dominica;2010;Other Fossil;0.07
Dominica;2011;Other Fossil;0.06
Dominica;2012;Other Fossil;0.07
Dominica;2013;Other Fossil;0.06
Dominica;2014;Other Fossil;0.07
Dominica;2015;Other Fossil;0.08
Dominica;2016;Other Fossil;0.07
Dominica;2017;Other Fossil;0.05
Dominica;2018;Other Fossil;0.04
Dominica;2019;Other Fossil;0.07
Dominica;2020;Other Fossil;0.12
Dominican Republic (the);2000;Other Fossil;5.33
Dominican Republic (the);2001;Other Fossil;6.59
Dominican Republic (the);2002;Other Fossil;7.98
Dominican Republic (the);2003;Other Fossil;6.48
Dominican Republic (the);2004;Other Fossil;5.48
Dominican Republic (the);2005;Other Fossil;5.75
Dominican Republic (the);2006;Other Fossil;6.46
Dominican Republic (the);2007;Other Fossil;6.82
Dominican Republic (the);2008;Other Fossil;5.88
Dominican Republic (the);2009;Other Fossil;5.76
Dominican Republic (the);2010;Other Fossil;7.1
Dominican Republic (the);2011;Other Fossil;7.57
Dominican Republic (the);2012;Other Fossil;7.35
Dominican Republic (the);2013;Other Fossil;7.7
Dominican Republic (the);2014;Other Fossil;7.76
Dominican Republic (the);2015;Other Fossil;8.26
Dominican Republic (the);2016;Other Fossil;8.17
Dominican Republic (the);2017;Other Fossil;6.62
Dominican Republic (the);2018;Other Fossil;6.96
Dominican Republic (the);2019;Other Fossil;6.17
Dominican Republic (the);2020;Other Fossil;3.95
Ecuador;2000;Other Fossil;2.82
Ecuador;2001;Other Fossil;3.74
Ecuador;2002;Other Fossil;3.04
Ecuador;2003;Other Fossil;3.04
Ecuador;2004;Other Fossil;3.98
Ecuador;2005;Other Fossil;3.51
Ecuador;2006;Other Fossil;4.17
Ecuador;2007;Other Fossil;4.93
Ecuador;2008;Other Fossil;4.33
Ecuador;2009;Other Fossil;5.37
Ecuador;2010;Other Fossil;6.31
Ecuador;2011;Other Fossil;5.46
Ecuador;2012;Other Fossil;6.16
Ecuador;2013;Other Fossil;7.06
Ecuador;2014;Other Fossil;7.57
Ecuador;2015;Other Fossil;7.55
Ecuador;2016;Other Fossil;6.72
Ecuador;2017;Other Fossil;4.62
Ecuador;2018;Other Fossil;4.97
Ecuador;2019;Other Fossil;4.95
Ecuador;2020;Other Fossil;4.51
Ecuador;2021;Other Fossil;4.23
Egypt;2000;Other Fossil;17.36
Egypt;2001;Other Fossil;17.13
Egypt;2002;Other Fossil;14.55
Egypt;2003;Other Fossil;14.61
Egypt;2004;Other Fossil;10.25
Egypt;2005;Other Fossil;14.72
Egypt;2006;Other Fossil;14.87
Egypt;2007;Other Fossil;15.42
Egypt;2008;Other Fossil;18.37
Egypt;2009;Other Fossil;22.96
Egypt;2010;Other Fossil;21.15
Egypt;2011;Other Fossil;17.29
Egypt;2012;Other Fossil;20.36
Egypt;2013;Other Fossil;26.02
Egypt;2014;Other Fossil;30.65
Egypt;2015;Other Fossil;35.4
Egypt;2016;Other Fossil;32.32
Egypt;2017;Other Fossil;24.81
Egypt;2018;Other Fossil;20.85
Egypt;2019;Other Fossil;25.12
Egypt;2020;Other Fossil;20.58
Egypt;2021;Other Fossil;22.31
El Salvador;2000;Other Fossil;1.43
El Salvador;2001;Other Fossil;1.28
El Salvador;2002;Other Fossil;1.35
El Salvador;2003;Other Fossil;1.27
El Salvador;2004;Other Fossil;1.4
El Salvador;2005;Other Fossil;1.42
El Salvador;2006;Other Fossil;1.87
El Salvador;2007;Other Fossil;1.97
El Salvador;2008;Other Fossil;1.86
El Salvador;2009;Other Fossil;2.14
El Salvador;2010;Other Fossil;1.71
El Salvador;2011;Other Fossil;1.68
El Salvador;2012;Other Fossil;1.78
El Salvador;2013;Other Fossil;1.88
El Salvador;2014;Other Fossil;1.84
El Salvador;2015;Other Fossil;2.18
El Salvador;2016;Other Fossil;2.1
El Salvador;2017;Other Fossil;1.34
El Salvador;2018;Other Fossil;1.26
El Salvador;2019;Other Fossil;1.67
El Salvador;2020;Other Fossil;1.77
El Salvador;2021;Other Fossil;1.74
Equatorial Guinea;2000;Other Fossil;0.08
Equatorial Guinea;2001;Other Fossil;0.05
Equatorial Guinea;2002;Other Fossil;0.1
Equatorial Guinea;2003;Other Fossil;0.11
Equatorial Guinea;2004;Other Fossil;0.16
Equatorial Guinea;2005;Other Fossil;0.19
Equatorial Guinea;2006;Other Fossil;0.25
Equatorial Guinea;2007;Other Fossil;0.31
Equatorial Guinea;2008;Other Fossil;0.41
Equatorial Guinea;2009;Other Fossil;0.46
Equatorial Guinea;2010;Other Fossil;0.55
Equatorial Guinea;2011;Other Fossil;0.62
Equatorial Guinea;2012;Other Fossil;0.82
Equatorial Guinea;2013;Other Fossil;1.15
Equatorial Guinea;2014;Other Fossil;1.23
Equatorial Guinea;2015;Other Fossil;1.2
Equatorial Guinea;2016;Other Fossil;1.17
Equatorial Guinea;2017;Other Fossil;0.98
Equatorial Guinea;2018;Other Fossil;0.96
Equatorial Guinea;2019;Other Fossil;1.07
Equatorial Guinea;2020;Other Fossil;1.01
Eritrea;2000;Other Fossil;0.2
Eritrea;2001;Other Fossil;0.22
Eritrea;2002;Other Fossil;0.24
Eritrea;2003;Other Fossil;0.26
Eritrea;2004;Other Fossil;0.26
Eritrea;2005;Other Fossil;0.27
Eritrea;2006;Other Fossil;0.25
Eritrea;2007;Other Fossil;0.27
Eritrea;2008;Other Fossil;0.27
Eritrea;2009;Other Fossil;0.28
Eritrea;2010;Other Fossil;0.29
Eritrea;2011;Other Fossil;0.3
Eritrea;2012;Other Fossil;0.31
Eritrea;2013;Other Fossil;0.32
Eritrea;2014;Other Fossil;0.32
Eritrea;2015;Other Fossil;0.33
Eritrea;2016;Other Fossil;0.34
Eritrea;2017;Other Fossil;0.4
Eritrea;2018;Other Fossil;0.42
Eritrea;2019;Other Fossil;0.43
Eritrea;2020;Other Fossil;0.41
Estonia;2000;Other Fossil;7.9
Estonia;2001;Other Fossil;7.87
Estonia;2002;Other Fossil;7.97
Estonia;2003;Other Fossil;9.61
Estonia;2004;Other Fossil;9.76
Estonia;2005;Other Fossil;9.55
Estonia;2006;Other Fossil;9.06
Estonia;2007;Other Fossil;11.7
Estonia;2008;Other Fossil;9.96
Estonia;2009;Other Fossil;8.13
Estonia;2010;Other Fossil;11.62
Estonia;2011;Other Fossil;11.46
Estonia;2012;Other Fossil;10.36
Estonia;2013;Other Fossil;11.95
Estonia;2014;Other Fossil;10.98
Estonia;2015;Other Fossil;8.53
Estonia;2016;Other Fossil;10.51
Estonia;2017;Other Fossil;11.22
Estonia;2018;Other Fossil;10.32
Estonia;2019;Other Fossil;5.43
Estonia;2020;Other Fossil;3.08
Estonia;2021;Other Fossil;4.56
Eswatini;2000;Other Fossil;0.06
Eswatini;2001;Other Fossil;0.06
Eswatini;2002;Other Fossil;0.06
Eswatini;2003;Other Fossil;0.06
Eswatini;2004;Other Fossil;0.06
Eswatini;2005;Other Fossil;0.06
Eswatini;2006;Other Fossil;0.06
Eswatini;2007;Other Fossil;0.06
Eswatini;2008;Other Fossil;0.06
Eswatini;2009;Other Fossil;0.06
Eswatini;2010;Other Fossil;0.06
Eswatini;2011;Other Fossil;0.03
Eswatini;2012;Other Fossil;0.04
Eswatini;2013;Other Fossil;0.04
Eswatini;2014;Other Fossil;0.04
Eswatini;2015;Other Fossil;0.04
Eswatini;2016;Other Fossil;0.04
Eswatini;2017;Other Fossil;0.04
Eswatini;2018;Other Fossil;0.04
Eswatini;2019;Other Fossil;0.04
Eswatini;2020;Other Fossil;0.04
Ethiopia;2000;Other Fossil;0.06
Ethiopia;2001;Other Fossil;0.06
Ethiopia;2002;Other Fossil;0.06
Ethiopia;2003;Other Fossil;0.06
Ethiopia;2004;Other Fossil;0.06
Ethiopia;2005;Other Fossil;0.06
Ethiopia;2006;Other Fossil;0.06
Ethiopia;2007;Other Fossil;0.17
Ethiopia;2008;Other Fossil;0.44
Ethiopia;2009;Other Fossil;0.42
Ethiopia;2010;Other Fossil;0.08
Ethiopia;2011;Other Fossil;0.07
Ethiopia;2012;Other Fossil;0.04
Ethiopia;2013;Other Fossil;0.03
Ethiopia;2014;Other Fossil;0.02
Ethiopia;2015;Other Fossil;0.02
Ethiopia;2016;Other Fossil;0.01
Ethiopia;2017;Other Fossil;0.01
Ethiopia;2018;Other Fossil;0.01
Ethiopia;2019;Other Fossil;0.01
Ethiopia;2020;Other Fossil;0.01
EU;2000;Other Fossil;229.23
EU;2001;Other Fossil;231.66
EU;2002;Other Fossil;242.74
EU;2003;Other Fossil;227.81
EU;2004;Other Fossil;204.59
EU;2005;Other Fossil;199.65
EU;2006;Other Fossil;194.34
EU;2007;Other Fossil;179.92
EU;2008;Other Fossil;168.53
EU;2009;Other Fossil;147.99
EU;2010;Other Fossil;152.62
EU;2011;Other Fossil;144.66
EU;2012;Other Fossil;138.48
EU;2013;Other Fossil;129.84
EU;2014;Other Fossil;127.57
EU;2015;Other Fossil;128.3
EU;2016;Other Fossil;129.18
EU;2017;Other Fossil;126.9
EU;2018;Other Fossil;122.96
EU;2019;Other Fossil;112.88
EU;2020;Other Fossil;100.07
EU;2021;Other Fossil;100.75
Europe;2000;Other Fossil;278
Europe;2001;Other Fossil;275.31
Europe;2002;Other Fossil;283.46
Europe;2003;Other Fossil;267.76
Europe;2004;Other Fossil;240.72
Europe;2005;Other Fossil;237.75
Europe;2006;Other Fossil;235.54
Europe;2007;Other Fossil;211.74
Europe;2008;Other Fossil;200.62
Europe;2009;Other Fossil;179.92
Europe;2010;Other Fossil;176.07
Europe;2011;Other Fossil;181.66
Europe;2012;Other Fossil;176.76
Europe;2013;Other Fossil;149.44
Europe;2014;Other Fossil;149.22
Europe;2015;Other Fossil;150.52
Europe;2016;Other Fossil;155.17
Europe;2017;Other Fossil;147.86
Europe;2018;Other Fossil;144.9
Europe;2019;Other Fossil;137.78
Europe;2020;Other Fossil;124.7
Europe;2021;Other Fossil;127
Falkland Islands (the) [Malvinas];2000;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2001;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2002;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2003;Other Fossil;0.01
