sep=;
country_or_region;year;variable;share_of_generation_pct
Comoros (the);2013;Coal;0
Comoros (the);2014;Coal;0
Comoros (the);2015;Coal;0
Comoros (the);2016;Coal;0
Comoros (the);2017;Coal;0
Comoros (the);2018;Coal;0
Comoros (the);2019;Coal;0
Comoros (the);2020;Coal;0
Congo (the Democratic Republic of the);2000;Coal;0
Congo (the Democratic Republic of the);2001;Coal;0
Congo (the Democratic Republic of the);2002;Coal;0
Congo (the Democratic Republic of the);2003;Coal;0
Congo (the Democratic Republic of the);2004;Coal;0
Congo (the Democratic Republic of the);2005;Coal;0
Congo (the Democratic Republic of the);2006;Coal;0
Congo (the Democratic Republic of the);2007;Coal;0
Congo (the Democratic Republic of the);2008;Coal;0
Congo (the Democratic Republic of the);2009;Coal;0
Congo (the Democratic Republic of the);2010;Coal;0
Congo (the Democratic Republic of the);2011;Coal;0
Congo (the Democratic Republic of the);2012;Coal;0
Congo (the Democratic Republic of the);2013;Coal;0
Congo (the Democratic Republic of the);2014;Coal;0
Congo (the Democratic Republic of the);2015;Coal;0
Congo (the Democratic Republic of the);2016;Coal;0
Congo (the Democratic Republic of the);2017;Coal;0
Congo (the Democratic Republic of the);2018;Coal;0
Congo (the Democratic Republic of the);2019;Coal;0
Congo (the Democratic Republic of the);2020;Coal;0
Congo (the);2000;Coal;0
Congo (the);2001;Coal;0
Congo (the);2002;Coal;0
Congo (the);2003;Coal;0
Congo (the);2004;Coal;0
Congo (the);2005;Coal;0
Congo (the);2006;Coal;0
Congo (the);2007;Coal;0
Congo (the);2008;Coal;0
Congo (the);2009;Coal;0
Congo (the);2010;Coal;0
Congo (the);2011;Coal;0
Congo (the);2012;Coal;0
Congo (the);2013;Coal;0
Congo (the);2014;Coal;0
Congo (the);2015;Coal;0
Congo (the);2016;Coal;0
Congo (the);2017;Coal;0
Congo (the);2018;Coal;0
Congo (the);2019;Coal;0
Congo (the);2020;Coal;0
Cook Islands (the);2000;Coal;0
Cook Islands (the);2001;Coal;0
Cook Islands (the);2002;Coal;0
Cook Islands (the);2003;Coal;0
Cook Islands (the);2004;Coal;0
Cook Islands (the);2005;Coal;0
Cook Islands (the);2006;Coal;0
Cook Islands (the);2007;Coal;0
Cook Islands (the);2008;Coal;0
Cook Islands (the);2009;Coal;0
Cook Islands (the);2010;Coal;0
Cook Islands (the);2011;Coal;0
Cook Islands (the);2012;Coal;0
Cook Islands (the);2013;Coal;0
Cook Islands (the);2014;Coal;0
Cook Islands (the);2015;Coal;0
Cook Islands (the);2016;Coal;0
Cook Islands (the);2017;Coal;0
Cook Islands (the);2018;Coal;0
Cook Islands (the);2019;Coal;0
Cook Islands (the);2020;Coal;0
Costa Rica;2000;Coal;0
Costa Rica;2001;Coal;0
Costa Rica;2002;Coal;0
Costa Rica;2003;Coal;0
Costa Rica;2004;Coal;0
Costa Rica;2005;Coal;0
Costa Rica;2006;Coal;0
Costa Rica;2007;Coal;0
Costa Rica;2008;Coal;0
Costa Rica;2009;Coal;0
Costa Rica;2010;Coal;0
Costa Rica;2011;Coal;0
Costa Rica;2012;Coal;0
Costa Rica;2013;Coal;0
Costa Rica;2014;Coal;0
Costa Rica;2015;Coal;0
Costa Rica;2016;Coal;0
Costa Rica;2017;Coal;0
Costa Rica;2018;Coal;0
Costa Rica;2019;Coal;0
Costa Rica;2020;Coal;0
Costa Rica;2021;Coal;0
Cote d'Ivoire;2000;Coal;0
Cote d'Ivoire;2001;Coal;0
Cote d'Ivoire;2002;Coal;0
Cote d'Ivoire;2003;Coal;0
Cote d'Ivoire;2004;Coal;0
Cote d'Ivoire;2005;Coal;0
Cote d'Ivoire;2006;Coal;0
Cote d'Ivoire;2007;Coal;0
Cote d'Ivoire;2008;Coal;0
Cote d'Ivoire;2009;Coal;0
Cote d'Ivoire;2010;Coal;0
Cote d'Ivoire;2011;Coal;0
Cote d'Ivoire;2012;Coal;0
Cote d'Ivoire;2013;Coal;0
Cote d'Ivoire;2014;Coal;0
Cote d'Ivoire;2015;Coal;0
Cote d'Ivoire;2016;Coal;0
Cote d'Ivoire;2017;Coal;0
Cote d'Ivoire;2018;Coal;0
Cote d'Ivoire;2019;Coal;0
Cote d'Ivoire;2020;Coal;0
Croatia;2000;Coal;13.77
Croatia;2001;Coal;12.84
Croatia;2002;Coal;16.6
Croatia;2003;Coal;18.2
Croatia;2004;Coal;15.41
Croatia;2005;Coal;17.84
Croatia;2006;Coal;17.41
Croatia;2007;Coal;19.3
Croatia;2008;Coal;19.48
Croatia;2009;Coal;12.36
Croatia;2010;Coal;16.09
Croatia;2011;Coal;22.97
Croatia;2012;Coal;21.15
Croatia;2013;Coal;17.35
Croatia;2014;Coal;17.63
Croatia;2015;Coal;20.53
Croatia;2016;Coal;20.6
Croatia;2017;Coal;11.62
Croatia;2018;Coal;10.7
Croatia;2019;Coal;12.95
Croatia;2020;Coal;9.21
Croatia;2021;Coal;9.66
Cuba;2000;Coal;0
Cuba;2001;Coal;0
Cuba;2002;Coal;0
Cuba;2003;Coal;0
Cuba;2004;Coal;0
Cuba;2005;Coal;0
Cuba;2006;Coal;0
Cuba;2007;Coal;0
Cuba;2008;Coal;0
Cuba;2009;Coal;0
Cuba;2010;Coal;0
Cuba;2011;Coal;0
Cuba;2012;Coal;0
Cuba;2013;Coal;0
Cuba;2014;Coal;0
Cuba;2015;Coal;0
Cuba;2016;Coal;0
Cuba;2017;Coal;0
Cuba;2018;Coal;0
Cuba;2019;Coal;0
Cuba;2020;Coal;0
Cyprus;2000;Coal;0
Cyprus;2001;Coal;0
Cyprus;2002;Coal;0
Cyprus;2003;Coal;0
Cyprus;2004;Coal;0
Cyprus;2005;Coal;0
Cyprus;2006;Coal;0
Cyprus;2007;Coal;0
Cyprus;2008;Coal;0
Cyprus;2009;Coal;0
Cyprus;2010;Coal;0
Cyprus;2011;Coal;0
Cyprus;2012;Coal;0
Cyprus;2013;Coal;0
Cyprus;2014;Coal;0
Cyprus;2015;Coal;0
Cyprus;2016;Coal;0
Cyprus;2017;Coal;0
Cyprus;2018;Coal;0
Cyprus;2019;Coal;0
Cyprus;2020;Coal;0
Cyprus;2021;Coal;0
Czechia;2000;Coal;72.36
Czechia;2001;Coal;70.86
Czechia;2002;Coal;65.67
Czechia;2003;Coal;61.32
Czechia;2004;Coal;60.04
Czechia;2005;Coal;60.44
Czechia;2006;Coal;59.35
Czechia;2007;Coal;61.29
Czechia;2008;Coal;58.56
Czechia;2009;Coal;56.27
Czechia;2010;Coal;55.02
Czechia;2011;Coal;53.86
Czechia;2012;Coal;50.78
Czechia;2013;Coal;47.85
Czechia;2014;Coal;47.91
Czechia;2015;Coal;49.85
Czechia;2016;Coal;51.18
Czechia;2017;Coal;48.32
Czechia;2018;Coal;47.43
Czechia;2019;Coal;43.54
Czechia;2020;Coal;38.7
Czechia;2021;Coal;39.92
Denmark;2000;Coal;46.31
Denmark;2001;Coal;47.24
Denmark;2002;Coal;46.49
Denmark;2003;Coal;54.83
Denmark;2004;Coal;46.19
Denmark;2005;Coal;42.67
Denmark;2006;Coal;53.87
Denmark;2007;Coal;50.6
Denmark;2008;Coal;47.68
Denmark;2009;Coal;48.63
Denmark;2010;Coal;43.76
Denmark;2011;Coal;39.69
Denmark;2012;Coal;34.33
Denmark;2013;Coal;41.13
Denmark;2014;Coal;34.36
Denmark;2015;Coal;24.58
Denmark;2016;Coal;29.03
Denmark;2017;Coal;20.01
Denmark;2018;Coal;21.64
Denmark;2019;Coal;11.21
Denmark;2020;Coal;10.65
Denmark;2021;Coal;15.08
Djibouti;2000;Coal;0
Djibouti;2001;Coal;0
Djibouti;2002;Coal;0
Djibouti;2003;Coal;0
Djibouti;2004;Coal;0
Djibouti;2005;Coal;0
Djibouti;2006;Coal;0
Djibouti;2007;Coal;0
Djibouti;2008;Coal;0
Djibouti;2009;Coal;0
Djibouti;2010;Coal;0
Djibouti;2011;Coal;0
Djibouti;2012;Coal;0
Djibouti;2013;Coal;0
Djibouti;2014;Coal;0
Djibouti;2015;Coal;0
Djibouti;2016;Coal;0
Djibouti;2017;Coal;0
Djibouti;2018;Coal;0
Djibouti;2019;Coal;0
Djibouti;2020;Coal;0
Dominica;2000;Coal;0
Dominica;2001;Coal;0
Dominica;2002;Coal;0
Dominica;2003;Coal;0
Dominica;2004;Coal;0
Dominica;2005;Coal;0
Dominica;2006;Coal;0
Dominica;2007;Coal;0
Dominica;2008;Coal;0
Dominica;2009;Coal;0
Dominica;2010;Coal;0
Dominica;2011;Coal;0
Dominica;2012;Coal;0
Dominica;2013;Coal;0
Dominica;2014;Coal;0
Dominica;2015;Coal;0
Dominica;2016;Coal;0
Dominica;2017;Coal;0
Dominica;2018;Coal;0
Dominica;2019;Coal;0
Dominica;2020;Coal;0
Dominican Republic (the);2000;Coal;24.54
Dominican Republic (the);2001;Coal;25.05
Dominican Republic (the);2002;Coal;25.04
Dominican Republic (the);2003;Coal;19.14
Dominican Republic (the);2004;Coal;18.14
Dominican Republic (the);2005;Coal;17.78
Dominican Republic (the);2006;Coal;18.3
Dominican Republic (the);2007;Coal;18.53
Dominican Republic (the);2008;Coal;18.66
Dominican Republic (the);2009;Coal;18.53
Dominican Republic (the);2010;Coal;18.81
Dominican Republic (the);2011;Coal;18.82
Dominican Republic (the);2012;Coal;17.22
Dominican Republic (the);2013;Coal;17.05
Dominican Republic (the);2014;Coal;17.68
Dominican Republic (the);2015;Coal;18.1
Dominican Republic (the);2016;Coal;17.14
Dominican Republic (the);2017;Coal;13.59
Dominican Republic (the);2018;Coal;13.86
Dominican Republic (the);2019;Coal;26.65
Dominican Republic (the);2020;Coal;29.15
Ecuador;2000;Coal;0
Ecuador;2001;Coal;0
Ecuador;2002;Coal;0
Ecuador;2003;Coal;0
Ecuador;2004;Coal;0
Ecuador;2005;Coal;0
Ecuador;2006;Coal;0
Ecuador;2007;Coal;0
Ecuador;2008;Coal;0
Ecuador;2009;Coal;0
Ecuador;2010;Coal;0
Ecuador;2011;Coal;0
Ecuador;2012;Coal;0
Ecuador;2013;Coal;0
Ecuador;2014;Coal;0
Ecuador;2015;Coal;0
Ecuador;2016;Coal;0
Ecuador;2017;Coal;0
Ecuador;2018;Coal;0
Ecuador;2019;Coal;0
Ecuador;2020;Coal;0
Ecuador;2021;Coal;0
Egypt;2000;Coal;0
Egypt;2001;Coal;0
Egypt;2002;Coal;0
Egypt;2003;Coal;0
Egypt;2004;Coal;0
Egypt;2005;Coal;0
Egypt;2006;Coal;0
Egypt;2007;Coal;0
Egypt;2008;Coal;0
Egypt;2009;Coal;0
Egypt;2010;Coal;0
Egypt;2011;Coal;0
Egypt;2012;Coal;0
Egypt;2013;Coal;0
Egypt;2014;Coal;0
Egypt;2015;Coal;0
Egypt;2016;Coal;0
Egypt;2017;Coal;0
Egypt;2018;Coal;0
Egypt;2019;Coal;0
Egypt;2020;Coal;0
Egypt;2021;Coal;0
El Salvador;2000;Coal;0
El Salvador;2001;Coal;0
El Salvador;2002;Coal;0
El Salvador;2003;Coal;0
El Salvador;2004;Coal;0
El Salvador;2005;Coal;0
El Salvador;2006;Coal;0
El Salvador;2007;Coal;0
El Salvador;2008;Coal;0
El Salvador;2009;Coal;0
El Salvador;2010;Coal;0
El Salvador;2011;Coal;0
El Salvador;2012;Coal;0
El Salvador;2013;Coal;0
El Salvador;2014;Coal;0
El Salvador;2015;Coal;0
El Salvador;2016;Coal;0
El Salvador;2017;Coal;0
El Salvador;2018;Coal;0
El Salvador;2019;Coal;0
El Salvador;2020;Coal;0
El Salvador;2021;Coal;0
Equatorial Guinea;2000;Coal;0
Equatorial Guinea;2001;Coal;0
Equatorial Guinea;2002;Coal;0
Equatorial Guinea;2003;Coal;0
Equatorial Guinea;2004;Coal;0
Equatorial Guinea;2005;Coal;0
Equatorial Guinea;2006;Coal;0
Equatorial Guinea;2007;Coal;0
Equatorial Guinea;2008;Coal;0
Equatorial Guinea;2009;Coal;0
Equatorial Guinea;2010;Coal;0
Equatorial Guinea;2011;Coal;0
Equatorial Guinea;2012;Coal;0
Equatorial Guinea;2013;Coal;0
Equatorial Guinea;2014;Coal;0
Equatorial Guinea;2015;Coal;0
Equatorial Guinea;2016;Coal;0
Equatorial Guinea;2017;Coal;0
Equatorial Guinea;2018;Coal;0
Equatorial Guinea;2019;Coal;0
Equatorial Guinea;2020;Coal;0
Eritrea;2000;Coal;0
Eritrea;2001;Coal;0
Eritrea;2002;Coal;0
Eritrea;2003;Coal;0
Eritrea;2004;Coal;0
Eritrea;2005;Coal;0
Eritrea;2006;Coal;0
Eritrea;2007;Coal;0
Eritrea;2008;Coal;0
Eritrea;2009;Coal;0
Eritrea;2010;Coal;0
Eritrea;2011;Coal;0
Eritrea;2012;Coal;0
Eritrea;2013;Coal;0
Eritrea;2014;Coal;0
Eritrea;2015;Coal;0
Eritrea;2016;Coal;0
Eritrea;2017;Coal;0
Eritrea;2018;Coal;0
Eritrea;2019;Coal;0
Eritrea;2020;Coal;0
Estonia;2000;Coal;0
Estonia;2001;Coal;0
Estonia;2002;Coal;0
Estonia;2003;Coal;0
Estonia;2004;Coal;0
Estonia;2005;Coal;0
Estonia;2006;Coal;0
Estonia;2007;Coal;0
Estonia;2008;Coal;0
Estonia;2009;Coal;0
Estonia;2010;Coal;0
Estonia;2011;Coal;0
Estonia;2012;Coal;0
Estonia;2013;Coal;0.08
Estonia;2014;Coal;0.08
Estonia;2015;Coal;0
Estonia;2016;Coal;0
Estonia;2017;Coal;0.15
Estonia;2018;Coal;0
Estonia;2019;Coal;0
Estonia;2020;Coal;0
Estonia;2021;Coal;0
Eswatini;2000;Coal;0
Eswatini;2001;Coal;0
Eswatini;2002;Coal;0
Eswatini;2003;Coal;0
Eswatini;2004;Coal;0
Eswatini;2005;Coal;0
Eswatini;2006;Coal;0
Eswatini;2007;Coal;0
Eswatini;2008;Coal;0
Eswatini;2009;Coal;0
Eswatini;2010;Coal;0
Eswatini;2011;Coal;0
Eswatini;2012;Coal;0
Eswatini;2013;Coal;0
Eswatini;2014;Coal;0
Eswatini;2015;Coal;0
Eswatini;2016;Coal;0
Eswatini;2017;Coal;0
Eswatini;2018;Coal;0
Eswatini;2019;Coal;0
Eswatini;2020;Coal;0
Ethiopia;2000;Coal;0
Ethiopia;2001;Coal;0
Ethiopia;2002;Coal;0
Ethiopia;2003;Coal;0
Ethiopia;2004;Coal;0
Ethiopia;2005;Coal;0
Ethiopia;2006;Coal;0
Ethiopia;2007;Coal;0
Ethiopia;2008;Coal;0
Ethiopia;2009;Coal;0
Ethiopia;2010;Coal;0
Ethiopia;2011;Coal;0
Ethiopia;2012;Coal;0
Ethiopia;2013;Coal;0
Ethiopia;2014;Coal;0
Ethiopia;2015;Coal;0
Ethiopia;2016;Coal;0
Ethiopia;2017;Coal;0
Ethiopia;2018;Coal;0
Ethiopia;2019;Coal;0
Ethiopia;2020;Coal;0
EU;2000;Coal;30.44
EU;2001;Coal;29.3
EU;2002;Coal;29.9
EU;2003;Coal;30.28
EU;2004;Coal;29.1
EU;2005;Coal;28.05
EU;2006;Coal;27.81
EU;2007;Coal;28.06
EU;2008;Coal;25.52
EU;2009;Coal;24.99
EU;2010;Coal;23.76
EU;2011;Coal;24.9
EU;2012;Coal;25.55
EU;2013;Coal;25.24
EU;2014;Coal;24.5
EU;2015;Coal;24.54
EU;2016;Coal;22.77
EU;2017;Coal;21.83
EU;2018;Coal;20.45
EU;2019;Coal;15.67
EU;2020;Coal;12.76
EU;2021;Coal;14.8
Europe;2000;Coal;27.26
Europe;2001;Coal;26.8
Europe;2002;Coal;27.01
Europe;2003;Coal;27.61
Europe;2004;Coal;26.2
Europe;2005;Coal;25.48
Europe;2006;Coal;26.1
Europe;2007;Coal;25.76
Europe;2008;Coal;24.42
Europe;2009;Coal;23.26
Europe;2010;Coal;22.41
Europe;2011;Coal;23.35
Europe;2012;Coal;24.42
Europe;2013;Coal;24
Europe;2014;Coal;22.56
Europe;2015;Coal;21.97
Europe;2016;Coal;20.19
Europe;2017;Coal;19.34
Europe;2018;Coal;18.29
Europe;2019;Coal;15.14
Europe;2020;Coal;12.84
Europe;2021;Coal;14.03
Falkland Islands (the) [Malvinas];2000;Coal;0
Falkland Islands (the) [Malvinas];2001;Coal;0
Falkland Islands (the) [Malvinas];2002;Coal;0
Falkland Islands (the) [Malvinas];2003;Coal;0
Falkland Islands (the) [Malvinas];2004;Coal;0
Falkland Islands (the) [Malvinas];2005;Coal;0
Falkland Islands (the) [Malvinas];2006;Coal;0
Falkland Islands (the) [Malvinas];2007;Coal;0
Falkland Islands (the) [Malvinas];2008;Coal;0
Falkland Islands (the) [Malvinas];2009;Coal;0
Falkland Islands (the) [Malvinas];2010;Coal;0
Falkland Islands (the) [Malvinas];2011;Coal;0
Falkland Islands (the) [Malvinas];2012;Coal;0
Falkland Islands (the) [Malvinas];2013;Coal;0
Falkland Islands (the) [Malvinas];2014;Coal;0
Falkland Islands (the) [Malvinas];2015;Coal;0
Falkland Islands (the) [Malvinas];2016;Coal;0
Falkland Islands (the) [Malvinas];2017;Coal;0
Falkland Islands (the) [Malvinas];2018;Coal;0
Falkland Islands (the) [Malvinas];2019;Coal;0
Falkland Islands (the) [Malvinas];2020;Coal;0
Faroe Islands (the);2000;Coal;0
Faroe Islands (the);2001;Coal;0
Faroe Islands (the);2002;Coal;0
Faroe Islands (the);2003;Coal;0
Faroe Islands (the);2004;Coal;0
Faroe Islands (the);2005;Coal;0
Faroe Islands (the);2006;Coal;0
Faroe Islands (the);2007;Coal;0
Faroe Islands (the);2008;Coal;0
Faroe Islands (the);2009;Coal;0
Faroe Islands (the);2010;Coal;0
Faroe Islands (the);2011;Coal;0
Faroe Islands (the);2012;Coal;0
Faroe Islands (the);2013;Coal;0
Faroe Islands (the);2014;Coal;0
Faroe Islands (the);2015;Coal;0
Faroe Islands (the);2016;Coal;0
Faroe Islands (the);2017;Coal;0
Faroe Islands (the);2018;Coal;0
Faroe Islands (the);2019;Coal;0
Faroe Islands (the);2020;Coal;0
Fiji;2000;Coal;0
Fiji;2001;Coal;0
Fiji;2002;Coal;0
Fiji;2003;Coal;0
Fiji;2004;Coal;0
Fiji;2005;Coal;0
Fiji;2006;Coal;0
Fiji;2007;Coal;0
Fiji;2008;Coal;0
Fiji;2009;Coal;0
Fiji;2010;Coal;0
Fiji;2011;Coal;0
Fiji;2012;Coal;0
Fiji;2013;Coal;0
Fiji;2014;Coal;0
Fiji;2015;Coal;0
Fiji;2016;Coal;0
Fiji;2017;Coal;0
Fiji;2018;Coal;0
Fiji;2019;Coal;0
Fiji;2020;Coal;0
Finland;2000;Coal;12.17
Finland;2001;Coal;14.28
Finland;2002;Coal;17.01
Finland;2003;Coal;22.89
Finland;2004;Coal;19.28
Finland;2005;Coal;9.24
Finland;2006;Coal;19.9
Finland;2007;Coal;17.17
Finland;2008;Coal;11.04
Finland;2009;Coal;15.51
Finland;2010;Coal;18.1
Finland;2011;Coal;13.36
Finland;2012;Coal;10.13
Finland;2013;Coal;15.06
Finland;2014;Coal;11.68
Finland;2015;Coal;7.49
Finland;2016;Coal;10.18
Finland;2017;Coal;8.73
Finland;2018;Coal;8.27
Finland;2019;Coal;6.38
Finland;2020;Coal;3.55
Finland;2021;Coal;4.04
France;2000;Coal;5.05
France;2001;Coal;3.76
France;2002;Coal;4.27
France;2003;Coal;4.68
France;2004;Coal;4.29
France;2005;Coal;4.82
France;2006;Coal;4.02
France;2007;Coal;4.34
France;2008;Coal;4.05
France;2009;Coal;4.08
France;2010;Coal;4.14
France;2011;Coal;3.06
France;2012;Coal;3.78
France;2013;Coal;4.14
France;2014;Coal;1.99
France;2015;Coal;2.07
France;2016;Coal;1.83
France;2017;Coal;2.3
France;2018;Coal;1.44
France;2019;Coal;0.64
France;2020;Coal;0.59
France;2021;Coal;1.06
French Guiana;2000;Coal;0
French Guiana;2001;Coal;0
French Guiana;2002;Coal;0
French Guiana;2003;Coal;0
French Guiana;2004;Coal;0
French Guiana;2005;Coal;0
French Guiana;2006;Coal;0
French Guiana;2007;Coal;0
French Guiana;2008;Coal;0
French Guiana;2009;Coal;0
French Guiana;2010;Coal;0
French Guiana;2011;Coal;0
French Guiana;2012;Coal;0
French Guiana;2013;Coal;0
French Guiana;2014;Coal;0
French Guiana;2015;Coal;0
French Guiana;2016;Coal;0
French Guiana;2017;Coal;0
French Guiana;2018;Coal;0
French Guiana;2019;Coal;0
French Guiana;2020;Coal;0
French Polynesia;2000;Coal;0
French Polynesia;2001;Coal;0
French Polynesia;2002;Coal;0
French Polynesia;2003;Coal;0
French Polynesia;2004;Coal;0
French Polynesia;2005;Coal;0
French Polynesia;2006;Coal;0
French Polynesia;2007;Coal;0
French Polynesia;2008;Coal;0
French Polynesia;2009;Coal;0
French Polynesia;2010;Coal;0
French Polynesia;2011;Coal;0
French Polynesia;2012;Coal;0
French Polynesia;2013;Coal;0
French Polynesia;2014;Coal;0
French Polynesia;2015;Coal;0
French Polynesia;2016;Coal;0
French Polynesia;2017;Coal;0
French Polynesia;2018;Coal;0
French Polynesia;2019;Coal;0
French Polynesia;2020;Coal;0
G20;2000;Coal;41.99
G20;2001;Coal;41.92
G20;2002;Coal;42.38
G20;2003;Coal;43.65
G20;2004;Coal;43.15
G20;2005;Coal;43.83
G20;2006;Coal;44.52
G20;2007;Coal;45.27
G20;2008;Coal;44.63
G20;2009;Coal;44.35
G20;2010;Coal;44.29
G20;2011;Coal;45
G20;2012;Coal;44.32
G20;2013;Coal;45.39
G20;2014;Coal;45.13
G20;2015;Coal;43.11
G20;2016;Coal;42.09
G20;2017;Coal;42.25
G20;2018;Coal;42.03
G20;2019;Coal;40.21
G20;2020;Coal;38.62
G20;2021;Coal;39.82
G7;2000;Coal;38.54
G7;2001;Coal;38.33
G7;2002;Coal;38.17
G7;2003;Coal;39
G7;2004;Coal;38.18
G7;2005;Coal;38.13
G7;2006;Coal;37.61
G7;2007;Coal;37.48
G7;2008;Coal;36.89
G7;2009;Coal;34.43
G7;2010;Coal;34.68
G7;2011;Coal;33.02
G7;2012;Coal;31.54
G7;2013;Coal;32.64
G7;2014;Coal;31.92
G7;2015;Coal;28.41
G7;2016;Coal;25.98
G7;2017;Coal;25.19
G7;2018;Coal;23.28
G7;2019;Coal;20.03
G7;2020;Coal;17.08
G7;2021;Coal;18.94
Gabon;2000;Coal;0
Gabon;2001;Coal;0
Gabon;2002;Coal;0
Gabon;2003;Coal;0
Gabon;2004;Coal;0
Gabon;2005;Coal;0
Gabon;2006;Coal;0
Gabon;2007;Coal;0
Gabon;2008;Coal;0
Gabon;2009;Coal;0
Gabon;2010;Coal;0
Gabon;2011;Coal;0
Gabon;2012;Coal;0
Gabon;2013;Coal;0
Gabon;2014;Coal;0
Gabon;2015;Coal;0
Gabon;2016;Coal;0
Gabon;2017;Coal;0
Gabon;2018;Coal;0
Gabon;2019;Coal;0
Gabon;2020;Coal;0
Gambia (the);2000;Coal;0
Gambia (the);2001;Coal;0
Gambia (the);2002;Coal;0
Gambia (the);2003;Coal;0
Gambia (the);2004;Coal;0
Gambia (the);2005;Coal;0
Gambia (the);2006;Coal;0
Gambia (the);2007;Coal;0
Gambia (the);2008;Coal;0
Gambia (the);2009;Coal;0
Gambia (the);2010;Coal;0
Gambia (the);2011;Coal;0
Gambia (the);2012;Coal;0
Gambia (the);2013;Coal;0
Gambia (the);2014;Coal;0
Gambia (the);2015;Coal;0
Gambia (the);2016;Coal;0
Gambia (the);2017;Coal;0
Gambia (the);2018;Coal;0
Gambia (the);2019;Coal;0
Gambia (the);2020;Coal;0
Georgia;2000;Coal;0
Georgia;2001;Coal;0
Georgia;2002;Coal;0
Georgia;2003;Coal;0
Georgia;2004;Coal;0
Georgia;2005;Coal;0
Georgia;2006;Coal;0
Georgia;2007;Coal;0
Georgia;2008;Coal;0
Georgia;2009;Coal;0
Georgia;2010;Coal;0
Georgia;2011;Coal;0
Georgia;2012;Coal;0
Georgia;2013;Coal;0
Georgia;2014;Coal;0
Georgia;2015;Coal;0
Georgia;2016;Coal;0
Georgia;2017;Coal;0
Georgia;2018;Coal;0
Georgia;2019;Coal;0
Georgia;2020;Coal;0
Georgia;2021;Coal;0
Germany;2000;Coal;51.84
Germany;2001;Coal;50.48
Germany;2002;Coal;51.48
Germany;2003;Coal;50.56
Germany;2004;Coal;48.96
Germany;2005;Coal;46.97
Germany;2006;Coal;45.88
Germany;2007;Coal;46.99
Germany;2008;Coal;43.46
Germany;2009;Coal;43.03
Germany;2010;Coal;42.09
Germany;2011;Coal;43.37
Germany;2012;Coal;44.53
Germany;2013;Coal;45.66
Germany;2014;Coal;44.26
Germany;2015;Coal;42.49
Germany;2016;Coal;40.71
Germany;2017;Coal;37.35
Germany;2018;Coal;36.06
Germany;2019;Coal;28.6
Germany;2020;Coal;23.66
Germany;2021;Coal;29.04
Ghana;2000;Coal;0
Ghana;2001;Coal;0
Ghana;2002;Coal;0
Ghana;2003;Coal;0
Ghana;2004;Coal;0
Ghana;2005;Coal;0
Ghana;2006;Coal;0
Ghana;2007;Coal;0
Ghana;2008;Coal;0
Ghana;2009;Coal;0
Ghana;2010;Coal;0
Ghana;2011;Coal;0
Ghana;2012;Coal;0
Ghana;2013;Coal;0
Ghana;2014;Coal;0
Ghana;2015;Coal;0
Ghana;2016;Coal;0
Ghana;2017;Coal;0
Ghana;2018;Coal;0
Ghana;2019;Coal;0
Ghana;2020;Coal;0
Greece;2000;Coal;64.23
Greece;2001;Coal;66.75
Greece;2002;Coal;64.08
Greece;2003;Coal;60.74
Greece;2004;Coal;60.17
Greece;2005;Coal;59.8
Greece;2006;Coal;53.61
Greece;2007;Coal;55.3
Greece;2008;Coal;53.02
Greece;2009;Coal;55.98
Greece;2010;Coal;53.68
Greece;2011;Coal;52.49
Greece;2012;Coal;51.21
Greece;2013;Coal;46.22
Greece;2014;Coal;51.14
Greece;2015;Coal;42.66
Greece;2016;Coal;34.7
Greece;2017;Coal;34
Greece;2018;Coal;32.28
Greece;2019;Coal;24.95
Greece;2020;Coal;13.73
Greece;2021;Coal;11.29
Greenland;2000;Coal;0
Greenland;2001;Coal;0
Greenland;2002;Coal;0
Greenland;2003;Coal;0
Greenland;2004;Coal;0
Greenland;2005;Coal;0
Greenland;2006;Coal;0
Greenland;2007;Coal;0
Greenland;2008;Coal;0
Greenland;2009;Coal;0
Greenland;2010;Coal;0
Greenland;2011;Coal;0
Greenland;2012;Coal;0
Greenland;2013;Coal;0
Greenland;2014;Coal;0
Greenland;2015;Coal;0
Greenland;2016;Coal;0
Greenland;2017;Coal;0
Greenland;2018;Coal;0
Greenland;2019;Coal;0
Greenland;2020;Coal;0
Grenada;2000;Coal;0
Grenada;2001;Coal;0
Grenada;2002;Coal;0
Grenada;2003;Coal;0
Grenada;2004;Coal;0
Grenada;2005;Coal;0
Grenada;2006;Coal;0
Grenada;2007;Coal;0
Grenada;2008;Coal;0
Grenada;2009;Coal;0
Grenada;2010;Coal;0
Grenada;2011;Coal;0
Grenada;2012;Coal;0
Grenada;2013;Coal;0
Grenada;2014;Coal;0
Grenada;2015;Coal;0
Grenada;2016;Coal;0
Grenada;2017;Coal;0
Grenada;2018;Coal;0
Grenada;2019;Coal;0
Grenada;2020;Coal;0
Guadeloupe;2000;Coal;65.35
Guadeloupe;2001;Coal;65.08
Guadeloupe;2002;Coal;64.75
Guadeloupe;2003;Coal;60.31
Guadeloupe;2004;Coal;61.54
Guadeloupe;2005;Coal;61.78
Guadeloupe;2006;Coal;61.59
Guadeloupe;2007;Coal;61.99
Guadeloupe;2008;Coal;62.13
Guadeloupe;2009;Coal;61.9
Guadeloupe;2010;Coal;61.31
Guadeloupe;2011;Coal;68.82
Guadeloupe;2012;Coal;70.12
Guadeloupe;2013;Coal;69.18
