sep=;
country_or_region;year;variable;share_of_generation_pct
Comoros (the);2013;Solar;0
Comoros (the);2014;Solar;0
Comoros (the);2015;Solar;0
Comoros (the);2016;Solar;0
Comoros (the);2017;Solar;0
Comoros (the);2018;Solar;0
Comoros (the);2019;Solar;0
Comoros (the);2020;Solar;0
Congo (the Democratic Republic of the);2000;Solar;0
Congo (the Democratic Republic of the);2001;Solar;0
Congo (the Democratic Republic of the);2002;Solar;0
Congo (the Democratic Republic of the);2003;Solar;0
Congo (the Democratic Republic of the);2004;Solar;0
Congo (the Democratic Republic of the);2005;Solar;0
Congo (the Democratic Republic of the);2006;Solar;0
Congo (the Democratic Republic of the);2007;Solar;0
Congo (the Democratic Republic of the);2008;Solar;0
Congo (the Democratic Republic of the);2009;Solar;0
Congo (the Democratic Republic of the);2010;Solar;0
Congo (the Democratic Republic of the);2011;Solar;0
Congo (the Democratic Republic of the);2012;Solar;0
Congo (the Democratic Republic of the);2013;Solar;0
Congo (the Democratic Republic of the);2014;Solar;0
Congo (the Democratic Republic of the);2015;Solar;0
Congo (the Democratic Republic of the);2016;Solar;0
Congo (the Democratic Republic of the);2017;Solar;0.11
Congo (the Democratic Republic of the);2018;Solar;0.1
Congo (the Democratic Republic of the);2019;Solar;0.11
Congo (the Democratic Republic of the);2020;Solar;0.11
Congo (the);2000;Solar;0
Congo (the);2001;Solar;0
Congo (the);2002;Solar;0
Congo (the);2003;Solar;0
Congo (the);2004;Solar;0
Congo (the);2005;Solar;0
Congo (the);2006;Solar;0
Congo (the);2007;Solar;0
Congo (the);2008;Solar;0
Congo (the);2009;Solar;0
Congo (the);2010;Solar;0
Congo (the);2011;Solar;0
Congo (the);2012;Solar;0
Congo (the);2013;Solar;0
Congo (the);2014;Solar;0
Congo (the);2015;Solar;0
Congo (the);2016;Solar;0
Congo (the);2017;Solar;0
Congo (the);2018;Solar;0
Congo (the);2019;Solar;0
Congo (the);2020;Solar;0
Cook Islands (the);2000;Solar;0
Cook Islands (the);2001;Solar;0
Cook Islands (the);2002;Solar;0
Cook Islands (the);2003;Solar;0
Cook Islands (the);2004;Solar;0
Cook Islands (the);2005;Solar;0
Cook Islands (the);2006;Solar;0
Cook Islands (the);2007;Solar;0
Cook Islands (the);2008;Solar;0
Cook Islands (the);2009;Solar;0
Cook Islands (the);2010;Solar;0
Cook Islands (the);2011;Solar;0
Cook Islands (the);2012;Solar;0
Cook Islands (the);2013;Solar;0
Cook Islands (the);2014;Solar;0
Cook Islands (the);2015;Solar;0
Cook Islands (the);2016;Solar;0
Cook Islands (the);2017;Solar;25
Cook Islands (the);2018;Solar;25
Cook Islands (the);2019;Solar;25
Cook Islands (the);2020;Solar;25
Costa Rica;2000;Solar;0
Costa Rica;2001;Solar;0
Costa Rica;2002;Solar;0
Costa Rica;2003;Solar;0
Costa Rica;2004;Solar;0
Costa Rica;2005;Solar;0
Costa Rica;2006;Solar;0
Costa Rica;2007;Solar;0
Costa Rica;2008;Solar;0
Costa Rica;2009;Solar;0
Costa Rica;2010;Solar;0
Costa Rica;2011;Solar;0
Costa Rica;2012;Solar;0
Costa Rica;2013;Solar;0
Costa Rica;2014;Solar;0
Costa Rica;2015;Solar;0
Costa Rica;2016;Solar;0
Costa Rica;2017;Solar;0
Costa Rica;2018;Solar;0.53
Costa Rica;2019;Solar;0.53
Costa Rica;2020;Solar;0.51
Costa Rica;2021;Solar;0.48
Cote d'Ivoire;2000;Solar;0
Cote d'Ivoire;2001;Solar;0
Cote d'Ivoire;2002;Solar;0
Cote d'Ivoire;2003;Solar;0
Cote d'Ivoire;2004;Solar;0
Cote d'Ivoire;2005;Solar;0
Cote d'Ivoire;2006;Solar;0
Cote d'Ivoire;2007;Solar;0
Cote d'Ivoire;2008;Solar;0
Cote d'Ivoire;2009;Solar;0
Cote d'Ivoire;2010;Solar;0
Cote d'Ivoire;2011;Solar;0
Cote d'Ivoire;2012;Solar;0
Cote d'Ivoire;2013;Solar;0
Cote d'Ivoire;2014;Solar;0
Cote d'Ivoire;2015;Solar;0
Cote d'Ivoire;2016;Solar;0
Cote d'Ivoire;2017;Solar;0.1
Cote d'Ivoire;2018;Solar;0.1
Cote d'Ivoire;2019;Solar;0.22
Cote d'Ivoire;2020;Solar;0.21
Croatia;2000;Solar;0
Croatia;2001;Solar;0
Croatia;2002;Solar;0
Croatia;2003;Solar;0
Croatia;2004;Solar;0
Croatia;2005;Solar;0
Croatia;2006;Solar;0
Croatia;2007;Solar;0
Croatia;2008;Solar;0
Croatia;2009;Solar;0
Croatia;2010;Solar;0
Croatia;2011;Solar;0
Croatia;2012;Solar;0
Croatia;2013;Solar;0.07
Croatia;2014;Solar;0.3
Croatia;2015;Solar;0.53
Croatia;2016;Solar;0.55
Croatia;2017;Solar;0.68
Croatia;2018;Solar;0.52
Croatia;2019;Solar;0.63
Croatia;2020;Solar;0.76
Croatia;2021;Solar;0.66
Cuba;2000;Solar;0
Cuba;2001;Solar;0
Cuba;2002;Solar;0
Cuba;2003;Solar;0
Cuba;2004;Solar;0
Cuba;2005;Solar;0
Cuba;2006;Solar;0
Cuba;2007;Solar;0
Cuba;2008;Solar;0
Cuba;2009;Solar;0
Cuba;2010;Solar;0
Cuba;2011;Solar;0
Cuba;2012;Solar;0
Cuba;2013;Solar;0
Cuba;2014;Solar;0.11
Cuba;2015;Solar;0.16
Cuba;2016;Solar;0.21
Cuba;2017;Solar;0.31
Cuba;2018;Solar;0.76
Cuba;2019;Solar;1.18
Cuba;2020;Solar;1.35
Cyprus;2000;Solar;0
Cyprus;2001;Solar;0
Cyprus;2002;Solar;0
Cyprus;2003;Solar;0
Cyprus;2004;Solar;0
Cyprus;2005;Solar;0
Cyprus;2006;Solar;0
Cyprus;2007;Solar;0
Cyprus;2008;Solar;0
Cyprus;2009;Solar;0
Cyprus;2010;Solar;0.19
Cyprus;2011;Solar;0.2
Cyprus;2012;Solar;0.42
Cyprus;2013;Solar;1.17
Cyprus;2014;Solar;1.84
Cyprus;2015;Solar;2.86
Cyprus;2016;Solar;3.07
Cyprus;2017;Solar;3.4
Cyprus;2018;Solar;3.95
Cyprus;2019;Solar;4.27
Cyprus;2020;Solar;6.19
Cyprus;2021;Solar;8.93
Czechia;2000;Solar;0
Czechia;2001;Solar;0
Czechia;2002;Solar;0
Czechia;2003;Solar;0
Czechia;2004;Solar;0
Czechia;2005;Solar;0
Czechia;2006;Solar;0
Czechia;2007;Solar;0
Czechia;2008;Solar;0.01
Czechia;2009;Solar;0.11
Czechia;2010;Solar;0.73
Czechia;2011;Solar;2.52
Czechia;2012;Solar;2.48
Czechia;2013;Solar;2.36
Czechia;2014;Solar;2.49
Czechia;2015;Solar;2.74
Czechia;2016;Solar;2.6
Czechia;2017;Solar;2.55
Czechia;2018;Solar;2.72
Czechia;2019;Solar;2.69
Czechia;2020;Solar;2.86
Czechia;2021;Solar;2.78
Denmark;2000;Solar;0
Denmark;2001;Solar;0
Denmark;2002;Solar;0
Denmark;2003;Solar;0
Denmark;2004;Solar;0
Denmark;2005;Solar;0
Denmark;2006;Solar;0
Denmark;2007;Solar;0
Denmark;2008;Solar;0
Denmark;2009;Solar;0
Denmark;2010;Solar;0.03
Denmark;2011;Solar;0.03
Denmark;2012;Solar;0.33
Denmark;2013;Solar;1.5
Denmark;2014;Solar;1.86
Denmark;2015;Solar;2.07
Denmark;2016;Solar;2.42
Denmark;2017;Solar;2.42
Denmark;2018;Solar;3.13
Denmark;2019;Solar;3.25
Denmark;2020;Solar;4.11
Denmark;2021;Solar;4.01
Djibouti;2000;Solar;0
Djibouti;2001;Solar;0
Djibouti;2002;Solar;0
Djibouti;2003;Solar;0
Djibouti;2004;Solar;0
Djibouti;2005;Solar;0
Djibouti;2006;Solar;0
Djibouti;2007;Solar;0
Djibouti;2008;Solar;0
Djibouti;2009;Solar;0
Djibouti;2010;Solar;0
Djibouti;2011;Solar;0
Djibouti;2012;Solar;0
Djibouti;2013;Solar;0
Djibouti;2014;Solar;0
Djibouti;2015;Solar;0
Djibouti;2016;Solar;0
Djibouti;2017;Solar;0
Djibouti;2018;Solar;0
Djibouti;2019;Solar;0
Djibouti;2020;Solar;0
Dominica;2000;Solar;0
Dominica;2001;Solar;0
Dominica;2002;Solar;0
Dominica;2003;Solar;0
Dominica;2004;Solar;0
Dominica;2005;Solar;0
Dominica;2006;Solar;0
Dominica;2007;Solar;0
Dominica;2008;Solar;0
Dominica;2009;Solar;0
Dominica;2010;Solar;0
Dominica;2011;Solar;0
Dominica;2012;Solar;0
Dominica;2013;Solar;0
Dominica;2014;Solar;0
Dominica;2015;Solar;0
Dominica;2016;Solar;0
Dominica;2017;Solar;0
Dominica;2018;Solar;0
Dominica;2019;Solar;0
Dominica;2020;Solar;0
Dominican Republic (the);2000;Solar;0
Dominican Republic (the);2001;Solar;0
Dominican Republic (the);2002;Solar;0
Dominican Republic (the);2003;Solar;0
Dominican Republic (the);2004;Solar;0
Dominican Republic (the);2005;Solar;0
Dominican Republic (the);2006;Solar;0
Dominican Republic (the);2007;Solar;0
Dominican Republic (the);2008;Solar;0
Dominican Republic (the);2009;Solar;0
Dominican Republic (the);2010;Solar;0
Dominican Republic (the);2011;Solar;0
Dominican Republic (the);2012;Solar;0
Dominican Republic (the);2013;Solar;0.06
Dominican Republic (the);2014;Solar;0.12
Dominican Republic (the);2015;Solar;0.18
Dominican Republic (the);2016;Solar;0.45
Dominican Republic (the);2017;Solar;0.78
Dominican Republic (the);2018;Solar;1.24
Dominican Republic (the);2019;Solar;1.37
Dominican Republic (the);2020;Solar;1.52
Ecuador;2000;Solar;0
Ecuador;2001;Solar;0
Ecuador;2002;Solar;0
Ecuador;2003;Solar;0
Ecuador;2004;Solar;0
Ecuador;2005;Solar;0
Ecuador;2006;Solar;0
Ecuador;2007;Solar;0
Ecuador;2008;Solar;0
Ecuador;2009;Solar;0
Ecuador;2010;Solar;0
Ecuador;2011;Solar;0
Ecuador;2012;Solar;0
Ecuador;2013;Solar;0
Ecuador;2014;Solar;0.09
Ecuador;2015;Solar;0.16
Ecuador;2016;Solar;0.15
Ecuador;2017;Solar;0.15
Ecuador;2018;Solar;0.14
Ecuador;2019;Solar;0.12
Ecuador;2020;Solar;0.12
Ecuador;2021;Solar;0.13
Egypt;2000;Solar;0
Egypt;2001;Solar;0
Egypt;2002;Solar;0
Egypt;2003;Solar;0
Egypt;2004;Solar;0
Egypt;2005;Solar;0
Egypt;2006;Solar;0
Egypt;2007;Solar;0
Egypt;2008;Solar;0
Egypt;2009;Solar;0
Egypt;2010;Solar;0.15
Egypt;2011;Solar;0.16
Egypt;2012;Solar;0.17
Egypt;2013;Solar;0.14
Egypt;2014;Solar;0.16
Egypt;2015;Solar;0.1
Egypt;2016;Solar;0.3
Egypt;2017;Solar;0.31
Egypt;2018;Solar;0.85
Egypt;2019;Solar;0.8
Egypt;2020;Solar;0.95
Egypt;2021;Solar;0.94
El Salvador;2000;Solar;0
El Salvador;2001;Solar;0
El Salvador;2002;Solar;0
El Salvador;2003;Solar;0
El Salvador;2004;Solar;0
El Salvador;2005;Solar;0
El Salvador;2006;Solar;0
El Salvador;2007;Solar;0
El Salvador;2008;Solar;0
El Salvador;2009;Solar;0
El Salvador;2010;Solar;0
El Salvador;2011;Solar;0
El Salvador;2012;Solar;0
El Salvador;2013;Solar;0.33
El Salvador;2014;Solar;0.33
El Salvador;2015;Solar;0.51
El Salvador;2016;Solar;0.67
El Salvador;2017;Solar;3
El Salvador;2018;Solar;5.3
El Salvador;2019;Solar;8.25
El Salvador;2020;Solar;7.54
El Salvador;2021;Solar;8.65
Equatorial Guinea;2000;Solar;0
Equatorial Guinea;2001;Solar;0
Equatorial Guinea;2002;Solar;0
Equatorial Guinea;2003;Solar;0
Equatorial Guinea;2004;Solar;0
Equatorial Guinea;2005;Solar;0
Equatorial Guinea;2006;Solar;0
Equatorial Guinea;2007;Solar;0
Equatorial Guinea;2008;Solar;0
Equatorial Guinea;2009;Solar;0
Equatorial Guinea;2010;Solar;0
Equatorial Guinea;2011;Solar;0
Equatorial Guinea;2012;Solar;0
Equatorial Guinea;2013;Solar;0
Equatorial Guinea;2014;Solar;0
Equatorial Guinea;2015;Solar;0
Equatorial Guinea;2016;Solar;0
Equatorial Guinea;2017;Solar;0
Equatorial Guinea;2018;Solar;0
Equatorial Guinea;2019;Solar;0
Equatorial Guinea;2020;Solar;0
Eritrea;2000;Solar;0
Eritrea;2001;Solar;0
Eritrea;2002;Solar;0
Eritrea;2003;Solar;0
Eritrea;2004;Solar;0
Eritrea;2005;Solar;0
Eritrea;2006;Solar;0
Eritrea;2007;Solar;0
Eritrea;2008;Solar;0
Eritrea;2009;Solar;0
Eritrea;2010;Solar;0
Eritrea;2011;Solar;0
Eritrea;2012;Solar;0
Eritrea;2013;Solar;0
Eritrea;2014;Solar;0
Eritrea;2015;Solar;0
Eritrea;2016;Solar;0
Eritrea;2017;Solar;2.44
Eritrea;2018;Solar;4.55
Eritrea;2019;Solar;4.44
Eritrea;2020;Solar;6.82
Estonia;2000;Solar;0
Estonia;2001;Solar;0
Estonia;2002;Solar;0
Estonia;2003;Solar;0
Estonia;2004;Solar;0
Estonia;2005;Solar;0
Estonia;2006;Solar;0
Estonia;2007;Solar;0
Estonia;2008;Solar;0
Estonia;2009;Solar;0
Estonia;2010;Solar;0
Estonia;2011;Solar;0
Estonia;2012;Solar;0
Estonia;2013;Solar;0
Estonia;2014;Solar;0
Estonia;2015;Solar;0
Estonia;2016;Solar;0.08
Estonia;2017;Solar;0.08
Estonia;2018;Solar;0.24
Estonia;2019;Solar;0.92
Estonia;2020;Solar;2.02
Estonia;2021;Solar;4.18
Eswatini;2000;Solar;0
Eswatini;2001;Solar;0
Eswatini;2002;Solar;0
Eswatini;2003;Solar;0
Eswatini;2004;Solar;0
Eswatini;2005;Solar;0
Eswatini;2006;Solar;0
Eswatini;2007;Solar;0
Eswatini;2008;Solar;0
Eswatini;2009;Solar;0
Eswatini;2010;Solar;0
Eswatini;2011;Solar;0
Eswatini;2012;Solar;0
Eswatini;2013;Solar;0
Eswatini;2014;Solar;0
Eswatini;2015;Solar;0
Eswatini;2016;Solar;0
Eswatini;2017;Solar;0
Eswatini;2018;Solar;0
Eswatini;2019;Solar;0
Eswatini;2020;Solar;0
Ethiopia;2000;Solar;0
Ethiopia;2001;Solar;0
Ethiopia;2002;Solar;0
Ethiopia;2003;Solar;0
Ethiopia;2004;Solar;0
Ethiopia;2005;Solar;0
Ethiopia;2006;Solar;0
Ethiopia;2007;Solar;0
Ethiopia;2008;Solar;0
Ethiopia;2009;Solar;0
Ethiopia;2010;Solar;0
Ethiopia;2011;Solar;0
Ethiopia;2012;Solar;0
Ethiopia;2013;Solar;0.12
Ethiopia;2014;Solar;0.21
Ethiopia;2015;Solar;0.19
Ethiopia;2016;Solar;0.16
Ethiopia;2017;Solar;0.15
Ethiopia;2018;Solar;0.15
Ethiopia;2019;Solar;0.14
Ethiopia;2020;Solar;0.14
EU;2000;Solar;0
EU;2001;Solar;0.01
EU;2002;Solar;0.01
EU;2003;Solar;0.01
EU;2004;Solar;0.02
EU;2005;Solar;0.05
EU;2006;Solar;0.08
EU;2007;Solar;0.13
EU;2008;Solar;0.25
EU;2009;Solar;0.5
EU;2010;Solar;0.79
EU;2011;Solar;1.62
EU;2012;Solar;2.41
EU;2013;Solar;2.91
EU;2014;Solar;3.33
EU;2015;Solar;3.51
EU;2016;Solar;3.49
EU;2017;Solar;3.69
EU;2018;Solar;3.88
EU;2019;Solar;4.3
EU;2020;Solar;5.24
EU;2021;Solar;5.54
Europe;2000;Solar;0
Europe;2001;Solar;0
Europe;2002;Solar;0.01
Europe;2003;Solar;0.01
Europe;2004;Solar;0.02
Europe;2005;Solar;0.03
Europe;2006;Solar;0.05
Europe;2007;Solar;0.08
Europe;2008;Solar;0.15
Europe;2009;Solar;0.31
Europe;2010;Solar;0.48
Europe;2011;Solar;1
Europe;2012;Solar;1.5
Europe;2013;Solar;1.83
Europe;2014;Solar;2.13
Europe;2015;Solar;2.34
Europe;2016;Solar;2.39
Europe;2017;Solar;2.56
Europe;2018;Solar;2.71
Europe;2019;Solar;3.02
Europe;2020;Solar;3.66
Europe;2021;Solar;3.82
Falkland Islands (the) [Malvinas];2000;Solar;0
Falkland Islands (the) [Malvinas];2001;Solar;0
Falkland Islands (the) [Malvinas];2002;Solar;0
Falkland Islands (the) [Malvinas];2003;Solar;0
Falkland Islands (the) [Malvinas];2004;Solar;0
Falkland Islands (the) [Malvinas];2005;Solar;0
Falkland Islands (the) [Malvinas];2006;Solar;0
Falkland Islands (the) [Malvinas];2007;Solar;0
Falkland Islands (the) [Malvinas];2008;Solar;0
Falkland Islands (the) [Malvinas];2009;Solar;0
Falkland Islands (the) [Malvinas];2010;Solar;0
Falkland Islands (the) [Malvinas];2011;Solar;0
Falkland Islands (the) [Malvinas];2012;Solar;0
Falkland Islands (the) [Malvinas];2013;Solar;0
Falkland Islands (the) [Malvinas];2014;Solar;0
Falkland Islands (the) [Malvinas];2015;Solar;0
Falkland Islands (the) [Malvinas];2016;Solar;0
Falkland Islands (the) [Malvinas];2017;Solar;0
Falkland Islands (the) [Malvinas];2018;Solar;0
Falkland Islands (the) [Malvinas];2019;Solar;0
Falkland Islands (the) [Malvinas];2020;Solar;0
Faroe Islands (the);2000;Solar;0
Faroe Islands (the);2001;Solar;0
Faroe Islands (the);2002;Solar;0
Faroe Islands (the);2003;Solar;0
Faroe Islands (the);2004;Solar;0
Faroe Islands (the);2005;Solar;0
Faroe Islands (the);2006;Solar;0
Faroe Islands (the);2007;Solar;0
Faroe Islands (the);2008;Solar;0
Faroe Islands (the);2009;Solar;0
Faroe Islands (the);2010;Solar;0
Faroe Islands (the);2011;Solar;0
Faroe Islands (the);2012;Solar;0
Faroe Islands (the);2013;Solar;0
Faroe Islands (the);2014;Solar;0
Faroe Islands (the);2015;Solar;0
Faroe Islands (the);2016;Solar;0
Faroe Islands (the);2017;Solar;0
Faroe Islands (the);2018;Solar;0
Faroe Islands (the);2019;Solar;0
Faroe Islands (the);2020;Solar;0
Fiji;2000;Solar;0
Fiji;2001;Solar;0
Fiji;2002;Solar;0
Fiji;2003;Solar;0
Fiji;2004;Solar;0
Fiji;2005;Solar;0
Fiji;2006;Solar;0
Fiji;2007;Solar;0
Fiji;2008;Solar;0
Fiji;2009;Solar;0
Fiji;2010;Solar;0
Fiji;2011;Solar;0
Fiji;2012;Solar;0
Fiji;2013;Solar;0
Fiji;2014;Solar;0
Fiji;2015;Solar;0
Fiji;2016;Solar;1.04
Fiji;2017;Solar;0.96
Fiji;2018;Solar;0.93
Fiji;2019;Solar;0.9
Fiji;2020;Solar;2.02
Finland;2000;Solar;0
Finland;2001;Solar;0
Finland;2002;Solar;0
Finland;2003;Solar;0
Finland;2004;Solar;0
Finland;2005;Solar;0
Finland;2006;Solar;0
Finland;2007;Solar;0
Finland;2008;Solar;0
Finland;2009;Solar;0
Finland;2010;Solar;0
Finland;2011;Solar;0.01
Finland;2012;Solar;0.01
Finland;2013;Solar;0.01
Finland;2014;Solar;0.01
Finland;2015;Solar;0.01
Finland;2016;Solar;0.03
Finland;2017;Solar;0.07
Finland;2018;Solar;0.13
Finland;2019;Solar;0.22
Finland;2020;Solar;0.32
Finland;2021;Solar;0.39
France;2000;Solar;0
France;2001;Solar;0
France;2002;Solar;0
France;2003;Solar;0
France;2004;Solar;0
France;2005;Solar;0
France;2006;Solar;0
France;2007;Solar;0
France;2008;Solar;0.01
France;2009;Solar;0.03
France;2010;Solar;0.11
France;2011;Solar;0.41
France;2012;Solar;0.78
France;2013;Solar;0.9
France;2014;Solar;1.13
France;2015;Solar;1.35
France;2016;Solar;1.55
France;2017;Solar;1.72
France;2018;Solar;1.89
France;2019;Solar;2.16
France;2020;Solar;2.54
France;2021;Solar;2.67
French Guiana;2000;Solar;0
French Guiana;2001;Solar;0
French Guiana;2002;Solar;0
French Guiana;2003;Solar;0
French Guiana;2004;Solar;0
French Guiana;2005;Solar;0
French Guiana;2006;Solar;0
French Guiana;2007;Solar;0
French Guiana;2008;Solar;0
French Guiana;2009;Solar;0
French Guiana;2010;Solar;0
French Guiana;2011;Solar;3.77
French Guiana;2012;Solar;5.75
French Guiana;2013;Solar;4.55
French Guiana;2014;Solar;5.56
French Guiana;2015;Solar;5.56
French Guiana;2016;Solar;5.43
French Guiana;2017;Solar;4.67
French Guiana;2018;Solar;4.5
French Guiana;2019;Solar;5
French Guiana;2020;Solar;5.15
French Polynesia;2000;Solar;0
French Polynesia;2001;Solar;0
French Polynesia;2002;Solar;0
French Polynesia;2003;Solar;0
French Polynesia;2004;Solar;0
French Polynesia;2005;Solar;0
French Polynesia;2006;Solar;0
French Polynesia;2007;Solar;0
French Polynesia;2008;Solar;0
French Polynesia;2009;Solar;0
French Polynesia;2010;Solar;0
French Polynesia;2011;Solar;1.54
French Polynesia;2012;Solar;3.08
French Polynesia;2013;Solar;3.39
French Polynesia;2014;Solar;5.17
French Polynesia;2015;Solar;5.17
French Polynesia;2016;Solar;5.17
French Polynesia;2017;Solar;6.67
French Polynesia;2018;Solar;6.9
French Polynesia;2019;Solar;5.88
French Polynesia;2020;Solar;6.06
G20;2000;Solar;0.01
G20;2001;Solar;0.01
G20;2002;Solar;0.01
G20;2003;Solar;0.01
G20;2004;Solar;0.02
G20;2005;Solar;0.02
G20;2006;Solar;0.03
G20;2007;Solar;0.04
G20;2008;Solar;0.07
G20;2009;Solar;0.11
G20;2010;Solar;0.17
G20;2011;Solar;0.33
G20;2012;Solar;0.5
G20;2013;Solar;0.66
G20;2014;Solar;0.96
G20;2015;Solar;1.23
G20;2016;Solar;1.53
G20;2017;Solar;2
G20;2018;Solar;2.46
G20;2019;Solar;2.92
G20;2020;Solar;3.52
G20;2021;Solar;4
G7;2000;Solar;0.01
G7;2001;Solar;0.02
G7;2002;Solar;0.02
G7;2003;Solar;0.02
G7;2004;Solar;0.03
G7;2005;Solar;0.05
G7;2006;Solar;0.06
G7;2007;Solar;0.08
G7;2008;Solar;0.1
G7;2009;Solar;0.15
G7;2010;Solar;0.25
G7;2011;Solar;0.53
G7;2012;Solar;0.84
G7;2013;Solar;1.1
G7;2014;Solar;1.64
G7;2015;Solar;2.05
G7;2016;Solar;2.45
G7;2017;Solar;2.95
G7;2018;Solar;3.28
G7;2019;Solar;3.63
G7;2020;Solar;4.34
G7;2021;Solar;4.84
Gabon;2000;Solar;0
Gabon;2001;Solar;0
Gabon;2002;Solar;0
Gabon;2003;Solar;0
Gabon;2004;Solar;0
Gabon;2005;Solar;0
Gabon;2006;Solar;0
Gabon;2007;Solar;0
Gabon;2008;Solar;0
Gabon;2009;Solar;0
Gabon;2010;Solar;0
Gabon;2011;Solar;0
Gabon;2012;Solar;0
Gabon;2013;Solar;0
Gabon;2014;Solar;0
Gabon;2015;Solar;0
Gabon;2016;Solar;0
Gabon;2017;Solar;0
Gabon;2018;Solar;0
Gabon;2019;Solar;0
Gabon;2020;Solar;0
Gambia (the);2000;Solar;0
Gambia (the);2001;Solar;0
Gambia (the);2002;Solar;0
Gambia (the);2003;Solar;0
Gambia (the);2004;Solar;0
Gambia (the);2005;Solar;0
Gambia (the);2006;Solar;0
Gambia (the);2007;Solar;0
Gambia (the);2008;Solar;0
Gambia (the);2009;Solar;0
Gambia (the);2010;Solar;0
Gambia (the);2011;Solar;0
Gambia (the);2012;Solar;0
Gambia (the);2013;Solar;0
Gambia (the);2014;Solar;0
Gambia (the);2015;Solar;0
Gambia (the);2016;Solar;0
Gambia (the);2017;Solar;0
Gambia (the);2018;Solar;0
Gambia (the);2019;Solar;0
Gambia (the);2020;Solar;0
Georgia;2000;Solar;0
Georgia;2001;Solar;0
Georgia;2002;Solar;0
Georgia;2003;Solar;0
Georgia;2004;Solar;0
Georgia;2005;Solar;0
Georgia;2006;Solar;0
Georgia;2007;Solar;0
Georgia;2008;Solar;0
Georgia;2009;Solar;0
Georgia;2010;Solar;0
Georgia;2011;Solar;0
Georgia;2012;Solar;0
Georgia;2013;Solar;0
Georgia;2014;Solar;0
Georgia;2015;Solar;0
Georgia;2016;Solar;0
Georgia;2017;Solar;0
Georgia;2018;Solar;0
Georgia;2019;Solar;0
Georgia;2020;Solar;0
Georgia;2021;Solar;0
Germany;2000;Solar;0.01
Germany;2001;Solar;0.02
Germany;2002;Solar;0.03
Germany;2003;Solar;0.05
Germany;2004;Solar;0.09
Germany;2005;Solar;0.21
Germany;2006;Solar;0.35
Germany;2007;Solar;0.49
Germany;2008;Solar;0.7
Germany;2009;Solar;1.12
Germany;2010;Solar;1.88
Germany;2011;Solar;3.24
Germany;2012;Solar;4.25
Germany;2013;Solar;4.91
Germany;2014;Solar;5.82
Germany;2015;Solar;6.05
Germany;2016;Solar;5.93
Germany;2017;Solar;6.1
Germany;2018;Solar;6.87
Germany;2019;Solar;7.4
Germany;2020;Solar;8.62
Germany;2021;Solar;8.55
Ghana;2000;Solar;0
Ghana;2001;Solar;0
Ghana;2002;Solar;0
Ghana;2003;Solar;0
Ghana;2004;Solar;0
Ghana;2005;Solar;0
Ghana;2006;Solar;0
Ghana;2007;Solar;0
Ghana;2008;Solar;0
Ghana;2009;Solar;0
Ghana;2010;Solar;0
Ghana;2011;Solar;0
Ghana;2012;Solar;0
Ghana;2013;Solar;0
Ghana;2014;Solar;0
Ghana;2015;Solar;0
Ghana;2016;Solar;0.26
Ghana;2017;Solar;0.23
Ghana;2018;Solar;0.21
Ghana;2019;Solar;0.3
Ghana;2020;Solar;0.3
Greece;2000;Solar;0
Greece;2001;Solar;0
Greece;2002;Solar;0
Greece;2003;Solar;0
Greece;2004;Solar;0
Greece;2005;Solar;0
Greece;2006;Solar;0
Greece;2007;Solar;0
Greece;2008;Solar;0.02
Greece;2009;Solar;0.08
Greece;2010;Solar;0.28
Greece;2011;Solar;1.03
Greece;2012;Solar;2.78
Greece;2013;Solar;6.39
Greece;2014;Solar;7.53
Greece;2015;Solar;7.52
Greece;2016;Solar;7.22
Greece;2017;Solar;7.23
Greece;2018;Solar;7.12
Greece;2019;Solar;9.12
Greece;2020;Solar;9.24
Greece;2021;Solar;8.89
Greenland;2000;Solar;0
Greenland;2001;Solar;0
Greenland;2002;Solar;0
Greenland;2003;Solar;0
Greenland;2004;Solar;0
Greenland;2005;Solar;0
Greenland;2006;Solar;0
Greenland;2007;Solar;0
Greenland;2008;Solar;0
Greenland;2009;Solar;0
Greenland;2010;Solar;0
Greenland;2011;Solar;0
Greenland;2012;Solar;0
Greenland;2013;Solar;0
Greenland;2014;Solar;0
Greenland;2015;Solar;0
Greenland;2016;Solar;0
Greenland;2017;Solar;0
Greenland;2018;Solar;0
Greenland;2019;Solar;0
Greenland;2020;Solar;0
Grenada;2000;Solar;0
Grenada;2001;Solar;0
Grenada;2002;Solar;0
Grenada;2003;Solar;0
Grenada;2004;Solar;0
Grenada;2005;Solar;0
Grenada;2006;Solar;0
Grenada;2007;Solar;0
Grenada;2008;Solar;0
Grenada;2009;Solar;0
Grenada;2010;Solar;0
Grenada;2011;Solar;0
Grenada;2012;Solar;0
Grenada;2013;Solar;0
Grenada;2014;Solar;0
Grenada;2015;Solar;0
Grenada;2016;Solar;0
Grenada;2017;Solar;0
Grenada;2018;Solar;0
Grenada;2019;Solar;0
Grenada;2020;Solar;0
Guadeloupe;2000;Solar;0
Guadeloupe;2001;Solar;0
Guadeloupe;2002;Solar;0
Guadeloupe;2003;Solar;0
Guadeloupe;2004;Solar;0
Guadeloupe;2005;Solar;0
Guadeloupe;2006;Solar;0
Guadeloupe;2007;Solar;0
Guadeloupe;2008;Solar;0
Guadeloupe;2009;Solar;0
Guadeloupe;2010;Solar;1.19
Guadeloupe;2011;Solar;1.76
