sep=;
country_or_region;year;variable;share_of_generation_pct
China;2016;Clean;28.49
China;2017;Clean;29.19
China;2018;Clean;29.92
China;2019;Clean;31.7
China;2020;Clean;33.02
China;2021;Clean;33.51
Colombia;2000;Clean;75.72
Colombia;2001;Clean;74.58
Colombia;2002;Clean;76.7
Colombia;2003;Clean;78.92
Colombia;2004;Clean;81.77
Colombia;2005;Clean;80.29
Colombia;2006;Clean;80.75
Colombia;2007;Clean;81.66
Colombia;2008;Clean;84.01
Colombia;2009;Clean;73.48
Colombia;2010;Clean;71.72
Colombia;2011;Clean;82.85
Colombia;2012;Clean;79.08
Colombia;2013;Clean;69.97
Colombia;2014;Clean;69.57
Colombia;2015;Clean;64.31
Colombia;2016;Clean;66.47
Colombia;2017;Clean;79.26
Colombia;2018;Clean;76.93
Colombia;2019;Clean;73.25
Colombia;2020;Clean;67.62
Comoros (the);2000;Clean;0
Comoros (the);2001;Clean;0
Comoros (the);2002;Clean;0
Comoros (the);2003;Clean;0
Comoros (the);2004;Clean;0
Comoros (the);2005;Clean;0
Comoros (the);2006;Clean;0
Comoros (the);2007;Clean;0
Comoros (the);2008;Clean;0
Comoros (the);2009;Clean;0
Comoros (the);2010;Clean;0
Comoros (the);2011;Clean;0
Comoros (the);2012;Clean;0
Comoros (the);2013;Clean;0
Comoros (the);2014;Clean;0
Comoros (the);2015;Clean;0
Comoros (the);2016;Clean;0
Comoros (the);2017;Clean;0
Comoros (the);2018;Clean;0
Comoros (the);2019;Clean;0
Comoros (the);2020;Clean;0
Congo (the Democratic Republic of the);2000;Clean;100
Congo (the Democratic Republic of the);2001;Clean;100
Congo (the Democratic Republic of the);2002;Clean;99.83
Congo (the Democratic Republic of the);2003;Clean;99.84
Congo (the Democratic Republic of the);2004;Clean;99.86
Congo (the Democratic Republic of the);2005;Clean;99.86
Congo (the Democratic Republic of the);2006;Clean;99.73
Congo (the Democratic Republic of the);2007;Clean;99.61
Congo (the Democratic Republic of the);2008;Clean;99.46
Congo (the Democratic Republic of the);2009;Clean;99.61
Congo (the Democratic Republic of the);2010;Clean;98.98
Congo (the Democratic Republic of the);2011;Clean;98.98
Congo (the Democratic Republic of the);2012;Clean;99.6
Congo (the Democratic Republic of the);2013;Clean;99.63
Congo (the Democratic Republic of the);2014;Clean;99.66
Congo (the Democratic Republic of the);2015;Clean;99.66
Congo (the Democratic Republic of the);2016;Clean;99.67
Congo (the Democratic Republic of the);2017;Clean;99.79
Congo (the Democratic Republic of the);2018;Clean;99.72
Congo (the Democratic Republic of the);2019;Clean;99.67
Congo (the Democratic Republic of the);2020;Clean;99.68
Congo (the);2000;Clean;100
Congo (the);2001;Clean;100
Congo (the);2002;Clean;100
Congo (the);2003;Clean;90
Congo (the);2004;Clean;89.75
Congo (the);2005;Clean;88.09
Congo (the);2006;Clean;88.64
Congo (the);2007;Clean;85
Congo (the);2008;Clean;81.25
Congo (the);2009;Clean;69.23
Congo (the);2010;Clean;57.9
Congo (the);2011;Clean;63.71
Congo (the);2012;Clean;60.98
Congo (the);2013;Clean;59.39
Congo (the);2014;Clean;57.14
Congo (the);2015;Clean;42.69
Congo (the);2016;Clean;41.35
Congo (the);2017;Clean;43.5
Congo (the);2018;Clean;41.48
Congo (the);2019;Clean;31
Congo (the);2020;Clean;31.37
Cook Islands (the);2000;Clean;0
Cook Islands (the);2001;Clean;0
Cook Islands (the);2002;Clean;0
Cook Islands (the);2003;Clean;0
Cook Islands (the);2004;Clean;0
Cook Islands (the);2005;Clean;0
Cook Islands (the);2006;Clean;0
Cook Islands (the);2007;Clean;0
Cook Islands (the);2008;Clean;0
Cook Islands (the);2009;Clean;0
Cook Islands (the);2010;Clean;0
Cook Islands (the);2011;Clean;0
Cook Islands (the);2012;Clean;0
Cook Islands (the);2013;Clean;0
Cook Islands (the);2014;Clean;0
Cook Islands (the);2015;Clean;0
Cook Islands (the);2016;Clean;0
Cook Islands (the);2017;Clean;25
Cook Islands (the);2018;Clean;25
Cook Islands (the);2019;Clean;25
Cook Islands (the);2020;Clean;25
Costa Rica;2000;Clean;98.98
Costa Rica;2001;Clean;98.41
Costa Rica;2002;Clean;97.83
Costa Rica;2003;Clean;97.39
Costa Rica;2004;Clean;99.12
Costa Rica;2005;Clean;96.56
Costa Rica;2006;Clean;93.83
Costa Rica;2007;Clean;92.28
Costa Rica;2008;Clean;92.74
Costa Rica;2009;Clean;94.37
Costa Rica;2010;Clean;92.5
Costa Rica;2011;Clean;90.62
Costa Rica;2012;Clean;90.94
Costa Rica;2013;Clean;87.81
Costa Rica;2014;Clean;89.09
Costa Rica;2015;Clean;97.58
Costa Rica;2016;Clean;96.95
Costa Rica;2017;Clean;98.22
Costa Rica;2018;Clean;97.46
Costa Rica;2019;Clean;98.07
Costa Rica;2020;Clean;98.79
Costa Rica;2021;Clean;99.05
Cote d'Ivoire;2000;Clean;38.04
Cote d'Ivoire;2001;Clean;38.03
Cote d'Ivoire;2002;Clean;33.79
Cote d'Ivoire;2003;Clean;37.17
Cote d'Ivoire;2004;Clean;33.46
Cote d'Ivoire;2005;Clean;26.74
Cote d'Ivoire;2006;Clean;28.36
Cote d'Ivoire;2007;Clean;33.71
Cote d'Ivoire;2008;Clean;34.56
Cote d'Ivoire;2009;Clean;37.95
Cote d'Ivoire;2010;Clean;28.47
Cote d'Ivoire;2011;Clean;30.56
Cote d'Ivoire;2012;Clean;26.74
Cote d'Ivoire;2013;Clean;22.05
Cote d'Ivoire;2014;Clean;24.17
Cote d'Ivoire;2015;Clean;16.42
Cote d'Ivoire;2016;Clean;16.89
Cote d'Ivoire;2017;Clean;20.24
Cote d'Ivoire;2018;Clean;30.78
Cote d'Ivoire;2019;Clean;26.2
Cote d'Ivoire;2020;Clean;24.42
Croatia;2000;Clean;57.28
Croatia;2001;Clean;56.23
Croatia;2002;Clean;46.03
Croatia;2003;Clean;41.39
Croatia;2004;Clean;54.93
Croatia;2005;Clean;54.07
Croatia;2006;Clean;51.47
Croatia;2007;Clean;37.8
Croatia;2008;Clean;45.7
Croatia;2009;Clean;56.03
Croatia;2010;Clean;62.88
Croatia;2011;Clean;47.02
Croatia;2012;Clean;49.67
Croatia;2013;Clean;66.52
Croatia;2014;Clean;73.96
Croatia;2015;Clean;66.84
Croatia;2016;Clean;66.24
Croatia;2017;Clean;60.4
Croatia;2018;Clean;72.18
Croatia;2019;Clean;65.95
Croatia;2020;Clean;64.58
Croatia;2021;Clean;69.31
Cuba;2000;Clean;0.63
Cuba;2001;Clean;0.48
Cuba;2002;Clean;0.68
Cuba;2003;Clean;0.87
Cuba;2004;Clean;0.61
Cuba;2005;Clean;16.47
Cuba;2006;Clean;11.67
Cuba;2007;Clean;13.97
Cuba;2008;Clean;14.16
Cuba;2009;Clean;14.13
Cuba;2010;Clean;13.97
Cuba;2011;Clean;13.94
Cuba;2012;Clean;13.43
Cuba;2013;Clean;12.47
Cuba;2014;Clean;13.04
Cuba;2015;Clean;12.55
Cuba;2016;Clean;11.93
Cuba;2017;Clean;12.85
Cuba;2018;Clean;13.95
Cuba;2019;Clean;19.56
Cuba;2020;Clean;21.23
Cyprus;2000;Clean;0
Cyprus;2001;Clean;0
Cyprus;2002;Clean;0
Cyprus;2003;Clean;0
Cyprus;2004;Clean;0
Cyprus;2005;Clean;0
Cyprus;2006;Clean;0
Cyprus;2007;Clean;0
Cyprus;2008;Clean;0.2
Cyprus;2009;Clean;0.58
Cyprus;2010;Clean;1.5
Cyprus;2011;Clean;3.46
Cyprus;2012;Clean;5.51
Cyprus;2013;Clean;7.7
Cyprus;2014;Clean;7.14
Cyprus;2015;Clean;8.81
Cyprus;2016;Clean;8.79
Cyprus;2017;Clean;8.6
Cyprus;2018;Clean;9.49
Cyprus;2019;Clean;10.1
Cyprus;2020;Clean;12.38
Cyprus;2021;Clean;15.08
Czechia;2000;Clean;21.76
Czechia;2001;Clean;23.33
Czechia;2002;Clean;28.6
Czechia;2003;Clean;33.51
Czechia;2004;Clean;34.69
Czechia;2005;Clean;33.99
Czechia;2006;Clean;35.35
Czechia;2007;Clean;33.72
Czechia;2008;Clean;36.35
Czechia;2009;Clean;39.05
Czechia;2010;Clean;39.78
Czechia;2011;Clean;40.99
Czechia;2012;Clean;44.32
Czechia;2013;Clean;46.6
Czechia;2014;Clean;46.46
Czechia;2015;Clean;43.93
Czechia;2016;Clean;40.84
Czechia;2017;Clean;44.25
Czechia;2018;Clean;45.31
Czechia;2019;Clean;47
Czechia;2020;Clean;50.4
Czechia;2021;Clean;49.86
Denmark;2000;Clean;15.47
Denmark;2001;Clean;15.51
Denmark;2002;Clean;17.29
Denmark;2003;Clean;17.48
Denmark;2004;Clean;23.55
Denmark;2005;Clean;27.05
Denmark;2006;Clean;20.17
Denmark;2007;Clean;26.21
Denmark;2008;Clean;27.57
Denmark;2009;Clean;27.65
Denmark;2010;Clean;31.98
Denmark;2011;Clean;40.24
Denmark;2012;Clean;48.35
Denmark;2013;Clean;45.95
Denmark;2014;Clean;55.88
Denmark;2015;Clean;65.43
Denmark;2016;Clean;60.2
Denmark;2017;Clean;70.25
Denmark;2018;Clean;68.34
Denmark;2019;Clean;78.19
Denmark;2020;Clean;81.63
Denmark;2021;Clean;75.11
Djibouti;2000;Clean;0
Djibouti;2001;Clean;0
Djibouti;2002;Clean;0
Djibouti;2003;Clean;0
Djibouti;2004;Clean;0
Djibouti;2005;Clean;0
Djibouti;2006;Clean;0
Djibouti;2007;Clean;0
Djibouti;2008;Clean;0
Djibouti;2009;Clean;0
Djibouti;2010;Clean;0
Djibouti;2011;Clean;0
Djibouti;2012;Clean;0
Djibouti;2013;Clean;0
Djibouti;2014;Clean;0
Djibouti;2015;Clean;0
Djibouti;2016;Clean;0
Djibouti;2017;Clean;0
Djibouti;2018;Clean;0
Djibouti;2019;Clean;0
Djibouti;2020;Clean;0
Dominica;2000;Clean;42.86
Dominica;2001;Clean;37.5
Dominica;2002;Clean;42.86
Dominica;2003;Clean;37.5
Dominica;2004;Clean;42.86
Dominica;2005;Clean;37.5
Dominica;2006;Clean;37.5
Dominica;2007;Clean;25
Dominica;2008;Clean;25
Dominica;2009;Clean;25
Dominica;2010;Clean;22.22
Dominica;2011;Clean;40
Dominica;2012;Clean;30
Dominica;2013;Clean;40
Dominica;2014;Clean;30
Dominica;2015;Clean;20
Dominica;2016;Clean;36.36
Dominica;2017;Clean;37.5
Dominica;2018;Clean;33.33
Dominica;2019;Clean;22.22
Dominica;2020;Clean;25
Dominican Republic (the);2000;Clean;9.41
Dominican Republic (the);2001;Clean;7.29
Dominican Republic (the);2002;Clean;7.44
Dominican Republic (the);2003;Clean;9.57
Dominican Republic (the);2004;Clean;14.39
Dominican Republic (the);2005;Clean;16.02
Dominican Republic (the);2006;Clean;13.48
Dominican Republic (the);2007;Clean;12.52
Dominican Republic (the);2008;Clean;11.91
Dominican Republic (the);2009;Clean;12.73
Dominican Republic (the);2010;Clean;11.16
Dominican Republic (the);2011;Clean;11.26
Dominican Republic (the);2012;Clean;12.79
Dominican Republic (the);2013;Clean;13.64
Dominican Republic (the);2014;Clean;10.61
Dominican Republic (the);2015;Clean;8.4
Dominican Republic (the);2016;Clean;13.34
Dominican Republic (the);2017;Clean;17.03
Dominican Republic (the);2018;Clean;15.49
Dominican Republic (the);2019;Clean;11.68
Dominican Republic (the);2020;Clean;6.72
Ecuador;2000;Clean;72.75
Ecuador;2001;Clean;65.18
Ecuador;2002;Clean;64.5
Ecuador;2003;Clean;63.43
Ecuador;2004;Clean;58.95
Ecuador;2005;Clean;61.02
Ecuador;2006;Clean;58.36
Ecuador;2007;Clean;59.89
Ecuador;2008;Clean;68.02
Ecuador;2009;Clean;59.54
Ecuador;2010;Clean;54.65
Ecuador;2011;Clean;62.92
Ecuador;2012;Clean;62.42
Ecuador;2013;Clean;57.54
Ecuador;2014;Clean;58.77
Ecuador;2015;Clean;61.54
Ecuador;2016;Clean;67.57
Ecuador;2017;Clean;78.47
Ecuador;2018;Clean;77.76
Ecuador;2019;Clean;80.51
Ecuador;2020;Clean;82.07
Ecuador;2021;Clean;82.21
Egypt;2000;Clean;18.4
Egypt;2001;Clean;19.15
Egypt;2002;Clean;15.25
Egypt;2003;Clean;14.66
Egypt;2004;Clean;13.55
Egypt;2005;Clean;12.67
Egypt;2006;Clean;12.26
Egypt;2007;Clean;13.62
Egypt;2008;Clean;12.42
Egypt;2009;Clean;10.53
Egypt;2010;Clean;10.52
Egypt;2011;Clean;10.66
Egypt;2012;Clean;10.11
Egypt;2013;Clean;10.13
Egypt;2014;Clean;10.11
Egypt;2015;Clean;9.56
Egypt;2016;Clean;9.2
Egypt;2017;Clean;8.84
Egypt;2018;Clean;9.73
Egypt;2019;Clean;9.43
Egypt;2020;Clean;11.13
Egypt;2021;Clean;11.04
El Salvador;2000;Clean;53.89
El Salvador;2001;Clean;60.68
El Salvador;2002;Clean;59.45
El Salvador;2003;Clean;64.87
El Salvador;2004;Clean;61.84
El Salvador;2005;Clean;64.26
El Salvador;2006;Clean;61.5
El Salvador;2007;Clean;60.66
El Salvador;2008;Clean;64.61
El Salvador;2009;Clean;58.56
El Salvador;2010;Clean;67.01
El Salvador;2011;Clean;68.02
El Salvador;2012;Clean;66.77
El Salvador;2013;Clean;65.64
El Salvador;2014;Clean;66.18
El Salvador;2015;Clean;58.93
El Salvador;2016;Clean;60.5
El Salvador;2017;Clean;71.86
El Salvador;2018;Clean;73.3
El Salvador;2019;Clean;68.52
El Salvador;2020;Clean;70.14
El Salvador;2021;Clean;70.41
Equatorial Guinea;2000;Clean;11.11
Equatorial Guinea;2001;Clean;16.67
Equatorial Guinea;2002;Clean;9.09
Equatorial Guinea;2003;Clean;8.33
Equatorial Guinea;2004;Clean;5.88
Equatorial Guinea;2005;Clean;5
Equatorial Guinea;2006;Clean;3.85
Equatorial Guinea;2007;Clean;3.13
Equatorial Guinea;2008;Clean;10.87
Equatorial Guinea;2009;Clean;9.8
Equatorial Guinea;2010;Clean;5.17
Equatorial Guinea;2011;Clean;4.62
Equatorial Guinea;2012;Clean;8.89
Equatorial Guinea;2013;Clean;17.86
Equatorial Guinea;2014;Clean;23.6
Equatorial Guinea;2015;Clean;31.82
Equatorial Guinea;2016;Clean;32.76
Equatorial Guinea;2017;Clean;30.5
Equatorial Guinea;2018;Clean;37.66
Equatorial Guinea;2019;Clean;10.08
Equatorial Guinea;2020;Clean;10.62
Eritrea;2000;Clean;0
Eritrea;2001;Clean;0
Eritrea;2002;Clean;0
Eritrea;2003;Clean;0
Eritrea;2004;Clean;0
Eritrea;2005;Clean;0
Eritrea;2006;Clean;0
Eritrea;2007;Clean;0
Eritrea;2008;Clean;0
Eritrea;2009;Clean;0
Eritrea;2010;Clean;0
Eritrea;2011;Clean;0
Eritrea;2012;Clean;0
Eritrea;2013;Clean;0
Eritrea;2014;Clean;0
Eritrea;2015;Clean;0
Eritrea;2016;Clean;0
Eritrea;2017;Clean;2.44
Eritrea;2018;Clean;4.55
Eritrea;2019;Clean;4.44
Eritrea;2020;Clean;6.82
Estonia;2000;Clean;0.12
Estonia;2001;Clean;0.24
Estonia;2002;Clean;0.35
Estonia;2003;Clean;0.5
Estonia;2004;Clean;0.58
Estonia;2005;Clean;1.08
Estonia;2006;Clean;1.33
Estonia;2007;Clean;1.15
Estonia;2008;Clean;1.89
Estonia;2009;Clean;6.15
Estonia;2010;Clean;8.1
Estonia;2011;Clean;9.15
Estonia;2012;Clean;12.29
Estonia;2013;Clean;9.27
Estonia;2014;Clean;11.16
Estonia;2015;Clean;15.38
Estonia;2016;Clean;13.07
Estonia;2017;Clean;14.14
Estonia;2018;Clean;16.08
Estonia;2019;Clean;28.12
Estonia;2020;Clean;47.73
Estonia;2021;Clean;38.05
Eswatini;2000;Clean;90.17
Eswatini;2001;Clean;90.48
Eswatini;2002;Clean;90.77
Eswatini;2003;Clean;89.29
Eswatini;2004;Clean;88.68
Eswatini;2005;Clean;90
Eswatini;2006;Clean;90
Eswatini;2007;Clean;90.47
Eswatini;2008;Clean;90
Eswatini;2009;Clean;90.48
Eswatini;2010;Clean;90.63
Eswatini;2011;Clean;95.78
Eswatini;2012;Clean;94.88
Eswatini;2013;Clean;94.67
Eswatini;2014;Clean;94.52
Eswatini;2015;Clean;94.03
Eswatini;2016;Clean;92.98
Eswatini;2017;Clean;93.22
Eswatini;2018;Clean;94.37
Eswatini;2019;Clean;93.94
Eswatini;2020;Clean;93.75
Ethiopia;2000;Clean;96.47
Ethiopia;2001;Clean;97.06
Ethiopia;2002;Clean;97.1
Ethiopia;2003;Clean;97.43
Ethiopia;2004;Clean;97.67
Ethiopia;2005;Clean;97.92
Ethiopia;2006;Clean;98.18
Ethiopia;2007;Clean;95.19
Ethiopia;2008;Clean;88.27
Ethiopia;2009;Clean;89.42
Ethiopia;2010;Clean;98.4
Ethiopia;2011;Clean;98.89
Ethiopia;2012;Clean;99.47
Ethiopia;2013;Clean;99.66
Ethiopia;2014;Clean;99.79
Ethiopia;2015;Clean;99.81
Ethiopia;2016;Clean;99.92
Ethiopia;2017;Clean;99.92
Ethiopia;2018;Clean;99.92
Ethiopia;2019;Clean;99.93
Ethiopia;2020;Clean;99.93
EU;2000;Clean;48.24
EU;2001;Clean;49.04
EU;2002;Clean;47.5
EU;2003;Clean;46.58
EU;2004;Clean;47.72
EU;2005;Clean;47.18
EU;2006;Clean;47.1
EU;2007;Clean;46.39
EU;2008;Clean;48.11
EU;2009;Clean;49.62
EU;2010;Clean;51.12
EU;2011;Clean;50.95
EU;2012;Clean;53
EU;2013;Clean;55.86
EU;2014;Clean;58.35
EU;2015;Clean;57.19
EU;2016;Clean;56.65
EU;2017;Clean;55.87
EU;2018;Clean;58.46
EU;2019;Clean;60.59
EU;2020;Clean;63.26
EU;2021;Clean;62.75
Europe;2000;Clean;45.68
Europe;2001;Clean;46.18
Europe;2002;Clean;45.12
Europe;2003;Clean;43.97
Europe;2004;Clean;45.04
Europe;2005;Clean;44.83
Europe;2006;Clean;44.31
Europe;2007;Clean;43.77
Europe;2008;Clean;44.42
Europe;2009;Clean;46.39
Europe;2010;Clean;46.72
Europe;2011;Clean;46.69
Europe;2012;Clean;48.41
Europe;2013;Clean;50.66
Europe;2014;Clean;52.65
Europe;2015;Clean;52.72
Europe;2016;Clean;52.46
Europe;2017;Clean;52.57
Europe;2018;Clean;54.24
Europe;2019;Clean;55.72
Europe;2020;Clean;58.68
Europe;2021;Clean;57.83
Falkland Islands (the) [Malvinas];2000;Clean;0
Falkland Islands (the) [Malvinas];2001;Clean;0
Falkland Islands (the) [Malvinas];2002;Clean;0
Falkland Islands (the) [Malvinas];2003;Clean;0
Falkland Islands (the) [Malvinas];2004;Clean;0
Falkland Islands (the) [Malvinas];2005;Clean;0
Falkland Islands (the) [Malvinas];2006;Clean;0
Falkland Islands (the) [Malvinas];2007;Clean;0
Falkland Islands (the) [Malvinas];2008;Clean;0
Falkland Islands (the) [Malvinas];2009;Clean;0
Falkland Islands (the) [Malvinas];2010;Clean;0
Falkland Islands (the) [Malvinas];2011;Clean;50
Falkland Islands (the) [Malvinas];2012;Clean;50
Falkland Islands (the) [Malvinas];2013;Clean;50
Falkland Islands (the) [Malvinas];2014;Clean;50
Falkland Islands (the) [Malvinas];2015;Clean;50
Falkland Islands (the) [Malvinas];2016;Clean;50
Falkland Islands (the) [Malvinas];2017;Clean;50
Falkland Islands (the) [Malvinas];2018;Clean;50
Falkland Islands (the) [Malvinas];2019;Clean;50
Falkland Islands (the) [Malvinas];2020;Clean;50
Faroe Islands (the);2000;Clean;38.1
Faroe Islands (the);2001;Clean;36.36
Faroe Islands (the);2002;Clean;41.67
Faroe Islands (the);2003;Clean;34.78
Faroe Islands (the);2004;Clean;41.67
Faroe Islands (the);2005;Clean;45.84
Faroe Islands (the);2006;Clean;44
Faroe Islands (the);2007;Clean;46.15
Faroe Islands (the);2008;Clean;38.47
Faroe Islands (the);2009;Clean;40.74
Faroe Islands (the);2010;Clean;29.63
Faroe Islands (the);2011;Clean;38.47
Faroe Islands (the);2012;Clean;39.28
Faroe Islands (the);2013;Clean;39.28
Faroe Islands (the);2014;Clean;53.33
Faroe Islands (the);2015;Clean;61.29
Faroe Islands (the);2016;Clean;50
Faroe Islands (the);2017;Clean;53.13
Faroe Islands (the);2018;Clean;50
Faroe Islands (the);2019;Clean;42.11
Faroe Islands (the);2020;Clean;40.48
Fiji;2000;Clean;70.97
Fiji;2001;Clean;74.63
Fiji;2002;Clean;70.42
Fiji;2003;Clean;56.94
Fiji;2004;Clean;58.66
Fiji;2005;Clean;53.17
Fiji;2006;Clean;53.58
Fiji;2007;Clean;68.97
Fiji;2008;Clean;70.45
Fiji;2009;Clean;67.45
Fiji;2010;Clean;61.11
Fiji;2011;Clean;65.12
Fiji;2012;Clean;72.1
Fiji;2013;Clean;69.32
Fiji;2014;Clean;58.25
Fiji;2015;Clean;55.79
Fiji;2016;Clean;62.5
Fiji;2017;Clean;61.54
Fiji;2018;Clean;65.42
Fiji;2019;Clean;63.96
Fiji;2020;Clean;63.64
Finland;2000;Clean;65.71
Finland;2001;Clean;59.64
Finland;2002;Clean;56.38
Finland;2003;Clean;49.71
Finland;2004;Clean;56.49
Finland;2005;Clean;66.44
Finland;2006;Clean;55.29
Finland;2007;Clean;58.99
Finland;2008;Clean;65.91
Finland;2009;Clean;63.01
Finland;2010;Clean;58.47
Finland;2011;Clean;64.71
Finland;2012;Clean;73.54
Finland;2013;Clean;69.36
Finland;2014;Clean;73.52
Finland;2015;Clean;78.67
Finland;2016;Clean;78.28
Finland;2017;Clean;80.38
Finland;2018;Clean;78.51
Finland;2019;Clean;81.53
Finland;2020;Clean;85.71
Finland;2021;Clean;85.09
France;2000;Clean;90.54
France;2001;Clean;91.47
France;2002;Clean;90.49
France;2003;Clean;89.79
France;2004;Clean;90.05
France;2005;Clean;88.9
France;2006;Clean;90
France;2007;Clean;89.68
France;2008;Clean;90.23
France;2009;Clean;90.33
France;2010;Clean;89.79
France;2011;Clean;89.61
France;2012;Clean;90.05
France;2013;Clean;90.76
France;2014;Clean;93.7
France;2015;Clean;92.22
France;2016;Clean;89.9
France;2017;Clean;88.3
France;2018;Clean;91.46
France;2019;Clean;90.55
France;2020;Clean;90.84
France;2021;Clean;91.06
French Guiana;2000;Clean;0
French Guiana;2001;Clean;91.38
French Guiana;2002;Clean;90.16
French Guiana;2003;Clean;90.48
French Guiana;2004;Clean;90.77
French Guiana;2005;Clean;91.18
French Guiana;2006;Clean;90.14
French Guiana;2007;Clean;73.33
French Guiana;2008;Clean;75
French Guiana;2009;Clean;68.93
French Guiana;2010;Clean;67.57
French Guiana;2011;Clean;66.03
French Guiana;2012;Clean;70.12
French Guiana;2013;Clean;61.37
French Guiana;2014;Clean;62.23
French Guiana;2015;Clean;60
French Guiana;2016;Clean;54.35
French Guiana;2017;Clean;57.01
French Guiana;2018;Clean;54.05
French Guiana;2019;Clean;50
French Guiana;2020;Clean;51.54
French Polynesia;2000;Clean;30.77
French Polynesia;2001;Clean;21.28
French Polynesia;2002;Clean;25
French Polynesia;2003;Clean;26.32
French Polynesia;2004;Clean;29.51
French Polynesia;2005;Clean;30
French Polynesia;2006;Clean;31.75
French Polynesia;2007;Clean;33.33
French Polynesia;2008;Clean;30.88
French Polynesia;2009;Clean;30
French Polynesia;2010;Clean;43.55
French Polynesia;2011;Clean;35.39
French Polynesia;2012;Clean;33.85
French Polynesia;2013;Clean;28.81
French Polynesia;2014;Clean;34.48
French Polynesia;2015;Clean;34.48
French Polynesia;2016;Clean;36.2
French Polynesia;2017;Clean;36.67
French Polynesia;2018;Clean;34.49
French Polynesia;2019;Clean;32.35
French Polynesia;2020;Clean;33.33
G20;2000;Clean;35.37
G20;2001;Clean;35.12
G20;2002;Clean;34.5
G20;2003;Clean;33.31
G20;2004;Clean;33.85
G20;2005;Clean;33.23
G20;2006;Clean;33.08
G20;2007;Clean;31.69
G20;2008;Clean;32.67
G20;2009;Clean;33.29
G20;2010;Clean;33.05
G20;2011;Clean;32.21
G20;2012;Clean;32.17
G20;2013;Clean;32.82
G20;2014;Clean;33.63
G20;2015;Clean;34.58
G20;2016;Clean;35.4
G20;2017;Clean;35.98
G20;2018;Clean;36.5
G20;2019;Clean;38.09
G20;2020;Clean;39.91
G20;2021;Clean;39.53
G7;2000;Clean;39.04
G7;2001;Clean;38.68
G7;2002;Clean;38.59
G7;2003;Clean;37.6
G7;2004;Clean;38.28
G7;2005;Clean;37.86
G7;2006;Clean;38.56
G7;2007;Clean;36.91
G7;2008;Clean;37.83
G7;2009;Clean;40.01
G7;2010;Clean;39.2
G7;2011;Clean;39.17
G7;2012;Clean;37.77
G7;2013;Clean;39.28
G7;2014;Clean;40.32
G7;2015;Clean;41.22
G7;2016;Clean;42
G7;2017;Clean;43.84
G7;2018;Clean;44.76
G7;2019;Clean;46.05
G7;2020;Clean;48.1
G7;2021;Clean;47.77
Gabon;2000;Clean;62.5
Gabon;2001;Clean;64.44
Gabon;2002;Clean;64.08
Gabon;2003;Clean;60.96
Gabon;2004;Clean;59.46
Gabon;2005;Clean;52.98
Gabon;2006;Clean;58.39
Gabon;2007;Clean;47.02
Gabon;2008;Clean;49.72
Gabon;2009;Clean;51.93
Gabon;2010;Clean;48.13
Gabon;2011;Clean;42.35
Gabon;2012;Clean;43.27
Gabon;2013;Clean;46.04
Gabon;2014;Clean;41.15
Gabon;2015;Clean;45.37
Gabon;2016;Clean;42.85
Gabon;2017;Clean;42.92
Gabon;2018;Clean;41.93
Gabon;2019;Clean;58.47
Gabon;2020;Clean;59.66
Gambia (the);2000;Clean;0
Gambia (the);2001;Clean;0
Gambia (the);2002;Clean;0
Gambia (the);2003;Clean;0
Gambia (the);2004;Clean;0
Gambia (the);2005;Clean;0
Gambia (the);2006;Clean;0
Gambia (the);2007;Clean;0
Gambia (the);2008;Clean;0
Gambia (the);2009;Clean;0
Gambia (the);2010;Clean;0
Gambia (the);2011;Clean;0
Gambia (the);2012;Clean;0
Gambia (the);2013;Clean;0
Gambia (the);2014;Clean;0
Gambia (the);2015;Clean;0
Gambia (the);2016;Clean;0
Gambia (the);2017;Clean;0
Gambia (the);2018;Clean;0
Gambia (the);2019;Clean;0
Gambia (the);2020;Clean;0
Georgia;2000;Clean;79.78
Georgia;2001;Clean;80.74
Georgia;2002;Clean;93.58
Georgia;2003;Clean;91.5
Georgia;2004;Clean;87.96
Georgia;2005;Clean;86.41
Georgia;2006;Clean;73.98
Georgia;2007;Clean;82.62
Georgia;2008;Clean;85.42
Georgia;2009;Clean;87.17
Georgia;2010;Clean;92.89
Georgia;2011;Clean;78.26
Georgia;2012;Clean;75.5
Georgia;2013;Clean;82.98
Georgia;2014;Clean;81.2
Georgia;2015;Clean;78.89
Georgia;2016;Clean;81.5
Georgia;2017;Clean;81.44
Georgia;2018;Clean;83.3
Georgia;2019;Clean;76.99
Georgia;2020;Clean;74.73
Georgia;2021;Clean;81.2
Germany;2000;Clean;35.84
Germany;2001;Clean;35.96
Germany;2002;Clean;35.96
Germany;2003;Clean;35.14
Germany;2004;Clean;36.87
Germany;2005;Clean;36.92
Germany;2006;Clean;38.07
Germany;2007;Clean;36.36
Germany;2008;Clean;38.35
Germany;2009;Clean;39.2
Germany;2010;Clean;39.33
Germany;2011;Clean;38.34
Germany;2012;Clean;39.08
Germany;2013;Clean;39.54
Germany;2014;Clean;41.9
Germany;2015;Clean;43.81
Germany;2016;Clean;42.67
Germany;2017;Clean;45.29
Germany;2018;Clean;47.12
Germany;2019;Clean;52.6
Germany;2020;Clean;55.72
Germany;2021;Clean;51.76
Ghana;2000;Clean;91.73
Ghana;2001;Clean;84.74
Ghana;2002;Clean;70.32
Ghana;2003;Clean;67.36
Ghana;2004;Clean;88.95
