sep=;
country_or_region;year;variable;share_of_generation_pct
Chad;2003;Fossil;90.91
Chad;2004;Fossil;91.67
Chad;2005;Fossil;91.67
Chad;2006;Fossil;92.31
Chad;2007;Fossil;100
Chad;2008;Fossil;100
Chad;2009;Fossil;94.44
Chad;2010;Fossil;94.74
Chad;2011;Fossil;94.74
Chad;2012;Fossil;100
Chad;2013;Fossil;100
Chad;2014;Fossil;100
Chad;2015;Fossil;100
Chad;2016;Fossil;96.43
Chad;2017;Fossil;96.55
Chad;2018;Fossil;96.55
Chad;2019;Fossil;96.67
Chad;2020;Fossil;96.43
Chile;2000;Fossil;50.74
Chile;2001;Fossil;49.25
Chile;2002;Fossil;47.67
Chile;2003;Fossil;52.34
Chile;2004;Fossil;55.7
Chile;2005;Fossil;48.05
Chile;2006;Fossil;45.86
Chile;2007;Fossil;58.96
Chile;2008;Fossil;57.62
Chile;2009;Fossil;54.13
Chile;2010;Fossil;58.92
Chile;2011;Fossil;62.9
Chile;2012;Fossil;64.62
Chile;2013;Fossil;64.03
Chile;2014;Fossil;58.8
Chile;2015;Fossil;60.76
Chile;2016;Fossil;61.24
Chile;2017;Fossil;60.69
Chile;2018;Fossil;57.7
Chile;2019;Fossil;57.49
Chile;2020;Fossil;55.39
Chile;2021;Fossil;56.29
China;2000;Fossil;82.13
China;2001;Fossil;79.86
China;2002;Fossil;80.86
China;2003;Fossil;82.7
China;2004;Fossil;81.48
China;2005;Fossil;81.71
China;2006;Fossil;82.49
China;2007;Fossil;82.85
China;2008;Fossil;79.02
China;2009;Fossil;80.23
China;2010;Fossil;79.43
China;2011;Fossil;81.25
China;2012;Fossil;77.9
China;2013;Fossil;77.73
China;2014;Fossil;75.34
China;2015;Fossil;72.96
China;2016;Fossil;71.5
China;2017;Fossil;70.8
China;2018;Fossil;70.08
China;2019;Fossil;68.3
China;2020;Fossil;66.99
China;2021;Fossil;66.48
Colombia;2000;Fossil;24.27
Colombia;2001;Fossil;25.41
Colombia;2002;Fossil;23.3
Colombia;2003;Fossil;21.08
Colombia;2004;Fossil;18.23
Colombia;2005;Fossil;19.71
Colombia;2006;Fossil;19.25
Colombia;2007;Fossil;18.34
Colombia;2008;Fossil;15.99
Colombia;2009;Fossil;26.53
Colombia;2010;Fossil;28.28
Colombia;2011;Fossil;17.17
Colombia;2012;Fossil;20.92
Colombia;2013;Fossil;30.02
Colombia;2014;Fossil;30.42
Colombia;2015;Fossil;35.69
Colombia;2016;Fossil;33.53
Colombia;2017;Fossil;20.74
Colombia;2018;Fossil;23.06
Colombia;2019;Fossil;26.75
Colombia;2020;Fossil;32.38
Comoros (the);2000;Fossil;100
Comoros (the);2001;Fossil;100
Comoros (the);2002;Fossil;100
Comoros (the);2003;Fossil;100
Comoros (the);2004;Fossil;100
Comoros (the);2005;Fossil;100
Comoros (the);2006;Fossil;100
Comoros (the);2007;Fossil;100
Comoros (the);2008;Fossil;100
Comoros (the);2009;Fossil;100
Comoros (the);2010;Fossil;100
Comoros (the);2011;Fossil;100
Comoros (the);2012;Fossil;100
Comoros (the);2013;Fossil;100
Comoros (the);2014;Fossil;100
Comoros (the);2015;Fossil;100
Comoros (the);2016;Fossil;100
Comoros (the);2017;Fossil;100
Comoros (the);2018;Fossil;100
Comoros (the);2019;Fossil;100
Comoros (the);2020;Fossil;100
Congo (the Democratic Republic of the);2000;Fossil;0
Congo (the Democratic Republic of the);2001;Fossil;0
Congo (the Democratic Republic of the);2002;Fossil;0.17
Congo (the Democratic Republic of the);2003;Fossil;0.16
Congo (the Democratic Republic of the);2004;Fossil;0.14
Congo (the Democratic Republic of the);2005;Fossil;0.14
Congo (the Democratic Republic of the);2006;Fossil;0.27
Congo (the Democratic Republic of the);2007;Fossil;0.39
Congo (the Democratic Republic of the);2008;Fossil;0.54
Congo (the Democratic Republic of the);2009;Fossil;0.39
Congo (the Democratic Republic of the);2010;Fossil;1.02
Congo (the Democratic Republic of the);2011;Fossil;1.02
Congo (the Democratic Republic of the);2012;Fossil;0.4
Congo (the Democratic Republic of the);2013;Fossil;0.37
Congo (the Democratic Republic of the);2014;Fossil;0.34
Congo (the Democratic Republic of the);2015;Fossil;0.34
Congo (the Democratic Republic of the);2016;Fossil;0.33
Congo (the Democratic Republic of the);2017;Fossil;0.21
Congo (the Democratic Republic of the);2018;Fossil;0.29
Congo (the Democratic Republic of the);2019;Fossil;0.33
Congo (the Democratic Republic of the);2020;Fossil;0.33
Congo (the);2000;Fossil;0
Congo (the);2001;Fossil;0
Congo (the);2002;Fossil;0
Congo (the);2003;Fossil;10
Congo (the);2004;Fossil;10.26
Congo (the);2005;Fossil;11.9
Congo (the);2006;Fossil;11.36
Congo (the);2007;Fossil;15
Congo (the);2008;Fossil;18.75
Congo (the);2009;Fossil;30.77
Congo (the);2010;Fossil;42.11
Congo (the);2011;Fossil;36.3
Congo (the);2012;Fossil;39.03
Congo (the);2013;Fossil;40.61
Congo (the);2014;Fossil;42.85
Congo (the);2015;Fossil;57.3
Congo (the);2016;Fossil;58.66
Congo (the);2017;Fossil;56.49
Congo (the);2018;Fossil;58.52
Congo (the);2019;Fossil;69
Congo (the);2020;Fossil;68.62
Cook Islands (the);2000;Fossil;100
Cook Islands (the);2001;Fossil;100
Cook Islands (the);2002;Fossil;100
Cook Islands (the);2003;Fossil;100
Cook Islands (the);2004;Fossil;100
Cook Islands (the);2005;Fossil;100
Cook Islands (the);2006;Fossil;100
Cook Islands (the);2007;Fossil;100
Cook Islands (the);2008;Fossil;100
Cook Islands (the);2009;Fossil;100
Cook Islands (the);2010;Fossil;100
Cook Islands (the);2011;Fossil;100
Cook Islands (the);2012;Fossil;100
Cook Islands (the);2013;Fossil;100
Cook Islands (the);2014;Fossil;100
Cook Islands (the);2015;Fossil;100
Cook Islands (the);2016;Fossil;100
Cook Islands (the);2017;Fossil;75
Cook Islands (the);2018;Fossil;75
Cook Islands (the);2019;Fossil;75
Cook Islands (the);2020;Fossil;75
Costa Rica;2000;Fossil;1.02
Costa Rica;2001;Fossil;1.6
Costa Rica;2002;Fossil;2.16
Costa Rica;2003;Fossil;2.61
Costa Rica;2004;Fossil;0.88
Costa Rica;2005;Fossil;3.44
Costa Rica;2006;Fossil;6.18
Costa Rica;2007;Fossil;7.73
Costa Rica;2008;Fossil;7.26
Costa Rica;2009;Fossil;5.64
Costa Rica;2010;Fossil;7.5
Costa Rica;2011;Fossil;9.38
Costa Rica;2012;Fossil;9.05
Costa Rica;2013;Fossil;12.19
Costa Rica;2014;Fossil;10.9
Costa Rica;2015;Fossil;2.42
Costa Rica;2016;Fossil;3.06
Costa Rica;2017;Fossil;1.78
Costa Rica;2018;Fossil;2.54
Costa Rica;2019;Fossil;1.93
Costa Rica;2020;Fossil;1.2
Costa Rica;2021;Fossil;0.95
Cote d'Ivoire;2000;Fossil;61.96
Cote d'Ivoire;2001;Fossil;61.97
Cote d'Ivoire;2002;Fossil;66.21
Cote d'Ivoire;2003;Fossil;62.83
Cote d'Ivoire;2004;Fossil;66.54
Cote d'Ivoire;2005;Fossil;73.26
Cote d'Ivoire;2006;Fossil;71.64
Cote d'Ivoire;2007;Fossil;66.29
Cote d'Ivoire;2008;Fossil;65.44
Cote d'Ivoire;2009;Fossil;62.05
Cote d'Ivoire;2010;Fossil;71.53
Cote d'Ivoire;2011;Fossil;69.44
Cote d'Ivoire;2012;Fossil;73.26
Cote d'Ivoire;2013;Fossil;77.95
Cote d'Ivoire;2014;Fossil;75.83
Cote d'Ivoire;2015;Fossil;83.57
Cote d'Ivoire;2016;Fossil;83.11
Cote d'Ivoire;2017;Fossil;79.76
Cote d'Ivoire;2018;Fossil;69.22
Cote d'Ivoire;2019;Fossil;73.79
Cote d'Ivoire;2020;Fossil;75.58
Croatia;2000;Fossil;42.72
Croatia;2001;Fossil;43.77
Croatia;2002;Fossil;53.98
Croatia;2003;Fossil;58.61
Croatia;2004;Fossil;45.07
Croatia;2005;Fossil;45.95
Croatia;2006;Fossil;48.52
Croatia;2007;Fossil;62.2
Croatia;2008;Fossil;54.3
Croatia;2009;Fossil;43.97
Croatia;2010;Fossil;37.12
Croatia;2011;Fossil;52.98
Croatia;2012;Fossil;50.33
Croatia;2013;Fossil;33.48
Croatia;2014;Fossil;26.04
Croatia;2015;Fossil;33.16
Croatia;2016;Fossil;33.75
Croatia;2017;Fossil;39.61
Croatia;2018;Fossil;27.83
Croatia;2019;Fossil;34.04
Croatia;2020;Fossil;35.42
Croatia;2021;Fossil;30.69
Cuba;2000;Fossil;99.37
Cuba;2001;Fossil;99.52
Cuba;2002;Fossil;99.32
Cuba;2003;Fossil;99.13
Cuba;2004;Fossil;99.39
Cuba;2005;Fossil;83.53
Cuba;2006;Fossil;88.33
Cuba;2007;Fossil;86.03
Cuba;2008;Fossil;85.84
Cuba;2009;Fossil;85.87
Cuba;2010;Fossil;86.03
Cuba;2011;Fossil;86.07
Cuba;2012;Fossil;86.57
Cuba;2013;Fossil;87.53
Cuba;2014;Fossil;86.96
Cuba;2015;Fossil;87.45
Cuba;2016;Fossil;88.07
Cuba;2017;Fossil;87.15
Cuba;2018;Fossil;86.04
Cuba;2019;Fossil;80.44
Cuba;2020;Fossil;78.77
Cyprus;2000;Fossil;100
Cyprus;2001;Fossil;100
Cyprus;2002;Fossil;100
Cyprus;2003;Fossil;100
Cyprus;2004;Fossil;100
Cyprus;2005;Fossil;100
Cyprus;2006;Fossil;100
Cyprus;2007;Fossil;100
Cyprus;2008;Fossil;99.8
Cyprus;2009;Fossil;99.42
Cyprus;2010;Fossil;98.5
Cyprus;2011;Fossil;96.54
Cyprus;2012;Fossil;94.49
Cyprus;2013;Fossil;92.31
Cyprus;2014;Fossil;92.86
Cyprus;2015;Fossil;91.19
Cyprus;2016;Fossil;91.21
Cyprus;2017;Fossil;91.4
Cyprus;2018;Fossil;90.51
Cyprus;2019;Fossil;89.9
Cyprus;2020;Fossil;87.63
Cyprus;2021;Fossil;84.92
Czechia;2000;Fossil;78.23
Czechia;2001;Fossil;76.67
Czechia;2002;Fossil;71.41
Czechia;2003;Fossil;66.49
Czechia;2004;Fossil;65.31
Czechia;2005;Fossil;65.99
Czechia;2006;Fossil;64.66
Czechia;2007;Fossil;66.29
Czechia;2008;Fossil;63.65
Czechia;2009;Fossil;60.96
Czechia;2010;Fossil;60.22
Czechia;2011;Fossil;59.02
Czechia;2012;Fossil;55.68
Czechia;2013;Fossil;53.4
Czechia;2014;Fossil;53.53
Czechia;2015;Fossil;56.06
Czechia;2016;Fossil;59.17
Czechia;2017;Fossil;55.74
Czechia;2018;Fossil;54.69
Czechia;2019;Fossil;53
Czechia;2020;Fossil;49.59
Czechia;2021;Fossil;50.13
Denmark;2000;Fossil;84.53
Denmark;2001;Fossil;84.49
Denmark;2002;Fossil;82.71
Denmark;2003;Fossil;82.51
Denmark;2004;Fossil;76.45
Denmark;2005;Fossil;72.94
Denmark;2006;Fossil;79.83
Denmark;2007;Fossil;73.8
Denmark;2008;Fossil;72.42
Denmark;2009;Fossil;72.35
Denmark;2010;Fossil;68.02
Denmark;2011;Fossil;59.76
Denmark;2012;Fossil;51.66
Denmark;2013;Fossil;54.05
Denmark;2014;Fossil;44.11
Denmark;2015;Fossil;34.57
Denmark;2016;Fossil;39.8
Denmark;2017;Fossil;29.74
Denmark;2018;Fossil;31.65
Denmark;2019;Fossil;21.81
Denmark;2020;Fossil;18.38
Denmark;2021;Fossil;24.89
Djibouti;2000;Fossil;100
Djibouti;2001;Fossil;100
Djibouti;2002;Fossil;100
Djibouti;2003;Fossil;100
Djibouti;2004;Fossil;100
Djibouti;2005;Fossil;100
Djibouti;2006;Fossil;100
Djibouti;2007;Fossil;100
Djibouti;2008;Fossil;100
Djibouti;2009;Fossil;100
Djibouti;2010;Fossil;100
Djibouti;2011;Fossil;100
Djibouti;2012;Fossil;100
Djibouti;2013;Fossil;100
Djibouti;2014;Fossil;100
Djibouti;2015;Fossil;100
Djibouti;2016;Fossil;100
Djibouti;2017;Fossil;100
Djibouti;2018;Fossil;100
Djibouti;2019;Fossil;100
Djibouti;2020;Fossil;100
Dominica;2000;Fossil;57.14
Dominica;2001;Fossil;62.5
Dominica;2002;Fossil;57.14
Dominica;2003;Fossil;62.5
Dominica;2004;Fossil;57.14
Dominica;2005;Fossil;62.5
Dominica;2006;Fossil;62.5
Dominica;2007;Fossil;75
Dominica;2008;Fossil;75
Dominica;2009;Fossil;75
Dominica;2010;Fossil;77.78
Dominica;2011;Fossil;60
Dominica;2012;Fossil;70
Dominica;2013;Fossil;60
Dominica;2014;Fossil;70
Dominica;2015;Fossil;80
Dominica;2016;Fossil;63.64
Dominica;2017;Fossil;62.5
Dominica;2018;Fossil;66.67
Dominica;2019;Fossil;77.78
Dominica;2020;Fossil;75
Dominican Republic (the);2000;Fossil;90.59
Dominican Republic (the);2001;Fossil;92.71
Dominican Republic (the);2002;Fossil;92.55
Dominican Republic (the);2003;Fossil;90.43
Dominican Republic (the);2004;Fossil;85.61
Dominican Republic (the);2005;Fossil;83.98
Dominican Republic (the);2006;Fossil;86.52
Dominican Republic (the);2007;Fossil;87.46
Dominican Republic (the);2008;Fossil;88.09
Dominican Republic (the);2009;Fossil;87.27
Dominican Republic (the);2010;Fossil;88.84
Dominican Republic (the);2011;Fossil;88.74
Dominican Republic (the);2012;Fossil;87.22
Dominican Republic (the);2013;Fossil;86.37
Dominican Republic (the);2014;Fossil;89.38
Dominican Republic (the);2015;Fossil;91.61
Dominican Republic (the);2016;Fossil;86.65
Dominican Republic (the);2017;Fossil;82.98
Dominican Republic (the);2018;Fossil;84.52
Dominican Republic (the);2019;Fossil;88.31
Dominican Republic (the);2020;Fossil;93.28
Ecuador;2000;Fossil;27.25
Ecuador;2001;Fossil;34.82
Ecuador;2002;Fossil;35.5
Ecuador;2003;Fossil;36.58
Ecuador;2004;Fossil;41.06
Ecuador;2005;Fossil;38.99
Ecuador;2006;Fossil;41.64
Ecuador;2007;Fossil;40.1
Ecuador;2008;Fossil;31.98
Ecuador;2009;Fossil;40.46
Ecuador;2010;Fossil;45.34
Ecuador;2011;Fossil;37.07
Ecuador;2012;Fossil;37.58
Ecuador;2013;Fossil;42.47
Ecuador;2014;Fossil;41.24
Ecuador;2015;Fossil;38.46
Ecuador;2016;Fossil;32.43
Ecuador;2017;Fossil;21.53
Ecuador;2018;Fossil;22.24
Ecuador;2019;Fossil;19.49
Ecuador;2020;Fossil;17.93
Ecuador;2021;Fossil;17.78
Egypt;2000;Fossil;81.6
Egypt;2001;Fossil;80.85
Egypt;2002;Fossil;84.76
Egypt;2003;Fossil;85.35
Egypt;2004;Fossil;86.44
Egypt;2005;Fossil;87.33
Egypt;2006;Fossil;87.74
Egypt;2007;Fossil;86.38
Egypt;2008;Fossil;87.58
Egypt;2009;Fossil;89.48
Egypt;2010;Fossil;89.48
Egypt;2011;Fossil;89.34
Egypt;2012;Fossil;89.9
Egypt;2013;Fossil;89.86
Egypt;2014;Fossil;89.9
Egypt;2015;Fossil;90.44
Egypt;2016;Fossil;90.8
Egypt;2017;Fossil;91.16
Egypt;2018;Fossil;90.26
Egypt;2019;Fossil;90.58
Egypt;2020;Fossil;88.87
Egypt;2021;Fossil;88.97
El Salvador;2000;Fossil;46.11
El Salvador;2001;Fossil;39.31
El Salvador;2002;Fossil;40.56
El Salvador;2003;Fossil;35.13
El Salvador;2004;Fossil;38.16
El Salvador;2005;Fossil;35.74
El Salvador;2006;Fossil;38.5
El Salvador;2007;Fossil;39.34
El Salvador;2008;Fossil;35.39
El Salvador;2009;Fossil;41.43
El Salvador;2010;Fossil;32.99
El Salvador;2011;Fossil;31.98
El Salvador;2012;Fossil;33.23
El Salvador;2013;Fossil;34.37
El Salvador;2014;Fossil;33.82
El Salvador;2015;Fossil;41.08
El Salvador;2016;Fossil;39.49
El Salvador;2017;Fossil;28.14
El Salvador;2018;Fossil;26.7
El Salvador;2019;Fossil;31.48
El Salvador;2020;Fossil;29.87
El Salvador;2021;Fossil;29.59
Equatorial Guinea;2000;Fossil;88.89
Equatorial Guinea;2001;Fossil;83.33
Equatorial Guinea;2002;Fossil;90.91
Equatorial Guinea;2003;Fossil;91.67
Equatorial Guinea;2004;Fossil;94.12
Equatorial Guinea;2005;Fossil;95
Equatorial Guinea;2006;Fossil;96.15
Equatorial Guinea;2007;Fossil;96.88
Equatorial Guinea;2008;Fossil;89.13
Equatorial Guinea;2009;Fossil;90.2
Equatorial Guinea;2010;Fossil;94.83
Equatorial Guinea;2011;Fossil;95.38
Equatorial Guinea;2012;Fossil;91.11
Equatorial Guinea;2013;Fossil;82.14
Equatorial Guinea;2014;Fossil;76.4
Equatorial Guinea;2015;Fossil;68.18
Equatorial Guinea;2016;Fossil;67.24
Equatorial Guinea;2017;Fossil;69.5
Equatorial Guinea;2018;Fossil;62.34
Equatorial Guinea;2019;Fossil;89.92
Equatorial Guinea;2020;Fossil;89.38
Eritrea;2000;Fossil;100
Eritrea;2001;Fossil;100
Eritrea;2002;Fossil;100
Eritrea;2003;Fossil;100
Eritrea;2004;Fossil;100
Eritrea;2005;Fossil;100
Eritrea;2006;Fossil;100
Eritrea;2007;Fossil;100
Eritrea;2008;Fossil;100
Eritrea;2009;Fossil;100
Eritrea;2010;Fossil;100
Eritrea;2011;Fossil;100
Eritrea;2012;Fossil;100
Eritrea;2013;Fossil;100
Eritrea;2014;Fossil;100
Eritrea;2015;Fossil;100
Eritrea;2016;Fossil;100
Eritrea;2017;Fossil;97.56
Eritrea;2018;Fossil;95.45
Eritrea;2019;Fossil;95.56
Eritrea;2020;Fossil;93.18
Estonia;2000;Fossil;99.88
Estonia;2001;Fossil;99.77
Estonia;2002;Fossil;99.64
Estonia;2003;Fossil;99.51
Estonia;2004;Fossil;99.42
Estonia;2005;Fossil;98.92
Estonia;2006;Fossil;98.66
Estonia;2007;Fossil;98.85
Estonia;2008;Fossil;98.11
Estonia;2009;Fossil;93.85
Estonia;2010;Fossil;91.9
Estonia;2011;Fossil;90.85
Estonia;2012;Fossil;87.71
Estonia;2013;Fossil;90.74
Estonia;2014;Fossil;88.83
Estonia;2015;Fossil;84.63
Estonia;2016;Fossil;86.94
Estonia;2017;Fossil;85.87
Estonia;2018;Fossil;83.92
Estonia;2019;Fossil;71.88
Estonia;2020;Fossil;52.26
Estonia;2021;Fossil;61.94
Eswatini;2000;Fossil;9.84
Eswatini;2001;Fossil;9.52
Eswatini;2002;Fossil;9.23
Eswatini;2003;Fossil;10.71
Eswatini;2004;Fossil;11.32
Eswatini;2005;Fossil;10
Eswatini;2006;Fossil;10
Eswatini;2007;Fossil;9.52
Eswatini;2008;Fossil;10
Eswatini;2009;Fossil;9.52
Eswatini;2010;Fossil;9.38
Eswatini;2011;Fossil;4.23
Eswatini;2012;Fossil;5.13
Eswatini;2013;Fossil;5.33
Eswatini;2014;Fossil;5.48
Eswatini;2015;Fossil;5.97
Eswatini;2016;Fossil;7.02
Eswatini;2017;Fossil;6.78
Eswatini;2018;Fossil;5.63
Eswatini;2019;Fossil;6.06
Eswatini;2020;Fossil;6.25
Ethiopia;2000;Fossil;3.53
Ethiopia;2001;Fossil;2.94
Ethiopia;2002;Fossil;2.9
Ethiopia;2003;Fossil;2.58
Ethiopia;2004;Fossil;2.33
Ethiopia;2005;Fossil;2.08
Ethiopia;2006;Fossil;1.82
Ethiopia;2007;Fossil;4.8
Ethiopia;2008;Fossil;11.73
Ethiopia;2009;Fossil;10.58
Ethiopia;2010;Fossil;1.6
Ethiopia;2011;Fossil;1.11
Ethiopia;2012;Fossil;0.53
Ethiopia;2013;Fossil;0.35
Ethiopia;2014;Fossil;0.21
Ethiopia;2015;Fossil;0.19
Ethiopia;2016;Fossil;0.08
Ethiopia;2017;Fossil;0.08
Ethiopia;2018;Fossil;0.07
Ethiopia;2019;Fossil;0.07
Ethiopia;2020;Fossil;0.07
EU;2000;Fossil;51.77
EU;2001;Fossil;50.96
EU;2002;Fossil;52.5
EU;2003;Fossil;53.42
EU;2004;Fossil;52.27
EU;2005;Fossil;52.82
EU;2006;Fossil;52.91
EU;2007;Fossil;53.61
EU;2008;Fossil;51.9
EU;2009;Fossil;50.37
EU;2010;Fossil;48.89
EU;2011;Fossil;49.06
EU;2012;Fossil;46.99
EU;2013;Fossil;44.13
EU;2014;Fossil;41.65
EU;2015;Fossil;42.82
EU;2016;Fossil;43.36
EU;2017;Fossil;44.14
EU;2018;Fossil;41.54
EU;2019;Fossil;39.39
EU;2020;Fossil;36.74
EU;2021;Fossil;37.25
Europe;2000;Fossil;54.31
Europe;2001;Fossil;53.81
Europe;2002;Fossil;54.87
Europe;2003;Fossil;56.03
Europe;2004;Fossil;54.98
Europe;2005;Fossil;55.16
Europe;2006;Fossil;55.69
Europe;2007;Fossil;56.24
Europe;2008;Fossil;55.57
Europe;2009;Fossil;53.62
Europe;2010;Fossil;53.27
Europe;2011;Fossil;53.3
Europe;2012;Fossil;51.59
Europe;2013;Fossil;49.34
Europe;2014;Fossil;47.35
Europe;2015;Fossil;47.28
Europe;2016;Fossil;47.55
Europe;2017;Fossil;47.43
Europe;2018;Fossil;45.75
Europe;2019;Fossil;44.28
Europe;2020;Fossil;41.33
Europe;2021;Fossil;42.17
Falkland Islands (the) [Malvinas];2000;Fossil;100
Falkland Islands (the) [Malvinas];2001;Fossil;100
Falkland Islands (the) [Malvinas];2002;Fossil;100
Falkland Islands (the) [Malvinas];2003;Fossil;100
Falkland Islands (the) [Malvinas];2004;Fossil;100
Falkland Islands (the) [Malvinas];2005;Fossil;100
Falkland Islands (the) [Malvinas];2006;Fossil;100
Falkland Islands (the) [Malvinas];2007;Fossil;100
Falkland Islands (the) [Malvinas];2008;Fossil;100
Falkland Islands (the) [Malvinas];2009;Fossil;100
Falkland Islands (the) [Malvinas];2010;Fossil;100
Falkland Islands (the) [Malvinas];2011;Fossil;50
Falkland Islands (the) [Malvinas];2012;Fossil;50
Falkland Islands (the) [Malvinas];2013;Fossil;50
Falkland Islands (the) [Malvinas];2014;Fossil;50
Falkland Islands (the) [Malvinas];2015;Fossil;50
Falkland Islands (the) [Malvinas];2016;Fossil;50
Falkland Islands (the) [Malvinas];2017;Fossil;50
Falkland Islands (the) [Malvinas];2018;Fossil;50
Falkland Islands (the) [Malvinas];2019;Fossil;50
Falkland Islands (the) [Malvinas];2020;Fossil;50
Faroe Islands (the);2000;Fossil;61.9
Faroe Islands (the);2001;Fossil;63.64
Faroe Islands (the);2002;Fossil;58.33
Faroe Islands (the);2003;Fossil;65.22
Faroe Islands (the);2004;Fossil;58.33
Faroe Islands (the);2005;Fossil;54.17
Faroe Islands (the);2006;Fossil;56
Faroe Islands (the);2007;Fossil;53.85
Faroe Islands (the);2008;Fossil;61.54
Faroe Islands (the);2009;Fossil;59.26
Faroe Islands (the);2010;Fossil;70.37
Faroe Islands (the);2011;Fossil;61.54
Faroe Islands (the);2012;Fossil;60.71
Faroe Islands (the);2013;Fossil;60.71
Faroe Islands (the);2014;Fossil;46.67
Faroe Islands (the);2015;Fossil;38.71
Faroe Islands (the);2016;Fossil;50
Faroe Islands (the);2017;Fossil;46.88
Faroe Islands (the);2018;Fossil;50
Faroe Islands (the);2019;Fossil;57.89
Faroe Islands (the);2020;Fossil;59.52
Fiji;2000;Fossil;29.03
Fiji;2001;Fossil;25.37
Fiji;2002;Fossil;29.58
Fiji;2003;Fossil;43.06
Fiji;2004;Fossil;41.33
Fiji;2005;Fossil;46.84
Fiji;2006;Fossil;46.43
Fiji;2007;Fossil;31.03
Fiji;2008;Fossil;29.55
Fiji;2009;Fossil;32.56
Fiji;2010;Fossil;38.89
Fiji;2011;Fossil;34.88
Fiji;2012;Fossil;27.91
Fiji;2013;Fossil;30.68
Fiji;2014;Fossil;41.76
Fiji;2015;Fossil;44.21
Fiji;2016;Fossil;37.5
Fiji;2017;Fossil;38.46
Fiji;2018;Fossil;34.58
Fiji;2019;Fossil;36.04
Fiji;2020;Fossil;36.36
Finland;2000;Fossil;34.29
Finland;2001;Fossil;40.36
Finland;2002;Fossil;43.62
Finland;2003;Fossil;50.29
Finland;2004;Fossil;43.52
Finland;2005;Fossil;33.56
Finland;2006;Fossil;44.71
Finland;2007;Fossil;41.01
Finland;2008;Fossil;34.1
Finland;2009;Fossil;36.99
Finland;2010;Fossil;41.53
Finland;2011;Fossil;35.3
Finland;2012;Fossil;26.45
Finland;2013;Fossil;30.63
Finland;2014;Fossil;26.47
Finland;2015;Fossil;21.33
Finland;2016;Fossil;21.71
Finland;2017;Fossil;19.62
Finland;2018;Fossil;21.5
Finland;2019;Fossil;18.47
Finland;2020;Fossil;14.29
Finland;2021;Fossil;14.92
France;2000;Fossil;9.46
France;2001;Fossil;8.53
France;2002;Fossil;9.51
France;2003;Fossil;10.22
France;2004;Fossil;9.94
France;2005;Fossil;11.1
France;2006;Fossil;9.99
France;2007;Fossil;10.32
France;2008;Fossil;9.77
France;2009;Fossil;9.66
France;2010;Fossil;10.21
France;2011;Fossil;10.39
France;2012;Fossil;9.94
France;2013;Fossil;9.26
France;2014;Fossil;6.3
France;2015;Fossil;7.77
France;2016;Fossil;10.1
France;2017;Fossil;11.7
France;2018;Fossil;8.56
France;2019;Fossil;9.45
France;2020;Fossil;9.16
France;2021;Fossil;8.94
French Guiana;2000;Fossil;100
French Guiana;2001;Fossil;8.62
French Guiana;2002;Fossil;9.84
French Guiana;2003;Fossil;9.52
French Guiana;2004;Fossil;9.23
French Guiana;2005;Fossil;8.82
French Guiana;2006;Fossil;9.86
French Guiana;2007;Fossil;26.67
French Guiana;2008;Fossil;25
French Guiana;2009;Fossil;31.07
French Guiana;2010;Fossil;32.43
French Guiana;2011;Fossil;33.96
French Guiana;2012;Fossil;29.89
French Guiana;2013;Fossil;38.64
French Guiana;2014;Fossil;37.78
French Guiana;2015;Fossil;40
French Guiana;2016;Fossil;45.65
French Guiana;2017;Fossil;42.99
French Guiana;2018;Fossil;45.95
French Guiana;2019;Fossil;50
French Guiana;2020;Fossil;48.45
French Polynesia;2000;Fossil;69.23
French Polynesia;2001;Fossil;78.72
French Polynesia;2002;Fossil;75
French Polynesia;2003;Fossil;73.68
French Polynesia;2004;Fossil;70.49
French Polynesia;2005;Fossil;70
French Polynesia;2006;Fossil;68.25
French Polynesia;2007;Fossil;66.67
French Polynesia;2008;Fossil;69.12
French Polynesia;2009;Fossil;70
French Polynesia;2010;Fossil;56.45
French Polynesia;2011;Fossil;64.62
French Polynesia;2012;Fossil;66.15
French Polynesia;2013;Fossil;71.19
French Polynesia;2014;Fossil;65.52
French Polynesia;2015;Fossil;65.52
French Polynesia;2016;Fossil;63.79
French Polynesia;2017;Fossil;63.33
French Polynesia;2018;Fossil;65.52
French Polynesia;2019;Fossil;67.65
French Polynesia;2020;Fossil;66.67
G20;2000;Fossil;64.64
G20;2001;Fossil;64.89
G20;2002;Fossil;65.52
G20;2003;Fossil;66.69
G20;2004;Fossil;66.15
G20;2005;Fossil;66.76
G20;2006;Fossil;66.93
G20;2007;Fossil;68.31
G20;2008;Fossil;67.33
G20;2009;Fossil;66.71
G20;2010;Fossil;66.96
G20;2011;Fossil;67.79
G20;2012;Fossil;67.83
G20;2013;Fossil;67.19
G20;2014;Fossil;66.39
G20;2015;Fossil;65.43
G20;2016;Fossil;64.61
G20;2017;Fossil;64.01
G20;2018;Fossil;63.49
G20;2019;Fossil;61.91
G20;2020;Fossil;60.08
G20;2021;Fossil;60.48
G7;2000;Fossil;60.96
G7;2001;Fossil;61.31
G7;2002;Fossil;61.41
G7;2003;Fossil;62.4
G7;2004;Fossil;61.72
G7;2005;Fossil;62.14
G7;2006;Fossil;61.43
G7;2007;Fossil;63.1
G7;2008;Fossil;62.16
G7;2009;Fossil;60
G7;2010;Fossil;60.81
