sep=;
country_or_region;year;variable;share_of_generation_pct
Colombia;2020;Gas;17.97
Comoros (the);2000;Gas;0
Comoros (the);2001;Gas;0
Comoros (the);2002;Gas;0
Comoros (the);2003;Gas;0
Comoros (the);2004;Gas;0
Comoros (the);2005;Gas;0
Comoros (the);2006;Gas;0
Comoros (the);2007;Gas;0
Comoros (the);2008;Gas;0
Comoros (the);2009;Gas;0
Comoros (the);2010;Gas;0
Comoros (the);2011;Gas;0
Comoros (the);2012;Gas;0
Comoros (the);2013;Gas;0
Comoros (the);2014;Gas;0
Comoros (the);2015;Gas;0
Comoros (the);2016;Gas;0
Comoros (the);2017;Gas;0
Comoros (the);2018;Gas;0
Comoros (the);2019;Gas;0
Comoros (the);2020;Gas;0
Congo (the Democratic Republic of the);2000;Gas;0
Congo (the Democratic Republic of the);2001;Gas;0
Congo (the Democratic Republic of the);2002;Gas;0
Congo (the Democratic Republic of the);2003;Gas;0
Congo (the Democratic Republic of the);2004;Gas;0
Congo (the Democratic Republic of the);2005;Gas;0
Congo (the Democratic Republic of the);2006;Gas;0
Congo (the Democratic Republic of the);2007;Gas;0
Congo (the Democratic Republic of the);2008;Gas;0
Congo (the Democratic Republic of the);2009;Gas;0
Congo (the Democratic Republic of the);2010;Gas;0
Congo (the Democratic Republic of the);2011;Gas;0
Congo (the Democratic Republic of the);2012;Gas;0
Congo (the Democratic Republic of the);2013;Gas;0
Congo (the Democratic Republic of the);2014;Gas;0
Congo (the Democratic Republic of the);2015;Gas;0
Congo (the Democratic Republic of the);2016;Gas;0
Congo (the Democratic Republic of the);2017;Gas;0
Congo (the Democratic Republic of the);2018;Gas;0
Congo (the Democratic Republic of the);2019;Gas;0
Congo (the Democratic Republic of the);2020;Gas;0
Congo (the);2000;Gas;0
Congo (the);2001;Gas;0
Congo (the);2002;Gas;0
Congo (the);2003;Gas;0
Congo (the);2004;Gas;0
Congo (the);2005;Gas;0
Congo (the);2006;Gas;0
Congo (the);2007;Gas;0
Congo (the);2008;Gas;0
Congo (the);2009;Gas;0
Congo (the);2010;Gas;35.53
Congo (the);2011;Gas;30.65
Congo (the);2012;Gas;32.93
Congo (the);2013;Gas;33.94
Congo (the);2014;Gas;35.71
Congo (the);2015;Gas;47.94
Congo (the);2016;Gas;49.12
Congo (the);2017;Gas;47.02
Congo (the);2018;Gas;48.87
Congo (the);2019;Gas;57.41
Congo (the);2020;Gas;60.78
Cook Islands (the);2000;Gas;0
Cook Islands (the);2001;Gas;0
Cook Islands (the);2002;Gas;0
Cook Islands (the);2003;Gas;0
Cook Islands (the);2004;Gas;0
Cook Islands (the);2005;Gas;0
Cook Islands (the);2006;Gas;0
Cook Islands (the);2007;Gas;0
Cook Islands (the);2008;Gas;0
Cook Islands (the);2009;Gas;0
Cook Islands (the);2010;Gas;0
Cook Islands (the);2011;Gas;0
Cook Islands (the);2012;Gas;0
Cook Islands (the);2013;Gas;0
Cook Islands (the);2014;Gas;0
Cook Islands (the);2015;Gas;0
Cook Islands (the);2016;Gas;0
Cook Islands (the);2017;Gas;0
Cook Islands (the);2018;Gas;0
Cook Islands (the);2019;Gas;0
Cook Islands (the);2020;Gas;0
Costa Rica;2000;Gas;0
Costa Rica;2001;Gas;0
Costa Rica;2002;Gas;0
Costa Rica;2003;Gas;0
Costa Rica;2004;Gas;0
Costa Rica;2005;Gas;0
Costa Rica;2006;Gas;0
Costa Rica;2007;Gas;0
Costa Rica;2008;Gas;0
Costa Rica;2009;Gas;0
Costa Rica;2010;Gas;0
Costa Rica;2011;Gas;0
Costa Rica;2012;Gas;0
Costa Rica;2013;Gas;0
Costa Rica;2014;Gas;0
Costa Rica;2015;Gas;0
Costa Rica;2016;Gas;0
Costa Rica;2017;Gas;0
Costa Rica;2018;Gas;0
Costa Rica;2019;Gas;0
Costa Rica;2020;Gas;0
Costa Rica;2021;Gas;0
Cote d'Ivoire;2000;Gas;61.96
Cote d'Ivoire;2001;Gas;61.97
Cote d'Ivoire;2002;Gas;66.21
Cote d'Ivoire;2003;Gas;62.83
Cote d'Ivoire;2004;Gas;66.54
Cote d'Ivoire;2005;Gas;73.26
Cote d'Ivoire;2006;Gas;71.64
Cote d'Ivoire;2007;Gas;66.29
Cote d'Ivoire;2008;Gas;65.44
Cote d'Ivoire;2009;Gas;62.05
Cote d'Ivoire;2010;Gas;66.01
Cote d'Ivoire;2011;Gas;64.06
Cote d'Ivoire;2012;Gas;65.41
Cote d'Ivoire;2013;Gas;62.69
Cote d'Ivoire;2014;Gas;61.25
Cote d'Ivoire;2015;Gas;68.01
Cote d'Ivoire;2016;Gas;60.96
Cote d'Ivoire;2017;Gas;58.53
Cote d'Ivoire;2018;Gas;50.79
Cote d'Ivoire;2019;Gas;53.09
Cote d'Ivoire;2020;Gas;54.3
Croatia;2000;Gas;13.94
Croatia;2001;Gas;14.25
Croatia;2002;Gas;19.91
Croatia;2003;Gas;15.62
Croatia;2004;Gas;17.71
Croatia;2005;Gas;13.94
Croatia;2006;Gas;15.94
Croatia;2007;Gas;24.48
Croatia;2008;Gas;19.25
Croatia;2009;Gas;16.55
Croatia;2010;Gas;17.24
Croatia;2011;Gas;23.33
Croatia;2012;Gas;23.7
Croatia;2013;Gas;14.48
Croatia;2014;Gas;7.44
Croatia;2015;Gas;10.67
Croatia;2016;Gas;12.6
Croatia;2017;Gas;26.21
Croatia;2018;Gas;16.61
Croatia;2019;Gas;20.77
Croatia;2020;Gas;25.98
Croatia;2021;Gas;20.83
Cuba;2000;Gas;0
Cuba;2001;Gas;0
Cuba;2002;Gas;0
Cuba;2003;Gas;4.83
Cuba;2004;Gas;4.88
Cuba;2005;Gas;4.08
Cuba;2006;Gas;4.32
Cuba;2007;Gas;4.22
Cuba;2008;Gas;4.2
Cuba;2009;Gas;4.19
Cuba;2010;Gas;4.21
Cuba;2011;Gas;4.19
Cuba;2012;Gas;4.21
Cuba;2013;Gas;4.27
Cuba;2014;Gas;4.27
Cuba;2015;Gas;11.04
Cuba;2016;Gas;11.11
Cuba;2017;Gas;11
Cuba;2018;Gas;10.85
Cuba;2019;Gas;10.14
Cuba;2020;Gas;9.94
Cyprus;2000;Gas;0
Cyprus;2001;Gas;0
Cyprus;2002;Gas;0
Cyprus;2003;Gas;0
Cyprus;2004;Gas;0
Cyprus;2005;Gas;0
Cyprus;2006;Gas;0
Cyprus;2007;Gas;0
Cyprus;2008;Gas;0
Cyprus;2009;Gas;0
Cyprus;2010;Gas;0
Cyprus;2011;Gas;0
Cyprus;2012;Gas;0
Cyprus;2013;Gas;0
Cyprus;2014;Gas;0
Cyprus;2015;Gas;0
Cyprus;2016;Gas;0
Cyprus;2017;Gas;0
Cyprus;2018;Gas;0
Cyprus;2019;Gas;0
Cyprus;2020;Gas;0
Cyprus;2021;Gas;0
Czechia;2000;Gas;2.32
Czechia;2001;Gas;2.13
Czechia;2002;Gas;2.12
Czechia;2003;Gas;1.91
Czechia;2004;Gas;1.84
Czechia;2005;Gas;1.79
Czechia;2006;Gas;1.88
Czechia;2007;Gas;1.56
Czechia;2008;Gas;1.22
Czechia;2009;Gas;1.2
Czechia;2010;Gas;1.62
Czechia;2011;Gas;1.63
Czechia;2012;Gas;1.72
Czechia;2013;Gas;2.37
Czechia;2014;Gas;2.14
Czechia;2015;Gas;2.76
Czechia;2016;Gas;4.55
Czechia;2017;Gas;4.31
Czechia;2018;Gas;4.34
Czechia;2019;Gas;6.78
Czechia;2020;Gas;8.58
Czechia;2021;Gas;9.06
Denmark;2000;Gas;24.36
Denmark;2001;Gas;24.58
Denmark;2002;Gas;24.41
Denmark;2003;Gas;21.14
Denmark;2004;Gas;24.59
Denmark;2005;Gas;24.23
Denmark;2006;Gas;20.61
Denmark;2007;Gas;17.91
Denmark;2008;Gas;19.33
Denmark;2009;Gas;18.33
Denmark;2010;Gas;20.35
Denmark;2011;Gas;16.58
Denmark;2012;Gas;13.65
Denmark;2013;Gas;9.84
Denmark;2014;Gas;6.52
Denmark;2015;Gas;6.29
Denmark;2016;Gas;7.4
Denmark;2017;Gas;6.51
Denmark;2018;Gas;6.82
Denmark;2019;Gas;7.11
Denmark;2020;Gas;4.11
Denmark;2021;Gas;5.92
Djibouti;2000;Gas;0
Djibouti;2001;Gas;0
Djibouti;2002;Gas;0
Djibouti;2003;Gas;0
Djibouti;2004;Gas;0
Djibouti;2005;Gas;0
Djibouti;2006;Gas;0
Djibouti;2007;Gas;0
Djibouti;2008;Gas;0
Djibouti;2009;Gas;0
Djibouti;2010;Gas;0
Djibouti;2011;Gas;0
Djibouti;2012;Gas;0
Djibouti;2013;Gas;0
Djibouti;2014;Gas;0
Djibouti;2015;Gas;0
Djibouti;2016;Gas;0
Djibouti;2017;Gas;0
Djibouti;2018;Gas;0
Djibouti;2019;Gas;0
Djibouti;2020;Gas;0
Dominica;2000;Gas;0
Dominica;2001;Gas;0
Dominica;2002;Gas;0
Dominica;2003;Gas;0
Dominica;2004;Gas;0
Dominica;2005;Gas;0
Dominica;2006;Gas;0
Dominica;2007;Gas;0
Dominica;2008;Gas;0
Dominica;2009;Gas;0
Dominica;2010;Gas;0
Dominica;2011;Gas;0
Dominica;2012;Gas;0
Dominica;2013;Gas;0
Dominica;2014;Gas;0
Dominica;2015;Gas;0
Dominica;2016;Gas;0
Dominica;2017;Gas;0
Dominica;2018;Gas;0
Dominica;2019;Gas;0
Dominica;2020;Gas;0
Dominican Republic (the);2000;Gas;0
Dominican Republic (the);2001;Gas;0
Dominican Republic (the);2002;Gas;0
Dominican Republic (the);2003;Gas;19.62
Dominican Republic (the);2004;Gas;18.5
Dominican Republic (the);2005;Gas;18.2
Dominican Republic (the);2006;Gas;18.76
Dominican Republic (the);2007;Gas;18.97
Dominican Republic (the);2008;Gas;19.09
Dominican Republic (the);2009;Gas;18.87
Dominican Republic (the);2010;Gas;19.24
Dominican Republic (the);2011;Gas;19.22
Dominican Republic (the);2012;Gas;23.48
Dominican Republic (the);2013;Gas;23.27
Dominican Republic (the);2014;Gas;24.06
Dominican Republic (the);2015;Gas;24.66
Dominican Republic (the);2016;Gas;23.3
Dominican Republic (the);2017;Gas;32.67
Dominican Republic (the);2018;Gas;33.26
Dominican Republic (the);2019;Gas;29.03
Dominican Republic (the);2020;Gas;41.06
Ecuador;2000;Gas;0
Ecuador;2001;Gas;0
Ecuador;2002;Gas;9.18
Ecuador;2003;Gas;9.46
Ecuador;2004;Gas;10.63
Ecuador;2005;Gas;10.12
Ecuador;2006;Gas;10.8
Ecuador;2007;Gas;10.37
Ecuador;2008;Gas;8.27
Ecuador;2009;Gas;10.49
Ecuador;2010;Gas;11.76
Ecuador;2011;Gas;9.61
Ecuador;2012;Gas;9.72
Ecuador;2013;Gas;11.01
Ecuador;2014;Gas;8.96
Ecuador;2015;Gas;8.37
Ecuador;2016;Gas;7.06
Ecuador;2017;Gas;4.67
Ecuador;2018;Gas;4.83
Ecuador;2019;Gas;4.25
Ecuador;2020;Gas;3.89
Ecuador;2021;Gas;3.93
Egypt;2000;Gas;58.29
Egypt;2001;Gas;59.27
Egypt;2002;Gas;67.6
Egypt;2003;Gas;69.2
Egypt;2004;Gas;75.79
Egypt;2005;Gas;73.06
Egypt;2006;Gas;74.16
Egypt;2007;Gas;73.4
Egypt;2008;Gas;72.8
Egypt;2009;Gas;72.04
Egypt;2010;Gas;74.27
Egypt;2011;Gas;76.67
Egypt;2012;Gas;75.56
Egypt;2013;Gas;71.98
Egypt;2014;Gas;69.73
Egypt;2015;Gas;68.8
Egypt;2016;Gas;71.52
Egypt;2017;Gas;76.98
Egypt;2018;Gas;78.54
Egypt;2019;Gas;76.85
Egypt;2020;Gas;75.84
Egypt;2021;Gas;75.89
El Salvador;2000;Gas;7.77
El Salvador;2001;Gas;5.54
El Salvador;2002;Gas;6.55
El Salvador;2003;Gas;5.39
El Salvador;2004;Gas;5.98
El Salvador;2005;Gas;5.53
El Salvador;2006;Gas;5.17
El Salvador;2007;Gas;4.9
El Salvador;2008;Gas;4.34
El Salvador;2009;Gas;4.79
El Salvador;2010;Gas;3.76
El Salvador;2011;Gas;3.7
El Salvador;2012;Gas;3.95
El Salvador;2013;Gas;3.75
El Salvador;2014;Gas;3.61
El Salvador;2015;Gas;4.38
El Salvador;2016;Gas;4.2
El Salvador;2017;Gas;3
El Salvador;2018;Gas;2.84
El Salvador;2019;Gas;3.37
El Salvador;2020;Gas;3.17
El Salvador;2021;Gas;3.19
Equatorial Guinea;2000;Gas;0
Equatorial Guinea;2001;Gas;0
Equatorial Guinea;2002;Gas;0
Equatorial Guinea;2003;Gas;0
Equatorial Guinea;2004;Gas;0
Equatorial Guinea;2005;Gas;0
Equatorial Guinea;2006;Gas;0
Equatorial Guinea;2007;Gas;0
Equatorial Guinea;2008;Gas;0
Equatorial Guinea;2009;Gas;0
Equatorial Guinea;2010;Gas;0
Equatorial Guinea;2011;Gas;0
Equatorial Guinea;2012;Gas;0
Equatorial Guinea;2013;Gas;0
Equatorial Guinea;2014;Gas;0
Equatorial Guinea;2015;Gas;0
Equatorial Guinea;2016;Gas;0
Equatorial Guinea;2017;Gas;0
Equatorial Guinea;2018;Gas;0
Equatorial Guinea;2019;Gas;0
Equatorial Guinea;2020;Gas;0
Eritrea;2000;Gas;0
Eritrea;2001;Gas;0
Eritrea;2002;Gas;0
Eritrea;2003;Gas;0
Eritrea;2004;Gas;0
Eritrea;2005;Gas;0
Eritrea;2006;Gas;0
Eritrea;2007;Gas;0
Eritrea;2008;Gas;0
Eritrea;2009;Gas;0
Eritrea;2010;Gas;0
Eritrea;2011;Gas;0
Eritrea;2012;Gas;0
Eritrea;2013;Gas;0
Eritrea;2014;Gas;0
Eritrea;2015;Gas;0
Eritrea;2016;Gas;0
Eritrea;2017;Gas;0
Eritrea;2018;Gas;0
Eritrea;2019;Gas;0
Eritrea;2020;Gas;0
Estonia;2000;Gas;7.05
Estonia;2001;Gas;7.07
Estonia;2002;Gas;6.21
Estonia;2003;Gas;4.92
Estonia;2004;Gas;4.75
Estonia;2005;Gas;5.29
Estonia;2006;Gas;5.55
Estonia;2007;Gas;2.79
Estonia;2008;Gas;3.97
Estonia;2009;Gas;1.25
Estonia;2010;Gas;2.31
Estonia;2011;Gas;1.94
Estonia;2012;Gas;1.09
Estonia;2013;Gas;0.68
Estonia;2014;Gas;0.56
Estonia;2015;Gas;0.59
Estonia;2016;Gas;0.58
Estonia;2017;Gas;0.46
Estonia;2018;Gas;0.49
Estonia;2019;Gas;0.53
Estonia;2020;Gas;0.5
Estonia;2021;Gas;0.4
Eswatini;2000;Gas;0
Eswatini;2001;Gas;0
Eswatini;2002;Gas;0
Eswatini;2003;Gas;0
Eswatini;2004;Gas;0
Eswatini;2005;Gas;0
Eswatini;2006;Gas;0
Eswatini;2007;Gas;0
Eswatini;2008;Gas;0
Eswatini;2009;Gas;0
Eswatini;2010;Gas;0
Eswatini;2011;Gas;0
Eswatini;2012;Gas;0
Eswatini;2013;Gas;0
Eswatini;2014;Gas;0
Eswatini;2015;Gas;0
Eswatini;2016;Gas;0
Eswatini;2017;Gas;0
Eswatini;2018;Gas;0
Eswatini;2019;Gas;0
Eswatini;2020;Gas;0
Ethiopia;2000;Gas;0
Ethiopia;2001;Gas;0
Ethiopia;2002;Gas;0
Ethiopia;2003;Gas;0
Ethiopia;2004;Gas;0
Ethiopia;2005;Gas;0
Ethiopia;2006;Gas;0
Ethiopia;2007;Gas;0
Ethiopia;2008;Gas;0
Ethiopia;2009;Gas;0
Ethiopia;2010;Gas;0
Ethiopia;2011;Gas;0
Ethiopia;2012;Gas;0
Ethiopia;2013;Gas;0
Ethiopia;2014;Gas;0
Ethiopia;2015;Gas;0
Ethiopia;2016;Gas;0
Ethiopia;2017;Gas;0
Ethiopia;2018;Gas;0
Ethiopia;2019;Gas;0
Ethiopia;2020;Gas;0
EU;2000;Gas;12.61
EU;2001;Gas;13.1
EU;2002;Gas;13.69
EU;2003;Gas;15.01
EU;2004;Gas;16.04
EU;2005;Gas;17.85
EU;2006;Gas;18.48
EU;2007;Gas;19.46
EU;2008;Gas;20.7
EU;2009;Gas;20.12
EU;2010;Gas;19.96
EU;2011;Gas;19.19
EU;2012;Gas;16.68
EU;2013;Gas;14.39
EU;2014;Gas;12.64
EU;2015;Gas;13.81
EU;2016;Gas;16.13
EU;2017;Gas;17.97
EU;2018;Gas;16.87
EU;2019;Gas;19.8
EU;2020;Gas;20.35
EU;2021;Gas;18.93
Europe;2000;Gas;20.59
Europe;2001;Gas;20.73
Europe;2002;Gas;21.44
Europe;2003;Gas;22.49
Europe;2004;Gas;23.56
Europe;2005;Gas;24.59
Europe;2006;Gas;24.64
Europe;2007;Gas;26.08
Europe;2008;Gas;27.02
Europe;2009;Gas;26.46
Europe;2010;Gas;27.21
Europe;2011;Gas;26.15
Europe;2012;Gas;23.49
Europe;2013;Gas;22.21
Europe;2014;Gas;21.6
Europe;2015;Gas;22.12
Europe;2016;Gas;24.1
Europe;2017;Gas;25
Europe;2018;Gas;24.44
Europe;2019;Gas;26.24
Europe;2020;Gas;25.77
Europe;2021;Gas;25.48
Falkland Islands (the) [Malvinas];2000;Gas;0
Falkland Islands (the) [Malvinas];2001;Gas;0
Falkland Islands (the) [Malvinas];2002;Gas;0
Falkland Islands (the) [Malvinas];2003;Gas;0
Falkland Islands (the) [Malvinas];2004;Gas;0
Falkland Islands (the) [Malvinas];2005;Gas;0
Falkland Islands (the) [Malvinas];2006;Gas;0
Falkland Islands (the) [Malvinas];2007;Gas;0
Falkland Islands (the) [Malvinas];2008;Gas;0
Falkland Islands (the) [Malvinas];2009;Gas;0
Falkland Islands (the) [Malvinas];2010;Gas;0
Falkland Islands (the) [Malvinas];2011;Gas;0
Falkland Islands (the) [Malvinas];2012;Gas;0
Falkland Islands (the) [Malvinas];2013;Gas;0
Falkland Islands (the) [Malvinas];2014;Gas;0
Falkland Islands (the) [Malvinas];2015;Gas;0
Falkland Islands (the) [Malvinas];2016;Gas;0
Falkland Islands (the) [Malvinas];2017;Gas;0
Falkland Islands (the) [Malvinas];2018;Gas;0
Falkland Islands (the) [Malvinas];2019;Gas;0
Falkland Islands (the) [Malvinas];2020;Gas;0
Faroe Islands (the);2000;Gas;0
Faroe Islands (the);2001;Gas;0
Faroe Islands (the);2002;Gas;0
Faroe Islands (the);2003;Gas;0
Faroe Islands (the);2004;Gas;0
Faroe Islands (the);2005;Gas;0
Faroe Islands (the);2006;Gas;0
Faroe Islands (the);2007;Gas;0
Faroe Islands (the);2008;Gas;0
Faroe Islands (the);2009;Gas;0
Faroe Islands (the);2010;Gas;0
Faroe Islands (the);2011;Gas;0
Faroe Islands (the);2012;Gas;0
Faroe Islands (the);2013;Gas;0
Faroe Islands (the);2014;Gas;0
Faroe Islands (the);2015;Gas;0
Faroe Islands (the);2016;Gas;0
Faroe Islands (the);2017;Gas;0
Faroe Islands (the);2018;Gas;0
Faroe Islands (the);2019;Gas;0
Faroe Islands (the);2020;Gas;0
Fiji;2000;Gas;0
Fiji;2001;Gas;0
Fiji;2002;Gas;0
Fiji;2003;Gas;0
Fiji;2004;Gas;0
Fiji;2005;Gas;0
Fiji;2006;Gas;0
Fiji;2007;Gas;0
Fiji;2008;Gas;0
Fiji;2009;Gas;0
Fiji;2010;Gas;0
Fiji;2011;Gas;0
Fiji;2012;Gas;0
Fiji;2013;Gas;0
Fiji;2014;Gas;0
Fiji;2015;Gas;0
Fiji;2016;Gas;0
Fiji;2017;Gas;0
Fiji;2018;Gas;0
Fiji;2019;Gas;0
Fiji;2020;Gas;0
Finland;2000;Gas;14.51
Finland;2001;Gas;15.74
Finland;2002;Gas;15.56
Finland;2003;Gas;16.47
Finland;2004;Gas;14.89
Finland;2005;Gas;15.97
Finland;2006;Gas;15.02
Finland;2007;Gas;13.05
Finland;2008;Gas;14.33
Finland;2009;Gas;13.68
Finland;2010;Gas;14.02
Finland;2011;Gas;12.91
Finland;2012;Gas;9.6
Finland;2013;Gas;9.57
Finland;2014;Gas;8.14
Finland;2015;Gas;7.61
Finland;2016;Gas;5.46
Finland;2017;Gas;4.92
Finland;2018;Gas;6
Finland;2019;Gas;5.63
Finland;2020;Gas;5.81
Finland;2021;Gas;4.95
France;2000;Gas;2.15
France;2001;Gas;2.78
France;2002;Gas;3.32
France;2003;Gas;3.45
France;2004;Gas;3.7
France;2005;Gas;4.04
France;2006;Gas;3.82
France;2007;Gas;3.9
France;2008;Gas;3.85
France;2009;Gas;3.86
France;2010;Gas;4.21
France;2011;Gas;5.2
France;2012;Gas;4.01
France;2013;Gas;3.19
France;2014;Gas;2.32
France;2015;Gas;3.68
France;2016;Gas;6.26
France;2017;Gas;7.28
France;2018;Gas;5.32
France;2019;Gas;6.95
France;2020;Gas;6.71
France;2021;Gas;6.07
French Guiana;2000;Gas;0
French Guiana;2001;Gas;0
French Guiana;2002;Gas;0
French Guiana;2003;Gas;0
French Guiana;2004;Gas;0
French Guiana;2005;Gas;0
French Guiana;2006;Gas;0
French Guiana;2007;Gas;0
French Guiana;2008;Gas;0
French Guiana;2009;Gas;0
French Guiana;2010;Gas;0
French Guiana;2011;Gas;0
French Guiana;2012;Gas;0
French Guiana;2013;Gas;0
French Guiana;2014;Gas;0
French Guiana;2015;Gas;0
French Guiana;2016;Gas;0
French Guiana;2017;Gas;0
French Guiana;2018;Gas;0
French Guiana;2019;Gas;0
French Guiana;2020;Gas;0
French Polynesia;2000;Gas;0
French Polynesia;2001;Gas;0
French Polynesia;2002;Gas;0
French Polynesia;2003;Gas;0
French Polynesia;2004;Gas;0
French Polynesia;2005;Gas;0
French Polynesia;2006;Gas;0
French Polynesia;2007;Gas;0
French Polynesia;2008;Gas;0
French Polynesia;2009;Gas;0
French Polynesia;2010;Gas;0
French Polynesia;2011;Gas;0
French Polynesia;2012;Gas;0
French Polynesia;2013;Gas;0
French Polynesia;2014;Gas;0
French Polynesia;2015;Gas;0
French Polynesia;2016;Gas;0
French Polynesia;2017;Gas;0
French Polynesia;2018;Gas;0
French Polynesia;2019;Gas;0
French Polynesia;2020;Gas;0
G20;2000;Gas;15.88
G20;2001;Gas;16.38
G20;2002;Gas;16.89
G20;2003;Gas;16.86
G20;2004;Gas;17.26
G20;2005;Gas;17.5
G20;2006;Gas;17.92
G20;2007;Gas;18.65
G20;2008;Gas;18.75
G20;2009;Gas;18.82
G20;2010;Gas;19.3
G20;2011;Gas;19.17
G20;2012;Gas;19.71
G20;2013;Gas;18.42
G20;2014;Gas;18.09
G20;2015;Gas;19.16
G20;2016;Gas;19.59
G20;2017;Gas;19.24
G20;2018;Gas;19.2
G20;2019;Gas;19.67
G20;2020;Gas;19.59
G20;2021;Gas;18.79
G7;2000;Gas;16.58
G7;2001;Gas;17.26
G7;2002;Gas;17.67
G7;2003;Gas;17.45
G7;2004;Gas;18.13
G7;2005;Gas;18.73
G7;2006;Gas;19.7
G7;2007;Gas;21.24
G7;2008;Gas;21.53
G7;2009;Gas;22.6
G7;2010;Gas;23.26
G7;2011;Gas;24.23
G7;2012;Gas;26.7
G7;2013;Gas;24.63
G7;2014;Gas;24.84
G7;2015;Gas;27.63
G7;2016;Gas;29.43
G7;2017;Gas;28.72
G7;2018;Gas;29.8
G7;2019;Gas;31.96
G7;2020;Gas;33.03
G7;2021;Gas;31.47
Gabon;2000;Gas;0
Gabon;2001;Gas;0
Gabon;2002;Gas;0
Gabon;2003;Gas;0
Gabon;2004;Gas;0
Gabon;2005;Gas;0
Gabon;2006;Gas;0
Gabon;2007;Gas;0
Gabon;2008;Gas;0
Gabon;2009;Gas;0
Gabon;2010;Gas;0
Gabon;2011;Gas;0
Gabon;2012;Gas;0
Gabon;2013;Gas;0
Gabon;2014;Gas;0
Gabon;2015;Gas;0
Gabon;2016;Gas;0
Gabon;2017;Gas;0
Gabon;2018;Gas;0
Gabon;2019;Gas;0
Gabon;2020;Gas;0
Gambia (the);2000;Gas;0
Gambia (the);2001;Gas;0
Gambia (the);2002;Gas;0
Gambia (the);2003;Gas;0
Gambia (the);2004;Gas;0
Gambia (the);2005;Gas;0
Gambia (the);2006;Gas;0
Gambia (the);2007;Gas;0
Gambia (the);2008;Gas;0
Gambia (the);2009;Gas;0
Gambia (the);2010;Gas;0
Gambia (the);2011;Gas;0
Gambia (the);2012;Gas;0
Gambia (the);2013;Gas;0
Gambia (the);2014;Gas;0
Gambia (the);2015;Gas;0
Gambia (the);2016;Gas;0
Gambia (the);2017;Gas;0
Gambia (the);2018;Gas;0
Gambia (the);2019;Gas;0
Gambia (the);2020;Gas;0
Georgia;2000;Gas;20.22
Georgia;2001;Gas;19.26
Georgia;2002;Gas;6.42
Georgia;2003;Gas;8.5
Georgia;2004;Gas;12.04
Georgia;2005;Gas;13.59
Georgia;2006;Gas;26.02
Georgia;2007;Gas;17.38
Georgia;2008;Gas;14.58
Georgia;2009;Gas;12.83
Georgia;2010;Gas;7.11
Georgia;2011;Gas;21.74
Georgia;2012;Gas;24.5
Georgia;2013;Gas;17.02
Georgia;2014;Gas;18.8
Georgia;2015;Gas;21.11
Georgia;2016;Gas;18.5
Georgia;2017;Gas;18.57
Georgia;2018;Gas;16.69
Georgia;2019;Gas;23.02
Georgia;2020;Gas;25.27
Georgia;2021;Gas;18.8
Germany;2000;Gas;9.17
Germany;2001;Gas;10.04
Germany;2002;Gas;9.37
Germany;2003;Gas;10.69
Germany;2004;Gas;10.58
Germany;2005;Gas;12.12
Germany;2006;Gas;12.25
Germany;2007;Gas;12.66
Germany;2008;Gas;14.32
Germany;2009;Gas;14.02
Germany;2010;Gas;14.52
Germany;2011;Gas;14.47
Germany;2012;Gas;12.57
Germany;2013;Gas;10.94
Germany;2014;Gas;10.1
Germany;2015;Gas;9.89
Germany;2016;Gas;12.85
Germany;2017;Gas;13.62
Germany;2018;Gas;13.21
Germany;2019;Gas;15.17
Germany;2020;Gas;16.89
Germany;2021;Gas;15.73
Ghana;2000;Gas;5.47
Ghana;2001;Gas;10.09
Ghana;2002;Gas;19.69
Ghana;2003;Gas;21.64
Ghana;2004;Gas;7.31
Ghana;2005;Gas;10.93
Ghana;2006;Gas;21.32
Ghana;2007;Gas;25.89
Ghana;2008;Gas;13.87
Ghana;2009;Gas;13.9
Ghana;2010;Gas;19.34
Ghana;2011;Gas;21.59
Ghana;2012;Gas;21.42
Ghana;2013;Gas;24.34
Ghana;2014;Gas;23.83
Ghana;2015;Gas;33.57
Ghana;2016;Gas;39.04
Ghana;2017;Gas;41.31
Ghana;2018;Gas;41.51
Ghana;2019;Gas;41.23
Ghana;2020;Gas;47.34
Greece;2000;Gas;11.08
Greece;2001;Gas;11.55
Greece;2002;Gas;13.09
Greece;2003;Gas;13.85
Greece;2004;Gas;15.29
Greece;2005;Gas;13.75
Greece;2006;Gas;17.63
Greece;2007;Gas;22.58
Greece;2008;Gas;21.93
Greece;2009;Gas;18.04
Greece;2010;Gas;17.17
Greece;2011;Gas;23.77
Greece;2012;Gas;22.19
Greece;2013;Gas;19.05
Greece;2014;Gas;13.49
Greece;2015;Gas;17.54
Greece;2016;Gas;27.51
Greece;2017;Gas;31.04
Greece;2018;Gas;26.46
Greece;2019;Gas;29.85
Greece;2020;Gas;39.93
Greece;2021;Gas;40.61
Greenland;2000;Gas;0
Greenland;2001;Gas;0
Greenland;2002;Gas;0
Greenland;2003;Gas;0
Greenland;2004;Gas;0
Greenland;2005;Gas;0
Greenland;2006;Gas;0
Greenland;2007;Gas;0
Greenland;2008;Gas;0
Greenland;2009;Gas;0
Greenland;2010;Gas;0
Greenland;2011;Gas;0
Greenland;2012;Gas;0
Greenland;2013;Gas;0
Greenland;2014;Gas;0
Greenland;2015;Gas;0
Greenland;2016;Gas;0
Greenland;2017;Gas;0
Greenland;2018;Gas;0
Greenland;2019;Gas;0
