sep=;
country_or_region;year;variable;generation_twh
Comoros (the);2013;Wind;0
Comoros (the);2014;Wind;0
Comoros (the);2015;Wind;0
Comoros (the);2016;Wind;0
Comoros (the);2017;Wind;0
Comoros (the);2018;Wind;0
Comoros (the);2019;Wind;0
Comoros (the);2020;Wind;0
Congo (the Democratic Republic of the);2000;Wind;0
Congo (the Democratic Republic of the);2001;Wind;0
Congo (the Democratic Republic of the);2002;Wind;0
Congo (the Democratic Republic of the);2003;Wind;0
Congo (the Democratic Republic of the);2004;Wind;0
Congo (the Democratic Republic of the);2005;Wind;0
Congo (the Democratic Republic of the);2006;Wind;0
Congo (the Democratic Republic of the);2007;Wind;0
Congo (the Democratic Republic of the);2008;Wind;0
Congo (the Democratic Republic of the);2009;Wind;0
Congo (the Democratic Republic of the);2010;Wind;0
Congo (the Democratic Republic of the);2011;Wind;0
Congo (the Democratic Republic of the);2012;Wind;0
Congo (the Democratic Republic of the);2013;Wind;0
Congo (the Democratic Republic of the);2014;Wind;0
Congo (the Democratic Republic of the);2015;Wind;0
Congo (the Democratic Republic of the);2016;Wind;0
Congo (the Democratic Republic of the);2017;Wind;0
Congo (the Democratic Republic of the);2018;Wind;0
Congo (the Democratic Republic of the);2019;Wind;0
Congo (the Democratic Republic of the);2020;Wind;0
Congo (the);2000;Wind;0
Congo (the);2001;Wind;0
Congo (the);2002;Wind;0
Congo (the);2003;Wind;0
Congo (the);2004;Wind;0
Congo (the);2005;Wind;0
Congo (the);2006;Wind;0
Congo (the);2007;Wind;0
Congo (the);2008;Wind;0
Congo (the);2009;Wind;0
Congo (the);2010;Wind;0
Congo (the);2011;Wind;0
Congo (the);2012;Wind;0
Congo (the);2013;Wind;0
Congo (the);2014;Wind;0
Congo (the);2015;Wind;0
Congo (the);2016;Wind;0
Congo (the);2017;Wind;0
Congo (the);2018;Wind;0
Congo (the);2019;Wind;0
Congo (the);2020;Wind;0
Cook Islands (the);2000;Wind;0
Cook Islands (the);2001;Wind;0
Cook Islands (the);2002;Wind;0
Cook Islands (the);2003;Wind;0
Cook Islands (the);2004;Wind;0
Cook Islands (the);2005;Wind;0
Cook Islands (the);2006;Wind;0
Cook Islands (the);2007;Wind;0
Cook Islands (the);2008;Wind;0
Cook Islands (the);2009;Wind;0
Cook Islands (the);2010;Wind;0
Cook Islands (the);2011;Wind;0
Cook Islands (the);2012;Wind;0
Cook Islands (the);2013;Wind;0
Cook Islands (the);2014;Wind;0
Cook Islands (the);2015;Wind;0
Cook Islands (the);2016;Wind;0
Cook Islands (the);2017;Wind;0
Cook Islands (the);2018;Wind;0
Cook Islands (the);2019;Wind;0
Cook Islands (the);2020;Wind;0
Costa Rica;2000;Wind;0.18
Costa Rica;2001;Wind;0.19
Costa Rica;2002;Wind;0.26
Costa Rica;2003;Wind;0.31
Costa Rica;2004;Wind;0.26
Costa Rica;2005;Wind;0.2
Costa Rica;2006;Wind;0.27
Costa Rica;2007;Wind;0.24
Costa Rica;2008;Wind;0.2
Costa Rica;2009;Wind;0.33
Costa Rica;2010;Wind;0.36
Costa Rica;2011;Wind;0.41
Costa Rica;2012;Wind;0.53
Costa Rica;2013;Wind;0.49
Costa Rica;2014;Wind;0.74
Costa Rica;2015;Wind;1.08
Costa Rica;2016;Wind;1.15
Costa Rica;2017;Wind;1.29
Costa Rica;2018;Wind;1.8
Costa Rica;2019;Wind;1.8
Costa Rica;2020;Wind;1.46
Costa Rica;2021;Wind;1.57
Cote d'Ivoire;2000;Wind;0
Cote d'Ivoire;2001;Wind;0
Cote d'Ivoire;2002;Wind;0
Cote d'Ivoire;2003;Wind;0
Cote d'Ivoire;2004;Wind;0
Cote d'Ivoire;2005;Wind;0
Cote d'Ivoire;2006;Wind;0
Cote d'Ivoire;2007;Wind;0
Cote d'Ivoire;2008;Wind;0
Cote d'Ivoire;2009;Wind;0
Cote d'Ivoire;2010;Wind;0
Cote d'Ivoire;2011;Wind;0
Cote d'Ivoire;2012;Wind;0
Cote d'Ivoire;2013;Wind;0
Cote d'Ivoire;2014;Wind;0
Cote d'Ivoire;2015;Wind;0
Cote d'Ivoire;2016;Wind;0
Cote d'Ivoire;2017;Wind;0
Cote d'Ivoire;2018;Wind;0
Cote d'Ivoire;2019;Wind;0
Cote d'Ivoire;2020;Wind;0
Croatia;2000;Wind;0
Croatia;2001;Wind;0
Croatia;2002;Wind;0
Croatia;2003;Wind;0
Croatia;2004;Wind;0
Croatia;2005;Wind;0.01
Croatia;2006;Wind;0.02
Croatia;2007;Wind;0.03
Croatia;2008;Wind;0.04
Croatia;2009;Wind;0.05
Croatia;2010;Wind;0.14
Croatia;2011;Wind;0.2
Croatia;2012;Wind;0.33
Croatia;2013;Wind;0.52
Croatia;2014;Wind;0.73
Croatia;2015;Wind;0.8
Croatia;2016;Wind;1.01
Croatia;2017;Wind;1.2
Croatia;2018;Wind;1.34
Croatia;2019;Wind;1.47
Croatia;2020;Wind;1.72
Croatia;2021;Wind;2.1
Cuba;2000;Wind;0
Cuba;2001;Wind;0
Cuba;2002;Wind;0
Cuba;2003;Wind;0
Cuba;2004;Wind;0
Cuba;2005;Wind;0
Cuba;2006;Wind;0
Cuba;2007;Wind;0
Cuba;2008;Wind;0.01
Cuba;2009;Wind;0
Cuba;2010;Wind;0.01
Cuba;2011;Wind;0.02
Cuba;2012;Wind;0.02
Cuba;2013;Wind;0.02
Cuba;2014;Wind;0.02
Cuba;2015;Wind;0.02
Cuba;2016;Wind;0.02
Cuba;2017;Wind;0.02
Cuba;2018;Wind;0.02
Cuba;2019;Wind;0.02
Cuba;2020;Wind;0.02
Cyprus;2000;Wind;0
Cyprus;2001;Wind;0
Cyprus;2002;Wind;0
Cyprus;2003;Wind;0
Cyprus;2004;Wind;0
Cyprus;2005;Wind;0
Cyprus;2006;Wind;0
Cyprus;2007;Wind;0
Cyprus;2008;Wind;0
Cyprus;2009;Wind;0
Cyprus;2010;Wind;0.03
Cyprus;2011;Wind;0.11
Cyprus;2012;Wind;0.19
Cyprus;2013;Wind;0.23
Cyprus;2014;Wind;0.18
Cyprus;2015;Wind;0.22
Cyprus;2016;Wind;0.23
Cyprus;2017;Wind;0.21
Cyprus;2018;Wind;0.22
Cyprus;2019;Wind;0.24
Cyprus;2020;Wind;0.24
Cyprus;2021;Wind;0.25
Czechia;2000;Wind;0
Czechia;2001;Wind;0
Czechia;2002;Wind;0
Czechia;2003;Wind;0
Czechia;2004;Wind;0.01
Czechia;2005;Wind;0.02
Czechia;2006;Wind;0.05
Czechia;2007;Wind;0.13
Czechia;2008;Wind;0.24
Czechia;2009;Wind;0.29
Czechia;2010;Wind;0.34
Czechia;2011;Wind;0.4
Czechia;2012;Wind;0.42
Czechia;2013;Wind;0.48
Czechia;2014;Wind;0.48
Czechia;2015;Wind;0.57
Czechia;2016;Wind;0.5
Czechia;2017;Wind;0.59
Czechia;2018;Wind;0.61
Czechia;2019;Wind;0.7
Czechia;2020;Wind;0.7
Czechia;2021;Wind;0.6
Denmark;2000;Wind;4.24
Denmark;2001;Wind;4.31
Denmark;2002;Wind;4.88
Denmark;2003;Wind;5.56
Denmark;2004;Wind;6.58
Denmark;2005;Wind;6.61
Denmark;2006;Wind;6.11
Denmark;2007;Wind;7.17
Denmark;2008;Wind;6.93
Denmark;2009;Wind;6.72
Denmark;2010;Wind;7.81
Denmark;2011;Wind;9.77
Denmark;2012;Wind;10.27
Denmark;2013;Wind;11.12
Denmark;2014;Wind;13.08
Denmark;2015;Wind;14.13
Denmark;2016;Wind;12.78
Denmark;2017;Wind;14.78
Denmark;2018;Wind;13.9
Denmark;2019;Wind;16.15
Denmark;2020;Wind;16.33
Denmark;2021;Wind;16
Djibouti;2000;Wind;0
Djibouti;2001;Wind;0
Djibouti;2002;Wind;0
Djibouti;2003;Wind;0
Djibouti;2004;Wind;0
Djibouti;2005;Wind;0
Djibouti;2006;Wind;0
Djibouti;2007;Wind;0
Djibouti;2008;Wind;0
Djibouti;2009;Wind;0
Djibouti;2010;Wind;0
Djibouti;2011;Wind;0
Djibouti;2012;Wind;0
Djibouti;2013;Wind;0
Djibouti;2014;Wind;0
Djibouti;2015;Wind;0
Djibouti;2016;Wind;0
Djibouti;2017;Wind;0
Djibouti;2018;Wind;0
Djibouti;2019;Wind;0
Djibouti;2020;Wind;0
Dominica;2000;Wind;0
Dominica;2001;Wind;0
Dominica;2002;Wind;0
Dominica;2003;Wind;0
Dominica;2004;Wind;0
Dominica;2005;Wind;0
Dominica;2006;Wind;0
Dominica;2007;Wind;0
Dominica;2008;Wind;0
Dominica;2009;Wind;0
Dominica;2010;Wind;0
Dominica;2011;Wind;0
Dominica;2012;Wind;0
Dominica;2013;Wind;0
Dominica;2014;Wind;0
Dominica;2015;Wind;0
Dominica;2016;Wind;0
Dominica;2017;Wind;0
Dominica;2018;Wind;0
Dominica;2019;Wind;0
Dominica;2020;Wind;0
Dominican Republic (the);2000;Wind;0
Dominican Republic (the);2001;Wind;0
Dominican Republic (the);2002;Wind;0
Dominican Republic (the);2003;Wind;0
Dominican Republic (the);2004;Wind;0
Dominican Republic (the);2005;Wind;0
Dominican Republic (the);2006;Wind;0
Dominican Republic (the);2007;Wind;0
Dominican Republic (the);2008;Wind;0
Dominican Republic (the);2009;Wind;0
Dominican Republic (the);2010;Wind;0
Dominican Republic (the);2011;Wind;0.01
Dominican Republic (the);2012;Wind;0.1
Dominican Republic (the);2013;Wind;0.24
Dominican Republic (the);2014;Wind;0.24
Dominican Republic (the);2015;Wind;0.29
Dominican Republic (the);2016;Wind;0.32
Dominican Republic (the);2017;Wind;0.39
Dominican Republic (the);2018;Wind;0.5
Dominican Republic (the);2019;Wind;0.55
Dominican Republic (the);2020;Wind;0.55
Ecuador;2000;Wind;0
Ecuador;2001;Wind;0
Ecuador;2002;Wind;0
Ecuador;2003;Wind;0
Ecuador;2004;Wind;0
Ecuador;2005;Wind;0
Ecuador;2006;Wind;0
Ecuador;2007;Wind;0
Ecuador;2008;Wind;0
Ecuador;2009;Wind;0
Ecuador;2010;Wind;0
Ecuador;2011;Wind;0
Ecuador;2012;Wind;0
Ecuador;2013;Wind;0.06
Ecuador;2014;Wind;0.08
Ecuador;2015;Wind;0.1
Ecuador;2016;Wind;0.08
Ecuador;2017;Wind;0.07
Ecuador;2018;Wind;0.08
Ecuador;2019;Wind;0.09
Ecuador;2020;Wind;0.08
Ecuador;2021;Wind;0.05
Egypt;2000;Wind;0.14
Egypt;2001;Wind;0.22
Egypt;2002;Wind;0.2
Egypt;2003;Wind;0.37
Egypt;2004;Wind;0.52
Egypt;2005;Wind;0.55
Egypt;2006;Wind;0.62
Egypt;2007;Wind;0.83
Egypt;2008;Wind;0.91
Egypt;2009;Wind;1.13
Egypt;2010;Wind;1.5
Egypt;2011;Wind;1.52
Egypt;2012;Wind;1.12
Egypt;2013;Wind;1.33
Egypt;2014;Wind;1.44
Egypt;2015;Wind;2.06
Egypt;2016;Wind;2.2
Egypt;2017;Wind;2.33
Egypt;2018;Wind;3.02
Egypt;2019;Wind;3.69
Egypt;2020;Wind;4
Egypt;2021;Wind;4.26
El Salvador;2000;Wind;0
El Salvador;2001;Wind;0
El Salvador;2002;Wind;0
El Salvador;2003;Wind;0
El Salvador;2004;Wind;0
El Salvador;2005;Wind;0
El Salvador;2006;Wind;0
El Salvador;2007;Wind;0
El Salvador;2008;Wind;0
El Salvador;2009;Wind;0
El Salvador;2010;Wind;0
El Salvador;2011;Wind;0
El Salvador;2012;Wind;0
El Salvador;2013;Wind;0
El Salvador;2014;Wind;0
El Salvador;2015;Wind;0
El Salvador;2016;Wind;0
El Salvador;2017;Wind;0
El Salvador;2018;Wind;0
El Salvador;2019;Wind;0
El Salvador;2020;Wind;0
El Salvador;2021;Wind;0.12
Equatorial Guinea;2000;Wind;0
Equatorial Guinea;2001;Wind;0
Equatorial Guinea;2002;Wind;0
Equatorial Guinea;2003;Wind;0
Equatorial Guinea;2004;Wind;0
Equatorial Guinea;2005;Wind;0
Equatorial Guinea;2006;Wind;0
Equatorial Guinea;2007;Wind;0
Equatorial Guinea;2008;Wind;0
Equatorial Guinea;2009;Wind;0
Equatorial Guinea;2010;Wind;0
Equatorial Guinea;2011;Wind;0
Equatorial Guinea;2012;Wind;0
Equatorial Guinea;2013;Wind;0
Equatorial Guinea;2014;Wind;0
Equatorial Guinea;2015;Wind;0
Equatorial Guinea;2016;Wind;0
Equatorial Guinea;2017;Wind;0
Equatorial Guinea;2018;Wind;0
Equatorial Guinea;2019;Wind;0
Equatorial Guinea;2020;Wind;0
Eritrea;2000;Wind;0
Eritrea;2001;Wind;0
Eritrea;2002;Wind;0
Eritrea;2003;Wind;0
Eritrea;2004;Wind;0
Eritrea;2005;Wind;0
Eritrea;2006;Wind;0
Eritrea;2007;Wind;0
Eritrea;2008;Wind;0
Eritrea;2009;Wind;0
Eritrea;2010;Wind;0
Eritrea;2011;Wind;0
Eritrea;2012;Wind;0
Eritrea;2013;Wind;0
Eritrea;2014;Wind;0
Eritrea;2015;Wind;0
Eritrea;2016;Wind;0
Eritrea;2017;Wind;0
Eritrea;2018;Wind;0
Eritrea;2019;Wind;0
Eritrea;2020;Wind;0
Estonia;2000;Wind;0
Estonia;2001;Wind;0
Estonia;2002;Wind;0
Estonia;2003;Wind;0.01
Estonia;2004;Wind;0.01
Estonia;2005;Wind;0.05
Estonia;2006;Wind;0.08
Estonia;2007;Wind;0.09
Estonia;2008;Wind;0.13
Estonia;2009;Wind;0.2
Estonia;2010;Wind;0.28
Estonia;2011;Wind;0.37
Estonia;2012;Wind;0.43
Estonia;2013;Wind;0.53
Estonia;2014;Wind;0.6
Estonia;2015;Wind;0.71
Estonia;2016;Wind;0.59
Estonia;2017;Wind;0.72
Estonia;2018;Wind;0.64
Estonia;2019;Wind;0.69
Estonia;2020;Wind;0.84
Estonia;2021;Wind;0.73
Eswatini;2000;Wind;0
Eswatini;2001;Wind;0
Eswatini;2002;Wind;0
Eswatini;2003;Wind;0
Eswatini;2004;Wind;0
Eswatini;2005;Wind;0
Eswatini;2006;Wind;0
Eswatini;2007;Wind;0
Eswatini;2008;Wind;0
Eswatini;2009;Wind;0
Eswatini;2010;Wind;0
Eswatini;2011;Wind;0
Eswatini;2012;Wind;0
Eswatini;2013;Wind;0
Eswatini;2014;Wind;0
Eswatini;2015;Wind;0
Eswatini;2016;Wind;0
Eswatini;2017;Wind;0
Eswatini;2018;Wind;0
Eswatini;2019;Wind;0
Eswatini;2020;Wind;0
Ethiopia;2000;Wind;0
Ethiopia;2001;Wind;0
Ethiopia;2002;Wind;0
Ethiopia;2003;Wind;0
Ethiopia;2004;Wind;0
Ethiopia;2005;Wind;0
Ethiopia;2006;Wind;0
Ethiopia;2007;Wind;0
Ethiopia;2008;Wind;0
Ethiopia;2009;Wind;0
Ethiopia;2010;Wind;0
Ethiopia;2011;Wind;0.03
Ethiopia;2012;Wind;0.19
Ethiopia;2013;Wind;0.36
Ethiopia;2014;Wind;0.5
Ethiopia;2015;Wind;0.76
Ethiopia;2016;Wind;0.78
Ethiopia;2017;Wind;0.53
Ethiopia;2018;Wind;0.53
Ethiopia;2019;Wind;0.53
Ethiopia;2020;Wind;0.53
EU;2000;Wind;21.27
EU;2001;Wind;25.74
EU;2002;Wind;35.06
EU;2003;Wind;43.3
EU;2004;Wind;57.52
EU;2005;Wind;68.09
EU;2006;Wind;78.72
EU;2007;Wind;99.92
EU;2008;Wind;113.22
EU;2009;Wind;124.57
EU;2010;Wind;139.83
EU;2011;Wind;165.34
EU;2012;Wind;187.46
EU;2013;Wind;209.46
EU;2014;Wind;222.37
EU;2015;Wind;263.19
EU;2016;Wind;266.81
EU;2017;Wind;312.31
EU;2018;Wind;320.63
EU;2019;Wind;367.2
EU;2020;Wind;397.41
EU;2021;Wind;388.13
Europe;2000;Wind;22.26
Europe;2001;Wind;26.76
Europe;2002;Wind;36.43
Europe;2003;Wind;44.85
Europe;2004;Wind;59.77
Europe;2005;Wind;71.56
Europe;2006;Wind;83.64
Europe;2007;Wind;106.18
Europe;2008;Wind;121.33
Europe;2009;Wind;134.91
Europe;2010;Wind;151.1
Europe;2011;Wind;182.75
Europe;2012;Wind;209.26
Europe;2013;Wind;240.5
Europe;2014;Wind;257.91
Europe;2015;Wind;307.4
Europe;2016;Wind;307.44
Europe;2017;Wind;366.36
Europe;2018;Wind;383.51
Europe;2019;Wind;441.32
Europe;2020;Wind;486.97
Europe;2021;Wind;473.14
Falkland Islands (the) [Malvinas];2000;Wind;0
Falkland Islands (the) [Malvinas];2001;Wind;0
Falkland Islands (the) [Malvinas];2002;Wind;0
Falkland Islands (the) [Malvinas];2003;Wind;0
Falkland Islands (the) [Malvinas];2004;Wind;0
Falkland Islands (the) [Malvinas];2005;Wind;0
Falkland Islands (the) [Malvinas];2006;Wind;0
Falkland Islands (the) [Malvinas];2007;Wind;0
Falkland Islands (the) [Malvinas];2008;Wind;0
Falkland Islands (the) [Malvinas];2009;Wind;0
Falkland Islands (the) [Malvinas];2010;Wind;0
Falkland Islands (the) [Malvinas];2011;Wind;0.01
Falkland Islands (the) [Malvinas];2012;Wind;0.01
Falkland Islands (the) [Malvinas];2013;Wind;0.01
Falkland Islands (the) [Malvinas];2014;Wind;0.01
Falkland Islands (the) [Malvinas];2015;Wind;0.01
Falkland Islands (the) [Malvinas];2016;Wind;0.01
Falkland Islands (the) [Malvinas];2017;Wind;0.01
Falkland Islands (the) [Malvinas];2018;Wind;0.01
Falkland Islands (the) [Malvinas];2019;Wind;0.01
Falkland Islands (the) [Malvinas];2020;Wind;0.01
Faroe Islands (the);2000;Wind;0
Faroe Islands (the);2001;Wind;0
Faroe Islands (the);2002;Wind;0
Faroe Islands (the);2003;Wind;0
Faroe Islands (the);2004;Wind;0.01
Faroe Islands (the);2005;Wind;0.01
Faroe Islands (the);2006;Wind;0.01
Faroe Islands (the);2007;Wind;0.02
Faroe Islands (the);2008;Wind;0.01
Faroe Islands (the);2009;Wind;0.02
Faroe Islands (the);2010;Wind;0.01
Faroe Islands (the);2011;Wind;0.01
Faroe Islands (the);2012;Wind;0.01
Faroe Islands (the);2013;Wind;0.02
Faroe Islands (the);2014;Wind;0.04
Faroe Islands (the);2015;Wind;0.06
Faroe Islands (the);2016;Wind;0.05
Faroe Islands (the);2017;Wind;0.06
Faroe Islands (the);2018;Wind;0.06
Faroe Islands (the);2019;Wind;0.06
Faroe Islands (the);2020;Wind;0.06
Fiji;2000;Wind;0
Fiji;2001;Wind;0
Fiji;2002;Wind;0
Fiji;2003;Wind;0
Fiji;2004;Wind;0
Fiji;2005;Wind;0
Fiji;2006;Wind;0
Fiji;2007;Wind;0.01
Fiji;2008;Wind;0.02
Fiji;2009;Wind;0.02
Fiji;2010;Wind;0.01
Fiji;2011;Wind;0
Fiji;2012;Wind;0.01
Fiji;2013;Wind;0
Fiji;2014;Wind;0
Fiji;2015;Wind;0.01
Fiji;2016;Wind;0
Fiji;2017;Wind;0
Fiji;2018;Wind;0
Fiji;2019;Wind;0
Fiji;2020;Wind;0
Finland;2000;Wind;0.08
Finland;2001;Wind;0.07
Finland;2002;Wind;0.06
Finland;2003;Wind;0.09
Finland;2004;Wind;0.12
Finland;2005;Wind;0.17
Finland;2006;Wind;0.16
Finland;2007;Wind;0.19
Finland;2008;Wind;0.26
Finland;2009;Wind;0.28
Finland;2010;Wind;0.29
Finland;2011;Wind;0.48
Finland;2012;Wind;0.49
Finland;2013;Wind;0.77
Finland;2014;Wind;1.11
Finland;2015;Wind;2.33
Finland;2016;Wind;3.07
Finland;2017;Wind;4.8
Finland;2018;Wind;5.84
Finland;2019;Wind;6.02
Finland;2020;Wind;7.94
Finland;2021;Wind;8.19
France;2000;Wind;0.05
France;2001;Wind;0.13
France;2002;Wind;0.27
France;2003;Wind;0.39
France;2004;Wind;0.59
France;2005;Wind;0.96
France;2006;Wind;2.18
France;2007;Wind;4.07
France;2008;Wind;5.69
France;2009;Wind;7.91
France;2010;Wind;9.94
France;2011;Wind;12.37
France;2012;Wind;15.18
France;2013;Wind;16.13
France;2014;Wind;17.32
France;2015;Wind;21.42
France;2016;Wind;21.38
France;2017;Wind;24.61
France;2018;Wind;28.6
France;2019;Wind;34.79
France;2020;Wind;39.79
France;2021;Wind;36.66
French Guiana;2000;Wind;0
French Guiana;2001;Wind;0
French Guiana;2002;Wind;0
French Guiana;2003;Wind;0
French Guiana;2004;Wind;0
French Guiana;2005;Wind;0
French Guiana;2006;Wind;0
French Guiana;2007;Wind;0
French Guiana;2008;Wind;0
French Guiana;2009;Wind;0
French Guiana;2010;Wind;0
French Guiana;2011;Wind;0
French Guiana;2012;Wind;0
French Guiana;2013;Wind;0
French Guiana;2014;Wind;0
French Guiana;2015;Wind;0
French Guiana;2016;Wind;0
French Guiana;2017;Wind;0
French Guiana;2018;Wind;0
French Guiana;2019;Wind;0
French Guiana;2020;Wind;0
French Polynesia;2000;Wind;0
French Polynesia;2001;Wind;0
French Polynesia;2002;Wind;0
French Polynesia;2003;Wind;0
French Polynesia;2004;Wind;0
French Polynesia;2005;Wind;0
French Polynesia;2006;Wind;0
French Polynesia;2007;Wind;0
French Polynesia;2008;Wind;0
French Polynesia;2009;Wind;0
French Polynesia;2010;Wind;0
French Polynesia;2011;Wind;0
French Polynesia;2012;Wind;0
French Polynesia;2013;Wind;0
French Polynesia;2014;Wind;0
French Polynesia;2015;Wind;0
French Polynesia;2016;Wind;0
French Polynesia;2017;Wind;0
French Polynesia;2018;Wind;0
French Polynesia;2019;Wind;0
French Polynesia;2020;Wind;0
G20;2000;Wind;30.52
G20;2001;Wind;37.24
G20;2002;Wind;51
G20;2003;Wind;62.01
G20;2004;Wind;83.34
G20;2005;Wind;101.34
G20;2006;Wind;129.69
G20;2007;Wind;166.75
G20;2008;Wind;215.46
G20;2009;Wind;269.78
G20;2010;Wind;338.64
G20;2011;Wind;430.52
G20;2012;Wind;518.11
G20;2013;Wind;625.7
G20;2014;Wind;697.2
G20;2015;Wind;802.98
G20;2016;Wind;929.91
G20;2017;Wind;1102.49
G20;2018;Wind;1224.05
G20;2019;Wind;1363.59
G20;2020;Wind;1522.14
G20;2021;Wind;1758
G7;2000;Wind;16.87
G7;2001;Wind;20.07
G7;2002;Wind;29.96
G7;2003;Wind;35.08
G7;2004;Wind;46.79
G7;2005;Wind;55.1
G7;2006;Wind;71.93
G7;2007;Wind;93.95
G7;2008;Wind;121.14
G7;2009;Wind;147.29
G7;2010;Wind;175.3
G7;2011;Wind;223.1
G7;2012;Wind;257.09
G7;2013;Wind;303.29
G7;2014;Wind;332.38
G7;2015;Wind;380.41
G7;2016;Wind;420.24
G7;2017;Wind;489.98
G7;2018;Wind;526.51
G7;2019;Wind;581.42
G7;2020;Wind;647.17
G7;2021;Wind;663.41
Gabon;2000;Wind;0
Gabon;2001;Wind;0
Gabon;2002;Wind;0
Gabon;2003;Wind;0
Gabon;2004;Wind;0
Gabon;2005;Wind;0
Gabon;2006;Wind;0
Gabon;2007;Wind;0
Gabon;2008;Wind;0
Gabon;2009;Wind;0
Gabon;2010;Wind;0
Gabon;2011;Wind;0
Gabon;2012;Wind;0
Gabon;2013;Wind;0
Gabon;2014;Wind;0
Gabon;2015;Wind;0
Gabon;2016;Wind;0
Gabon;2017;Wind;0
Gabon;2018;Wind;0
Gabon;2019;Wind;0
Gabon;2020;Wind;0
Gambia (the);2000;Wind;0
Gambia (the);2001;Wind;0
Gambia (the);2002;Wind;0
Gambia (the);2003;Wind;0
Gambia (the);2004;Wind;0
Gambia (the);2005;Wind;0
Gambia (the);2006;Wind;0
Gambia (the);2007;Wind;0
Gambia (the);2008;Wind;0
Gambia (the);2009;Wind;0
Gambia (the);2010;Wind;0
Gambia (the);2011;Wind;0
Gambia (the);2012;Wind;0
Gambia (the);2013;Wind;0
Gambia (the);2014;Wind;0
Gambia (the);2015;Wind;0
Gambia (the);2016;Wind;0
Gambia (the);2017;Wind;0
Gambia (the);2018;Wind;0
Gambia (the);2019;Wind;0
Gambia (the);2020;Wind;0
Georgia;2000;Wind;0
Georgia;2001;Wind;0
Georgia;2002;Wind;0
Georgia;2003;Wind;0
Georgia;2004;Wind;0
Georgia;2005;Wind;0
Georgia;2006;Wind;0
Georgia;2007;Wind;0
Georgia;2008;Wind;0
Georgia;2009;Wind;0
Georgia;2010;Wind;0
Georgia;2011;Wind;0
Georgia;2012;Wind;0
Georgia;2013;Wind;0
Georgia;2014;Wind;0
Georgia;2015;Wind;0
Georgia;2016;Wind;0.01
Georgia;2017;Wind;0.09
Georgia;2018;Wind;0.08
Georgia;2019;Wind;0.09
Georgia;2020;Wind;0.09
Georgia;2021;Wind;0.09
Germany;2000;Wind;9.35
Germany;2001;Wind;10.46
Germany;2002;Wind;15.86
Germany;2003;Wind;19.09
Germany;2004;Wind;26.02
Germany;2005;Wind;27.77
Germany;2006;Wind;31.32
Germany;2007;Wind;40.51
Germany;2008;Wind;41.38
Germany;2009;Wind;39.42
Germany;2010;Wind;38.55
Germany;2011;Wind;49.86
Germany;2012;Wind;51.68
Germany;2013;Wind;52.74
Germany;2014;Wind;58.5
Germany;2015;Wind;80.62
Germany;2016;Wind;79.92
Germany;2017;Wind;105.69
Germany;2018;Wind;109.95
Germany;2019;Wind;125.89
Germany;2020;Wind;132.1
Germany;2021;Wind;115.79
Ghana;2000;Wind;0
Ghana;2001;Wind;0
Ghana;2002;Wind;0
Ghana;2003;Wind;0
Ghana;2004;Wind;0
Ghana;2005;Wind;0
Ghana;2006;Wind;0
Ghana;2007;Wind;0
Ghana;2008;Wind;0
Ghana;2009;Wind;0
Ghana;2010;Wind;0
Ghana;2011;Wind;0
Ghana;2012;Wind;0
Ghana;2013;Wind;0
Ghana;2014;Wind;0
Ghana;2015;Wind;0
Ghana;2016;Wind;0
Ghana;2017;Wind;0
Ghana;2018;Wind;0
Ghana;2019;Wind;0
Ghana;2020;Wind;0
Greece;2000;Wind;0.45
Greece;2001;Wind;0.76
Greece;2002;Wind;0.65
Greece;2003;Wind;1.02
Greece;2004;Wind;1.12
Greece;2005;Wind;1.27
Greece;2006;Wind;1.7
Greece;2007;Wind;1.82
Greece;2008;Wind;2.24
Greece;2009;Wind;2.54
Greece;2010;Wind;2.71
Greece;2011;Wind;3.32
Greece;2012;Wind;3.85
Greece;2013;Wind;4.14
Greece;2014;Wind;3.69
Greece;2015;Wind;4.62
Greece;2016;Wind;5.15
Greece;2017;Wind;5.54
Greece;2018;Wind;6.3
Greece;2019;Wind;7.27
Greece;2020;Wind;9.31
Greece;2021;Wind;10.87
Greenland;2000;Wind;0
Greenland;2001;Wind;0
Greenland;2002;Wind;0
Greenland;2003;Wind;0
Greenland;2004;Wind;0
Greenland;2005;Wind;0
Greenland;2006;Wind;0
Greenland;2007;Wind;0
Greenland;2008;Wind;0
Greenland;2009;Wind;0
Greenland;2010;Wind;0
Greenland;2011;Wind;0
Greenland;2012;Wind;0
Greenland;2013;Wind;0
Greenland;2014;Wind;0
Greenland;2015;Wind;0
Greenland;2016;Wind;0
Greenland;2017;Wind;0
Greenland;2018;Wind;0
Greenland;2019;Wind;0
Greenland;2020;Wind;0
Grenada;2000;Wind;0
Grenada;2001;Wind;0
Grenada;2002;Wind;0
Grenada;2003;Wind;0
Grenada;2004;Wind;0
Grenada;2005;Wind;0
Grenada;2006;Wind;0
Grenada;2007;Wind;0
Grenada;2008;Wind;0
Grenada;2009;Wind;0
Grenada;2010;Wind;0
Grenada;2011;Wind;0
Grenada;2012;Wind;0
Grenada;2013;Wind;0
Grenada;2014;Wind;0
Grenada;2015;Wind;0
Grenada;2016;Wind;0
Grenada;2017;Wind;0
Grenada;2018;Wind;0
Grenada;2019;Wind;0
Grenada;2020;Wind;0
Guadeloupe;2000;Wind;0.02
