sep=;
country_or_region;year;variable;generation_twh
Comoros (the);2010;Solar;0
Comoros (the);2011;Solar;0
Comoros (the);2012;Solar;0
Comoros (the);2013;Solar;0
Comoros (the);2014;Solar;0
Comoros (the);2015;Solar;0
Comoros (the);2016;Solar;0
Comoros (the);2017;Solar;0
Comoros (the);2018;Solar;0
Comoros (the);2019;Solar;0
Comoros (the);2020;Solar;0
Congo (the Democratic Republic of the);2000;Solar;0
Congo (the Democratic Republic of the);2001;Solar;0
Congo (the Democratic Republic of the);2002;Solar;0
Congo (the Democratic Republic of the);2003;Solar;0
Congo (the Democratic Republic of the);2004;Solar;0
Congo (the Democratic Republic of the);2005;Solar;0
Congo (the Democratic Republic of the);2006;Solar;0
Congo (the Democratic Republic of the);2007;Solar;0
Congo (the Democratic Republic of the);2008;Solar;0
Congo (the Democratic Republic of the);2009;Solar;0
Congo (the Democratic Republic of the);2010;Solar;0
Congo (the Democratic Republic of the);2011;Solar;0
Congo (the Democratic Republic of the);2012;Solar;0
Congo (the Democratic Republic of the);2013;Solar;0
Congo (the Democratic Republic of the);2014;Solar;0
Congo (the Democratic Republic of the);2015;Solar;0
Congo (the Democratic Republic of the);2016;Solar;0
Congo (the Democratic Republic of the);2017;Solar;0.01
Congo (the Democratic Republic of the);2018;Solar;0.01
Congo (the Democratic Republic of the);2019;Solar;0.01
Congo (the Democratic Republic of the);2020;Solar;0.01
Congo (the);2000;Solar;0
Congo (the);2001;Solar;0
Congo (the);2002;Solar;0
Congo (the);2003;Solar;0
Congo (the);2004;Solar;0
Congo (the);2005;Solar;0
Congo (the);2006;Solar;0
Congo (the);2007;Solar;0
Congo (the);2008;Solar;0
Congo (the);2009;Solar;0
Congo (the);2010;Solar;0
Congo (the);2011;Solar;0
Congo (the);2012;Solar;0
Congo (the);2013;Solar;0
Congo (the);2014;Solar;0
Congo (the);2015;Solar;0
Congo (the);2016;Solar;0
Congo (the);2017;Solar;0
Congo (the);2018;Solar;0
Congo (the);2019;Solar;0
Congo (the);2020;Solar;0
Cook Islands (the);2000;Solar;0
Cook Islands (the);2001;Solar;0
Cook Islands (the);2002;Solar;0
Cook Islands (the);2003;Solar;0
Cook Islands (the);2004;Solar;0
Cook Islands (the);2005;Solar;0
Cook Islands (the);2006;Solar;0
Cook Islands (the);2007;Solar;0
Cook Islands (the);2008;Solar;0
Cook Islands (the);2009;Solar;0
Cook Islands (the);2010;Solar;0
Cook Islands (the);2011;Solar;0
Cook Islands (the);2012;Solar;0
Cook Islands (the);2013;Solar;0
Cook Islands (the);2014;Solar;0
Cook Islands (the);2015;Solar;0
Cook Islands (the);2016;Solar;0
Cook Islands (the);2017;Solar;0.01
Cook Islands (the);2018;Solar;0.01
Cook Islands (the);2019;Solar;0.01
Cook Islands (the);2020;Solar;0.01
Costa Rica;2000;Solar;0
Costa Rica;2001;Solar;0
Costa Rica;2002;Solar;0
Costa Rica;2003;Solar;0
Costa Rica;2004;Solar;0
Costa Rica;2005;Solar;0
Costa Rica;2006;Solar;0
Costa Rica;2007;Solar;0
Costa Rica;2008;Solar;0
Costa Rica;2009;Solar;0
Costa Rica;2010;Solar;0
Costa Rica;2011;Solar;0
Costa Rica;2012;Solar;0
Costa Rica;2013;Solar;0
Costa Rica;2014;Solar;0
Costa Rica;2015;Solar;0
Costa Rica;2016;Solar;0
Costa Rica;2017;Solar;0
Costa Rica;2018;Solar;0.06
Costa Rica;2019;Solar;0.06
Costa Rica;2020;Solar;0.06
Costa Rica;2021;Solar;0.06
Cote d'Ivoire;2000;Solar;0
Cote d'Ivoire;2001;Solar;0
Cote d'Ivoire;2002;Solar;0
Cote d'Ivoire;2003;Solar;0
Cote d'Ivoire;2004;Solar;0
Cote d'Ivoire;2005;Solar;0
Cote d'Ivoire;2006;Solar;0
Cote d'Ivoire;2007;Solar;0
Cote d'Ivoire;2008;Solar;0
Cote d'Ivoire;2009;Solar;0
Cote d'Ivoire;2010;Solar;0
Cote d'Ivoire;2011;Solar;0
Cote d'Ivoire;2012;Solar;0
Cote d'Ivoire;2013;Solar;0
Cote d'Ivoire;2014;Solar;0
Cote d'Ivoire;2015;Solar;0
Cote d'Ivoire;2016;Solar;0
Cote d'Ivoire;2017;Solar;0.01
Cote d'Ivoire;2018;Solar;0.01
Cote d'Ivoire;2019;Solar;0.02
Cote d'Ivoire;2020;Solar;0.02
Croatia;2000;Solar;0
Croatia;2001;Solar;0
Croatia;2002;Solar;0
Croatia;2003;Solar;0
Croatia;2004;Solar;0
Croatia;2005;Solar;0
Croatia;2006;Solar;0
Croatia;2007;Solar;0
Croatia;2008;Solar;0
Croatia;2009;Solar;0
Croatia;2010;Solar;0
Croatia;2011;Solar;0
Croatia;2012;Solar;0
Croatia;2013;Solar;0.01
Croatia;2014;Solar;0.04
Croatia;2015;Solar;0.06
Croatia;2016;Solar;0.07
Croatia;2017;Solar;0.08
Croatia;2018;Solar;0.07
Croatia;2019;Solar;0.08
Croatia;2020;Solar;0.1
Croatia;2021;Solar;0.1
Cuba;2000;Solar;0
Cuba;2001;Solar;0
Cuba;2002;Solar;0
Cuba;2003;Solar;0
Cuba;2004;Solar;0
Cuba;2005;Solar;0
Cuba;2006;Solar;0
Cuba;2007;Solar;0
Cuba;2008;Solar;0
Cuba;2009;Solar;0
Cuba;2010;Solar;0
Cuba;2011;Solar;0
Cuba;2012;Solar;0
Cuba;2013;Solar;0
Cuba;2014;Solar;0.02
Cuba;2015;Solar;0.03
Cuba;2016;Solar;0.04
Cuba;2017;Solar;0.06
Cuba;2018;Solar;0.15
Cuba;2019;Solar;0.23
Cuba;2020;Solar;0.25
Cyprus;2000;Solar;0
Cyprus;2001;Solar;0
Cyprus;2002;Solar;0
Cyprus;2003;Solar;0
Cyprus;2004;Solar;0
Cyprus;2005;Solar;0
Cyprus;2006;Solar;0
Cyprus;2007;Solar;0
Cyprus;2008;Solar;0
Cyprus;2009;Solar;0
Cyprus;2010;Solar;0.01
Cyprus;2011;Solar;0.01
Cyprus;2012;Solar;0.02
Cyprus;2013;Solar;0.05
Cyprus;2014;Solar;0.08
Cyprus;2015;Solar;0.13
Cyprus;2016;Solar;0.15
Cyprus;2017;Solar;0.17
Cyprus;2018;Solar;0.2
Cyprus;2019;Solar;0.22
Cyprus;2020;Solar;0.3
Cyprus;2021;Solar;0.45
Czechia;2000;Solar;0
Czechia;2001;Solar;0
Czechia;2002;Solar;0
Czechia;2003;Solar;0
Czechia;2004;Solar;0
Czechia;2005;Solar;0
Czechia;2006;Solar;0
Czechia;2007;Solar;0
Czechia;2008;Solar;0.01
Czechia;2009;Solar;0.09
Czechia;2010;Solar;0.62
Czechia;2011;Solar;2.18
Czechia;2012;Solar;2.15
Czechia;2013;Solar;2.03
Czechia;2014;Solar;2.12
Czechia;2015;Solar;2.26
Czechia;2016;Solar;2.13
Czechia;2017;Solar;2.19
Czechia;2018;Solar;2.36
Czechia;2019;Solar;2.31
Czechia;2020;Solar;2.29
Czechia;2021;Solar;2.32
Denmark;2000;Solar;0
Denmark;2001;Solar;0
Denmark;2002;Solar;0
Denmark;2003;Solar;0
Denmark;2004;Solar;0
Denmark;2005;Solar;0
Denmark;2006;Solar;0
Denmark;2007;Solar;0
Denmark;2008;Solar;0
Denmark;2009;Solar;0
Denmark;2010;Solar;0.01
Denmark;2011;Solar;0.01
Denmark;2012;Solar;0.1
Denmark;2013;Solar;0.52
Denmark;2014;Solar;0.6
Denmark;2015;Solar;0.6
Denmark;2016;Solar;0.74
Denmark;2017;Solar;0.75
Denmark;2018;Solar;0.95
Denmark;2019;Solar;0.96
Denmark;2020;Solar;1.18
Denmark;2021;Solar;1.34
Djibouti;2000;Solar;0
Djibouti;2001;Solar;0
Djibouti;2002;Solar;0
Djibouti;2003;Solar;0
Djibouti;2004;Solar;0
Djibouti;2005;Solar;0
Djibouti;2006;Solar;0
Djibouti;2007;Solar;0
Djibouti;2008;Solar;0
Djibouti;2009;Solar;0
Djibouti;2010;Solar;0
Djibouti;2011;Solar;0
Djibouti;2012;Solar;0
Djibouti;2013;Solar;0
Djibouti;2014;Solar;0
Djibouti;2015;Solar;0
Djibouti;2016;Solar;0
Djibouti;2017;Solar;0
Djibouti;2018;Solar;0
Djibouti;2019;Solar;0
Djibouti;2020;Solar;0
Dominica;2000;Solar;0
Dominica;2001;Solar;0
Dominica;2002;Solar;0
Dominica;2003;Solar;0
Dominica;2004;Solar;0
Dominica;2005;Solar;0
Dominica;2006;Solar;0
Dominica;2007;Solar;0
Dominica;2008;Solar;0
Dominica;2009;Solar;0
Dominica;2010;Solar;0
Dominica;2011;Solar;0
Dominica;2012;Solar;0
Dominica;2013;Solar;0
Dominica;2014;Solar;0
Dominica;2015;Solar;0
Dominica;2016;Solar;0
Dominica;2017;Solar;0
Dominica;2018;Solar;0
Dominica;2019;Solar;0
Dominica;2020;Solar;0
Dominican Republic (the);2000;Solar;0
Dominican Republic (the);2001;Solar;0
Dominican Republic (the);2002;Solar;0
Dominican Republic (the);2003;Solar;0
Dominican Republic (the);2004;Solar;0
Dominican Republic (the);2005;Solar;0
Dominican Republic (the);2006;Solar;0
Dominican Republic (the);2007;Solar;0
Dominican Republic (the);2008;Solar;0
Dominican Republic (the);2009;Solar;0
Dominican Republic (the);2010;Solar;0
Dominican Republic (the);2011;Solar;0
Dominican Republic (the);2012;Solar;0
Dominican Republic (the);2013;Solar;0.01
Dominican Republic (the);2014;Solar;0.02
Dominican Republic (the);2015;Solar;0.03
Dominican Republic (the);2016;Solar;0.08
Dominican Republic (the);2017;Solar;0.14
Dominican Republic (the);2018;Solar;0.23
Dominican Republic (the);2019;Solar;0.26
Dominican Republic (the);2020;Solar;0.26
Ecuador;2000;Solar;0
Ecuador;2001;Solar;0
Ecuador;2002;Solar;0
Ecuador;2003;Solar;0
Ecuador;2004;Solar;0
Ecuador;2005;Solar;0
Ecuador;2006;Solar;0
Ecuador;2007;Solar;0
Ecuador;2008;Solar;0
Ecuador;2009;Solar;0
Ecuador;2010;Solar;0
Ecuador;2011;Solar;0
Ecuador;2012;Solar;0
Ecuador;2013;Solar;0
Ecuador;2014;Solar;0.02
Ecuador;2015;Solar;0.04
Ecuador;2016;Solar;0.04
Ecuador;2017;Solar;0.04
Ecuador;2018;Solar;0.04
Ecuador;2019;Solar;0.04
Ecuador;2020;Solar;0.04
Ecuador;2021;Solar;0.04
Egypt;2000;Solar;0
Egypt;2001;Solar;0
Egypt;2002;Solar;0
Egypt;2003;Solar;0
Egypt;2004;Solar;0
Egypt;2005;Solar;0
Egypt;2006;Solar;0
Egypt;2007;Solar;0
Egypt;2008;Solar;0
Egypt;2009;Solar;0
Egypt;2010;Solar;0.21
Egypt;2011;Solar;0.22
Egypt;2012;Solar;0.24
Egypt;2013;Solar;0.21
Egypt;2014;Solar;0.24
Egypt;2015;Solar;0.17
Egypt;2016;Solar;0.5
Egypt;2017;Solar;0.54
Egypt;2018;Solar;1.52
Egypt;2019;Solar;1.47
Egypt;2020;Solar;1.5
Egypt;2021;Solar;1.61
El Salvador;2000;Solar;0
El Salvador;2001;Solar;0
El Salvador;2002;Solar;0
El Salvador;2003;Solar;0
El Salvador;2004;Solar;0
El Salvador;2005;Solar;0
El Salvador;2006;Solar;0
El Salvador;2007;Solar;0
El Salvador;2008;Solar;0
El Salvador;2009;Solar;0
El Salvador;2010;Solar;0
El Salvador;2011;Solar;0
El Salvador;2012;Solar;0
El Salvador;2013;Solar;0.02
El Salvador;2014;Solar;0.02
El Salvador;2015;Solar;0.03
El Salvador;2016;Solar;0.04
El Salvador;2017;Solar;0.16
El Salvador;2018;Solar;0.28
El Salvador;2019;Solar;0.49
El Salvador;2020;Solar;0.5
El Salvador;2021;Solar;0.57
Equatorial Guinea;2000;Solar;0
Equatorial Guinea;2001;Solar;0
Equatorial Guinea;2002;Solar;0
Equatorial Guinea;2003;Solar;0
Equatorial Guinea;2004;Solar;0
Equatorial Guinea;2005;Solar;0
Equatorial Guinea;2006;Solar;0
Equatorial Guinea;2007;Solar;0
Equatorial Guinea;2008;Solar;0
Equatorial Guinea;2009;Solar;0
Equatorial Guinea;2010;Solar;0
Equatorial Guinea;2011;Solar;0
Equatorial Guinea;2012;Solar;0
Equatorial Guinea;2013;Solar;0
Equatorial Guinea;2014;Solar;0
Equatorial Guinea;2015;Solar;0
Equatorial Guinea;2016;Solar;0
Equatorial Guinea;2017;Solar;0
Equatorial Guinea;2018;Solar;0
Equatorial Guinea;2019;Solar;0
Equatorial Guinea;2020;Solar;0
Eritrea;2000;Solar;0
Eritrea;2001;Solar;0
Eritrea;2002;Solar;0
Eritrea;2003;Solar;0
Eritrea;2004;Solar;0
Eritrea;2005;Solar;0
Eritrea;2006;Solar;0
Eritrea;2007;Solar;0
Eritrea;2008;Solar;0
Eritrea;2009;Solar;0
Eritrea;2010;Solar;0
Eritrea;2011;Solar;0
Eritrea;2012;Solar;0
Eritrea;2013;Solar;0
Eritrea;2014;Solar;0
Eritrea;2015;Solar;0
Eritrea;2016;Solar;0
Eritrea;2017;Solar;0.01
Eritrea;2018;Solar;0.02
Eritrea;2019;Solar;0.02
Eritrea;2020;Solar;0.03
Estonia;2000;Solar;0
Estonia;2001;Solar;0
Estonia;2002;Solar;0
Estonia;2003;Solar;0
Estonia;2004;Solar;0
Estonia;2005;Solar;0
Estonia;2006;Solar;0
Estonia;2007;Solar;0
Estonia;2008;Solar;0
Estonia;2009;Solar;0
Estonia;2010;Solar;0
Estonia;2011;Solar;0
Estonia;2012;Solar;0
Estonia;2013;Solar;0
Estonia;2014;Solar;0
Estonia;2015;Solar;0
Estonia;2016;Solar;0.01
Estonia;2017;Solar;0.01
Estonia;2018;Solar;0.03
Estonia;2019;Solar;0.07
Estonia;2020;Solar;0.12
Estonia;2021;Solar;0.31
Eswatini;2000;Solar;0
Eswatini;2001;Solar;0
Eswatini;2002;Solar;0
Eswatini;2003;Solar;0
Eswatini;2004;Solar;0
Eswatini;2005;Solar;0
Eswatini;2006;Solar;0
Eswatini;2007;Solar;0
Eswatini;2008;Solar;0
Eswatini;2009;Solar;0
Eswatini;2010;Solar;0
Eswatini;2011;Solar;0
Eswatini;2012;Solar;0
Eswatini;2013;Solar;0
Eswatini;2014;Solar;0
Eswatini;2015;Solar;0
Eswatini;2016;Solar;0
Eswatini;2017;Solar;0
Eswatini;2018;Solar;0
Eswatini;2019;Solar;0
Eswatini;2020;Solar;0
Ethiopia;2000;Solar;0
Ethiopia;2001;Solar;0
Ethiopia;2002;Solar;0
Ethiopia;2003;Solar;0
Ethiopia;2004;Solar;0
Ethiopia;2005;Solar;0
Ethiopia;2006;Solar;0
Ethiopia;2007;Solar;0
Ethiopia;2008;Solar;0
Ethiopia;2009;Solar;0
Ethiopia;2010;Solar;0
Ethiopia;2011;Solar;0
Ethiopia;2012;Solar;0
Ethiopia;2013;Solar;0.01
Ethiopia;2014;Solar;0.02
Ethiopia;2015;Solar;0.02
Ethiopia;2016;Solar;0.02
Ethiopia;2017;Solar;0.02
Ethiopia;2018;Solar;0.02
Ethiopia;2019;Solar;0.02
Ethiopia;2020;Solar;0.02
EU;2000;Solar;0.11
EU;2001;Solar;0.19
EU;2002;Solar;0.27
EU;2003;Solar;0.4
EU;2004;Solar;0.68
EU;2005;Solar;1.45
EU;2006;Solar;2.47
EU;2007;Solar;3.77
EU;2008;Solar;7.42
EU;2009;Solar;14.08
EU;2010;Solar;23.24
EU;2011;Solar;47.28
EU;2012;Solar;70.17
EU;2013;Solar;84.12
EU;2014;Solar;94.2
EU;2015;Solar;100.85
EU;2016;Solar;101.04
EU;2017;Solar;107.94
EU;2018;Solar;113.01
EU;2019;Solar;123.77
EU;2020;Solar;144.25
EU;2021;Solar;158.67
Europe;2000;Solar;0.12
Europe;2001;Solar;0.2
Europe;2002;Solar;0.28
Europe;2003;Solar;0.42
Europe;2004;Solar;0.7
Europe;2005;Solar;1.48
Europe;2006;Solar;2.5
Europe;2007;Solar;3.81
Europe;2008;Solar;7.47
Europe;2009;Solar;14.15
Europe;2010;Solar;23.37
Europe;2011;Solar;47.72
Europe;2012;Solar;72.15
Europe;2013;Solar;87.21
Europe;2014;Solar;99.7
Europe;2015;Solar;110.36
Europe;2016;Solar;113.8
Europe;2017;Solar;122.52
Europe;2018;Solar;129.75
Europe;2019;Solar;143.36
Europe;2020;Solar;168.24
Europe;2021;Solar;182.26
Falkland Islands (the) [Malvinas];2000;Solar;0
Falkland Islands (the) [Malvinas];2001;Solar;0
Falkland Islands (the) [Malvinas];2002;Solar;0
Falkland Islands (the) [Malvinas];2003;Solar;0
Falkland Islands (the) [Malvinas];2004;Solar;0
Falkland Islands (the) [Malvinas];2005;Solar;0
Falkland Islands (the) [Malvinas];2006;Solar;0
Falkland Islands (the) [Malvinas];2007;Solar;0
Falkland Islands (the) [Malvinas];2008;Solar;0
Falkland Islands (the) [Malvinas];2009;Solar;0
Falkland Islands (the) [Malvinas];2010;Solar;0
Falkland Islands (the) [Malvinas];2011;Solar;0
Falkland Islands (the) [Malvinas];2012;Solar;0
Falkland Islands (the) [Malvinas];2013;Solar;0
Falkland Islands (the) [Malvinas];2014;Solar;0
Falkland Islands (the) [Malvinas];2015;Solar;0
Falkland Islands (the) [Malvinas];2016;Solar;0
Falkland Islands (the) [Malvinas];2017;Solar;0
Falkland Islands (the) [Malvinas];2018;Solar;0
Falkland Islands (the) [Malvinas];2019;Solar;0
Falkland Islands (the) [Malvinas];2020;Solar;0
Faroe Islands (the);2000;Solar;0
Faroe Islands (the);2001;Solar;0
Faroe Islands (the);2002;Solar;0
Faroe Islands (the);2003;Solar;0
Faroe Islands (the);2004;Solar;0
Faroe Islands (the);2005;Solar;0
Faroe Islands (the);2006;Solar;0
Faroe Islands (the);2007;Solar;0
Faroe Islands (the);2008;Solar;0
Faroe Islands (the);2009;Solar;0
Faroe Islands (the);2010;Solar;0
Faroe Islands (the);2011;Solar;0
Faroe Islands (the);2012;Solar;0
Faroe Islands (the);2013;Solar;0
Faroe Islands (the);2014;Solar;0
Faroe Islands (the);2015;Solar;0
Faroe Islands (the);2016;Solar;0
Faroe Islands (the);2017;Solar;0
Faroe Islands (the);2018;Solar;0
Faroe Islands (the);2019;Solar;0
Faroe Islands (the);2020;Solar;0
Fiji;2000;Solar;0
Fiji;2001;Solar;0
Fiji;2002;Solar;0
Fiji;2003;Solar;0
Fiji;2004;Solar;0
Fiji;2005;Solar;0
Fiji;2006;Solar;0
Fiji;2007;Solar;0
Fiji;2008;Solar;0
Fiji;2009;Solar;0
Fiji;2010;Solar;0
Fiji;2011;Solar;0
Fiji;2012;Solar;0
Fiji;2013;Solar;0
Fiji;2014;Solar;0
Fiji;2015;Solar;0
Fiji;2016;Solar;0.01
Fiji;2017;Solar;0.01
Fiji;2018;Solar;0.01
Fiji;2019;Solar;0.01
Fiji;2020;Solar;0.02
Finland;2000;Solar;0
Finland;2001;Solar;0
Finland;2002;Solar;0
Finland;2003;Solar;0
Finland;2004;Solar;0
Finland;2005;Solar;0
Finland;2006;Solar;0
Finland;2007;Solar;0
Finland;2008;Solar;0
Finland;2009;Solar;0
Finland;2010;Solar;0
Finland;2011;Solar;0.01
Finland;2012;Solar;0.01
Finland;2013;Solar;0.01
Finland;2014;Solar;0.01
Finland;2015;Solar;0.01
Finland;2016;Solar;0.02
Finland;2017;Solar;0.05
Finland;2018;Solar;0.09
Finland;2019;Solar;0.15
Finland;2020;Solar;0.22
Finland;2021;Solar;0.28
France;2000;Solar;0.01
France;2001;Solar;0.01
France;2002;Solar;0.01
France;2003;Solar;0.01
France;2004;Solar;0.01
France;2005;Solar;0.01
France;2006;Solar;0.01
France;2007;Solar;0.02
France;2008;Solar;0.04
France;2009;Solar;0.17
France;2010;Solar;0.62
France;2011;Solar;2.33
France;2012;Solar;4.43
France;2013;Solar;5.19
France;2014;Solar;6.39
France;2015;Solar;7.75
France;2016;Solar;8.66
France;2017;Solar;9.59
France;2018;Solar;10.89
France;2019;Solar;12.23
France;2020;Solar;13.4
France;2021;Solar;14.66
French Guiana;2000;Solar;0
French Guiana;2001;Solar;0
French Guiana;2002;Solar;0
French Guiana;2003;Solar;0
French Guiana;2004;Solar;0
French Guiana;2005;Solar;0
French Guiana;2006;Solar;0
French Guiana;2007;Solar;0
French Guiana;2008;Solar;0
French Guiana;2009;Solar;0
French Guiana;2010;Solar;0
French Guiana;2011;Solar;0.04
French Guiana;2012;Solar;0.05
French Guiana;2013;Solar;0.04
French Guiana;2014;Solar;0.05
French Guiana;2015;Solar;0.05
French Guiana;2016;Solar;0.05
French Guiana;2017;Solar;0.05
French Guiana;2018;Solar;0.05
French Guiana;2019;Solar;0.05
French Guiana;2020;Solar;0.05
French Polynesia;2000;Solar;0
French Polynesia;2001;Solar;0
French Polynesia;2002;Solar;0
French Polynesia;2003;Solar;0
French Polynesia;2004;Solar;0
French Polynesia;2005;Solar;0
French Polynesia;2006;Solar;0
French Polynesia;2007;Solar;0
French Polynesia;2008;Solar;0
French Polynesia;2009;Solar;0
French Polynesia;2010;Solar;0
French Polynesia;2011;Solar;0.01
French Polynesia;2012;Solar;0.02
French Polynesia;2013;Solar;0.02
French Polynesia;2014;Solar;0.03
French Polynesia;2015;Solar;0.03
French Polynesia;2016;Solar;0.03
French Polynesia;2017;Solar;0.04
French Polynesia;2018;Solar;0.04
French Polynesia;2019;Solar;0.04
French Polynesia;2020;Solar;0.04
G20;2000;Solar;1.05
G20;2001;Solar;1.32
G20;2002;Solar;1.66
G20;2003;Solar;2.03
G20;2004;Solar;2.67
G20;2005;Solar;3.74
G20;2006;Solar;5.05
G20;2007;Solar;6.82
G20;2008;Solar;11.24
G20;2009;Solar;18.97
G20;2010;Solar;30.3
G20;2011;Solar;60.57
G20;2012;Solar;92.6
G20;2013;Solar;126.63
G20;2014;Solar;188.71
G20;2015;Solar;242.88
G20;2016;Solar;310.07
G20;2017;Solar;418.49
G20;2018;Solar;534.8
G20;2019;Solar;644.15
G20;2020;Solar;773.4
G20;2021;Solar;930.25
G7;2000;Solar;0.95
G7;2001;Solar;1.18
G7;2002;Solar;1.46
G7;2003;Solar;1.79
G7;2004;Solar;2.38
G7;2005;Solar;3.39
G7;2006;Solar;4.6
G7;2007;Solar;5.81
G7;2008;Solar;7.82
G7;2009;Solar;11.2
G7;2010;Solar;19.3
G7;2011;Solar;40.2
G7;2012;Solar;62.83
G7;2013;Solar;83.2
G7;2014;Solar;122.78
G7;2015;Solar;153.65
G7;2016;Solar;183.88
G7;2017;Solar;220.72
G7;2018;Solar;249.53
G7;2019;Solar;273.14
G7;2020;Solar;313.94
G7;2021;Solar;359.01
Gabon;2000;Solar;0
Gabon;2001;Solar;0
Gabon;2002;Solar;0
Gabon;2003;Solar;0
Gabon;2004;Solar;0
Gabon;2005;Solar;0
Gabon;2006;Solar;0
Gabon;2007;Solar;0
Gabon;2008;Solar;0
Gabon;2009;Solar;0
Gabon;2010;Solar;0
Gabon;2011;Solar;0
Gabon;2012;Solar;0
Gabon;2013;Solar;0
Gabon;2014;Solar;0
Gabon;2015;Solar;0
Gabon;2016;Solar;0
Gabon;2017;Solar;0
Gabon;2018;Solar;0
Gabon;2019;Solar;0
Gabon;2020;Solar;0
Gambia (the);2000;Solar;0
Gambia (the);2001;Solar;0
Gambia (the);2002;Solar;0
Gambia (the);2003;Solar;0
Gambia (the);2004;Solar;0
Gambia (the);2005;Solar;0
Gambia (the);2006;Solar;0
Gambia (the);2007;Solar;0
Gambia (the);2008;Solar;0
Gambia (the);2009;Solar;0
Gambia (the);2010;Solar;0
Gambia (the);2011;Solar;0
Gambia (the);2012;Solar;0
Gambia (the);2013;Solar;0
Gambia (the);2014;Solar;0
Gambia (the);2015;Solar;0
Gambia (the);2016;Solar;0
Gambia (the);2017;Solar;0
Gambia (the);2018;Solar;0
Gambia (the);2019;Solar;0
Gambia (the);2020;Solar;0
Georgia;2000;Solar;0
Georgia;2001;Solar;0
Georgia;2002;Solar;0
Georgia;2003;Solar;0
Georgia;2004;Solar;0
Georgia;2005;Solar;0
Georgia;2006;Solar;0
Georgia;2007;Solar;0
Georgia;2008;Solar;0
Georgia;2009;Solar;0
Georgia;2010;Solar;0
Georgia;2011;Solar;0
Georgia;2012;Solar;0
Georgia;2013;Solar;0
Georgia;2014;Solar;0
Georgia;2015;Solar;0
Georgia;2016;Solar;0
Georgia;2017;Solar;0
Georgia;2018;Solar;0
Georgia;2019;Solar;0
Georgia;2020;Solar;0
Georgia;2021;Solar;0
Germany;2000;Solar;0.06
Germany;2001;Solar;0.12
Germany;2002;Solar;0.19
Germany;2003;Solar;0.31
Germany;2004;Solar;0.56
Germany;2005;Solar;1.28
Germany;2006;Solar;2.22
Germany;2007;Solar;3.08
Germany;2008;Solar;4.42
Germany;2009;Solar;6.58
Germany;2010;Solar;11.73
Germany;2011;Solar;19.6
Germany;2012;Solar;26.38
Germany;2013;Solar;31.01
Germany;2014;Solar;36.06
Germany;2015;Solar;38.73
Germany;2016;Solar;38.1
Germany;2017;Solar;39.4
Germany;2018;Solar;43.46
Germany;2019;Solar;44.38
Germany;2020;Solar;48.64
Germany;2021;Solar;49.71
Ghana;2000;Solar;0
Ghana;2001;Solar;0
Ghana;2002;Solar;0
Ghana;2003;Solar;0
Ghana;2004;Solar;0
Ghana;2005;Solar;0
Ghana;2006;Solar;0
Ghana;2007;Solar;0
Ghana;2008;Solar;0
Ghana;2009;Solar;0
Ghana;2010;Solar;0
Ghana;2011;Solar;0
Ghana;2012;Solar;0
Ghana;2013;Solar;0
Ghana;2014;Solar;0
Ghana;2015;Solar;0
Ghana;2016;Solar;0.03
Ghana;2017;Solar;0.03
Ghana;2018;Solar;0.03
Ghana;2019;Solar;0.05
Ghana;2020;Solar;0.06
Greece;2000;Solar;0
Greece;2001;Solar;0
Greece;2002;Solar;0
Greece;2003;Solar;0
Greece;2004;Solar;0
Greece;2005;Solar;0
Greece;2006;Solar;0
Greece;2007;Solar;0
Greece;2008;Solar;0.01
Greece;2009;Solar;0.05
Greece;2010;Solar;0.16
Greece;2011;Solar;0.61
Greece;2012;Solar;1.69
Greece;2013;Solar;3.65
Greece;2014;Solar;3.79
Greece;2015;Solar;3.9
Greece;2016;Solar;3.93
Greece;2017;Solar;3.99
Greece;2018;Solar;3.79
Greece;2019;Solar;4.43
Greece;2020;Solar;4.45
Greece;2021;Solar;4.88
Greenland;2000;Solar;0
Greenland;2001;Solar;0
Greenland;2002;Solar;0
Greenland;2003;Solar;0
Greenland;2004;Solar;0
Greenland;2005;Solar;0
Greenland;2006;Solar;0
Greenland;2007;Solar;0
Greenland;2008;Solar;0
Greenland;2009;Solar;0
Greenland;2010;Solar;0
Greenland;2011;Solar;0
Greenland;2012;Solar;0
Greenland;2013;Solar;0
Greenland;2014;Solar;0
Greenland;2015;Solar;0
Greenland;2016;Solar;0
Greenland;2017;Solar;0
Greenland;2018;Solar;0
Greenland;2019;Solar;0
Greenland;2020;Solar;0
Grenada;2000;Solar;0
Grenada;2001;Solar;0
Grenada;2002;Solar;0
Grenada;2003;Solar;0
Grenada;2004;Solar;0
Grenada;2005;Solar;0
Grenada;2006;Solar;0
Grenada;2007;Solar;0
Grenada;2008;Solar;0
Grenada;2009;Solar;0
Grenada;2010;Solar;0
Grenada;2011;Solar;0
Grenada;2012;Solar;0
Grenada;2013;Solar;0
Grenada;2014;Solar;0
Grenada;2015;Solar;0
Grenada;2016;Solar;0
Grenada;2017;Solar;0
Grenada;2018;Solar;0
Grenada;2019;Solar;0
Grenada;2020;Solar;0
Guadeloupe;2000;Solar;0
Guadeloupe;2001;Solar;0
Guadeloupe;2002;Solar;0
Guadeloupe;2003;Solar;0
Guadeloupe;2004;Solar;0
Guadeloupe;2005;Solar;0
Guadeloupe;2006;Solar;0
