sep=;
country_or_region;year;variable;share_of_generation_pct
Chad;2001;Nuclear;0
Chad;2002;Nuclear;0
Chad;2003;Nuclear;0
Chad;2004;Nuclear;0
Chad;2005;Nuclear;0
Chad;2006;Nuclear;0
Chad;2007;Nuclear;0
Chad;2008;Nuclear;0
Chad;2009;Nuclear;0
Chad;2010;Nuclear;0
Chad;2011;Nuclear;0
Chad;2012;Nuclear;0
Chad;2013;Nuclear;0
Chad;2014;Nuclear;0
Chad;2015;Nuclear;0
Chad;2016;Nuclear;0
Chad;2017;Nuclear;0
Chad;2018;Nuclear;0
Chad;2019;Nuclear;0
Chad;2020;Nuclear;0
Chile;2000;Nuclear;0
Chile;2001;Nuclear;0
Chile;2002;Nuclear;0
Chile;2003;Nuclear;0
Chile;2004;Nuclear;0
Chile;2005;Nuclear;0
Chile;2006;Nuclear;0
Chile;2007;Nuclear;0
Chile;2008;Nuclear;0
Chile;2009;Nuclear;0
Chile;2010;Nuclear;0
Chile;2011;Nuclear;0
Chile;2012;Nuclear;0
Chile;2013;Nuclear;0
Chile;2014;Nuclear;0
Chile;2015;Nuclear;0
Chile;2016;Nuclear;0
Chile;2017;Nuclear;0
Chile;2018;Nuclear;0
Chile;2019;Nuclear;0
Chile;2020;Nuclear;0
Chile;2021;Nuclear;0
China;2000;Nuclear;1.23
China;2001;Nuclear;1.18
China;2002;Nuclear;1.52
China;2003;Nuclear;2.27
China;2004;Nuclear;2.29
China;2005;Nuclear;2.12
China;2006;Nuclear;1.91
China;2007;Nuclear;1.89
China;2008;Nuclear;1.96
China;2009;Nuclear;1.89
China;2010;Nuclear;1.78
China;2011;Nuclear;1.86
China;2012;Nuclear;1.98
China;2013;Nuclear;2.06
China;2014;Nuclear;2.31
China;2015;Nuclear;2.96
China;2016;Nuclear;3.5
China;2017;Nuclear;3.78
China;2018;Nuclear;4.14
China;2019;Nuclear;4.68
China;2020;Nuclear;4.74
China;2021;Nuclear;4.81
Colombia;2000;Nuclear;0
Colombia;2001;Nuclear;0
Colombia;2002;Nuclear;0
Colombia;2003;Nuclear;0
Colombia;2004;Nuclear;0
Colombia;2005;Nuclear;0
Colombia;2006;Nuclear;0
Colombia;2007;Nuclear;0
Colombia;2008;Nuclear;0
Colombia;2009;Nuclear;0
Colombia;2010;Nuclear;0
Colombia;2011;Nuclear;0
Colombia;2012;Nuclear;0
Colombia;2013;Nuclear;0
Colombia;2014;Nuclear;0
Colombia;2015;Nuclear;0
Colombia;2016;Nuclear;0
Colombia;2017;Nuclear;0
Colombia;2018;Nuclear;0
Colombia;2019;Nuclear;0
Colombia;2020;Nuclear;0
Comoros (the);2000;Nuclear;0
Comoros (the);2001;Nuclear;0
Comoros (the);2002;Nuclear;0
Comoros (the);2003;Nuclear;0
Comoros (the);2004;Nuclear;0
Comoros (the);2005;Nuclear;0
Comoros (the);2006;Nuclear;0
Comoros (the);2007;Nuclear;0
Comoros (the);2008;Nuclear;0
Comoros (the);2009;Nuclear;0
Comoros (the);2010;Nuclear;0
Comoros (the);2011;Nuclear;0
Comoros (the);2012;Nuclear;0
Comoros (the);2013;Nuclear;0
Comoros (the);2014;Nuclear;0
Comoros (the);2015;Nuclear;0
Comoros (the);2016;Nuclear;0
Comoros (the);2017;Nuclear;0
Comoros (the);2018;Nuclear;0
Comoros (the);2019;Nuclear;0
Comoros (the);2020;Nuclear;0
Congo (the Democratic Republic of the);2000;Nuclear;0
Congo (the Democratic Republic of the);2001;Nuclear;0
Congo (the Democratic Republic of the);2002;Nuclear;0
Congo (the Democratic Republic of the);2003;Nuclear;0
Congo (the Democratic Republic of the);2004;Nuclear;0
Congo (the Democratic Republic of the);2005;Nuclear;0
Congo (the Democratic Republic of the);2006;Nuclear;0
Congo (the Democratic Republic of the);2007;Nuclear;0
Congo (the Democratic Republic of the);2008;Nuclear;0
Congo (the Democratic Republic of the);2009;Nuclear;0
Congo (the Democratic Republic of the);2010;Nuclear;0
Congo (the Democratic Republic of the);2011;Nuclear;0
Congo (the Democratic Republic of the);2012;Nuclear;0
Congo (the Democratic Republic of the);2013;Nuclear;0
Congo (the Democratic Republic of the);2014;Nuclear;0
Congo (the Democratic Republic of the);2015;Nuclear;0
Congo (the Democratic Republic of the);2016;Nuclear;0
Congo (the Democratic Republic of the);2017;Nuclear;0
Congo (the Democratic Republic of the);2018;Nuclear;0
Congo (the Democratic Republic of the);2019;Nuclear;0
Congo (the Democratic Republic of the);2020;Nuclear;0
Congo (the);2000;Nuclear;0
Congo (the);2001;Nuclear;0
Congo (the);2002;Nuclear;0
Congo (the);2003;Nuclear;0
Congo (the);2004;Nuclear;0
Congo (the);2005;Nuclear;0
Congo (the);2006;Nuclear;0
Congo (the);2007;Nuclear;0
Congo (the);2008;Nuclear;0
Congo (the);2009;Nuclear;0
Congo (the);2010;Nuclear;0
Congo (the);2011;Nuclear;0
Congo (the);2012;Nuclear;0
Congo (the);2013;Nuclear;0
Congo (the);2014;Nuclear;0
Congo (the);2015;Nuclear;0
Congo (the);2016;Nuclear;0
Congo (the);2017;Nuclear;0
Congo (the);2018;Nuclear;0
Congo (the);2019;Nuclear;0
Congo (the);2020;Nuclear;0
Cook Islands (the);2000;Nuclear;0
Cook Islands (the);2001;Nuclear;0
Cook Islands (the);2002;Nuclear;0
Cook Islands (the);2003;Nuclear;0
Cook Islands (the);2004;Nuclear;0
Cook Islands (the);2005;Nuclear;0
Cook Islands (the);2006;Nuclear;0
Cook Islands (the);2007;Nuclear;0
Cook Islands (the);2008;Nuclear;0
Cook Islands (the);2009;Nuclear;0
Cook Islands (the);2010;Nuclear;0
Cook Islands (the);2011;Nuclear;0
Cook Islands (the);2012;Nuclear;0
Cook Islands (the);2013;Nuclear;0
Cook Islands (the);2014;Nuclear;0
Cook Islands (the);2015;Nuclear;0
Cook Islands (the);2016;Nuclear;0
Cook Islands (the);2017;Nuclear;0
Cook Islands (the);2018;Nuclear;0
Cook Islands (the);2019;Nuclear;0
Cook Islands (the);2020;Nuclear;0
Costa Rica;2000;Nuclear;0
Costa Rica;2001;Nuclear;0
Costa Rica;2002;Nuclear;0
Costa Rica;2003;Nuclear;0
Costa Rica;2004;Nuclear;0
Costa Rica;2005;Nuclear;0
Costa Rica;2006;Nuclear;0
Costa Rica;2007;Nuclear;0
Costa Rica;2008;Nuclear;0
Costa Rica;2009;Nuclear;0
Costa Rica;2010;Nuclear;0
Costa Rica;2011;Nuclear;0
Costa Rica;2012;Nuclear;0
Costa Rica;2013;Nuclear;0
Costa Rica;2014;Nuclear;0
Costa Rica;2015;Nuclear;0
Costa Rica;2016;Nuclear;0
Costa Rica;2017;Nuclear;0
Costa Rica;2018;Nuclear;0
Costa Rica;2019;Nuclear;0
Costa Rica;2020;Nuclear;0
Costa Rica;2021;Nuclear;0
Cote d'Ivoire;2000;Nuclear;0
Cote d'Ivoire;2001;Nuclear;0
Cote d'Ivoire;2002;Nuclear;0
Cote d'Ivoire;2003;Nuclear;0
Cote d'Ivoire;2004;Nuclear;0
Cote d'Ivoire;2005;Nuclear;0
Cote d'Ivoire;2006;Nuclear;0
Cote d'Ivoire;2007;Nuclear;0
Cote d'Ivoire;2008;Nuclear;0
Cote d'Ivoire;2009;Nuclear;0
Cote d'Ivoire;2010;Nuclear;0
Cote d'Ivoire;2011;Nuclear;0
Cote d'Ivoire;2012;Nuclear;0
Cote d'Ivoire;2013;Nuclear;0
Cote d'Ivoire;2014;Nuclear;0
Cote d'Ivoire;2015;Nuclear;0
Cote d'Ivoire;2016;Nuclear;0
Cote d'Ivoire;2017;Nuclear;0
Cote d'Ivoire;2018;Nuclear;0
Cote d'Ivoire;2019;Nuclear;0
Cote d'Ivoire;2020;Nuclear;0
Croatia;2000;Nuclear;0
Croatia;2001;Nuclear;0
Croatia;2002;Nuclear;0
Croatia;2003;Nuclear;0
Croatia;2004;Nuclear;0
Croatia;2005;Nuclear;0
Croatia;2006;Nuclear;0
Croatia;2007;Nuclear;0
Croatia;2008;Nuclear;0
Croatia;2009;Nuclear;0
Croatia;2010;Nuclear;0
Croatia;2011;Nuclear;0
Croatia;2012;Nuclear;0
Croatia;2013;Nuclear;0
Croatia;2014;Nuclear;0
Croatia;2015;Nuclear;0
Croatia;2016;Nuclear;0
Croatia;2017;Nuclear;0
Croatia;2018;Nuclear;0
Croatia;2019;Nuclear;0
Croatia;2020;Nuclear;0
Croatia;2021;Nuclear;0
Cuba;2000;Nuclear;0
Cuba;2001;Nuclear;0
Cuba;2002;Nuclear;0
Cuba;2003;Nuclear;0
Cuba;2004;Nuclear;0
Cuba;2005;Nuclear;0
Cuba;2006;Nuclear;0
Cuba;2007;Nuclear;0
Cuba;2008;Nuclear;0
Cuba;2009;Nuclear;0
Cuba;2010;Nuclear;0
Cuba;2011;Nuclear;0
Cuba;2012;Nuclear;0
Cuba;2013;Nuclear;0
Cuba;2014;Nuclear;0
Cuba;2015;Nuclear;0
Cuba;2016;Nuclear;0
Cuba;2017;Nuclear;0
Cuba;2018;Nuclear;0
Cuba;2019;Nuclear;0
Cuba;2020;Nuclear;0
Cyprus;2000;Nuclear;0
Cyprus;2001;Nuclear;0
Cyprus;2002;Nuclear;0
Cyprus;2003;Nuclear;0
Cyprus;2004;Nuclear;0
Cyprus;2005;Nuclear;0
Cyprus;2006;Nuclear;0
Cyprus;2007;Nuclear;0
Cyprus;2008;Nuclear;0
Cyprus;2009;Nuclear;0
Cyprus;2010;Nuclear;0
Cyprus;2011;Nuclear;0
Cyprus;2012;Nuclear;0
Cyprus;2013;Nuclear;0
Cyprus;2014;Nuclear;0
Cyprus;2015;Nuclear;0
Cyprus;2016;Nuclear;0
Cyprus;2017;Nuclear;0
Cyprus;2018;Nuclear;0
Cyprus;2019;Nuclear;0
Cyprus;2020;Nuclear;0
Cyprus;2021;Nuclear;0
Czechia;2000;Nuclear;18.64
Czechia;2001;Nuclear;19.87
Czechia;2002;Nuclear;24.66
Czechia;2003;Nuclear;31.25
Czechia;2004;Nuclear;31.42
Czechia;2005;Nuclear;30.18
Czechia;2006;Nuclear;31.14
Czechia;2007;Nuclear;29.82
Czechia;2008;Nuclear;31.88
Czechia;2009;Nuclear;33.33
Czechia;2010;Nuclear;32.85
Czechia;2011;Nuclear;32.63
Czechia;2012;Nuclear;35.01
Czechia;2013;Nuclear;35.78
Czechia;2014;Nuclear;35.68
Czechia;2015;Nuclear;32.53
Czechia;2016;Nuclear;29.39
Czechia;2017;Nuclear;33.04
Czechia;2018;Nuclear;34.45
Czechia;2019;Nuclear;35.28
Czechia;2020;Nuclear;37.5
Czechia;2021;Nuclear;36.89
Denmark;2000;Nuclear;0
Denmark;2001;Nuclear;0
Denmark;2002;Nuclear;0
Denmark;2003;Nuclear;0
Denmark;2004;Nuclear;0
Denmark;2005;Nuclear;0
Denmark;2006;Nuclear;0
Denmark;2007;Nuclear;0
Denmark;2008;Nuclear;0
Denmark;2009;Nuclear;0
Denmark;2010;Nuclear;0
Denmark;2011;Nuclear;0
Denmark;2012;Nuclear;0
Denmark;2013;Nuclear;0
Denmark;2014;Nuclear;0
Denmark;2015;Nuclear;0
Denmark;2016;Nuclear;0
Denmark;2017;Nuclear;0
Denmark;2018;Nuclear;0
Denmark;2019;Nuclear;0
Denmark;2020;Nuclear;0
Denmark;2021;Nuclear;0
Djibouti;2000;Nuclear;0
Djibouti;2001;Nuclear;0
Djibouti;2002;Nuclear;0
Djibouti;2003;Nuclear;0
Djibouti;2004;Nuclear;0
Djibouti;2005;Nuclear;0
Djibouti;2006;Nuclear;0
Djibouti;2007;Nuclear;0
Djibouti;2008;Nuclear;0
Djibouti;2009;Nuclear;0
Djibouti;2010;Nuclear;0
Djibouti;2011;Nuclear;0
Djibouti;2012;Nuclear;0
Djibouti;2013;Nuclear;0
Djibouti;2014;Nuclear;0
Djibouti;2015;Nuclear;0
Djibouti;2016;Nuclear;0
Djibouti;2017;Nuclear;0
Djibouti;2018;Nuclear;0
Djibouti;2019;Nuclear;0
Djibouti;2020;Nuclear;0
Dominica;2000;Nuclear;0
Dominica;2001;Nuclear;0
Dominica;2002;Nuclear;0
Dominica;2003;Nuclear;0
Dominica;2004;Nuclear;0
Dominica;2005;Nuclear;0
Dominica;2006;Nuclear;0
Dominica;2007;Nuclear;0
Dominica;2008;Nuclear;0
Dominica;2009;Nuclear;0
Dominica;2010;Nuclear;0
Dominica;2011;Nuclear;0
Dominica;2012;Nuclear;0
Dominica;2013;Nuclear;0
Dominica;2014;Nuclear;0
Dominica;2015;Nuclear;0
Dominica;2016;Nuclear;0
Dominica;2017;Nuclear;0
Dominica;2018;Nuclear;0
Dominica;2019;Nuclear;0
Dominica;2020;Nuclear;0
Dominican Republic (the);2000;Nuclear;0
Dominican Republic (the);2001;Nuclear;0
Dominican Republic (the);2002;Nuclear;0
Dominican Republic (the);2003;Nuclear;0
Dominican Republic (the);2004;Nuclear;0
Dominican Republic (the);2005;Nuclear;0
Dominican Republic (the);2006;Nuclear;0
Dominican Republic (the);2007;Nuclear;0
Dominican Republic (the);2008;Nuclear;0
Dominican Republic (the);2009;Nuclear;0
Dominican Republic (the);2010;Nuclear;0
Dominican Republic (the);2011;Nuclear;0
Dominican Republic (the);2012;Nuclear;0
Dominican Republic (the);2013;Nuclear;0
Dominican Republic (the);2014;Nuclear;0
Dominican Republic (the);2015;Nuclear;0
Dominican Republic (the);2016;Nuclear;0
Dominican Republic (the);2017;Nuclear;0
Dominican Republic (the);2018;Nuclear;0
Dominican Republic (the);2019;Nuclear;0
Dominican Republic (the);2020;Nuclear;0
Ecuador;2000;Nuclear;0
Ecuador;2001;Nuclear;0
Ecuador;2002;Nuclear;0
Ecuador;2003;Nuclear;0
Ecuador;2004;Nuclear;0
Ecuador;2005;Nuclear;0
Ecuador;2006;Nuclear;0
Ecuador;2007;Nuclear;0
Ecuador;2008;Nuclear;0
Ecuador;2009;Nuclear;0
Ecuador;2010;Nuclear;0
Ecuador;2011;Nuclear;0
Ecuador;2012;Nuclear;0
Ecuador;2013;Nuclear;0
Ecuador;2014;Nuclear;0
Ecuador;2015;Nuclear;0
Ecuador;2016;Nuclear;0
Ecuador;2017;Nuclear;0
Ecuador;2018;Nuclear;0
Ecuador;2019;Nuclear;0
Ecuador;2020;Nuclear;0
Ecuador;2021;Nuclear;0
Egypt;2000;Nuclear;0
Egypt;2001;Nuclear;0
Egypt;2002;Nuclear;0
Egypt;2003;Nuclear;0
Egypt;2004;Nuclear;0
Egypt;2005;Nuclear;0
Egypt;2006;Nuclear;0
Egypt;2007;Nuclear;0
Egypt;2008;Nuclear;0
Egypt;2009;Nuclear;0
Egypt;2010;Nuclear;0
Egypt;2011;Nuclear;0
Egypt;2012;Nuclear;0
Egypt;2013;Nuclear;0
Egypt;2014;Nuclear;0
Egypt;2015;Nuclear;0
Egypt;2016;Nuclear;0
Egypt;2017;Nuclear;0
Egypt;2018;Nuclear;0
Egypt;2019;Nuclear;0
Egypt;2020;Nuclear;0
Egypt;2021;Nuclear;0
El Salvador;2000;Nuclear;0
El Salvador;2001;Nuclear;0
El Salvador;2002;Nuclear;0
El Salvador;2003;Nuclear;0
El Salvador;2004;Nuclear;0
El Salvador;2005;Nuclear;0
El Salvador;2006;Nuclear;0
El Salvador;2007;Nuclear;0
El Salvador;2008;Nuclear;0
El Salvador;2009;Nuclear;0
El Salvador;2010;Nuclear;0
El Salvador;2011;Nuclear;0
El Salvador;2012;Nuclear;0
El Salvador;2013;Nuclear;0
El Salvador;2014;Nuclear;0
El Salvador;2015;Nuclear;0
El Salvador;2016;Nuclear;0
El Salvador;2017;Nuclear;0
El Salvador;2018;Nuclear;0
El Salvador;2019;Nuclear;0
El Salvador;2020;Nuclear;0
El Salvador;2021;Nuclear;0
Equatorial Guinea;2000;Nuclear;0
Equatorial Guinea;2001;Nuclear;0
Equatorial Guinea;2002;Nuclear;0
Equatorial Guinea;2003;Nuclear;0
Equatorial Guinea;2004;Nuclear;0
Equatorial Guinea;2005;Nuclear;0
Equatorial Guinea;2006;Nuclear;0
Equatorial Guinea;2007;Nuclear;0
Equatorial Guinea;2008;Nuclear;0
Equatorial Guinea;2009;Nuclear;0
Equatorial Guinea;2010;Nuclear;0
Equatorial Guinea;2011;Nuclear;0
Equatorial Guinea;2012;Nuclear;0
Equatorial Guinea;2013;Nuclear;0
Equatorial Guinea;2014;Nuclear;0
Equatorial Guinea;2015;Nuclear;0
Equatorial Guinea;2016;Nuclear;0
Equatorial Guinea;2017;Nuclear;0
Equatorial Guinea;2018;Nuclear;0
Equatorial Guinea;2019;Nuclear;0
Equatorial Guinea;2020;Nuclear;0
Eritrea;2000;Nuclear;0
Eritrea;2001;Nuclear;0
Eritrea;2002;Nuclear;0
Eritrea;2003;Nuclear;0
Eritrea;2004;Nuclear;0
Eritrea;2005;Nuclear;0
Eritrea;2006;Nuclear;0
Eritrea;2007;Nuclear;0
Eritrea;2008;Nuclear;0
Eritrea;2009;Nuclear;0
Eritrea;2010;Nuclear;0
Eritrea;2011;Nuclear;0
Eritrea;2012;Nuclear;0
Eritrea;2013;Nuclear;0
Eritrea;2014;Nuclear;0
Eritrea;2015;Nuclear;0
Eritrea;2016;Nuclear;0
Eritrea;2017;Nuclear;0
Eritrea;2018;Nuclear;0
Eritrea;2019;Nuclear;0
Eritrea;2020;Nuclear;0
Estonia;2000;Nuclear;0
Estonia;2001;Nuclear;0
Estonia;2002;Nuclear;0
Estonia;2003;Nuclear;0
Estonia;2004;Nuclear;0
Estonia;2005;Nuclear;0
Estonia;2006;Nuclear;0
Estonia;2007;Nuclear;0
Estonia;2008;Nuclear;0
Estonia;2009;Nuclear;0
Estonia;2010;Nuclear;0
Estonia;2011;Nuclear;0
Estonia;2012;Nuclear;0
Estonia;2013;Nuclear;0
Estonia;2014;Nuclear;0
Estonia;2015;Nuclear;0
Estonia;2016;Nuclear;0
Estonia;2017;Nuclear;0
Estonia;2018;Nuclear;0
Estonia;2019;Nuclear;0
Estonia;2020;Nuclear;0
Estonia;2021;Nuclear;0
Eswatini;2000;Nuclear;0
Eswatini;2001;Nuclear;0
Eswatini;2002;Nuclear;0
Eswatini;2003;Nuclear;0
Eswatini;2004;Nuclear;0
Eswatini;2005;Nuclear;0
Eswatini;2006;Nuclear;0
Eswatini;2007;Nuclear;0
Eswatini;2008;Nuclear;0
Eswatini;2009;Nuclear;0
Eswatini;2010;Nuclear;0
Eswatini;2011;Nuclear;0
Eswatini;2012;Nuclear;0
Eswatini;2013;Nuclear;0
Eswatini;2014;Nuclear;0
Eswatini;2015;Nuclear;0
Eswatini;2016;Nuclear;0
Eswatini;2017;Nuclear;0
Eswatini;2018;Nuclear;0
Eswatini;2019;Nuclear;0
Eswatini;2020;Nuclear;0
Ethiopia;2000;Nuclear;0
Ethiopia;2001;Nuclear;0
Ethiopia;2002;Nuclear;0
Ethiopia;2003;Nuclear;0
Ethiopia;2004;Nuclear;0
Ethiopia;2005;Nuclear;0
Ethiopia;2006;Nuclear;0
Ethiopia;2007;Nuclear;0
Ethiopia;2008;Nuclear;0
Ethiopia;2009;Nuclear;0
Ethiopia;2010;Nuclear;0
Ethiopia;2011;Nuclear;0
Ethiopia;2012;Nuclear;0
Ethiopia;2013;Nuclear;0
Ethiopia;2014;Nuclear;0
Ethiopia;2015;Nuclear;0
Ethiopia;2016;Nuclear;0
Ethiopia;2017;Nuclear;0
Ethiopia;2018;Nuclear;0
Ethiopia;2019;Nuclear;0
Ethiopia;2020;Nuclear;0
EU;2000;Nuclear;32.7
EU;2001;Nuclear;32.85
EU;2002;Nuclear;33.13
EU;2003;Nuclear;32.36
EU;2004;Nuclear;32.34
EU;2005;Nuclear;31.76
EU;2006;Nuclear;31.14
EU;2007;Nuclear;29.54
EU;2008;Nuclear;29.83
EU;2009;Nuclear;29.3
EU;2010;Nuclear;28.95
EU;2011;Nuclear;28.78
EU;2012;Nuclear;27.94
EU;2013;Nuclear;27.92
EU;2014;Nuclear;28.73
EU;2015;Nuclear;27.38
EU;2016;Nuclear;26.53
EU;2017;Nuclear;25.95
EU;2018;Nuclear;26.17
EU;2019;Nuclear;26.6
EU;2020;Nuclear;24.83
EU;2021;Nuclear;25.51
Europe;2000;Nuclear;27.17
Europe;2001;Nuclear;27.51
Europe;2002;Nuclear;27.82
Europe;2003;Nuclear;27.57
Europe;2004;Nuclear;27.32
Europe;2005;Nuclear;26.7
Europe;2006;Nuclear;26.3
Europe;2007;Nuclear;25
Europe;2008;Nuclear;24.83
Europe;2009;Nuclear;25.04
Europe;2010;Nuclear;24.7
Europe;2011;Nuclear;24.79
Europe;2012;Nuclear;24.19
Europe;2013;Nuclear;24.04
Europe;2014;Nuclear;24.78
Europe;2015;Nuclear;24.39
Europe;2016;Nuclear;23.61
Europe;2017;Nuclear;23.52
Europe;2018;Nuclear;23.31
Europe;2019;Nuclear;23.7
Europe;2020;Nuclear;22.86
Europe;2021;Nuclear;23.16
Falkland Islands (the) [Malvinas];2000;Nuclear;0
Falkland Islands (the) [Malvinas];2001;Nuclear;0
Falkland Islands (the) [Malvinas];2002;Nuclear;0
Falkland Islands (the) [Malvinas];2003;Nuclear;0
Falkland Islands (the) [Malvinas];2004;Nuclear;0
Falkland Islands (the) [Malvinas];2005;Nuclear;0
Falkland Islands (the) [Malvinas];2006;Nuclear;0
Falkland Islands (the) [Malvinas];2007;Nuclear;0
Falkland Islands (the) [Malvinas];2008;Nuclear;0
Falkland Islands (the) [Malvinas];2009;Nuclear;0
Falkland Islands (the) [Malvinas];2010;Nuclear;0
Falkland Islands (the) [Malvinas];2011;Nuclear;0
Falkland Islands (the) [Malvinas];2012;Nuclear;0
Falkland Islands (the) [Malvinas];2013;Nuclear;0
Falkland Islands (the) [Malvinas];2014;Nuclear;0
Falkland Islands (the) [Malvinas];2015;Nuclear;0
Falkland Islands (the) [Malvinas];2016;Nuclear;0
Falkland Islands (the) [Malvinas];2017;Nuclear;0
Falkland Islands (the) [Malvinas];2018;Nuclear;0
Falkland Islands (the) [Malvinas];2019;Nuclear;0
Falkland Islands (the) [Malvinas];2020;Nuclear;0
Faroe Islands (the);2000;Nuclear;0
Faroe Islands (the);2001;Nuclear;0
Faroe Islands (the);2002;Nuclear;0
Faroe Islands (the);2003;Nuclear;0
Faroe Islands (the);2004;Nuclear;0
Faroe Islands (the);2005;Nuclear;0
Faroe Islands (the);2006;Nuclear;0
Faroe Islands (the);2007;Nuclear;0
Faroe Islands (the);2008;Nuclear;0
Faroe Islands (the);2009;Nuclear;0
Faroe Islands (the);2010;Nuclear;0
Faroe Islands (the);2011;Nuclear;0
Faroe Islands (the);2012;Nuclear;0
Faroe Islands (the);2013;Nuclear;0
Faroe Islands (the);2014;Nuclear;0
Faroe Islands (the);2015;Nuclear;0
Faroe Islands (the);2016;Nuclear;0
Faroe Islands (the);2017;Nuclear;0
Faroe Islands (the);2018;Nuclear;0
Faroe Islands (the);2019;Nuclear;0
Faroe Islands (the);2020;Nuclear;0
Fiji;2000;Nuclear;0
Fiji;2001;Nuclear;0
Fiji;2002;Nuclear;0
Fiji;2003;Nuclear;0
Fiji;2004;Nuclear;0
Fiji;2005;Nuclear;0
Fiji;2006;Nuclear;0
Fiji;2007;Nuclear;0
Fiji;2008;Nuclear;0
Fiji;2009;Nuclear;0
Fiji;2010;Nuclear;0
Fiji;2011;Nuclear;0
Fiji;2012;Nuclear;0
Fiji;2013;Nuclear;0
Fiji;2014;Nuclear;0
Fiji;2015;Nuclear;0
Fiji;2016;Nuclear;0
Fiji;2017;Nuclear;0
Fiji;2018;Nuclear;0
Fiji;2019;Nuclear;0
Fiji;2020;Nuclear;0
Finland;2000;Nuclear;32.21
Finland;2001;Nuclear;30.65
Finland;2002;Nuclear;29.84
Finland;2003;Nuclear;27.03
Finland;2004;Nuclear;26.54
Finland;2005;Nuclear;33.09
Finland;2006;Nuclear;27.92
Finland;2007;Nuclear;28.94
Finland;2008;Nuclear;29.83
Finland;2009;Nuclear;32.78
Finland;2010;Nuclear;28.38
Finland;2011;Nuclear;31.68
Finland;2012;Nuclear;32.8
Finland;2013;Nuclear;33.26
Finland;2014;Nuclear;34.77
Finland;2015;Nuclear;34.01
Finland;2016;Nuclear;33.88
Finland;2017;Nuclear;33.49
Finland;2018;Nuclear;32.57
Finland;2019;Nuclear;34.91
Finland;2020;Nuclear;33.89
Finland;2021;Nuclear;32.75
France;2000;Nuclear;77.57
France;2001;Nuclear;77.22
France;2002;Nuclear;78.89
France;2003;Nuclear;78.55
France;2004;Nuclear;78.82
France;2005;Nuclear;79.05
France;2006;Nuclear;79.06
France;2007;Nuclear;77.99
France;2008;Nuclear;77.25
France;2009;Nuclear;77.21
France;2010;Nuclear;75.93
France;2011;Nuclear;77.97
France;2012;Nuclear;75.02
France;2013;Nuclear;73.5
France;2014;Nuclear;77.09
France;2015;Nuclear;76.22
France;2016;Nuclear;72.17
France;2017;Nuclear;71.64
France;2018;Nuclear;71.72
France;2019;Nuclear;70.54
France;2020;Nuclear;67.17
France;2021;Nuclear;69.11
French Guiana;2000;Nuclear;0
French Guiana;2001;Nuclear;0
French Guiana;2002;Nuclear;0
French Guiana;2003;Nuclear;0
French Guiana;2004;Nuclear;0
French Guiana;2005;Nuclear;0
French Guiana;2006;Nuclear;0
French Guiana;2007;Nuclear;0
French Guiana;2008;Nuclear;0
French Guiana;2009;Nuclear;0
French Guiana;2010;Nuclear;0
French Guiana;2011;Nuclear;0
French Guiana;2012;Nuclear;0
French Guiana;2013;Nuclear;0
French Guiana;2014;Nuclear;0
French Guiana;2015;Nuclear;0
French Guiana;2016;Nuclear;0
French Guiana;2017;Nuclear;0
French Guiana;2018;Nuclear;0
French Guiana;2019;Nuclear;0
French Guiana;2020;Nuclear;0
French Polynesia;2000;Nuclear;0
French Polynesia;2001;Nuclear;0
French Polynesia;2002;Nuclear;0
French Polynesia;2003;Nuclear;0
French Polynesia;2004;Nuclear;0
French Polynesia;2005;Nuclear;0
French Polynesia;2006;Nuclear;0
French Polynesia;2007;Nuclear;0
French Polynesia;2008;Nuclear;0
French Polynesia;2009;Nuclear;0
French Polynesia;2010;Nuclear;0
French Polynesia;2011;Nuclear;0
French Polynesia;2012;Nuclear;0
French Polynesia;2013;Nuclear;0
French Polynesia;2014;Nuclear;0
French Polynesia;2015;Nuclear;0
French Polynesia;2016;Nuclear;0
French Polynesia;2017;Nuclear;0
French Polynesia;2018;Nuclear;0
French Polynesia;2019;Nuclear;0
French Polynesia;2020;Nuclear;0
G20;2000;Nuclear;18.49
G20;2001;Nuclear;18.79
G20;2002;Nuclear;18.35
G20;2003;Nuclear;17.52
G20;2004;Nuclear;17.4
G20;2005;Nuclear;16.81
G20;2006;Nuclear;16.36
G20;2007;Nuclear;15.24
G20;2008;Nuclear;14.99
G20;2009;Nuclear;14.92
G20;2010;Nuclear;14.31
G20;2011;Nuclear;13.16
G20;2012;Nuclear;12.02
G20;2013;Nuclear;11.78
G20;2014;Nuclear;11.7
G20;2015;Nuclear;11.84
G20;2016;Nuclear;11.75
G20;2017;Nuclear;11.5
G20;2018;Nuclear;11.33
G20;2019;Nuclear;11.62
G20;2020;Nuclear;11.33
G20;2021;Nuclear;11.08
G7;2000;Nuclear;25.23
G7;2001;Nuclear;25.93
G7;2002;Nuclear;25.26
G7;2003;Nuclear;24.21
G7;2004;Nuclear;24.83
G7;2005;Nuclear;24.51
G7;2006;Nuclear;24.63
G7;2007;Nuclear;23.37
G7;2008;Nuclear;23.29
G7;2009;Nuclear;24.15
G7;2010;Nuclear;23.63
G7;2011;Nuclear;21.75
G7;2012;Nuclear;19.62
G7;2013;Nuclear;19.76
G7;2014;Nuclear;19.89
G7;2015;Nuclear;19.93
G7;2016;Nuclear;19.57
G7;2017;Nuclear;19.48
G7;2018;Nuclear;19.78
