sep=;
country_or_region;year;variable;share_of_generation_pct
Cameroon;2014;Other Fossil;34.93
Cameroon;2015;Other Fossil;43.77
Cameroon;2016;Other Fossil;37.28
Cameroon;2017;Other Fossil;35.46
Cameroon;2018;Other Fossil;39.73
Cameroon;2019;Other Fossil;35.81
Cameroon;2020;Other Fossil;32.49
Canada;2000;Other Fossil;2.16
Canada;2001;Other Fossil;2.64
Canada;2002;Other Fossil;2.5
Canada;2003;Other Fossil;3.17
Canada;2004;Other Fossil;3.08
Canada;2005;Other Fossil;2.6
Canada;2006;Other Fossil;1.66
Canada;2007;Other Fossil;1.83
Canada;2008;Other Fossil;1.53
Canada;2009;Other Fossil;1.56
Canada;2010;Other Fossil;1.09
Canada;2011;Other Fossil;0.9
Canada;2012;Other Fossil;0.94
Canada;2013;Other Fossil;0.94
Canada;2014;Other Fossil;0.68
Canada;2015;Other Fossil;0.73
Canada;2016;Other Fossil;0.7
Canada;2017;Other Fossil;0.58
Canada;2018;Other Fossil;0.56
Canada;2019;Other Fossil;0.49
Canada;2020;Other Fossil;0.5
Canada;2021;Other Fossil;0.46
Cayman Islands (the);2000;Other Fossil;100
Cayman Islands (the);2001;Other Fossil;100
Cayman Islands (the);2002;Other Fossil;100
Cayman Islands (the);2003;Other Fossil;100
Cayman Islands (the);2004;Other Fossil;100
Cayman Islands (the);2005;Other Fossil;100
Cayman Islands (the);2006;Other Fossil;100
Cayman Islands (the);2007;Other Fossil;100
Cayman Islands (the);2008;Other Fossil;100
Cayman Islands (the);2009;Other Fossil;100
Cayman Islands (the);2010;Other Fossil;100
Cayman Islands (the);2011;Other Fossil;100
Cayman Islands (the);2012;Other Fossil;100
Cayman Islands (the);2013;Other Fossil;100
Cayman Islands (the);2014;Other Fossil;100
Cayman Islands (the);2015;Other Fossil;100
Cayman Islands (the);2016;Other Fossil;100
Cayman Islands (the);2017;Other Fossil;98.48
Cayman Islands (the);2018;Other Fossil;96.97
Cayman Islands (the);2019;Other Fossil;97.14
Cayman Islands (the);2020;Other Fossil;97.1
Central African Republic (the);2000;Other Fossil;20
Central African Republic (the);2001;Other Fossil;20
Central African Republic (the);2002;Other Fossil;20
Central African Republic (the);2003;Other Fossil;20
Central African Republic (the);2004;Other Fossil;20
Central African Republic (the);2005;Other Fossil;18.75
Central African Republic (the);2006;Other Fossil;17.65
Central African Republic (the);2007;Other Fossil;12.5
Central African Republic (the);2008;Other Fossil;12.5
Central African Republic (the);2009;Other Fossil;12.5
Central African Republic (the);2010;Other Fossil;18.75
Central African Republic (the);2011;Other Fossil;16.67
Central African Republic (the);2012;Other Fossil;16.67
Central African Republic (the);2013;Other Fossil;0
Central African Republic (the);2014;Other Fossil;0
Central African Republic (the);2015;Other Fossil;0
Central African Republic (the);2016;Other Fossil;0
Central African Republic (the);2017;Other Fossil;0
Central African Republic (the);2018;Other Fossil;0
Central African Republic (the);2019;Other Fossil;0
Central African Republic (the);2020;Other Fossil;0
Chad;2000;Other Fossil;88.89
Chad;2001;Other Fossil;90
Chad;2002;Other Fossil;90
Chad;2003;Other Fossil;90.91
Chad;2004;Other Fossil;91.67
Chad;2005;Other Fossil;91.67
Chad;2006;Other Fossil;92.31
Chad;2007;Other Fossil;100
Chad;2008;Other Fossil;100
Chad;2009;Other Fossil;94.44
Chad;2010;Other Fossil;94.74
Chad;2011;Other Fossil;94.74
Chad;2012;Other Fossil;100
Chad;2013;Other Fossil;100
Chad;2014;Other Fossil;100
Chad;2015;Other Fossil;100
Chad;2016;Other Fossil;96.43
Chad;2017;Other Fossil;96.55
Chad;2018;Other Fossil;96.55
Chad;2019;Other Fossil;96.67
Chad;2020;Other Fossil;96.43
Chile;2000;Other Fossil;5.89
Chile;2001;Other Fossil;5.32
Chile;2002;Other Fossil;5.23
Chile;2003;Other Fossil;5.35
Chile;2004;Other Fossil;6.06
Chile;2005;Other Fossil;5.75
Chile;2006;Other Fossil;5.6
Chile;2007;Other Fossil;8.74
Chile;2008;Other Fossil;9.91
Chile;2009;Other Fossil;15.52
Chile;2010;Other Fossil;16.79
Chile;2011;Other Fossil;16.66
Chile;2012;Other Fossil;16.2
Chile;2013;Other Fossil;15.36
Chile;2014;Other Fossil;14.37
Chile;2015;Other Fossil;17.9
Chile;2016;Other Fossil;14.61
Chile;2017;Other Fossil;14.06
Chile;2018;Other Fossil;13.47
Chile;2019;Other Fossil;14.03
Chile;2020;Other Fossil;15.48
Chile;2021;Other Fossil;16.57
China;2000;Other Fossil;3.49
China;2001;Other Fossil;3.28
China;2002;Other Fossil;3.07
China;2003;Other Fossil;2.87
China;2004;Other Fossil;2.97
China;2005;Other Fossil;2.02
China;2006;Other Fossil;1.32
China;2007;Other Fossil;0.86
China;2008;Other Fossil;0.54
China;2009;Other Fossil;0.33
China;2010;Other Fossil;0.35
China;2011;Other Fossil;0.26
China;2012;Other Fossil;0.22
China;2013;Other Fossil;0.19
China;2014;Other Fossil;0.17
China;2015;Other Fossil;0.17
China;2016;Other Fossil;0.17
China;2017;Other Fossil;0.15
China;2018;Other Fossil;0.15
China;2019;Other Fossil;0.14
China;2020;Other Fossil;0.15
China;2021;Other Fossil;0.16
Colombia;2000;Other Fossil;0.92
Colombia;2001;Other Fossil;1.53
Colombia;2002;Other Fossil;1.41
Colombia;2003;Other Fossil;1.27
Colombia;2004;Other Fossil;1.13
Colombia;2005;Other Fossil;1.22
Colombia;2006;Other Fossil;0.99
Colombia;2007;Other Fossil;0.9
Colombia;2008;Other Fossil;0.96
Colombia;2009;Other Fossil;2.22
Colombia;2010;Other Fossil;2.37
Colombia;2011;Other Fossil;1.04
Colombia;2012;Other Fossil;4.31
Colombia;2013;Other Fossil;7.71
Colombia;2014;Other Fossil;7.58
Colombia;2015;Other Fossil;9.78
Colombia;2016;Other Fossil;7.32
Colombia;2017;Other Fossil;5.6
Colombia;2018;Other Fossil;6.12
Colombia;2019;Other Fossil;5.94
Colombia;2020;Other Fossil;6.64
Comoros (the);2000;Other Fossil;100
Comoros (the);2001;Other Fossil;100
Comoros (the);2002;Other Fossil;100
Comoros (the);2003;Other Fossil;100
Comoros (the);2004;Other Fossil;100
Comoros (the);2005;Other Fossil;100
Comoros (the);2006;Other Fossil;100
Comoros (the);2007;Other Fossil;100
Comoros (the);2008;Other Fossil;100
Comoros (the);2009;Other Fossil;100
Comoros (the);2010;Other Fossil;100
Comoros (the);2011;Other Fossil;100
Comoros (the);2012;Other Fossil;100
Comoros (the);2013;Other Fossil;100
Comoros (the);2014;Other Fossil;100
Comoros (the);2015;Other Fossil;100
Comoros (the);2016;Other Fossil;100
Comoros (the);2017;Other Fossil;100
Comoros (the);2018;Other Fossil;100
Comoros (the);2019;Other Fossil;100
Comoros (the);2020;Other Fossil;100
Congo (the Democratic Republic of the);2000;Other Fossil;0
Congo (the Democratic Republic of the);2001;Other Fossil;0
Congo (the Democratic Republic of the);2002;Other Fossil;0.17
Congo (the Democratic Republic of the);2003;Other Fossil;0.16
Congo (the Democratic Republic of the);2004;Other Fossil;0.14
Congo (the Democratic Republic of the);2005;Other Fossil;0.14
Congo (the Democratic Republic of the);2006;Other Fossil;0.27
Congo (the Democratic Republic of the);2007;Other Fossil;0.39
Congo (the Democratic Republic of the);2008;Other Fossil;0.54
Congo (the Democratic Republic of the);2009;Other Fossil;0.39
Congo (the Democratic Republic of the);2010;Other Fossil;1.02
Congo (the Democratic Republic of the);2011;Other Fossil;1.02
Congo (the Democratic Republic of the);2012;Other Fossil;0.4
Congo (the Democratic Republic of the);2013;Other Fossil;0.37
Congo (the Democratic Republic of the);2014;Other Fossil;0.34
Congo (the Democratic Republic of the);2015;Other Fossil;0.34
Congo (the Democratic Republic of the);2016;Other Fossil;0.33
Congo (the Democratic Republic of the);2017;Other Fossil;0.21
Congo (the Democratic Republic of the);2018;Other Fossil;0.29
Congo (the Democratic Republic of the);2019;Other Fossil;0.33
Congo (the Democratic Republic of the);2020;Other Fossil;0.33
Congo (the);2000;Other Fossil;0
Congo (the);2001;Other Fossil;0
Congo (the);2002;Other Fossil;0
Congo (the);2003;Other Fossil;10
Congo (the);2004;Other Fossil;10.26
Congo (the);2005;Other Fossil;11.9
Congo (the);2006;Other Fossil;11.36
Congo (the);2007;Other Fossil;15
Congo (the);2008;Other Fossil;18.75
Congo (the);2009;Other Fossil;30.77
Congo (the);2010;Other Fossil;6.58
Congo (the);2011;Other Fossil;5.65
Congo (the);2012;Other Fossil;6.1
Congo (the);2013;Other Fossil;6.67
Congo (the);2014;Other Fossil;7.14
Congo (the);2015;Other Fossil;9.36
Congo (the);2016;Other Fossil;9.54
Congo (the);2017;Other Fossil;9.47
Congo (the);2018;Other Fossil;9.65
Congo (the);2019;Other Fossil;11.59
Congo (the);2020;Other Fossil;7.84
Cook Islands (the);2000;Other Fossil;100
Cook Islands (the);2001;Other Fossil;100
Cook Islands (the);2002;Other Fossil;100
Cook Islands (the);2003;Other Fossil;100
Cook Islands (the);2004;Other Fossil;100
Cook Islands (the);2005;Other Fossil;100
Cook Islands (the);2006;Other Fossil;100
Cook Islands (the);2007;Other Fossil;100
Cook Islands (the);2008;Other Fossil;100
Cook Islands (the);2009;Other Fossil;100
Cook Islands (the);2010;Other Fossil;100
Cook Islands (the);2011;Other Fossil;100
Cook Islands (the);2012;Other Fossil;100
Cook Islands (the);2013;Other Fossil;100
Cook Islands (the);2014;Other Fossil;100
Cook Islands (the);2015;Other Fossil;100
Cook Islands (the);2016;Other Fossil;100
Cook Islands (the);2017;Other Fossil;75
Cook Islands (the);2018;Other Fossil;75
Cook Islands (the);2019;Other Fossil;75
Cook Islands (the);2020;Other Fossil;75
Costa Rica;2000;Other Fossil;1.02
Costa Rica;2001;Other Fossil;1.6
Costa Rica;2002;Other Fossil;2.16
Costa Rica;2003;Other Fossil;2.61
Costa Rica;2004;Other Fossil;0.88
Costa Rica;2005;Other Fossil;3.44
Costa Rica;2006;Other Fossil;6.18
Costa Rica;2007;Other Fossil;7.73
Costa Rica;2008;Other Fossil;7.26
Costa Rica;2009;Other Fossil;5.64
Costa Rica;2010;Other Fossil;7.5
Costa Rica;2011;Other Fossil;9.38
Costa Rica;2012;Other Fossil;9.05
Costa Rica;2013;Other Fossil;12.19
Costa Rica;2014;Other Fossil;10.9
Costa Rica;2015;Other Fossil;2.42
Costa Rica;2016;Other Fossil;3.06
Costa Rica;2017;Other Fossil;1.78
Costa Rica;2018;Other Fossil;2.54
Costa Rica;2019;Other Fossil;1.93
Costa Rica;2020;Other Fossil;1.2
Costa Rica;2021;Other Fossil;0.95
Cote d'Ivoire;2000;Other Fossil;0
Cote d'Ivoire;2001;Other Fossil;0
Cote d'Ivoire;2002;Other Fossil;0
Cote d'Ivoire;2003;Other Fossil;0
Cote d'Ivoire;2004;Other Fossil;0
Cote d'Ivoire;2005;Other Fossil;0
Cote d'Ivoire;2006;Other Fossil;0
Cote d'Ivoire;2007;Other Fossil;0
Cote d'Ivoire;2008;Other Fossil;0
Cote d'Ivoire;2009;Other Fossil;0
Cote d'Ivoire;2010;Other Fossil;5.52
Cote d'Ivoire;2011;Other Fossil;5.38
Cote d'Ivoire;2012;Other Fossil;7.85
Cote d'Ivoire;2013;Other Fossil;15.26
Cote d'Ivoire;2014;Other Fossil;14.58
Cote d'Ivoire;2015;Other Fossil;15.56
Cote d'Ivoire;2016;Other Fossil;22.15
Cote d'Ivoire;2017;Other Fossil;21.23
Cote d'Ivoire;2018;Other Fossil;18.43
Cote d'Ivoire;2019;Other Fossil;20.7
Cote d'Ivoire;2020;Other Fossil;21.28
Croatia;2000;Other Fossil;15.01
Croatia;2001;Other Fossil;16.68
Croatia;2002;Other Fossil;17.47
Croatia;2003;Other Fossil;24.79
Croatia;2004;Other Fossil;11.95
Croatia;2005;Other Fossil;14.17
Croatia;2006;Other Fossil;15.17
Croatia;2007;Other Fossil;18.42
Croatia;2008;Other Fossil;15.57
Croatia;2009;Other Fossil;15.06
Croatia;2010;Other Fossil;3.79
Croatia;2011;Other Fossil;6.68
Croatia;2012;Other Fossil;5.48
Croatia;2013;Other Fossil;1.65
Croatia;2014;Other Fossil;0.97
Croatia;2015;Other Fossil;1.96
Croatia;2016;Other Fossil;0.55
Croatia;2017;Other Fossil;1.78
Croatia;2018;Other Fossil;0.52
Croatia;2019;Other Fossil;0.32
Croatia;2020;Other Fossil;0.23
Croatia;2021;Other Fossil;0.2
Cuba;2000;Other Fossil;99.37
Cuba;2001;Other Fossil;99.52
Cuba;2002;Other Fossil;99.32
Cuba;2003;Other Fossil;94.3
Cuba;2004;Other Fossil;94.51
Cuba;2005;Other Fossil;79.45
Cuba;2006;Other Fossil;84.01
Cuba;2007;Other Fossil;81.81
Cuba;2008;Other Fossil;81.64
Cuba;2009;Other Fossil;81.68
Cuba;2010;Other Fossil;81.82
Cuba;2011;Other Fossil;81.88
Cuba;2012;Other Fossil;82.36
Cuba;2013;Other Fossil;83.26
Cuba;2014;Other Fossil;82.69
Cuba;2015;Other Fossil;76.41
Cuba;2016;Other Fossil;76.96
Cuba;2017;Other Fossil;76.15
Cuba;2018;Other Fossil;75.19
Cuba;2019;Other Fossil;70.3
Cuba;2020;Other Fossil;68.83
Cyprus;2000;Other Fossil;100
Cyprus;2001;Other Fossil;100
Cyprus;2002;Other Fossil;100
Cyprus;2003;Other Fossil;100
Cyprus;2004;Other Fossil;100
Cyprus;2005;Other Fossil;100
Cyprus;2006;Other Fossil;100
Cyprus;2007;Other Fossil;100
Cyprus;2008;Other Fossil;99.8
Cyprus;2009;Other Fossil;99.42
Cyprus;2010;Other Fossil;98.5
Cyprus;2011;Other Fossil;96.54
Cyprus;2012;Other Fossil;94.49
Cyprus;2013;Other Fossil;92.31
Cyprus;2014;Other Fossil;92.86
Cyprus;2015;Other Fossil;91.19
Cyprus;2016;Other Fossil;91.21
Cyprus;2017;Other Fossil;91.4
Cyprus;2018;Other Fossil;90.51
Cyprus;2019;Other Fossil;89.9
Cyprus;2020;Other Fossil;87.63
Cyprus;2021;Other Fossil;84.92
Czechia;2000;Other Fossil;3.55
Czechia;2001;Other Fossil;3.68
Czechia;2002;Other Fossil;3.62
Czechia;2003;Other Fossil;3.26
Czechia;2004;Other Fossil;3.43
Czechia;2005;Other Fossil;3.76
Czechia;2006;Other Fossil;3.43
Czechia;2007;Other Fossil;3.44
Czechia;2008;Other Fossil;3.87
Czechia;2009;Other Fossil;3.49
Czechia;2010;Other Fossil;3.58
Czechia;2011;Other Fossil;3.53
Czechia;2012;Other Fossil;3.18
Czechia;2013;Other Fossil;3.18
Czechia;2014;Other Fossil;3.48
Czechia;2015;Other Fossil;3.45
Czechia;2016;Other Fossil;3.44
Czechia;2017;Other Fossil;3.11
Czechia;2018;Other Fossil;2.92
Czechia;2019;Other Fossil;2.68
Czechia;2020;Other Fossil;2.31
Czechia;2021;Other Fossil;1.15
Denmark;2000;Other Fossil;13.86
Denmark;2001;Other Fossil;12.67
Denmark;2002;Other Fossil;11.81
Denmark;2003;Other Fossil;6.54
Denmark;2004;Other Fossil;5.67
Denmark;2005;Other Fossil;6.04
Denmark;2006;Other Fossil;5.35
Denmark;2007;Other Fossil;5.29
Denmark;2008;Other Fossil;5.41
Denmark;2009;Other Fossil;5.39
Denmark;2010;Other Fossil;3.91
Denmark;2011;Other Fossil;3.49
Denmark;2012;Other Fossil;3.68
Denmark;2013;Other Fossil;3.08
Denmark;2014;Other Fossil;3.23
Denmark;2015;Other Fossil;3.7
Denmark;2016;Other Fossil;3.37
Denmark;2017;Other Fossil;3.22
Denmark;2018;Other Fossil;3.19
Denmark;2019;Other Fossil;3.49
Denmark;2020;Other Fossil;3.62
Denmark;2021;Other Fossil;3.89
Djibouti;2000;Other Fossil;100
Djibouti;2001;Other Fossil;100
Djibouti;2002;Other Fossil;100
Djibouti;2003;Other Fossil;100
Djibouti;2004;Other Fossil;100
Djibouti;2005;Other Fossil;100
Djibouti;2006;Other Fossil;100
Djibouti;2007;Other Fossil;100
Djibouti;2008;Other Fossil;100
Djibouti;2009;Other Fossil;100
Djibouti;2010;Other Fossil;100
Djibouti;2011;Other Fossil;100
Djibouti;2012;Other Fossil;100
Djibouti;2013;Other Fossil;100
Djibouti;2014;Other Fossil;100
Djibouti;2015;Other Fossil;100
Djibouti;2016;Other Fossil;100
Djibouti;2017;Other Fossil;100
Djibouti;2018;Other Fossil;100
Djibouti;2019;Other Fossil;100
Djibouti;2020;Other Fossil;100
Dominica;2000;Other Fossil;57.14
Dominica;2001;Other Fossil;62.5
Dominica;2002;Other Fossil;57.14
Dominica;2003;Other Fossil;62.5
Dominica;2004;Other Fossil;57.14
Dominica;2005;Other Fossil;62.5
Dominica;2006;Other Fossil;62.5
Dominica;2007;Other Fossil;75
Dominica;2008;Other Fossil;75
Dominica;2009;Other Fossil;75
Dominica;2010;Other Fossil;77.78
Dominica;2011;Other Fossil;60
Dominica;2012;Other Fossil;70
Dominica;2013;Other Fossil;60
Dominica;2014;Other Fossil;70
Dominica;2015;Other Fossil;80
Dominica;2016;Other Fossil;63.64
Dominica;2017;Other Fossil;62.5
Dominica;2018;Other Fossil;66.67
Dominica;2019;Other Fossil;77.78
Dominica;2020;Other Fossil;75
Dominican Republic (the);2000;Other Fossil;66.05
Dominican Republic (the);2001;Other Fossil;67.66
Dominican Republic (the);2002;Other Fossil;67.51
Dominican Republic (the);2003;Other Fossil;51.67
Dominican Republic (the);2004;Other Fossil;48.97
Dominican Republic (the);2005;Other Fossil;48
Dominican Republic (the);2006;Other Fossil;49.46
Dominican Republic (the);2007;Other Fossil;49.96
Dominican Republic (the);2008;Other Fossil;50.34
Dominican Republic (the);2009;Other Fossil;49.87
Dominican Republic (the);2010;Other Fossil;50.79
Dominican Republic (the);2011;Other Fossil;50.7
Dominican Republic (the);2012;Other Fossil;46.52
Dominican Republic (the);2013;Other Fossil;46.05
Dominican Republic (the);2014;Other Fossil;47.64
Dominican Republic (the);2015;Other Fossil;48.85
Dominican Republic (the);2016;Other Fossil;46.21
Dominican Republic (the);2017;Other Fossil;36.72
Dominican Republic (the);2018;Other Fossil;37.4
Dominican Republic (the);2019;Other Fossil;32.63
Dominican Republic (the);2020;Other Fossil;23.07
Ecuador;2000;Other Fossil;27.25
Ecuador;2001;Other Fossil;34.82
Ecuador;2002;Other Fossil;26.32
Ecuador;2003;Other Fossil;27.12
Ecuador;2004;Other Fossil;30.43
Ecuador;2005;Other Fossil;28.87
Ecuador;2006;Other Fossil;30.84
Ecuador;2007;Other Fossil;29.73
Ecuador;2008;Other Fossil;23.71
Ecuador;2009;Other Fossil;29.97
Ecuador;2010;Other Fossil;33.58
Ecuador;2011;Other Fossil;27.46
Ecuador;2012;Other Fossil;27.86
Ecuador;2013;Other Fossil;31.46
Ecuador;2014;Other Fossil;32.28
Ecuador;2015;Other Fossil;30.09
Ecuador;2016;Other Fossil;25.37
Ecuador;2017;Other Fossil;16.86
Ecuador;2018;Other Fossil;17.41
Ecuador;2019;Other Fossil;15.24
Ecuador;2020;Other Fossil;14.04
Ecuador;2021;Other Fossil;13.85
Egypt;2000;Other Fossil;23.31
Egypt;2001;Other Fossil;21.58
Egypt;2002;Other Fossil;17.16
Egypt;2003;Other Fossil;16.15
Egypt;2004;Other Fossil;10.65
Egypt;2005;Other Fossil;14.27
Egypt;2006;Other Fossil;13.58
Egypt;2007;Other Fossil;12.98
Egypt;2008;Other Fossil;14.78
Egypt;2009;Other Fossil;17.44
Egypt;2010;Other Fossil;15.21
Egypt;2011;Other Fossil;12.67
Egypt;2012;Other Fossil;14.34
Egypt;2013;Other Fossil;17.88
Egypt;2014;Other Fossil;20.17
Egypt;2015;Other Fossil;21.64
Egypt;2016;Other Fossil;19.28
Egypt;2017;Other Fossil;14.18
Egypt;2018;Other Fossil;11.72
Egypt;2019;Other Fossil;13.73
Egypt;2020;Other Fossil;13.03
Egypt;2021;Other Fossil;13.08
El Salvador;2000;Other Fossil;38.34
El Salvador;2001;Other Fossil;33.77
El Salvador;2002;Other Fossil;34.01
El Salvador;2003;Other Fossil;29.74
El Salvador;2004;Other Fossil;32.18
El Salvador;2005;Other Fossil;30.21
El Salvador;2006;Other Fossil;33.33
El Salvador;2007;Other Fossil;34.44
El Salvador;2008;Other Fossil;31.05
El Salvador;2009;Other Fossil;36.64
El Salvador;2010;Other Fossil;29.23
El Salvador;2011;Other Fossil;28.28
El Salvador;2012;Other Fossil;29.28
El Salvador;2013;Other Fossil;30.62
El Salvador;2014;Other Fossil;30.21
El Salvador;2015;Other Fossil;36.7
El Salvador;2016;Other Fossil;35.29
El Salvador;2017;Other Fossil;25.14
El Salvador;2018;Other Fossil;23.86
El Salvador;2019;Other Fossil;28.11
El Salvador;2020;Other Fossil;26.7
El Salvador;2021;Other Fossil;26.4
Equatorial Guinea;2000;Other Fossil;88.89
Equatorial Guinea;2001;Other Fossil;83.33
Equatorial Guinea;2002;Other Fossil;90.91
Equatorial Guinea;2003;Other Fossil;91.67
Equatorial Guinea;2004;Other Fossil;94.12
Equatorial Guinea;2005;Other Fossil;95
Equatorial Guinea;2006;Other Fossil;96.15
Equatorial Guinea;2007;Other Fossil;96.88
Equatorial Guinea;2008;Other Fossil;89.13
Equatorial Guinea;2009;Other Fossil;90.2
Equatorial Guinea;2010;Other Fossil;94.83
Equatorial Guinea;2011;Other Fossil;95.38
Equatorial Guinea;2012;Other Fossil;91.11
Equatorial Guinea;2013;Other Fossil;82.14
Equatorial Guinea;2014;Other Fossil;76.4
Equatorial Guinea;2015;Other Fossil;68.18
Equatorial Guinea;2016;Other Fossil;67.24
Equatorial Guinea;2017;Other Fossil;69.5
Equatorial Guinea;2018;Other Fossil;62.34
Equatorial Guinea;2019;Other Fossil;89.92
Equatorial Guinea;2020;Other Fossil;89.38
Eritrea;2000;Other Fossil;100
Eritrea;2001;Other Fossil;100
Eritrea;2002;Other Fossil;100
Eritrea;2003;Other Fossil;100
Eritrea;2004;Other Fossil;100
Eritrea;2005;Other Fossil;100
Eritrea;2006;Other Fossil;100
Eritrea;2007;Other Fossil;100
Eritrea;2008;Other Fossil;100
Eritrea;2009;Other Fossil;100
Eritrea;2010;Other Fossil;100
Eritrea;2011;Other Fossil;100
Eritrea;2012;Other Fossil;100
Eritrea;2013;Other Fossil;100
Eritrea;2014;Other Fossil;100
Eritrea;2015;Other Fossil;100
Eritrea;2016;Other Fossil;100
Eritrea;2017;Other Fossil;97.56
Eritrea;2018;Other Fossil;95.45
Eritrea;2019;Other Fossil;95.56
Eritrea;2020;Other Fossil;93.18
Estonia;2000;Other Fossil;92.83
Estonia;2001;Other Fossil;92.7
Estonia;2002;Other Fossil;93.43
Estonia;2003;Other Fossil;94.59
Estonia;2004;Other Fossil;94.67
Estonia;2005;Other Fossil;93.63
Estonia;2006;Other Fossil;93.11
Estonia;2007;Other Fossil;96.06
Estonia;2008;Other Fossil;94.14
Estonia;2009;Other Fossil;92.6
Estonia;2010;Other Fossil;89.59
Estonia;2011;Other Fossil;88.91
Estonia;2012;Other Fossil;86.62
Estonia;2013;Other Fossil;89.98
Estonia;2014;Other Fossil;88.19
Estonia;2015;Other Fossil;84.04
Estonia;2016;Other Fossil;86.36
Estonia;2017;Other Fossil;85.26
Estonia;2018;Other Fossil;83.43
Estonia;2019;Other Fossil;71.35
Estonia;2020;Other Fossil;51.76
Estonia;2021;Other Fossil;61.54
Eswatini;2000;Other Fossil;9.84
Eswatini;2001;Other Fossil;9.52
Eswatini;2002;Other Fossil;9.23
Eswatini;2003;Other Fossil;10.71
Eswatini;2004;Other Fossil;11.32
Eswatini;2005;Other Fossil;10
Eswatini;2006;Other Fossil;10
Eswatini;2007;Other Fossil;9.52
Eswatini;2008;Other Fossil;10
Eswatini;2009;Other Fossil;9.52
Eswatini;2010;Other Fossil;9.38
Eswatini;2011;Other Fossil;4.23
Eswatini;2012;Other Fossil;5.13
Eswatini;2013;Other Fossil;5.33
Eswatini;2014;Other Fossil;5.48
Eswatini;2015;Other Fossil;5.97
Eswatini;2016;Other Fossil;7.02
Eswatini;2017;Other Fossil;6.78
Eswatini;2018;Other Fossil;5.63
Eswatini;2019;Other Fossil;6.06
Eswatini;2020;Other Fossil;6.25
Ethiopia;2000;Other Fossil;3.53
Ethiopia;2001;Other Fossil;2.94
Ethiopia;2002;Other Fossil;2.9
Ethiopia;2003;Other Fossil;2.58
Ethiopia;2004;Other Fossil;2.33
Ethiopia;2005;Other Fossil;2.08
Ethiopia;2006;Other Fossil;1.82
Ethiopia;2007;Other Fossil;4.8
Ethiopia;2008;Other Fossil;11.73
Ethiopia;2009;Other Fossil;10.58
Ethiopia;2010;Other Fossil;1.6
Ethiopia;2011;Other Fossil;1.11
Ethiopia;2012;Other Fossil;0.53
Ethiopia;2013;Other Fossil;0.35
Ethiopia;2014;Other Fossil;0.21
Ethiopia;2015;Other Fossil;0.19
Ethiopia;2016;Other Fossil;0.08
Ethiopia;2017;Other Fossil;0.08
Ethiopia;2018;Other Fossil;0.07
Ethiopia;2019;Other Fossil;0.07
Ethiopia;2020;Other Fossil;0.07
EU;2000;Other Fossil;8.72
EU;2001;Other Fossil;8.56
EU;2002;Other Fossil;8.91
EU;2003;Other Fossil;8.13
EU;2004;Other Fossil;7.13
EU;2005;Other Fossil;6.92
EU;2006;Other Fossil;6.62
EU;2007;Other Fossil;6.09
EU;2008;Other Fossil;5.68
EU;2009;Other Fossil;5.26
EU;2010;Other Fossil;5.17
EU;2011;Other Fossil;4.97
EU;2012;Other Fossil;4.76
EU;2013;Other Fossil;4.5
EU;2014;Other Fossil;4.51
EU;2015;Other Fossil;4.47
EU;2016;Other Fossil;4.46
EU;2017;Other Fossil;4.34
EU;2018;Other Fossil;4.22
EU;2019;Other Fossil;3.92
EU;2020;Other Fossil;3.63
EU;2021;Other Fossil;3.52
Europe;2000;Other Fossil;6.46
Europe;2001;Other Fossil;6.28
Europe;2002;Other Fossil;6.42
Europe;2003;Other Fossil;5.93
Europe;2004;Other Fossil;5.22
Europe;2005;Other Fossil;5.09
Europe;2006;Other Fossil;4.95
Europe;2007;Other Fossil;4.4
Europe;2008;Other Fossil;4.13
Europe;2009;Other Fossil;3.9
Europe;2010;Other Fossil;3.65
Europe;2011;Other Fossil;3.8
Europe;2012;Other Fossil;3.68
Europe;2013;Other Fossil;3.13
Europe;2014;Other Fossil;3.19
Europe;2015;Other Fossil;3.19
Europe;2016;Other Fossil;3.26
Europe;2017;Other Fossil;3.09
Europe;2018;Other Fossil;3.02
Europe;2019;Other Fossil;2.9
Europe;2020;Other Fossil;2.72
Europe;2021;Other Fossil;2.66
Falkland Islands (the) [Malvinas];2000;Other Fossil;100
Falkland Islands (the) [Malvinas];2001;Other Fossil;100
Falkland Islands (the) [Malvinas];2002;Other Fossil;100
Falkland Islands (the) [Malvinas];2003;Other Fossil;100
Falkland Islands (the) [Malvinas];2004;Other Fossil;100
Falkland Islands (the) [Malvinas];2005;Other Fossil;100
Falkland Islands (the) [Malvinas];2006;Other Fossil;100
Falkland Islands (the) [Malvinas];2007;Other Fossil;100
Falkland Islands (the) [Malvinas];2008;Other Fossil;100
Falkland Islands (the) [Malvinas];2009;Other Fossil;100
Falkland Islands (the) [Malvinas];2010;Other Fossil;100
Falkland Islands (the) [Malvinas];2011;Other Fossil;50
Falkland Islands (the) [Malvinas];2012;Other Fossil;50
Falkland Islands (the) [Malvinas];2013;Other Fossil;50
Falkland Islands (the) [Malvinas];2014;Other Fossil;50
Falkland Islands (the) [Malvinas];2015;Other Fossil;50
Falkland Islands (the) [Malvinas];2016;Other Fossil;50
Falkland Islands (the) [Malvinas];2017;Other Fossil;50
Falkland Islands (the) [Malvinas];2018;Other Fossil;50
Falkland Islands (the) [Malvinas];2019;Other Fossil;50
Falkland Islands (the) [Malvinas];2020;Other Fossil;50
