Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Guam,GUM,"Population, total",SP.POP.TOTL,170000,172000,173000,174000,175000,177000,178000,179000,180000,181000,182000,183000,184000,185000,186000,187000,187000,188000,189000,189000,190000,190000,191000,191000,192000,192000,192000,192000,193000,193000
Guatemala,GTM,"Population, total",SP.POP.TOTL,17172000,17485000,17798000,18111000,18422000,18732000,19041000,19348000,19652000,19954000,20254000,20551000,20845000,21135000,21423000,21706000,21986000,22262000,22535000,22805000,23072000,23335000,23594000,23849000,24101000,24349000,24592000,24832000,25066000,25298000
Guinea,GIN,"Population, total",SP.POP.TOTL,13497000,13866000,14239000,14618000,15004000,15397000,15795000,16199000,16608000,17021000,17439000,17861000,18287000,18716000,19150000,19587000,20027000,20470000,20916000,21365000,21816000,22269000,22725000,23184000,23644000,24107000,24571000,25037000,25504000,25972000
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2015000,2063000,2112000,2160000,2209000,2259000,2309000,2359000,2410000,2461000,2513000,2565000,2618000,2671000,2724000,2778000,2832000,2886000,2941000,2996000,3052000,3107000,3163000,3220000,3276000,3332000,3389000,3445000,3501000,3557000
Guyana,GUY,"Population, total",SP.POP.TOTL,790000,794000,798000,801000,805000,809000,812000,815000,819000,822000,824000,827000,829000,830000,832000,833000,834000,835000,835000,835000,835000,835000,834000,834000,833000,832000,830000,829000,827000,825000
Haiti,HTI,"Population, total",SP.POP.TOTL,11542000,11680000,11818000,11954000,12089000,12221000,12352000,12480000,12607000,12733000,12857000,12980000,13101000,13222000,13341000,13459000,13576000,13691000,13805000,13916000,14024000,14130000,14233000,14334000,14432000,14527000,14619000,14709000,14795000,14878000
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,845519000,867840000,890458000,913428000,936772000,960494000,984575000,1009000000,1033747000,1058784000,1084116000,1109730000,1135609000,1161743000,1188124000,1214728000,1241555000,1268581000,1295809000,1323216000,1350797000,1378534000,1406421000,1434437000,1462569000,1490800000,1519122000,1547530000,1575989000,1604508000
High income,HIC,"Population, total",SP.POP.TOTL,1220258000,1223593000,1226701000,1229642000,1232491000,1235236000,1237858000,1240338000,1242640000,1244773000,1246743000,1248582000,1250256000,1251784000,1253148000,1254359000,1255417000,1256316000,1257078000,1257697000,1258188000,1258545000,1258775000,1258894000,1258880000,1258760000,1258552000,1258262000,1257893000,1257338000
Honduras,HND,"Population, total",SP.POP.TOTL,10063000,10221000,10379000,10536000,10692000,10847000,11000000,11152000,11302000,11449000,11594000,11737000,11877000,12014000,12148000,12280000,12410000,12536000,12660000,12780000,12898000,13013000,13125000,13234000,13341000,13445000,13546000,13644000,13739000,13831000
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7531000,7580000,7631000,7685000,7743000,7802000,7860000,7912000,7956000,7989000,8013000,8029000,8039000,8045000,8048000,8048000,8046000,8040000,8032000,8020000,8006000,7990000,7972000,7953000,7933000,7913000,7894000,7875000,7858000,7841000
Hungary,HUN,"Population, total",SP.POP.TOTL,9721000,9690000,9659000,9626000,9593000,9558000,9523000,9486000,9448000,9408000,9367000,9324000,9279000,9233000,9185000,9137000,9089000,9041000,8994000,8947000,8901000,8857000,8813000,8771000,8730000,8689000,8649000,8609000,8568000,8526000
IBRD only,IBD,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,"Population, total",SP.POP.TOTL,369000,371000,373000,375000,377000,378000,380000,382000,384000,385000,386000,388000,389000,390000,391000,392000,393000,394000,395000,396000,397000,397000,398000,398000,399000,399000,400000,400000,400000,400000
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,6646245000,6720966000,6794929000,6868044000,6940270000,7011574000,7081968000,7151484000,7220147000,7287961000,7354900000,7420930000,7486007000,7550103000,7613263000,7675488000,7736834000,7797302000,7856893000,7915584000,7973326000,8030077000,8085817000,8140501000,8194102000,8246579000,8297930000,8348134000,8397172000,8444808000
IDA blend,IDB,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Population, total",SP.POP.TOTL,1393409000,1406632000,1419656000,1432456000,1445012000,1457309000,1469339000,1481083000,1492524000,1503642000,1514427000,1524862000,1534914000,1544544000,1553724000,1562439000,1570690000,1578478000,1585809000,1592692000,1599124000,1605109000,1610670000,1615832000,1620619000,1625039000,1629096000,1632799000,1636157000,1639176000
Indonesia,IDN,"Population, total",SP.POP.TOTL,276362000,279135000,281844000,284495000,287090000,289628000,292109000,294533000,296896000,299198000,301439000,303618000,305733000,307783000,309765000,311679000,313525000,315300000,317005000,318638000,320199000,321688000,323103000,324442000,325705000,326892000,328004000,329042000,330008000,330905000
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,85029000,86023000,86976000,87892000,88775000,89623000,90433000,91208000,91951000,92664000,93348000,94005000,94638000,95250000,95844000,96422000,96985000,97534000,98070000,98594000,99106000,99606000,100094000,100570000,101032000,101480000,101913000,102329000,102725000,103098000
Iraq,IRQ,"Population, total",SP.POP.TOTL,41179000,42165000,43171000,44182000,45187000,46186000,47183000,48181000,49184000,50194000,51212000,52236000,53267000,54303000,55343000,56386000,57433000,58483000,59533000,60584000,61633000,62681000,63726000,64769000,65809000,66845000,67876000,68903000,69924000,70940000
Ireland,IRL,"Population, total",SP.POP.TOTL,5025000,5057000,5085000,5111000,5137000,5164000,5191000,5218000,5244000,5268000,5291000,5314000,5336000,5359000,5381000,5404000,5426000,5449000,5472000,5495000,5517000,5539000,5561000,5582000,5601000,5620000,5638000,5654000,5669000,5682000
Isle of Man,IMN,"Population, total",SP.POP.TOTL,85000,86000,86000,86000,87000,87000,87000,87000,88000,88000,88000,89000,89000,89000,89000,89000,90000,90000,90000,90000,90000,90000,90000,91000,91000,91000,91000,91000,91000,91000
Israel,ISR,"Population, total",SP.POP.TOTL,9357000,9497000,9637000,9776000,9914000,10053000,10191000,10329000,10467000,10605000,10743000,10881000,11019000,11157000,11297000,11437000,11579000,11721000,11865000,12010000,12156000,12303000,12451000,12599000,12748000,12896000,13045000,13193000,13340000,13487000
Italy,ITA,"Population, total",SP.POP.TOTL,59325000,59202000,59075000,58937000,58783000,58617000,58439000,58254000,58064000,57875000,57686000,57499000,57313000,57128000,56941000,56752000,56559000,56360000,56152000,55934000,55703000,55458000,55198000,54922000,54628000,54320000,53997000,53662000,53316000,52953000
Jamaica,JAM,"Population, total",SP.POP.TOTL,2973000,2985000,2996000,3006000,3015000,3024000,3031000,3038000,3043000,3048000,3052000,3055000,3057000,3058000,3058000,3057000,3055000,3053000,3049000,3045000,3040000,3034000,3027000,3020000,3012000,3003000,2993000,2983000,2972000,2960000
Japan,JPN,"Population, total",SP.POP.TOTL,125300000,124747000,124167000,123554000,122907000,122227000,121517000,120783000,120029000,119263000,118490000,117716000,116943000,116176000,115417000,114668000,113930000,113206000,112494000,111794000,111104000,110420000,109739000,109060000,108378000,107692000,107000000,106301000,105591000,104854000
Jordan,JOR,"Population, total",SP.POP.TOTL,10269000,10301000,10312000,10321000,10340000,10375000,10426000,10492000,10569000,10655000,10751000,10858000,10974000,11096000,11224000,11355000,11489000,11624000,11757000,11887000,12011000,12131000,12245000,12355000,12462000,12564000,12662000,12756000,12846000,12932000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,18970000,19181000,19384000,19580000,19767000,19947000,20121000,20291000,20460000,20628000,20797000,20967000,21138000,21309000,21482000,21656000,21832000,22010000,22188000,22366000,22542000,22717000,22890000,23060000,23227000,23390000,23550000,23707000,23859000,24008000
Kenya,KEN,"Population, total",SP.POP.TOTL,54986000,56215000,57459000,58715000,59981000,61258000,62544000,63839000,65141000,66450000,67763000,69081000,70399000,71715000,73026000,74331000,75628000,76917000,78198000,79470000,80732000,81983000,83223000,84452000,85669000,86875000,88068000,89248000,90417000,91575000
Kiribati,KIR,"Population, total",SP.POP.TOTL,121000,123000,126000,128000,130000,132000,134000,135000,137000,139000,141000,143000,145000,146000,148000,150000,152000,154000,156000,157000,159000,161000,163000,165000,167000,169000,171000,173000,175000,177000
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,25887000,25991000,26090000,26185000,26275000,26362000,26444000,26520000,26590000,26651000,26705000,26751000,26789000,26820000,26843000,26859000,26868000,26871000,26867000,26858000,26844000,26825000,26803000,26776000,26747000,26715000,26680000,26644000,26604000,26562000
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,51845000,51843000,51835000,51819000,51795000,51762000,51720000,51670000,51615000,51553000,51480000,51395000,51294000,51175000,51034000,50872000,50685000,50474000,50239000,49983000,49708000,49418000,49113000,48797000,48471000,48134000,47788000,47432000,47067000,46682000
Kosovo,XKX,"Population, total",SP.POP.TOTL,1796000,1801000,1805000,1807000,1810000,1811000,1811000,1811000,1810000,1808000,1805000,1801000,1798000,1793000,1788000,1782000,1775000,1769000,1762000,1755000,1746000,1738000,1730000,1720000,1710000,1699000,1688000,1677000,1666000,1653000
Kuwait,KWT,"Population, total",SP.POP.TOTL,4329000,4380000,4428000,4473000,4518000,4563000,4609000,4656000,4702000,4747000,4791000,4834000,4876000,4918000,4959000,5000000,5040000,5079000,5116000,5153000,5187000,5219000,5250000,5278000,5304000,5326000,5347000,5364000,5380000,5393000
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,6684000,6784000,6881000,6975000,7068000,7160000,7251000,7340000,7429000,7517000,7605000,7693000,7781000,7870000,7959000,8049000,8138000,8229000,8318000,8407000,8496000,8583000,8670000,8756000,8841000,8925000,9007000,9088000,9168000,9246000
Lao PDR,LAO,"Population, total",SP.POP.TOTL,7379000,7481000,7581000,7678000,7775000,7869000,7961000,8052000,8140000,8226000,8310000,8392000,8472000,8550000,8626000,8699000,8771000,8840000,8907000,8972000,9034000,9094000,9152000,9207000,9259000,9309000,9356000,9400000,9441000,9480000
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2325717000,2333809000,2340964000,2347318000,2353006000,2358078000,2362545000,2366422000,2369674000,2372289000,2374254000,2375595000,2376305000,2376412000,2375971000,2375039000,2373666000,2371893000,2369731000,2367179000,2364225000,2360837000,2357014000,2352747000,2348014000,2342806000,2337126000,2330977000,2324388000,2317119000
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,658059000,663756000,669341000,674799000,680108000,685258000,690252000,695085000,699755000,704257000,708588000,712752000,716743000,720561000,724221000,727708000,731033000,734190000,737181000,740013000,742686000,745200000,747558000,749763000,751817000,753720000,755474000,757085000,758536000,759838000
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,600635000,605690000,610482000,615126000,619711000,624254000,628726000,633107000,637366000,641478000,645437000,649256000,652931000,656455000,659839000,663069000,666153000,669088000,671876000,674520000,677023000,679382000,681603000,683680000,685624000,687431000,689100000,690639000,692033000,693287000
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,642276000,647958000,653526000,658966000,664272000,669433000,674448000,679310000,684017000,688563000,692942000,697155000,701202000,705076000,708793000,712343000,715729000,718950000,722011000,724913000,727660000,730253000,732692000,734978000,737118000,739112000,740958000,742664000,744214000,745617000
Latvia,LVA,"Population, total",SP.POP.TOTL,1882000,1865000,1848000,1831000,1815000,1799000,1784000,1769000,1754000,1739000,1724000,1710000,1696000,1682000,1668000,1654000,1641000,1629000,1616000,1604000,1593000,1581000,1570000,1559000,1549000,1539000,1529000,1519000,1510000,1501000
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1081501000,1106201000,1131198000,1156482000,1182033000,1207836000,1233876000,1260147000,1286654000,1313375000,1340314000,1367453000,1394776000,1422272000,1449936000,1477742000,1505690000,1533763000,1561959000,1590256000,1618648000,1647120000,1675667000,1704266000,1732902000,1761563000,1790242000,1818925000,1847592000,1876242000
Lebanon,LBN,"Population, total",SP.POP.TOTL,6769000,6685000,6585000,6485000,6397000,6327000,6274000,6237000,6211000,6195000,6187000,6190000,6202000,6220000,6242000,6266000,6294000,6323000,6350000,6376000,6399000,6419000,6437000,6453000,6468000,6482000,6495000,6507000,6518000,6528000
Lesotho,LSO,"Population, total",SP.POP.TOTL,2159000,2176000,2192000,2210000,2228000,2246000,2266000,2286000,2306000,2325000,2344000,2363000,2382000,2400000,2418000,2436000,2454000,2472000,2490000,2507000,2525000,2542000,2559000,2575000,2591000,2607000,2622000,2637000,2651000,2665000
Liberia,LBR,"Population, total",SP.POP.TOTL,5180000,5305000,5432000,5561000,5692000,5825000,5959000,6095000,6233000,6372000,6512000,6654000,6797000,6941000,7086000,7232000,7379000,7527000,7676000,7825000,7975000,8126000,8277000,8428000,8580000,8732000,8884000,9036000,9188000,9340000
Libya,LBY,"Population, total",SP.POP.TOTL,6959000,7041000,7119000,7194000,7268000,7340000,7410000,7477000,7543000,7606000,7668000,7728000,7785000,7842000,7897000,7950000,8003000,8053000,8103000,8151000,8197000,8242000,8286000,8327000,8366000,8403000,8437000,8469000,8499000,8525000
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,38000,38000,39000,39000,39000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000
Lithuania,LTU,"Population, total",SP.POP.TOTL,2766000,2740000,2717000,2695000,2673000,2652000,2631000,2611000,2590000,2570000,2550000,2530000,2510000,2490000,2469000,2449000,2429000,2409000,2390000,2371000,2353000,2335000,2317000,2300000,2283000,2266000,2250000,2235000,2220000,2205000
Low & middle income,LMY,"Population, total",SP.POP.TOTL,6593470000,6667865000,6741356000,6813983000,6885801000,6956812000,7026995000,7096370000,7164934000,7232663000,7299537000,7365528000,7430590000,7494694000,7557878000,7620136000,7681531000,7742062000,7801722000,7860493000,7918322000,7975163000,8031001000,8085783000,8139490000,8192075000,8243540000,8293863000,8343026000,8390798000
Low income,LIC,"Population, total",SP.POP.TOTL,683005000,701411000,720239000,739335000,758568000,777897000,797327000,816866000,836548000,856380000,876358000,896458000,916685000,937054000,957567000,978224000,999011000,1019923000,1040954000,1062090000,1083326000,1104649000,1126055000,1147522000,1169032000,1190577000,1212147000,1233738000,1255327000,1276916000
Lower middle income,LMC,"Population, total",SP.POP.TOTL,3375427000,3419971000,3464242000,3508202000,3551837000,3595112000,3638006000,3680512000,3722629000,3764351000,3805663000,3846557000,3886985000,3926925000,3966368000,4005268000,4043645000,4081474000,4118746000,4155458000,4191597000,4227148000,4262113000,4296479000,4330243000,4363394000,4395933000,4427842000,4459118000,4489745000
Luxembourg,LUX,"Population, total",SP.POP.TOTL,638000,645000,651000,657000,663000,668000,674000,680000,686000,691000,697000,702000,708000,713000,718000,723000,728000,733000,738000,742000,747000,751000,756000,760000,764000,768000,772000,776000,780000,783000
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,658000,667000,677000,685000,694000,702000,710000,718000,725000,732000,739000,745000,751000,757000,763000,769000,775000,780000,785000,791000,796000,801000,806000,811000,816000,820000,825000,830000,834000,838000
Madagascar,MDG,"Population, total",SP.POP.TOTL,28427000,29178000,29943000,30720000,31510000,32311000,33124000,33948000,34781000,35622000,36472000,37329000,38194000,39067000,39949000,40838000,41735000,42640000,43552000,44471000,45398000,46331000,47272000,48220000,49175000,50137000,51106000,52082000,53062000,54048000
Malawi,MWI,"Population, total",SP.POP.TOTL,19648000,20181000,20728000,21288000,21857000,22437000,23027000,23627000,24234000,24849000,25472000,26101000,26736000,27376000,28022000,28673000,29328000,29987000,30650000,31317000,31988000,32663000,33341000,34021000,34704000,35388000,36074000,36762000,37452000,38143000
Malaysia,MYS,"Population, total",SP.POP.TOTL,32776000,33181000,33579000,33969000,34350000,34720000,35080000,35429000,35767000,36095000,36412000,36718000,37012000,37295000,37566000,37825000,38073000,38309000,38536000,38755000,38965000,39166000,39361000,39548000,39730000,39905000,40075000,40239000,40397000,40550000
Maldives,MDV,"Population, total",SP.POP.TOTL,544000,541000,535000,528000,522000,519000,517000,517000,518000,519000,522000,525000,530000,534000,538000,542000,546000,549000,553000,556000,560000,563000,567000,570000,573000,576000,579000,582000,584000,586000
Mali,MLI,"Population, total",SP.POP.TOTL,20856000,21474000,22106000,22753000,23416000,24095000,24789000,25498000,26221000,26957000,27706000,28467000,29239000,30024000,30819000,31625000,32442000,33267000,34099000,34939000,35783000,36633000,37489000,38348000,39213000,40081000,40952000,41827000,42705000,43586000
Malta,MLT,"Population, total",SP.POP.TOTL,516000,518000,519000,520000,521000,521000,521000,521000,521000,520000,519000,518000,517000,516000,515000,513000,512000,510000,509000,507000,505000,503000,502000,500000,498000,497000,495000,494000,492000,491000
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,60000,60000,61000,61000,62000,62000,63000,64000,64000,65000,66000,66000,67000,68000,68000,69000,70000,70000,71000,71000,72000,72000,73000,73000,74000,74000,74000,75000,75000,75000
Mauritania,MRT,"Population, total",SP.POP.TOTL,4775000,4902000,5030000,5160000,5291000,5423000,5557000,5692000,5829000,5967000,6107000,6248000,6391000,6535000,6681000,6828000,6977000,7127000,7279000,7432000,7586000,7742000,7899000,8056000,8215000,8376000,8537000,8699000,8861000,9025000
Mauritius,MUS,"Population, total",SP.POP.TOTL,1267000,1269000,1270000,1270000,1271000,1271000,1270000,1270000,1269000,1268000,1266000,1264000,1262000,1259000,1256000,1253000,1249000,1245000,1241000,1236000,1231000,1226000,1220000,1215000,1208000,1202000,1196000,1189000,1183000,1176000
Mexico,MEX,"Population, total",SP.POP.TOTL,130262000,131563000,132834000,134074000,135284000,136462000,137609000,138725000,139814000,140876000,141912000,142921000,143900000,144845000,145755000,146628000,147464000,148264000,149029000,149759000,150454000,151115000,151740000,152331000,152887000,153409000,153897000,154350000,154768000,155151000
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,116000,117000,119000,120000,121000,122000,123000,125000,126000,127000,128000,129000,130000,130000,131000,132000,133000,133000,134000,135000,135000,136000,136000,137000,137000,137000,138000,138000,139000,139000
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,472485000,480522000,488562000,496473000,504167000,511608000,518820000,525837000,532700000,539453000,546094000,552621000,559058000,565442000,571796000,578126000,584439000,590722000,596966000,603161000,609303000,615393000,621422000,627379000,633250000,639024000,644708000,650287000,655758000,661107000
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,403049000,410112000,417231000,424254000,431081000,437669000,444042000,450238000,456316000,462322000,468255000,474112000,479911000,485681000,491442000,497198000,502955000,508702000,514421000,520104000,525745000,531345000,536894000,542387000,547809000,553155000,558426000,563608000,568693000,573667000
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,398130000,405078000,412080000,418987000,425698000,432169000,438425000,444503000,450463000,456351000,462166000,467905000,473585000,479236000,484878000,490516000,496154000,501782000,507383000,512948000,518472000,523955000,529388000,534765000,540073000,545305000,550462000,555532000,560506000,565369000
Middle income,MIC,"Population, total",SP.POP.TOTL,5910465000,5966454000,6021117000,6074648000,6127233000,6178915000,6229668000,6279504000,6328386000,6376283000,6423179000,6469070000,6513905000,6557640000,6600311000,6641912000,6682520000,6722139000,6760768000,6798403000,6834996000,6870514000,6904946000,6938261000,6970458000,7001498000,7031393000,7060125000,7087699000,7113882000
Moldova,MDA,"Population, total",SP.POP.TOTL,2614000,2606000,2598000,2589000,2579000,2569000,2558000,2546000,2533000,2519000,2505000,2490000,2474000,2457000,2439000,2422000,2403000,2385000,2367000,2348000,2330000,2311000,2292000,2274000,2255000,2236000,2218000,2199000,2180000,2161000
Monaco,MCO,"Population, total",SP.POP.TOTL,40000,40000,40000,40000,41000,41000,41000,41000,42000,42000,42000,42000,42000,43000,43000,43000,43000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,46000,46000,46000
Mongolia,MNG,"Population, total",SP.POP.TOTL,3329000,3378000,3425000,3470000,3514000,3557000,3598000,3638000,3677000,3716000,3754000,3792000,3830000,3867000,3904000,3941000,3978000,4015000,4052000,4089000,4126000,4163000,4200000,4236000,4273000,4309000,4345000,4380000,4415000,4449000
Montenegro,MNE,"Population, total",SP.POP.TOTL,621000,621000,621000,621000,620000,620000,619000,619000,618000,617000,616000,615000,614000,612000,611000,609000,607000,606000,604000,602000,600000,598000,596000,594000,592000,589000,587000,585000,583000,581000
Morocco,MAR,"Population, total",SP.POP.TOTL,37345000,37773000,38194000,38606000,39010000,39404000,39789000,40164000,40530000,40887000,41236000,41576000,41906000,42228000,42541000,42845000,43141000,43427000,43705000,43973000,44233000,44483000,44725000,44958000,45182000,45396000,45602000,45799000,45987000,46165000
Mozambique,MOZ,"Population, total",SP.POP.TOTL,32163000,33089000,34035000,35000000,35985000,36989000,38012000,39053000,40111000,41185000,42275000,43381000,44501000,45637000,46786000,47950000,49127000,50316000,51518000,52729000,53951000,55182000,56422000,57671000,58928000,60193000,61464000,62742000,64025000,65313000
Myanmar,MMR,"Population, total",SP.POP.TOTL,54806000,55227000,55664000,56101000,56528000,56943000,57346000,57736000,58114000,58478000,58829000,59164000,59482000,59782000,60065000,60329000,60574000,60801000,61010000,61202000,61376000,61533000,61674000,61800000,61910000,62005000,62086000,62154000,62210000,62253000
Namibia,NAM,"Population, total",SP.POP.TOTL,2587000,2634000,2680000,2727000,2774000,2821000,2868000,2916000,2963000,3011000,3059000,3107000,3155000,3204000,3252000,3301000,3350000,3399000,3448000,3497000,3546000,3595000,3644000,3693000,3742000,3790000,3839000,3887000,3934000,3981000
Nauru,NRU,"Population, total",SP.POP.TOTL,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Nepal,NPL,"Population, total",SP.POP.TOTL,29675000,30226000,30770000,31286000,31757000,32175000,32539000,32855000,33136000,33390000,33617000,33817000,33993000,34152000,34300000,34437000,34566000,34685000,34793000,34889000,34975000,35050000,35116000,35173000,35221000,35260000,35290000,35311000,35322000,35324000
Netherlands,NLD,"Population, total",SP.POP.TOTL,17477000,17513000,17548000,17581000,17611000,17637000,17659000,17678000,17693000,17704000,17712000,17718000,17721000,17722000,17720000,17715000,17707000,17696000,17682000,17664000,17643000,17619000,17592000,17562000,17529000,17495000,17458000,17420000,17380000,17339000
New Caledonia,NCL,"Population, total",SP.POP.TOTL,275000,277000,280000,282000,285000,287000,289000,292000,294000,296000,298000,301000,303000,305000,307000,309000,311000,313000,315000,316000,318000,319000,321000,322000,324000,325000,326000,327000,328000,329000
New Zealand,NZL,"Population, total",SP.POP.TOTL,5123000,5160000,5197000,5233000,5269000,5303000,5336000,5368000,5399000,5429000,5458000,5486000,5512000,5538000,5563000,5587000,5610000,5633000,5654000,5674000,5694000,5713000,5731000,5748000,5764000,5779000,5794000,5809000,5823000,5836000
Nicaragua,NIC,"Population, total",SP.POP.TOTL,6702000,6779000,6855000,6931000,7008000,7085000,7163000,7241000,7317000,7392000,7465000,7536000,7605000,7673000,7740000,7805000,7868000,7930000,7990000,8049000,8106000,8161000,8214000,8265000,8314000,8362000,8407000,8451000,8492000,8531000
Niger,NER,"Population, total",SP.POP.TOTL,25131000,26084000,27066000,28080000,29126000,30204000,31315000,32458000,33636000,34846000,36090000,37367000,38678000,40021000,41396000,42804000,44243000,45713000,47214000,48746000,50307000,51897000,53516000,55163000,56837000,58538000,60264000,62016000,63792000,65593000
Nigeria,NGA,"Population, total",SP.POP.TOTL,211401000,216747000,222182000,227713000,233343000,239073000,244902000,250830000,256855000,262977000,269195000,275508000,281912000,288406000,294986000,301650000,308394000,315215000,322107000,329067000,336090000,343173000,350309000,357491000,364712000,371967000,379254000,386573000,393926000,401315000
North America,NAC,"Population, total",SP.POP.TOTL,371730000,373903000,376057000,378195000,380324000,382440000,384537000,386606000,388647000,390667000,392664000,394631000,396558000,398433000,400249000,402006000,403703000,405347000,406940000,408486000,409990000,411456000,412887000,414293000,415676000,417048000,418415000,419783000,421155000,422498000
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2072000,2070000,2068000,2066000,2063000,2059000,2055000,2051000,2046000,2040000,2033000,2026000,2018000,2010000,2001000,1992000,1982000,1973000,1962000,1952000,1942000,1931000,1920000,1909000,1898000,1887000,1876000,1865000,1854000,1842000
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,58000,58000,59000,59000,59000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,62000,62000,62000,62000
Norway,NOR,"Population, total",SP.POP.TOTL,5424000,5470000,5517000,5563000,5608000,5652000,5696000,5738000,5779000,5819000,5859000,5899000,5938000,5976000,6014000,6051000,6088000,6124000,6159000,6194000,6228000,6262000,6294000,6327000,6358000,6389000,6419000,6449000,6478000,6506000
Not classified,INX,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Population, total",SP.POP.TOTL,1377718000,1382161000,1386179000,1389987000,1393772000,1397559000,1401295000,1404950000,1408471000,1411846000,1415083000,1418210000,1421192000,1424011000,1426637000,1429071000,1431308000,1433352000,1435217000,1436905000,1438420000,1439760000,1440923000,1441930000,1442761000,1443448000,1443997000,1444412000,1444693000,1444732000
Oman,OMN,"Population, total",SP.POP.TOTL,5223000,5324000,5412000,5494000,5573000,5651000,5728000,5802000,5872000,5936000,5995000,6049000,6099000,6148000,6197000,6245000,6294000,6342000,6390000,6437000,6484000,6531000,6577000,6624000,6672000,6721000,6770000,6819000,6868000,6915000
Other small states,OSS,"Population, total",SP.POP.TOTL,32458000,32969000,33464000,33955000,34451000,34945000,35446000,35949000,36448000,36943000,37435000,37927000,38416000,38900000,39381000,39857000,40334000,40806000,41278000,41742000,42211000,42672000,43132000,43589000,44042000,44488000,44935000,45372000,45808000,46234000
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2566000,2603000,2644000,2683000,2721000,2762000,2802000,2843000,2882000,2923000,2965000,3005000,3048000,3087000,3129000,3170000,3214000,3254000,3297000,3340000,3380000,3423000,3465000,3507000,3548000,3589000,3633000,3675000,3715000,3755000
Pakistan,PAK,"Population, total",SP.POP.TOTL,225200000,229489000,233757000,238006000,242234000,246439000,250617000,254764000,258878000,262959000,267003000,271012000,274989000,278938000,282863000,286765000,290640000,294492000,298321000,302129000,305915000,309676000,313404000,317089000,320724000,324303000,327826000,331287000,334684000,338013000
Palau,PLW,"Population, total",SP.POP.TOTL,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
