Entity,Code,Year,Annual consumption-based CO2 emissions
China,CHN,2003,3831082789.3229
China,CHN,2004,4324426944.8122
China,CHN,2005,4754123104.6158
China,CHN,2006,5052366082.9608
China,CHN,2007,5481464835.4472
China,CHN,2008,5978993676.8615
China,CHN,2009,6729097612.3946
China,CHN,2010,7297770053.7013
China,CHN,2011,8063334713.0938
China,CHN,2012,8367184440.0552
China,CHN,2013,8599146292.9185
China,CHN,2014,8697497462.8074
China,CHN,2015,8680580490.5544
China,CHN,2016,8700416726.2554
China,CHN,2017,8888677277.1514
China,CHN,2018,9285067167.5876
China,CHN,2019,9442834851.6908
Colombia,COL,1990,63266248.8321
Colombia,COL,1991,61352069.2291
Colombia,COL,1992,67952508.4261
Colombia,COL,1993,69931368.9221
Colombia,COL,1994,73683313.0514
Colombia,COL,1995,67250605.371
Colombia,COL,1996,67429395.675
Colombia,COL,1997,72772683.0064
Colombia,COL,1998,72847102.0605
Colombia,COL,1999,58072252.7785
Colombia,COL,2000,58946713.0084
Colombia,COL,2001,59065458.2309
Colombia,COL,2002,63132001.8603
Colombia,COL,2003,59618613.0623
Colombia,COL,2004,57987984.1633
Colombia,COL,2005,65214088.8289
Colombia,COL,2006,69784869.111
Colombia,COL,2007,70744257.904
Colombia,COL,2008,76817396.688
Colombia,COL,2009,77600464.1762
Colombia,COL,2010,84286148.6221
Colombia,COL,2011,86080026.4659
Colombia,COL,2012,92136899.4711
Colombia,COL,2013,99979826.8224
Colombia,COL,2014,101753188.8116
Colombia,COL,2015,103244011.7692
Colombia,COL,2016,103786401.471
Colombia,COL,2017,97895793.8062
Colombia,COL,2018,96904344.5907
Colombia,COL,2019,100551673.0017
Costa Rica,CRI,1990,5125807.5814
Costa Rica,CRI,1991,5198386.1845
Costa Rica,CRI,1992,5699406.672
Costa Rica,CRI,1993,5726318.3127
Costa Rica,CRI,1994,6856847.5663
Costa Rica,CRI,1995,6695891.9427
Costa Rica,CRI,1996,6539109.4081
Costa Rica,CRI,1997,7096579.428
Costa Rica,CRI,1998,8200711.2057
Costa Rica,CRI,1999,10846983.5095
Costa Rica,CRI,2000,9708494.8684
Costa Rica,CRI,2001,10321642.9465
Costa Rica,CRI,2002,15372490.448
Costa Rica,CRI,2003,11607109.4235
Costa Rica,CRI,2004,12170071.7862
Costa Rica,CRI,2005,13217923.3413
Costa Rica,CRI,2006,11512580.6205
Costa Rica,CRI,2007,13070987.9134
Costa Rica,CRI,2008,13356695.4127
Costa Rica,CRI,2009,11363386.7283
Costa Rica,CRI,2010,12380127.8801
Costa Rica,CRI,2011,13574803.5366
Costa Rica,CRI,2012,13961548.1422
Costa Rica,CRI,2013,13335453.0532
Costa Rica,CRI,2014,13275953.0545
Costa Rica,CRI,2015,12534541.5901
Costa Rica,CRI,2016,12522143.1751
Costa Rica,CRI,2017,12906996.9523
Costa Rica,CRI,2018,12985712.78
Costa Rica,CRI,2019,13194263.6884
Cote d'Ivoire,CIV,1990,5934283.749
Cote d'Ivoire,CIV,1991,5553164.2938
Cote d'Ivoire,CIV,1992,5811322.9664
Cote d'Ivoire,CIV,1993,6553771.8034
Cote d'Ivoire,CIV,1994,5308529.9206
Cote d'Ivoire,CIV,1995,7071351.8936
Cote d'Ivoire,CIV,1996,6658923.6466
Cote d'Ivoire,CIV,1997,6444977.8866
Cote d'Ivoire,CIV,1998,8436608.0516
Cote d'Ivoire,CIV,1999,6230985.924
Cote d'Ivoire,CIV,2000,5622556.1041
Cote d'Ivoire,CIV,2001,6336871.027
Cote d'Ivoire,CIV,2002,5104753.3421
Cote d'Ivoire,CIV,2003,6883417.2894
Cote d'Ivoire,CIV,2004,7467398.7625
Cote d'Ivoire,CIV,2005,8303321.1335
Cote d'Ivoire,CIV,2006,8274321.5742
Cote d'Ivoire,CIV,2007,7741540.9024
Cote d'Ivoire,CIV,2008,8488050.1776
Cote d'Ivoire,CIV,2009,7565225.9728
Cote d'Ivoire,CIV,2010,8089710.0541
Cote d'Ivoire,CIV,2011,8177158.0797
Cote d'Ivoire,CIV,2012,10262402.8382
Cote d'Ivoire,CIV,2013,15091254.0035
Cote d'Ivoire,CIV,2014,15414080.4767
Cote d'Ivoire,CIV,2015,14471572.8097
Cote d'Ivoire,CIV,2016,16149771.664
Cote d'Ivoire,CIV,2017,16282267.7682
Cote d'Ivoire,CIV,2018,15452935.4777
Cote d'Ivoire,CIV,2019,15391324.6105
Croatia,HRV,1990,21038931.9865
Croatia,HRV,1991,15628820.2172
Croatia,HRV,1992,18024301.968
Croatia,HRV,1993,18047623.4428
Croatia,HRV,1994,17528959.9339
Croatia,HRV,1995,19139123.3062
Croatia,HRV,1996,19860068.1553
Croatia,HRV,1997,21113069.7543
Croatia,HRV,1998,20800068.0563
Croatia,HRV,1999,21981850.8943
Croatia,HRV,2000,21542860.9825
Croatia,HRV,2001,24135664.0694
Croatia,HRV,2002,25638639.6982
Croatia,HRV,2003,27589090.9307
Croatia,HRV,2004,27239475.409
Croatia,HRV,2005,28683095.7923
Croatia,HRV,2006,32101955.671
Croatia,HRV,2007,31314664.7293
Croatia,HRV,2008,30997956.4584
Croatia,HRV,2009,26841637.4324
Croatia,HRV,2010,25313273.8882
Croatia,HRV,2011,27721869.4922
Croatia,HRV,2012,22915791.1917
Croatia,HRV,2013,22197032.4854
Croatia,HRV,2014,20939571.5279
Croatia,HRV,2015,20906252.4877
Croatia,HRV,2016,21147537.0479
Croatia,HRV,2017,21735040.3634
Croatia,HRV,2018,21324217.1324
Croatia,HRV,2019,21395266.07
Cyprus,CYP,1990,6704879.0935
Cyprus,CYP,1991,6805713.8898
Cyprus,CYP,1992,8143004.0132
Cyprus,CYP,1993,7442641.6231
Cyprus,CYP,1994,7467986.6055
Cyprus,CYP,1995,7683931.1355
Cyprus,CYP,1996,9030190.1495
Cyprus,CYP,1997,8212658.9131
Cyprus,CYP,1998,9799739.1799
Cyprus,CYP,1999,8224838.0385
Cyprus,CYP,2000,9838408.235
Cyprus,CYP,2001,9538304.5955
Cyprus,CYP,2002,11447954.8967
Cyprus,CYP,2003,10083216.2395
Cyprus,CYP,2004,9176059.2118
Cyprus,CYP,2005,9662061.3063
Cyprus,CYP,2006,9437305.3208
Cyprus,CYP,2007,10798265.4552
Cyprus,CYP,2008,12256000.219
Cyprus,CYP,2009,13158032.9968
Cyprus,CYP,2010,13369969.6532
Cyprus,CYP,2011,11818716.8839
Cyprus,CYP,2012,9691821.8669
Cyprus,CYP,2013,7871500.6716
Cyprus,CYP,2014,7825448.0273
Cyprus,CYP,2015,7510899.6758
Cyprus,CYP,2016,7418850.608
Cyprus,CYP,2017,7730014.4501
Cyprus,CYP,2018,7875740.3467
Cyprus,CYP,2019,7778898.4875
Czechia,CZE,1990,150840404.1532
Czechia,CZE,1991,130434163.5738
Czechia,CZE,1992,145625513.649
Czechia,CZE,1993,130450506.6755
Czechia,CZE,1994,124899442.2199
Czechia,CZE,1995,123345524.9363
Czechia,CZE,1996,122199115.7531
Czechia,CZE,1997,118021526.7891
Czechia,CZE,1998,113504525.6908
Czechia,CZE,1999,109629026.9833
Czechia,CZE,2000,118361901.676
Czechia,CZE,2001,118653170.0586
Czechia,CZE,2002,121554815.8543
Czechia,CZE,2003,119875810.58
Czechia,CZE,2004,114610123.229
Czechia,CZE,2005,109491211.555
Czechia,CZE,2006,119530572.9529
Czechia,CZE,2007,124683329.6928
Czechia,CZE,2008,128138223.7266
Czechia,CZE,2009,113552331.4308
Czechia,CZE,2010,119621520.1675
Czechia,CZE,2011,118647494.446
Czechia,CZE,2012,109941300.0675
Czechia,CZE,2013,106501332.406
Czechia,CZE,2014,101881605.547
Czechia,CZE,2015,103102754.8711
Czechia,CZE,2016,103759636.6876
Czechia,CZE,2017,105950111.8141
Czechia,CZE,2018,107693570.5544
Czechia,CZE,2019,103514076.5203
Denmark,DNK,1990,61700608.5258
Denmark,DNK,1991,65491773.1627
Denmark,DNK,1992,68881255.239
Denmark,DNK,1993,66706170.8155
Denmark,DNK,1994,68545943.0651
Denmark,DNK,1995,67845836.7217
Denmark,DNK,1996,73120713.4927
Denmark,DNK,1997,67658343.1797
Denmark,DNK,1998,65759653.7287
Denmark,DNK,1999,69623649.4677
Denmark,DNK,2000,65482401.3699
Denmark,DNK,2001,65482939.649
Denmark,DNK,2002,66454315.2464
Denmark,DNK,2003,68270023.6901
Denmark,DNK,2004,69530512.4132
Denmark,DNK,2005,67261138.4761
Denmark,DNK,2006,73532515.8316
Denmark,DNK,2007,69909333.6282
Denmark,DNK,2008,67289142.0769
Denmark,DNK,2009,62214801.3688
Denmark,DNK,2010,62815095.3252
Denmark,DNK,2011,61416578.9625
Denmark,DNK,2012,55501186.9524
Denmark,DNK,2013,55882224.3795
Denmark,DNK,2014,53017255.8828
Denmark,DNK,2015,50837831.5481
Denmark,DNK,2016,51299308.9804
Denmark,DNK,2017,50638446.8446
Denmark,DNK,2018,51515537.4037
Denmark,DNK,2019,47744681.9275
Dominican Republic,DOM,1990,9333715.364
Dominican Republic,DOM,1991,9899087.5069
Dominican Republic,DOM,1992,10820915.7345
Dominican Republic,DOM,1993,11418539.327
Dominican Republic,DOM,1994,12084823.2323
Dominican Republic,DOM,1995,14889958.8216
Dominican Republic,DOM,1996,16332281.1379
Dominican Republic,DOM,1997,17646344.9772
Dominican Republic,DOM,1998,19442448.3592
Dominican Republic,DOM,1999,20537298.2401
Dominican Republic,DOM,2000,23237698.9373
Dominican Republic,DOM,2001,23172297.7349
Dominican Republic,DOM,2002,22337315.1451
Dominican Republic,DOM,2003,20737477.9651
Dominican Republic,DOM,2004,17423492.2856
Dominican Republic,DOM,2005,20615206.3249
Dominican Republic,DOM,2006,21204515.263
Dominican Republic,DOM,2007,23976328.343
Dominican Republic,DOM,2008,25468463.0971
Dominican Republic,DOM,2009,23382106.255
Dominican Republic,DOM,2010,24594874.8116
Dominican Republic,DOM,2011,25294002.7099
Dominican Republic,DOM,2012,26303680.2579
Dominican Republic,DOM,2013,25622517.0696
Dominican Republic,DOM,2014,25421664.8945
Dominican Republic,DOM,2015,25868321.753
Dominican Republic,DOM,2016,26030365.1309
Dominican Republic,DOM,2017,25690624.3201
Dominican Republic,DOM,2018,27167970.2598
Dominican Republic,DOM,2019,28270315.1772
Ecuador,ECU,1990,16992542.608
Ecuador,ECU,1991,16448525.978
Ecuador,ECU,1992,20815401.2559
Ecuador,ECU,1993,23490044.9792
Ecuador,ECU,1994,15112732.1737
Ecuador,ECU,1995,22656662.0543
Ecuador,ECU,1996,23244144.5474
Ecuador,ECU,1997,19379156.8184
Ecuador,ECU,1998,24578984.8345
Ecuador,ECU,1999,21753819.8801
Ecuador,ECU,2000,20874549.1019
Ecuador,ECU,2001,25553919.21
Ecuador,ECU,2002,29767829.7923
Ecuador,ECU,2003,29934343.6114
Ecuador,ECU,2004,31573973.247
Ecuador,ECU,2005,33161081.4113
Ecuador,ECU,2006,33564320.5894
Ecuador,ECU,2007,38230190.2568
Ecuador,ECU,2008,34989903.6832
Ecuador,ECU,2009,37505373.0232
Ecuador,ECU,2010,42292366.8668
Ecuador,ECU,2011,44987902.4952
Ecuador,ECU,2012,45780760.77
Ecuador,ECU,2013,47381149.7409
Ecuador,ECU,2014,50469685.4962
Ecuador,ECU,2015,48692656.7088
Ecuador,ECU,2016,47188218.5328
Ecuador,ECU,2017,46947991.4606
Ecuador,ECU,2018,45809914.6809
Ecuador,ECU,2019,44374792.378
Egypt,EGY,1990,81786933.459
Egypt,EGY,1991,78297822.9898
Egypt,EGY,1992,87473863.3496
Egypt,EGY,1993,94144908.9725
Egypt,EGY,1994,89179354.2503
Egypt,EGY,1995,98683413.0794
Egypt,EGY,1996,99583008.2153
Egypt,EGY,1997,111186713.0184
Egypt,EGY,1998,128194246.5652
Egypt,EGY,1999,132440875.905
Egypt,EGY,2000,138031320.9242
Egypt,EGY,2001,121037656.4325
Egypt,EGY,2002,122766391.4268
Egypt,EGY,2003,138788388.4022
Egypt,EGY,2004,130356034.3877
Egypt,EGY,2005,152812042.6256
Egypt,EGY,2006,158761397.2945
Egypt,EGY,2007,170142752.5223
Egypt,EGY,2008,182868735.5492
Egypt,EGY,2009,198206330.682
Egypt,EGY,2010,202484568.3897
Egypt,EGY,2011,212308589.5287
Egypt,EGY,2012,221074642.1335
Egypt,EGY,2013,214358050.6324
Egypt,EGY,2014,231745998.3953
Egypt,EGY,2015,229091461.991
Egypt,EGY,2016,246447443.7347
Egypt,EGY,2017,250772063.5736
Egypt,EGY,2018,228149041.0964
Egypt,EGY,2019,226888766.4244
El Salvador,SLV,1990,4017330.5907
El Salvador,SLV,1991,4604744.473
El Salvador,SLV,1992,4917041.8363
El Salvador,SLV,1993,5349209.4671
El Salvador,SLV,1994,5958875.2263
El Salvador,SLV,1995,6523564.0462
El Salvador,SLV,1996,6054583.7243
El Salvador,SLV,1997,7205870.7497
El Salvador,SLV,1998,8135921.3006
El Salvador,SLV,1999,7890885.4261
El Salvador,SLV,2000,8214577.5411
El Salvador,SLV,2001,8868790.5944
El Salvador,SLV,2002,9112463.337
El Salvador,SLV,2003,9381358.4384
El Salvador,SLV,2004,9023353.2284
El Salvador,SLV,2005,8902701.1003
El Salvador,SLV,2006,9324501.8355
El Salvador,SLV,2007,9424057.6368
El Salvador,SLV,2008,9332600.8987
El Salvador,SLV,2009,8165458.6364
El Salvador,SLV,2010,8434154.8623
El Salvador,SLV,2011,9133577.9303
El Salvador,SLV,2012,8747398.2981
El Salvador,SLV,2013,8653649.5228
El Salvador,SLV,2014,8551240.5283
El Salvador,SLV,2015,8602059.3094
El Salvador,SLV,2016,8458365.789
El Salvador,SLV,2017,8003789.1343
El Salvador,SLV,2018,8365448.4445
El Salvador,SLV,2019,8615881.2669
Estonia,EST,1990,31706889.5547
Estonia,EST,1991,29864138.6593
Estonia,EST,1992,23774729.2938
Estonia,EST,1993,17737265.2181
Estonia,EST,1994,16452776.1758
Estonia,EST,1995,15615053.9163
Estonia,EST,1996,16793641.0131
Estonia,EST,1997,15840673.4583
Estonia,EST,1998,17324983.4867
Estonia,EST,1999,20026744.7034
Estonia,EST,2000,18579625.1912
Estonia,EST,2001,18083574.5606
Estonia,EST,2002,19213159.2546
Estonia,EST,2003,20760000.4107
Estonia,EST,2004,18425811.0777
Estonia,EST,2005,18986244.8595
Estonia,EST,2006,20081541.7051
Estonia,EST,2007,21186780.1416
Estonia,EST,2008,17853463.9681
Estonia,EST,2009,15047493.3791
Estonia,EST,2010,17652435.938
Estonia,EST,2011,19517050.4332
Estonia,EST,2012,18395634.8184
Estonia,EST,2013,18437877.3816
Estonia,EST,2014,18035960.106
Estonia,EST,2015,16569180.3187
Estonia,EST,2016,17281148.2151
Estonia,EST,2017,18273077.5632
Estonia,EST,2018,18448669.7624
Estonia,EST,2019,14923637.6586
Ethiopia,ETH,1990,3899126.178
Ethiopia,ETH,1991,3951735.0291
Ethiopia,ETH,1992,4029141.8489
Ethiopia,ETH,1993,4047027.7532
Ethiopia,ETH,1994,3330461.6942
Ethiopia,ETH,1995,3668160.0648
Ethiopia,ETH,1996,3976751.974
Ethiopia,ETH,1997,4383857.937
Ethiopia,ETH,1998,5145588.1363
Ethiopia,ETH,1999,5091460.3214
Ethiopia,ETH,2000,4975386.3277
Ethiopia,ETH,2001,5850834.2602
Ethiopia,ETH,2002,5899148.2702
Ethiopia,ETH,2003,6752400.7063
Ethiopia,ETH,2004,6947492.7446
Ethiopia,ETH,2005,7762779.0407
Ethiopia,ETH,2006,8560076.3933
Ethiopia,ETH,2007,8511162.9195
Ethiopia,ETH,2008,10015489.6459
Ethiopia,ETH,2009,11236431.0248
Ethiopia,ETH,2010,9935907.7489
Ethiopia,ETH,2011,10386800.1384
Ethiopia,ETH,2012,13831636.921
Ethiopia,ETH,2013,15786537.6178
Ethiopia,ETH,2014,17656526.4569
Ethiopia,ETH,2015,18038403.9528
Ethiopia,ETH,2016,19530975.5259
Ethiopia,ETH,2017,20505117.7709
Ethiopia,ETH,2018,21551938.2171
Ethiopia,ETH,2019,21578147.7796
Europe,,1990,7739746650.4716
Europe,,1991,7630416475.7924
Europe,,1992,6631890182.5848
Europe,,1993,6547994222.1362
Europe,,1994,6381408071.4245
Europe,,1995,6384338041.9867
Europe,,1996,6543444667.336
Europe,,1997,6352407621.6286
Europe,,1998,6325895537.3475
Europe,,1999,6228254516.6937
Europe,,2000,6278734266.357
Europe,,2001,6423352186.7308
Europe,,2002,6469904122.1059
Europe,,2003,6659500560.6416
Europe,,2004,6802063680.1861
Europe,,2005,6853180549.3145
Europe,,2006,7080475721.7663
Europe,,2007,7111558111.9241
Europe,,2008,7033284862.6403
Europe,,2009,6413070496.1727
Europe,,2010,6659241900.9
Europe,,2011,6691870808.3512
Europe,,2012,6482130413.3226
Europe,,2013,6290537432.1541
Europe,,2014,6081610193.2641
Europe,,2015,5967739055.7145
Europe,,2016,5938688154.5693
Europe,,2017,6002691388.0733
Europe,,2018,6004918479.6414
Europe,,2019,5846186183.956
Europe (excl. EU-27),,1990,3365008897.9412
Europe (excl. EU-27),,1991,3365569400.4176
Europe (excl. EU-27),,1992,2066892436.6254
Europe (excl. EU-27),,1993,2279245460.1159
Europe (excl. EU-27),,1994,2223970861.6656
Europe (excl. EU-27),,1995,2165591809.9111
Europe (excl. EU-27),,1996,2369744892.245
Europe (excl. EU-27),,1997,2265056116.8849
Europe (excl. EU-27),,1998,2182764993.3899
Europe (excl. EU-27),,1999,2106642672.4599
Europe (excl. EU-27),,2000,2091097867.188
Europe (excl. EU-27),,2001,2247930094.3554
Europe (excl. EU-27),,2002,2240732555.3781
Europe (excl. EU-27),,2003,2361861236.4777
Europe (excl. EU-27),,2004,2387472507.8273
Europe (excl. EU-27),,2005,2430124479.6676
Europe (excl. EU-27),,2006,2481545836.5056
Europe (excl. EU-27),,2007,2596002832.947
Europe (excl. EU-27),,2008,2582731536.4097
Europe (excl. EU-27),,2009,2389582744.5659
Europe (excl. EU-27),,2010,2503292242.932
Europe (excl. EU-27),,2011,2542577787.0487
Europe (excl. EU-27),,2012,2611461233.1588
Europe (excl. EU-27),,2013,2563476174.4556
Europe (excl. EU-27),,2014,2479024072.5181
Europe (excl. EU-27),,2015,2392487886.4785
Europe (excl. EU-27),,2016,2401489339.9413
Europe (excl. EU-27),,2017,2418125665.1612
Europe (excl. EU-27),,2018,2413268141.5045
Europe (excl. EU-27),,2019,2401429881.8646
Europe (excl. EU-28),,1990,2696587571.1329
Europe (excl. EU-28),,1991,2689544993.786
Europe (excl. EU-28),,1992,1375105927.5735
Europe (excl. EU-28),,1993,1622171753.3566
Europe (excl. EU-28),,1994,1572973485.137
Europe (excl. EU-28),,1995,1518841953.9327
Europe (excl. EU-28),,1996,1693015077.1462
Europe (excl. EU-28),,1997,1591706888.3343
Europe (excl. EU-28),,1998,1484739524.8696
Europe (excl. EU-28),,1999,1421395035.424
Europe (excl. EU-28),,2000,1395209918.3863
Europe (excl. EU-28),,2001,1543375244.7226
Europe (excl. EU-28),,2002,1542910281.4932
Europe (excl. EU-28),,2003,1648232234.1505
Europe (excl. EU-28),,2004,1651387458.4212
Europe (excl. EU-28),,2005,1703477730.2687
Europe (excl. EU-28),,2006,1739649588.8647
Europe (excl. EU-28),,2007,1846648361.0934
Europe (excl. EU-28),,2008,1872035439.0415
Europe (excl. EU-28),,2009,1732880299.3464
Europe (excl. EU-28),,2010,1820726544.4967
Europe (excl. EU-28),,2011,1912327093.9035
Europe (excl. EU-28),,2012,1970187302.0358
Europe (excl. EU-28),,2013,1946074880.6559
Europe (excl. EU-28),,2014,1888376173.2835
Europe (excl. EU-28),,2015,1821111937.7285
Europe (excl. EU-28),,2016,1857993316.6516
Europe (excl. EU-28),,2017,1881201840.5631
Europe (excl. EU-28),,2018,1873810622.4205
Europe (excl. EU-28),,2019,1880733472.1698
European Union (27),,1990,4374737752.5304
European Union (27),,1991,4264847075.3747
European Union (27),,1992,4564997745.9594
European Union (27),,1993,4268748762.0204
European Union (27),,1994,4157437209.7588
European Union (27),,1995,4218746232.0756
European Union (27),,1996,4173699775.091
European Union (27),,1997,4087351504.7437
European Union (27),,1998,4143130543.9576
European Union (27),,1999,4121611844.2338
European Union (27),,2000,4187636399.169
European Union (27),,2001,4175422092.3755
European Union (27),,2002,4229171566.7278
European Union (27),,2003,4297639324.1639
European Union (27),,2004,4414591172.3588
European Union (27),,2005,4423056069.6469
European Union (27),,2006,4598929885.2607
European Union (27),,2007,4515555278.9771
European Union (27),,2008,4450553326.2306
European Union (27),,2009,4023487751.6068
European Union (27),,2010,4155949657.968
European Union (27),,2011,4149293021.3025
European Union (27),,2012,3870669180.1638
European Union (27),,2013,3727061257.6985
European Union (27),,2014,3602586120.746
European Union (27),,2015,3575251169.236
European Union (27),,2016,3537198814.628
European Union (27),,2017,3584565722.9121
European Union (27),,2018,3591650338.1369
European Union (27),,2019,3444756302.0914
European Union (28),,1990,5043159079.3387
European Union (28),,1991,4940871482.0064
European Union (28),,1992,5256784255.0113
European Union (28),,1993,4925822468.7796
European Union (28),,1994,4808434586.2874
European Union (28),,1995,4865496088.0541
European Union (28),,1996,4850429590.1899
European Union (28),,1997,4760700733.2943
European Union (28),,1998,4841156012.4779
European Union (28),,1999,4806859481.2697
European Union (28),,2000,4883524347.9706
European Union (28),,2001,4879976942.0082
European Union (28),,2002,4926993840.6126
European Union (28),,2003,5011268326.4911
European Union (28),,2004,5150676221.7649
European Union (28),,2005,5149702819.0458
European Union (28),,2006,5340826132.9016
European Union (28),,2007,5264909750.8307
European Union (28),,2008,5161249423.5988
European Union (28),,2009,4680190196.8263
European Union (28),,2010,4838515356.4032
European Union (28),,2011,4779543714.4477
European Union (28),,2012,4511943111.2868
European Union (28),,2013,4344462551.4983
European Union (28),,2014,4193234019.9806
European Union (28),,2015,4146627117.986
European Union (28),,2016,4080694837.9177
European Union (28),,2017,4121489547.5101
European Union (28),,2018,4131107857.2209
European Union (28),,2019,3965452711.7862
Finland,FIN,1990,80214475.0043
Finland,FIN,1991,74105133.2078
Finland,FIN,1992,102356952.0114
Finland,FIN,1993,84321842.0347
Finland,FIN,1994,77768987.8404
Finland,FIN,1995,74733849.4605
Finland,FIN,1996,74354925.4041
Finland,FIN,1997,73247143.4575
Finland,FIN,1998,71381708.5479
Finland,FIN,1999,73912622.2851
Finland,FIN,2000,74488537.0046
Finland,FIN,2001,77825833.8379
Finland,FIN,2002,77132507.7964
Finland,FIN,2003,86973481.9965
Finland,FIN,2004,89982353.4287
Finland,FIN,2005,81606646.3087
Finland,FIN,2006,94181222.1737
Finland,FIN,2007,94048041.588
Finland,FIN,2008,85461160.3659
Finland,FIN,2009,72309074.3874
Finland,FIN,2010,83182498.5651
Finland,FIN,2011,75970859.0288
Finland,FIN,2012,72525142.6152
Finland,FIN,2013,69644268.9349
Finland,FIN,2014,67522371.2189
Finland,FIN,2015,65104057.6808
Finland,FIN,2016,65632495.0603
Finland,FIN,2017,63894329.2866
Finland,FIN,2018,67692513.8236
Finland,FIN,2019,62460680.3611
France,FRA,1990,490807224.5231
France,FRA,1991,502643755.9938
France,FRA,1992,541197835.4172
France,FRA,1993,501288819.8949
France,FRA,1994,489610127.4672
France,FRA,1995,499167176.3956
France,FRA,1996,503924776.1105
France,FRA,1997,490153119.8364
France,FRA,1998,511275692.0149
France,FRA,1999,512217565.666
France,FRA,2000,520980136.1822
France,FRA,2001,517503452.3766
France,FRA,2002,518357295.8813
France,FRA,2003,519830470.4508
France,FRA,2004,545789897.6292
France,FRA,2005,542194128.5583
France,FRA,2006,531674477.4127
France,FRA,2007,549744763.8132
France,FRA,2008,538528996.764
France,FRA,2009,503089140.5541
France,FRA,2010,507290200.7471
France,FRA,2011,530765809.1301
France,FRA,2012,475650062.2903
France,FRA,2013,467272314.3762
France,FRA,2014,440904933.1006
France,FRA,2015,434320194.1129
France,FRA,2016,431459902.9497
France,FRA,2017,440784965.0516
France,FRA,2018,434569096.1009
France,FRA,2019,422202403.8047
Georgia,GEO,1990,9956337.2031
Georgia,GEO,1991,11382887.4517
Georgia,GEO,1992,9476256.9635
Georgia,GEO,1993,8072183.0638
Georgia,GEO,1994,4911758.468
Georgia,GEO,1995,2256782.3329
Georgia,GEO,1996,8212946.1424
Georgia,GEO,1997,6984733.9566
Georgia,GEO,1998,7552772.6683
Georgia,GEO,1999,6007977.0736
Georgia,GEO,2000,5582110.6879
Georgia,GEO,2001,5404532.4244
Georgia,GEO,2002,4984733.9159
Georgia,GEO,2003,5748928.1265
Georgia,GEO,2004,6722548.1361
Georgia,GEO,2005,7699413.1828
Georgia,GEO,2006,8966375.3719
Georgia,GEO,2007,9567618.577
Georgia,GEO,2008,9140649.2704
Georgia,GEO,2009,7707137.1562
Georgia,GEO,2010,8221486.8235
Georgia,GEO,2011,9352698.134
Georgia,GEO,2012,10600354.5175
Georgia,GEO,2013,10625164.96
Georgia,GEO,2014,11335916.0778
Georgia,GEO,2015,11485826.2653
Georgia,GEO,2016,11549501.9721
Georgia,GEO,2017,11351808.0782
Georgia,GEO,2018,11337565.6219
Georgia,GEO,2019,10605822.5607
Germany,DEU,1990,1189750883.3402
Germany,DEU,1991,1139021752.9118
Germany,DEU,1992,1198609400.7496
Germany,DEU,1993,1153813833.0143
Germany,DEU,1994,1127864671.293
Germany,DEU,1995,1135381111.7582
Germany,DEU,1996,1117678857.7542
Germany,DEU,1997,1074242911.7815
Germany,DEU,1998,1078997908.639
Germany,DEU,1999,1087583798.5119
Germany,DEU,2000,1092498324.7863
Germany,DEU,2001,1087491972.8858
Germany,DEU,2002,1058043168.3997
Germany,DEU,2003,1065291286.3128
Germany,DEU,2004,1070068151.1667
Germany,DEU,2005,1049980652.671
Germany,DEU,2006,1078622004.6571
Germany,DEU,2007,1021716765.7024
Germany,DEU,2008,1011373361.1983
Germany,DEU,2009,931350390.9813
Germany,DEU,2010,977936495.6911
Germany,DEU,2011,978379225.6134
Germany,DEU,2012,922379193.1706
Germany,DEU,2013,922810911.6808
Germany,DEU,2014,888858231.0553
Germany,DEU,2015,875593188.3565
Germany,DEU,2016,873875068.3046
Germany,DEU,2017,872374349.4791
Germany,DEU,2018,861860337.07
Germany,DEU,2019,824739740.1192
Ghana,GHA,1990,4836370.5672
Ghana,GHA,1991,5272093.0756
Ghana,GHA,1992,4787707.9745
Ghana,GHA,1993,5409405.2386
Ghana,GHA,1994,6213653.5854
Ghana,GHA,1995,6359548.0252
Ghana,GHA,1996,7510004.8074
Ghana,GHA,1997,8845490.8334
Ghana,GHA,1998,8695926.0181
Ghana,GHA,1999,9337421.2471
Ghana,GHA,2000,8922065.6397
Ghana,GHA,2001,9532351.8077
Ghana,GHA,2002,9743534.3122
Ghana,GHA,2003,10832089.3912
Ghana,GHA,2004,11905246.425
Ghana,GHA,2005,12287750.0875
Ghana,GHA,2006,13917195.5494
Ghana,GHA,2007,15037571.2171
Ghana,GHA,2008,14952666.9475
Ghana,GHA,2009,12889126.7246
Ghana,GHA,2010,14767184.1002
Ghana,GHA,2011,18368490.7382
Ghana,GHA,2012,22422527.2494
Ghana,GHA,2013,21040133.7441
Ghana,GHA,2014,21001410.945
Ghana,GHA,2015,20698452.2185
Ghana,GHA,2016,20629051.3999
Ghana,GHA,2017,18229621.1492
Ghana,GHA,2018,20781919.8231
Ghana,GHA,2019,20555923.4924
Greece,GRC,1990,96078184.1961
Greece,GRC,1991,95178339.2099
Greece,GRC,1992,103941488.8893
Greece,GRC,1993,98923110.811
Greece,GRC,1994,98931122.6086
Greece,GRC,1995,100225442.367
Greece,GRC,1996,98538397.7714
Greece,GRC,1997,100126462.5305
Greece,GRC,1998,107681063.6557
Greece,GRC,1999,103585261.03
Greece,GRC,2000,108885423.8088
Greece,GRC,2001,109678118.3946
