Entity,Code,Year,Fossil fuels (% electricity)
Cameroon,CMR,2015,43.984
Cameroon,CMR,2016,37.644
Cameroon,CMR,2017,35.787
Cameroon,CMR,2018,40.024
Cameroon,CMR,2019,36.19
Cameroon,CMR,2020,34.004
Canada,CAN,1985,20.267
Canada,CAN,1986,18.071
Canada,CAN,1987,20.237
Canada,CAN,1988,22.338
Canada,CAN,1989,25.045
Canada,CAN,1990,22.543
Canada,CAN,1991,21.941
Canada,CAN,1992,22.896
Canada,CAN,1993,20.687
Canada,CAN,1994,20.279
Canada,CAN,1995,21.131
Canada,CAN,1996,20.235
Canada,CAN,1997,23.024
Canada,CAN,1998,26.562
Canada,CAN,1999,25.768
Canada,CAN,2000,26.437
Canada,CAN,2001,27.942
Canada,CAN,2002,26.565
Canada,CAN,2003,27.49
Canada,CAN,2004,25.559
Canada,CAN,2005,24.895
Canada,CAN,2006,23.608
Canada,CAN,2007,24.391
Canada,CAN,2008,22.986
Canada,CAN,2009,21.733
Canada,CAN,2010,22.367
Canada,CAN,2011,21.507
Canada,CAN,2012,20.35
Canada,CAN,2013,19.274
Canada,CAN,2014,19.374
Canada,CAN,2015,19.768
Canada,CAN,2016,19.05
Canada,CAN,2017,18.31
Canada,CAN,2018,17.776
Canada,CAN,2019,18.029
Canada,CAN,2020,16.49
Canada,CAN,2021,17.043
Cape Verde,CPV,2000,92.857
Cape Verde,CPV,2001,93.75
Cape Verde,CPV,2002,94.444
Cape Verde,CPV,2003,100
Cape Verde,CPV,2004,95.238
Cape Verde,CPV,2005,95.652
Cape Verde,CPV,2006,95.833
Cape Verde,CPV,2007,96.154
Cape Verde,CPV,2008,96.296
Cape Verde,CPV,2009,96.429
Cape Verde,CPV,2010,100
Cape Verde,CPV,2011,91.429
Cape Verde,CPV,2012,80.556
Cape Verde,CPV,2013,76.923
Cape Verde,CPV,2014,78.049
Cape Verde,CPV,2015,78.049
Cape Verde,CPV,2016,79.07
Cape Verde,CPV,2017,82.609
Cape Verde,CPV,2018,80.435
Cape Verde,CPV,2019,80.851
Cape Verde,CPV,2020,80.851
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,98.485
Cayman Islands,CYM,2018,96.97
Cayman Islands,CYM,2019,97.143
Cayman Islands,CYM,2020,97.143
Central African Republic,CAF,2000,20
Central African Republic,CAF,2001,20
Central African Republic,CAF,2002,20
Central African Republic,CAF,2003,20
Central African Republic,CAF,2004,20
Central African Republic,CAF,2005,18.75
Central African Republic,CAF,2006,17.647
Central African Republic,CAF,2007,12.5
Central African Republic,CAF,2008,12.5
Central African Republic,CAF,2009,12.5
Central African Republic,CAF,2010,18.75
Central African Republic,CAF,2011,16.667
Central African Republic,CAF,2012,16.667
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,88.889
Chad,TCD,2001,90
Chad,TCD,2002,90
Chad,TCD,2003,90.909
Chad,TCD,2004,91.667
Chad,TCD,2005,91.667
Chad,TCD,2006,92.308
Chad,TCD,2007,100
Chad,TCD,2008,100
Chad,TCD,2009,94.444
Chad,TCD,2010,94.737
Chad,TCD,2011,94.737
Chad,TCD,2012,100
Chad,TCD,2013,100
Chad,TCD,2014,100
Chad,TCD,2015,100
Chad,TCD,2016,96.429
Chad,TCD,2017,96.552
Chad,TCD,2018,96.552
Chad,TCD,2019,96.667
Chad,TCD,2020,96.667
Chile,CHL,2000,50.815
Chile,CHL,2001,49.307
Chile,CHL,2002,47.718
Chile,CHL,2003,52.378
Chile,CHL,2004,55.754
Chile,CHL,2005,48.139
Chile,CHL,2006,45.928
Chile,CHL,2007,59.038
Chile,CHL,2008,57.771
Chile,CHL,2009,54.316
Chile,CHL,2010,59.074
Chile,CHL,2011,63.051
Chile,CHL,2012,64.774
Chile,CHL,2013,64.287
Chile,CHL,2014,58.949
Chile,CHL,2015,60.672
Chile,CHL,2016,61.248
Chile,CHL,2017,60.721
Chile,CHL,2018,57.719
Chile,CHL,2019,58.002
Chile,CHL,2020,55.442
Chile,CHL,2021,56.509
China,CHN,1985,77.504
China,CHN,1986,78.967
China,CHN,1987,79.885
China,CHN,1988,79.977
China,CHN,1989,79.753
China,CHN,1990,79.586
China,CHN,1991,81.586
China,CHN,1992,82.633
China,CHN,1993,81.052
China,CHN,1994,80.272
China,CHN,1995,79.439
China,CHN,1996,81.139
China,CHN,1997,81.213
China,CHN,1998,81.505
China,CHN,1999,82.688
China,CHN,2000,82.126
China,CHN,2001,79.862
China,CHN,2002,80.862
China,CHN,2003,82.695
China,CHN,2004,81.487
China,CHN,2005,81.704
China,CHN,2006,82.498
China,CHN,2007,82.848
China,CHN,2008,79.018
China,CHN,2009,80.229
China,CHN,2010,79.435
China,CHN,2011,81.251
China,CHN,2012,77.898
China,CHN,2013,77.723
China,CHN,2014,75.34
China,CHN,2015,72.96
China,CHN,2016,71.499
China,CHN,2017,70.798
China,CHN,2018,70.079
China,CHN,2019,68.305
China,CHN,2020,66.984
China,CHN,2021,66.951
Colombia,COL,2000,24.277
Colombia,COL,2001,25.406
Colombia,COL,2002,23.293
Colombia,COL,2003,21.075
Colombia,COL,2004,18.225
Colombia,COL,2005,19.696
Colombia,COL,2006,19.23
Colombia,COL,2007,18.343
Colombia,COL,2008,15.978
Colombia,COL,2009,26.495
Colombia,COL,2010,29.91
Colombia,COL,2011,18.475
Colombia,COL,2012,21.99
Colombia,COL,2013,29.775
Colombia,COL,2014,30.139
Colombia,COL,2015,35.279
Colombia,COL,2016,33.235
Colombia,COL,2017,20.445
Colombia,COL,2018,22.763
Colombia,COL,2019,26.465
Colombia,COL,2020,32.095
Comoros,COM,2000,100
Comoros,COM,2001,100
Comoros,COM,2002,100
Comoros,COM,2003,100
Comoros,COM,2004,100
Comoros,COM,2005,100
Comoros,COM,2006,100
Comoros,COM,2007,100
Comoros,COM,2008,100
Comoros,COM,2009,100
Comoros,COM,2010,100
Comoros,COM,2011,100
Comoros,COM,2012,100
Comoros,COM,2013,100
Comoros,COM,2014,100
Comoros,COM,2015,100
Comoros,COM,2016,100
Comoros,COM,2017,100
Comoros,COM,2018,100
Comoros,COM,2019,100
Comoros,COM,2020,100
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,10
Congo,COG,2004,10.256
Congo,COG,2005,11.905
Congo,COG,2006,11.364
Congo,COG,2007,15
Congo,COG,2008,18.75
Congo,COG,2009,30.769
Congo,COG,2010,42.105
Congo,COG,2011,36.29
Congo,COG,2012,39.024
Congo,COG,2013,40.606
Congo,COG,2014,42.857
Congo,COG,2015,57.303
Congo,COG,2016,58.657
Congo,COG,2017,56.491
Congo,COG,2018,58.521
Congo,COG,2019,69.003
Congo,COG,2020,69.003
Cook Islands,COK,2000,100
Cook Islands,COK,2001,100
Cook Islands,COK,2002,100
Cook Islands,COK,2003,100
Cook Islands,COK,2004,100
Cook Islands,COK,2005,100
Cook Islands,COK,2006,100
Cook Islands,COK,2007,100
Cook Islands,COK,2008,100
Cook Islands,COK,2009,100
Cook Islands,COK,2010,100
Cook Islands,COK,2011,100
Cook Islands,COK,2012,100
Cook Islands,COK,2013,100
Cook Islands,COK,2014,100
Cook Islands,COK,2015,100
Cook Islands,COK,2016,100
Cook Islands,COK,2017,75
Cook Islands,COK,2018,75
Cook Islands,COK,2019,75
Cook Islands,COK,2020,75
Costa Rica,CRI,2000,1.022
Costa Rica,CRI,2001,1.597
Costa Rica,CRI,2002,2.156
Costa Rica,CRI,2003,2.606
Costa Rica,CRI,2004,0.878
Costa Rica,CRI,2005,3.436
Costa Rica,CRI,2006,6.177
Costa Rica,CRI,2007,7.727
Costa Rica,CRI,2008,7.265
Costa Rica,CRI,2009,5.64
Costa Rica,CRI,2010,7.497
Costa Rica,CRI,2011,9.381
Costa Rica,CRI,2012,9.055
Costa Rica,CRI,2013,12.19
Costa Rica,CRI,2014,10.902
Costa Rica,CRI,2015,2.423
Costa Rica,CRI,2016,3.058
Costa Rica,CRI,2017,1.783
Costa Rica,CRI,2018,2.539
Costa Rica,CRI,2019,1.933
Costa Rica,CRI,2020,1.201
Costa Rica,CRI,2021,0.951
Cote d'Ivoire,CIV,2000,61.957
Cote d'Ivoire,CIV,2001,61.966
Cote d'Ivoire,CIV,2002,66.206
Cote d'Ivoire,CIV,2003,62.834
Cote d'Ivoire,CIV,2004,67.235
Cote d'Ivoire,CIV,2005,73.801
Cote d'Ivoire,CIV,2006,72.222
Cote d'Ivoire,CIV,2007,66.976
Cote d'Ivoire,CIV,2008,66.126
Cote d'Ivoire,CIV,2009,62.522
Cote d'Ivoire,CIV,2010,71.88
Cote d'Ivoire,CIV,2011,69.811
Cote d'Ivoire,CIV,2012,73.543
Cote d'Ivoire,CIV,2013,78.159
Cote d'Ivoire,CIV,2014,76.046
Cote d'Ivoire,CIV,2015,83.777
Cote d'Ivoire,CIV,2016,83.315
Cote d'Ivoire,CIV,2017,80.098
Cote d'Ivoire,CIV,2018,69.439
Cote d'Ivoire,CIV,2019,73.966
Cote d'Ivoire,CIV,2020,75.754
Croatia,HRV,1990,55.643
Croatia,HRV,1991,35.506
Croatia,HRV,1992,51.011
Croatia,HRV,1993,52.247
Croatia,HRV,1994,37.97
Croatia,HRV,1995,38.619
Croatia,HRV,1996,29.543
Croatia,HRV,1997,42.815
Croatia,HRV,1998,47.336
Croatia,HRV,1999,43.451
Croatia,HRV,2000,42.718
Croatia,HRV,2001,43.774
Croatia,HRV,2002,53.973
Croatia,HRV,2003,58.605
Croatia,HRV,2004,45.068
Croatia,HRV,2005,45.942
Croatia,HRV,2006,48.529
Croatia,HRV,2007,62.201
Croatia,HRV,2008,54.304
Croatia,HRV,2009,43.97
Croatia,HRV,2010,37.12
Croatia,HRV,2011,52.983
Croatia,HRV,2012,50.331
Croatia,HRV,2013,33.477
Croatia,HRV,2014,26.042
Croatia,HRV,2015,33.156
Croatia,HRV,2016,33.756
Croatia,HRV,2017,39.61
Croatia,HRV,2018,27.823
Croatia,HRV,2019,34.044
Croatia,HRV,2020,35.423
Croatia,HRV,2021,30.734
Cuba,CUB,2000,99.366
Cuba,CUB,2001,99.515
Cuba,CUB,2002,99.325
Cuba,CUB,2003,99.128
Cuba,CUB,2004,99.39
Cuba,CUB,2005,86.86
Cuba,CUB,2006,90.774
Cuba,CUB,2007,88.855
Cuba,CUB,2008,88.715
Cuba,CUB,2009,88.689
Cuba,CUB,2010,89.445
Cuba,CUB,2011,89.6
Cuba,CUB,2012,89.574
Cuba,CUB,2013,90.798
Cuba,CUB,2014,90.521
Cuba,CUB,2015,90.847
Cuba,CUB,2016,91.494
Cuba,CUB,2017,90.707
Cuba,CUB,2018,89.862
Cuba,CUB,2019,84.682
Cuba,CUB,2020,84.943
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,99.803
Cyprus,CYP,2009,99.424
Cyprus,CYP,2010,98.499
Cyprus,CYP,2011,96.545
Cyprus,CYP,2012,94.492
Cyprus,CYP,2013,92.308
Cyprus,CYP,2014,92.857
Cyprus,CYP,2015,91.189
Cyprus,CYP,2016,91.207
Cyprus,CYP,2017,91.4
Cyprus,CYP,2018,90.514
Cyprus,CYP,2019,89.903
Cyprus,CYP,2020,87.629
Cyprus,CYP,2021,84.921
Czechia,CZE,1990,77.919
Czechia,CZE,1991,78.076
Czechia,CZE,1992,76.884
Czechia,CZE,1993,75.865
Czechia,CZE,1994,74.726
Czechia,CZE,1995,75.834
Czechia,CZE,1996,76.328
Czechia,CZE,1997,77.138
Czechia,CZE,1998,76.524
Czechia,CZE,1999,75.503
Czechia,CZE,2000,78.23
Czechia,CZE,2001,76.664
Czechia,CZE,2002,71.408
Czechia,CZE,2003,66.494
Czechia,CZE,2004,65.306
Czechia,CZE,2005,65.995
Czechia,CZE,2006,64.655
Czechia,CZE,2007,66.287
Czechia,CZE,2008,63.653
Czechia,CZE,2009,60.963
Czechia,CZE,2010,60.218
Czechia,CZE,2011,59.017
Czechia,CZE,2012,55.675
Czechia,CZE,2013,53.398
Czechia,CZE,2014,53.535
Czechia,CZE,2015,56.071
Czechia,CZE,2016,59.164
Czechia,CZE,2017,55.742
Czechia,CZE,2018,54.697
Czechia,CZE,2019,52.997
Czechia,CZE,2020,49.588
Czechia,CZE,2021,50.132
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0.165
Democratic Republic of Congo,COD,2003,0.164
Democratic Republic of Congo,COD,2004,0.142
Democratic Republic of Congo,COD,2005,0.136
Democratic Republic of Congo,COD,2006,0.268
Democratic Republic of Congo,COD,2007,0.386
Democratic Republic of Congo,COD,2008,0.537
Democratic Republic of Congo,COD,2009,0.387
Democratic Republic of Congo,COD,2010,1.023
Democratic Republic of Congo,COD,2011,1.024
Democratic Republic of Congo,COD,2012,0.398
Democratic Republic of Congo,COD,2013,0.367
Democratic Republic of Congo,COD,2014,0.342
Democratic Republic of Congo,COD,2015,0.339
Democratic Republic of Congo,COD,2016,0.332
Democratic Republic of Congo,COD,2017,0.212
Democratic Republic of Congo,COD,2018,0.286
Democratic Republic of Congo,COD,2019,0.326
Democratic Republic of Congo,COD,2020,0.324
Denmark,DNK,1990,96.805
Denmark,DNK,1991,97.099
Denmark,DNK,1992,95.577
Denmark,DNK,1993,95.262
Denmark,DNK,1994,95.712
Denmark,DNK,1995,94.937
Denmark,DNK,1996,96.117
Denmark,DNK,1997,93.383
Denmark,DNK,1998,90.433
Denmark,DNK,1999,88.737
Denmark,DNK,2000,84.528
Denmark,DNK,2001,84.491
Denmark,DNK,2002,82.714
Denmark,DNK,2003,82.517
Denmark,DNK,2004,76.447
Denmark,DNK,2005,72.951
Denmark,DNK,2006,79.829
Denmark,DNK,2007,73.798
Denmark,DNK,2008,72.419
Denmark,DNK,2009,72.347
Denmark,DNK,2010,68.022
Denmark,DNK,2011,59.767
Denmark,DNK,2012,51.661
Denmark,DNK,2013,54.059
Denmark,DNK,2014,44.113
Denmark,DNK,2015,34.566
Denmark,DNK,2016,39.804
Denmark,DNK,2017,29.745
Denmark,DNK,2018,31.653
Denmark,DNK,2019,21.816
Denmark,DNK,2020,18.378
Denmark,DNK,2021,24.91
Djibouti,DJI,2000,100
Djibouti,DJI,2001,100
Djibouti,DJI,2002,100
Djibouti,DJI,2003,100
Djibouti,DJI,2004,100
Djibouti,DJI,2005,100
Djibouti,DJI,2006,100
Djibouti,DJI,2007,100
Djibouti,DJI,2008,100
Djibouti,DJI,2009,100
Djibouti,DJI,2010,100
Djibouti,DJI,2011,100
Djibouti,DJI,2012,100
Djibouti,DJI,2013,100
Djibouti,DJI,2014,100
Djibouti,DJI,2015,100
Djibouti,DJI,2016,100
Djibouti,DJI,2017,100
Djibouti,DJI,2018,100
Djibouti,DJI,2019,100
Djibouti,DJI,2020,100
Dominica,DMA,2000,57.143
Dominica,DMA,2001,62.5
Dominica,DMA,2002,57.143
Dominica,DMA,2003,62.5
Dominica,DMA,2004,57.143
Dominica,DMA,2005,62.5
Dominica,DMA,2006,62.5
Dominica,DMA,2007,75
Dominica,DMA,2008,75
Dominica,DMA,2009,75
Dominica,DMA,2010,77.778
Dominica,DMA,2011,60
Dominica,DMA,2012,70
Dominica,DMA,2013,60
Dominica,DMA,2014,70
Dominica,DMA,2015,80
Dominica,DMA,2016,63.636
Dominica,DMA,2017,62.5
Dominica,DMA,2018,66.667
Dominica,DMA,2019,77.778
Dominica,DMA,2020,63.636
Dominican Republic,DOM,2000,90.582
Dominican Republic,DOM,2001,92.703
Dominican Republic,DOM,2002,92.555
Dominican Republic,DOM,2003,90.431
Dominican Republic,DOM,2004,85.612
Dominican Republic,DOM,2005,83.973
Dominican Republic,DOM,2006,86.524
Dominican Republic,DOM,2007,87.473
Dominican Republic,DOM,2008,88.099
Dominican Republic,DOM,2009,87.273
Dominican Republic,DOM,2010,88.841
Dominican Republic,DOM,2011,88.747
Dominican Republic,DOM,2012,87.215
Dominican Republic,DOM,2013,86.364
Dominican Republic,DOM,2014,89.38
Dominican Republic,DOM,2015,91.603
Dominican Republic,DOM,2016,86.652
Dominican Republic,DOM,2017,82.973
Dominican Republic,DOM,2018,84.524
Dominican Republic,DOM,2019,88.313
Dominican Republic,DOM,2020,92.881
Ecuador,ECU,2000,27.246
Ecuador,ECU,2001,34.823
Ecuador,ECU,2002,35.498
Ecuador,ECU,2003,36.574
Ecuador,ECU,2004,41.055
Ecuador,ECU,2005,38.98
Ecuador,ECU,2006,43.635
Ecuador,ECU,2007,40.109
Ecuador,ECU,2008,31.982
Ecuador,ECU,2009,40.458
Ecuador,ECU,2010,45.343
Ecuador,ECU,2011,37.072
Ecuador,ECU,2012,37.585
Ecuador,ECU,2013,42.469
Ecuador,ECU,2014,41.237
Ecuador,ECU,2015,38.462
Ecuador,ECU,2016,32.427
Ecuador,ECU,2017,21.533
Ecuador,ECU,2018,22.242
Ecuador,ECU,2019,17.987
Ecuador,ECU,2020,16.214
Ecuador,ECU,2021,16.097
Egypt,EGY,1985,69.762
Egypt,EGY,1986,72.361
Egypt,EGY,1987,74.843
Egypt,EGY,1988,77.193
Egypt,EGY,1989,76.641
Egypt,EGY,1990,76.276
Egypt,EGY,1991,77.087
Egypt,EGY,1992,78.216
Egypt,EGY,1993,78.406
Egypt,EGY,1994,77.903
Egypt,EGY,1995,77.904
Egypt,EGY,1996,78.563
Egypt,EGY,1997,79.271
Egypt,EGY,1998,80.057
Egypt,EGY,1999,79.534
Egypt,EGY,2000,81.603
Egypt,EGY,2001,80.849
Egypt,EGY,2002,84.754
Egypt,EGY,2003,85.345
Egypt,EGY,2004,86.446
Egypt,EGY,2005,87.33
Egypt,EGY,2006,87.744
Egypt,EGY,2007,86.378
Egypt,EGY,2008,87.577
Egypt,EGY,2009,89.474
Egypt,EGY,2010,89.479
Egypt,EGY,2011,89.338
Egypt,EGY,2012,89.894
Egypt,EGY,2013,89.858
Egypt,EGY,2014,89.893
Egypt,EGY,2015,90.44
Egypt,EGY,2016,90.759
Egypt,EGY,2017,91.16
Egypt,EGY,2018,90.266
Egypt,EGY,2019,90.573
Egypt,EGY,2020,89.716
Egypt,EGY,2021,89.773
El Salvador,SLV,2000,46.113
El Salvador,SLV,2001,39.314
El Salvador,SLV,2002,40.554
El Salvador,SLV,2003,35.129
El Salvador,SLV,2004,38.161
El Salvador,SLV,2005,35.745
El Salvador,SLV,2006,38.503
El Salvador,SLV,2007,39.336
El Salvador,SLV,2008,35.392
El Salvador,SLV,2009,41.438
El Salvador,SLV,2010,32.991
El Salvador,SLV,2011,31.987
El Salvador,SLV,2012,33.224
El Salvador,SLV,2013,34.365
El Salvador,SLV,2014,33.826
El Salvador,SLV,2015,41.077
El Salvador,SLV,2016,39.496
El Salvador,SLV,2017,28.143
El Salvador,SLV,2018,26.705
El Salvador,SLV,2019,31.481
El Salvador,SLV,2020,19.862
El Salvador,SLV,2021,19.478
Equatorial Guinea,GNQ,2000,100
Equatorial Guinea,GNQ,2001,100
Equatorial Guinea,GNQ,2002,100
Equatorial Guinea,GNQ,2003,91.667
Equatorial Guinea,GNQ,2004,94.118
Equatorial Guinea,GNQ,2005,70.37
Equatorial Guinea,GNQ,2006,75.758
Equatorial Guinea,GNQ,2007,79.487
Equatorial Guinea,GNQ,2008,89.13
Equatorial Guinea,GNQ,2009,90.196
Equatorial Guinea,GNQ,2010,94.828
Equatorial Guinea,GNQ,2011,95.385
Equatorial Guinea,GNQ,2012,91.111
Equatorial Guinea,GNQ,2013,82.143
Equatorial Guinea,GNQ,2014,76.398
Equatorial Guinea,GNQ,2015,68.182
Equatorial Guinea,GNQ,2016,67.241
Equatorial Guinea,GNQ,2017,69.504
Equatorial Guinea,GNQ,2018,62.338
Equatorial Guinea,GNQ,2019,89.916
Equatorial Guinea,GNQ,2020,89.381
Eritrea,ERI,2000,100
Eritrea,ERI,2001,100
Eritrea,ERI,2002,100
Eritrea,ERI,2003,100
Eritrea,ERI,2004,100
Eritrea,ERI,2005,100
Eritrea,ERI,2006,100
Eritrea,ERI,2007,100
Eritrea,ERI,2008,100
Eritrea,ERI,2009,100
Eritrea,ERI,2010,100
Eritrea,ERI,2011,100
Eritrea,ERI,2012,100
Eritrea,ERI,2013,100
Eritrea,ERI,2014,100
Eritrea,ERI,2015,100
Eritrea,ERI,2016,100
Eritrea,ERI,2017,97.561
Eritrea,ERI,2018,95.455
Eritrea,ERI,2019,95.556
Eritrea,ERI,2020,93.478
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,99.885
Estonia,EST,1996,100
Estonia,EST,1997,99.892
Estonia,EST,1998,99.883
Estonia,EST,1999,99.879
Estonia,EST,2000,99.882
Estonia,EST,2001,99.764
Estonia,EST,2002,99.648
Estonia,EST,2003,99.508
Estonia,EST,2004,99.418
Estonia,EST,2005,98.922
Estonia,EST,2006,98.664
Estonia,EST,2007,98.851
Estonia,EST,2008,98.11
Estonia,EST,2009,93.85
Estonia,EST,2010,91.904
Estonia,EST,2011,90.846
Estonia,EST,2012,87.709
Estonia,EST,2013,90.738
Estonia,EST,2014,88.835
Estonia,EST,2015,84.631
Estonia,EST,2016,86.935
Estonia,EST,2017,85.866
Estonia,EST,2018,83.913
Estonia,EST,2019,71.879
Estonia,EST,2020,52.269
Estonia,EST,2021,61.943
Eswatini,SWZ,2000,9.836
Eswatini,SWZ,2001,9.524
Eswatini,SWZ,2002,9.231
Eswatini,SWZ,2003,10.714
Eswatini,SWZ,2004,11.321
Eswatini,SWZ,2005,10
Eswatini,SWZ,2006,10
Eswatini,SWZ,2007,9.524
Eswatini,SWZ,2008,10
Eswatini,SWZ,2009,9.524
Eswatini,SWZ,2010,9.375
Eswatini,SWZ,2011,4.225
Eswatini,SWZ,2012,5.128
Eswatini,SWZ,2013,5.333
Eswatini,SWZ,2014,5.479
Eswatini,SWZ,2015,5.97
Eswatini,SWZ,2016,7.018
Eswatini,SWZ,2017,6.78
Eswatini,SWZ,2018,5.634
Eswatini,SWZ,2019,6.061
Eswatini,SWZ,2020,6.061
Ethiopia,ETH,2000,3.529
Ethiopia,ETH,2001,2.941
Ethiopia,ETH,2002,2.899
Ethiopia,ETH,2003,2.575
Ethiopia,ETH,2004,2.335
Ethiopia,ETH,2005,2.083
Ethiopia,ETH,2006,1.818
Ethiopia,ETH,2007,4.802
Ethiopia,ETH,2008,11.733
Ethiopia,ETH,2009,10.579
Ethiopia,ETH,2010,1.603
Ethiopia,ETH,2011,1.108
Ethiopia,ETH,2012,0.531
Ethiopia,ETH,2013,0.346
Ethiopia,ETH,2014,0.211
Ethiopia,ETH,2015,0.192
Ethiopia,ETH,2016,0.08
Ethiopia,ETH,2017,0.076
Ethiopia,ETH,2018,0.074
Ethiopia,ETH,2019,0.071
Ethiopia,ETH,2020,0.071
Europe,,1990,59.582
Europe,,1991,58.773
Europe,,1992,57.065
Europe,,1993,55.033
Europe,,1994,54.723
Europe,,1995,54.61
Europe,,1996,54.714
Europe,,1997,53.839
Europe,,1998,54.042
Europe,,1999,53.589
Europe,,2000,54.274
Europe,,2001,53.783
Europe,,2002,54.846
Europe,,2003,55.996
Europe,,2004,54.95
Europe,,2005,55.138
Europe,,2006,55.666
Europe,,2007,56.213
Europe,,2008,55.551
Europe,,2009,53.594
Europe,,2010,53.255
Europe,,2011,53.288
Europe,,2012,51.582
Europe,,2013,49.31
Europe,,2014,47.329
Europe,,2015,47.27
Europe,,2016,47.527
Europe,,2017,47.408
Europe,,2018,45.737
Europe,,2019,44.268
Europe,,2020,41.309
Europe,,2021,42.136
European Union (27),,1990,54.278
European Union (27),,1991,53.637
European Union (27),,1992,52.668
European Union (27),,1993,51.289
European Union (27),,1994,51.673
European Union (27),,1995,52.014
European Union (27),,1996,51.945
European Union (27),,1997,51.391
European Union (27),,1998,51.903
European Union (27),,1999,51.719
European Union (27),,2000,51.76
European Union (27),,2001,50.961
European Union (27),,2002,52.497
European Union (27),,2003,53.413
European Union (27),,2004,52.269
European Union (27),,2005,52.816
European Union (27),,2006,52.901
European Union (27),,2007,53.611
European Union (27),,2008,51.899
European Union (27),,2009,50.365
European Union (27),,2010,48.893
European Union (27),,2011,49.056
European Union (27),,2012,46.998
European Union (27),,2013,44.127
European Union (27),,2014,41.646
European Union (27),,2015,42.812
European Union (27),,2016,43.358
European Union (27),,2017,44.134
European Union (27),,2018,41.542
European Union (27),,2019,39.398
European Union (27),,2020,36.75
European Union (27),,2021,37.002
Faeroe Islands,FRO,2000,61.905
Faeroe Islands,FRO,2001,65.217
Faeroe Islands,FRO,2002,56.522
Faeroe Islands,FRO,2003,65.217
Faeroe Islands,FRO,2004,58.333
Faeroe Islands,FRO,2005,54.167
Faeroe Islands,FRO,2006,54.167
Faeroe Islands,FRO,2007,53.846
Faeroe Islands,FRO,2008,61.538
Faeroe Islands,FRO,2009,59.259
Faeroe Islands,FRO,2010,70.37
Faeroe Islands,FRO,2011,61.538
Faeroe Islands,FRO,2012,60.714
Faeroe Islands,FRO,2013,60.714
Faeroe Islands,FRO,2014,46.667
Faeroe Islands,FRO,2015,38.71
Faeroe Islands,FRO,2016,50
Faeroe Islands,FRO,2017,46.875
Faeroe Islands,FRO,2018,50
Faeroe Islands,FRO,2019,57.895
Faeroe Islands,FRO,2020,56.41
Falkland Islands,FLK,2000,100
Falkland Islands,FLK,2001,100
Falkland Islands,FLK,2002,100
Falkland Islands,FLK,2003,100
Falkland Islands,FLK,2004,100
Falkland Islands,FLK,2005,100
Falkland Islands,FLK,2006,100
Falkland Islands,FLK,2007,100
Falkland Islands,FLK,2008,100
Falkland Islands,FLK,2009,100
Falkland Islands,FLK,2010,100
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Fiji,FJI,2000,29.032
Fiji,FJI,2001,25.373
Fiji,FJI,2002,29.577
Fiji,FJI,2003,43.056
Fiji,FJI,2004,41.333
Fiji,FJI,2005,48.101
Fiji,FJI,2006,47.059
Fiji,FJI,2007,31.395
Fiji,FJI,2008,30.682
Fiji,FJI,2009,33.333
Fiji,FJI,2010,40
Fiji,FJI,2011,36.047
Fiji,FJI,2012,29.07
Fiji,FJI,2013,31.461
Fiji,FJI,2014,42.857
Fiji,FJI,2015,43.158
