sep=;
country_or_region;year;variable;generation_twh
Chad;2002;Hydro;0
Chad;2003;Hydro;0
Chad;2004;Hydro;0
Chad;2005;Hydro;0
Chad;2006;Hydro;0
Chad;2007;Hydro;0
Chad;2008;Hydro;0
Chad;2009;Hydro;0
Chad;2010;Hydro;0
Chad;2011;Hydro;0
Chad;2012;Hydro;0
Chad;2013;Hydro;0
Chad;2014;Hydro;0
Chad;2015;Hydro;0
Chad;2016;Hydro;0
Chad;2017;Hydro;0
Chad;2018;Hydro;0
Chad;2019;Hydro;0
Chad;2020;Hydro;0
Chile;2000;Hydro;19.55
Chile;2001;Hydro;20.79
Chile;2002;Hydro;22.04
Chile;2003;Hydro;21.46
Chile;2004;Hydro;21.76
Chile;2005;Hydro;26.22
Chile;2006;Hydro;28.84
Chile;2007;Hydro;22.9
Chile;2008;Hydro;23.95
Chile;2009;Hydro;25.04
Chile;2010;Hydro;21.64
Chile;2011;Hydro;20.94
Chile;2012;Hydro;19.98
Chile;2013;Hydro;19.68
Chile;2014;Hydro;22.81
Chile;2015;Hydro;23.4
Chile;2016;Hydro;22.81
Chile;2017;Hydro;20.89
Chile;2018;Hydro;22.9
Chile;2019;Hydro;20.67
Chile;2020;Hydro;20.79
Chile;2021;Hydro;16.65
China;2000;Hydro;222.41
China;2001;Hydro;277.43
China;2002;Hydro;287.97
China;2003;Hydro;283.68
China;2004;Hydro;353.54
China;2005;Hydro;397.02
China;2006;Hydro;435.79
China;2007;Hydro;485.26
China;2008;Hydro;636.96
China;2009;Hydro;615.64
China;2010;Hydro;711.38
China;2011;Hydro;688.04
China;2012;Hydro;862.79
China;2013;Hydro;909.61
China;2014;Hydro;1059.69
China;2015;Hydro;1114.52
China;2016;Hydro;1153.27
China;2017;Hydro;1165.06
China;2018;Hydro;1198.89
China;2019;Hydro;1272.54
China;2020;Hydro;1322.01
China;2021;Hydro;1299.9
Colombia;2000;Hydro;31.75
Colombia;2001;Hydro;31.48
Colombia;2002;Hydro;33.63
Colombia;2003;Hydro;35.81
Colombia;2004;Hydro;39.68
Colombia;2005;Hydro;39.4
Colombia;2006;Hydro;42.31
Colombia;2007;Hydro;44
Colombia;2008;Hydro;45.94
Colombia;2009;Hydro;40.64
Colombia;2010;Hydro;40
Colombia;2011;Hydro;48.39
Colombia;2012;Hydro;47.11
Colombia;2013;Hydro;49.76
Colombia;2014;Hydro;47.39
Colombia;2015;Hydro;48.08
Colombia;2016;Hydro;48.6
Colombia;2017;Hydro;60.82
Colombia;2018;Hydro;59.33
Colombia;2019;Hydro;53.99
Colombia;2020;Hydro;45.82
Comoros (the);2000;Hydro;0
Comoros (the);2001;Hydro;0
Comoros (the);2002;Hydro;0
Comoros (the);2003;Hydro;0
Comoros (the);2004;Hydro;0
Comoros (the);2005;Hydro;0
Comoros (the);2006;Hydro;0
Comoros (the);2007;Hydro;0
Comoros (the);2008;Hydro;0
Comoros (the);2009;Hydro;0
Comoros (the);2010;Hydro;0
Comoros (the);2011;Hydro;0
Comoros (the);2012;Hydro;0
Comoros (the);2013;Hydro;0
Comoros (the);2014;Hydro;0
Comoros (the);2015;Hydro;0
Comoros (the);2016;Hydro;0
Comoros (the);2017;Hydro;0
Comoros (the);2018;Hydro;0
Comoros (the);2019;Hydro;0
Comoros (the);2020;Hydro;0
Congo (the Democratic Republic of the);2000;Hydro;5.94
Congo (the Democratic Republic of the);2001;Hydro;5.91
Congo (the Democratic Republic of the);2002;Hydro;6.05
Congo (the Democratic Republic of the);2003;Hydro;6.1
Congo (the Democratic Republic of the);2004;Hydro;7.01
Congo (the Democratic Republic of the);2005;Hydro;7.32
Congo (the Democratic Republic of the);2006;Hydro;7.45
Congo (the Democratic Republic of the);2007;Hydro;7.74
Congo (the Democratic Republic of the);2008;Hydro;7.41
Congo (the Democratic Republic of the);2009;Hydro;7.72
Congo (the Democratic Republic of the);2010;Hydro;7.74
Congo (the Democratic Republic of the);2011;Hydro;7.73
Congo (the Democratic Republic of the);2012;Hydro;7.51
Congo (the Democratic Republic of the);2013;Hydro;8.15
Congo (the Democratic Republic of the);2014;Hydro;8.73
Congo (the Democratic Republic of the);2015;Hydro;8.83
Congo (the Democratic Republic of the);2016;Hydro;9.01
Congo (the Democratic Republic of the);2017;Hydro;9.39
Congo (the Democratic Republic of the);2018;Hydro;10.43
Congo (the Democratic Republic of the);2019;Hydro;9.15
Congo (the Democratic Republic of the);2020;Hydro;9.19
Congo (the);2000;Hydro;0.29
Congo (the);2001;Hydro;0.33
Congo (the);2002;Hydro;0.39
Congo (the);2003;Hydro;0.34
Congo (the);2004;Hydro;0.33
Congo (the);2005;Hydro;0.35
Congo (the);2006;Hydro;0.37
Congo (the);2007;Hydro;0.33
Congo (the);2008;Hydro;0.37
Congo (the);2009;Hydro;0.33
Congo (the);2010;Hydro;0.43
Congo (the);2011;Hydro;0.78
Congo (the);2012;Hydro;0.98
Congo (the);2013;Hydro;0.96
Congo (the);2014;Hydro;0.94
Congo (the);2015;Hydro;1.09
Congo (the);2016;Hydro;1.12
Congo (the);2017;Hydro;1.19
Congo (the);2018;Hydro;1.23
Congo (the);2019;Hydro;1.07
Congo (the);2020;Hydro;1.07
Cook Islands (the);2000;Hydro;0
Cook Islands (the);2001;Hydro;0
Cook Islands (the);2002;Hydro;0
Cook Islands (the);2003;Hydro;0
Cook Islands (the);2004;Hydro;0
Cook Islands (the);2005;Hydro;0
Cook Islands (the);2006;Hydro;0
Cook Islands (the);2007;Hydro;0
Cook Islands (the);2008;Hydro;0
Cook Islands (the);2009;Hydro;0
Cook Islands (the);2010;Hydro;0
Cook Islands (the);2011;Hydro;0
Cook Islands (the);2012;Hydro;0
Cook Islands (the);2013;Hydro;0
Cook Islands (the);2014;Hydro;0
Cook Islands (the);2015;Hydro;0
Cook Islands (the);2016;Hydro;0
Cook Islands (the);2017;Hydro;0
Cook Islands (the);2018;Hydro;0
Cook Islands (the);2019;Hydro;0
Cook Islands (the);2020;Hydro;0
Costa Rica;2000;Hydro;5.62
Costa Rica;2001;Hydro;5.6
Costa Rica;2002;Hydro;5.87
Costa Rica;2003;Hydro;5.86
Costa Rica;2004;Hydro;6.42
Costa Rica;2005;Hydro;6.5
Costa Rica;2006;Hydro;6.53
Costa Rica;2007;Hydro;6.7
Costa Rica;2008;Hydro;7.31
Costa Rica;2009;Hydro;7.15
Costa Rica;2010;Hydro;7.19
Costa Rica;2011;Hydro;7.06
Costa Rica;2012;Hydro;7.16
Costa Rica;2013;Hydro;6.78
Costa Rica;2014;Hydro;6.65
Costa Rica;2015;Hydro;7.99
Costa Rica;2016;Hydro;7.95
Costa Rica;2017;Hydro;8.59
Costa Rica;2018;Hydro;8.26
Costa Rica;2019;Hydro;7.75
Costa Rica;2020;Hydro;8.29
Costa Rica;2021;Hydro;9.17
Cote d'Ivoire;2000;Hydro;1.75
Cote d'Ivoire;2001;Hydro;1.78
Cote d'Ivoire;2002;Hydro;1.71
Cote d'Ivoire;2003;Hydro;1.81
Cote d'Ivoire;2004;Hydro;1.73
Cote d'Ivoire;2005;Hydro;1.42
Cote d'Ivoire;2006;Hydro;1.5
Cote d'Ivoire;2007;Hydro;1.78
Cote d'Ivoire;2008;Hydro;1.88
Cote d'Ivoire;2009;Hydro;2.11
Cote d'Ivoire;2010;Hydro;1.6
Cote d'Ivoire;2011;Hydro;1.76
Cote d'Ivoire;2012;Hydro;1.77
Cote d'Ivoire;2013;Hydro;1.59
Cote d'Ivoire;2014;Hydro;1.89
Cote d'Ivoire;2015;Hydro;1.34
Cote d'Ivoire;2016;Hydro;1.51
Cote d'Ivoire;2017;Hydro;2.03
Cote d'Ivoire;2018;Hydro;2.93
Cote d'Ivoire;2019;Hydro;2.31
Cote d'Ivoire;2020;Hydro;2.31
Croatia;2000;Hydro;6.45
Croatia;2001;Hydro;7.18
Croatia;2002;Hydro;5.85
Croatia;2003;Hydro;5.46
Croatia;2004;Hydro;7.63
Croatia;2005;Hydro;7.04
Croatia;2006;Hydro;6.62
Croatia;2007;Hydro;4.7
Croatia;2008;Hydro;5.78
Croatia;2009;Hydro;7.41
Croatia;2010;Hydro;9.13
Croatia;2011;Hydro;5.03
Croatia;2012;Hydro;4.84
Croatia;2013;Hydro;8.62
Croatia;2014;Hydro;9.01
Croatia;2015;Hydro;6.39
Croatia;2016;Hydro;6.85
Croatia;2017;Hydro;5.31
Croatia;2018;Hydro;7.7
Croatia;2019;Hydro;5.83
Croatia;2020;Hydro;5.66
Croatia;2021;Hydro;7.11
Cuba;2000;Hydro;0.09
Cuba;2001;Hydro;0.07
Cuba;2002;Hydro;0.1
Cuba;2003;Hydro;0.13
Cuba;2004;Hydro;0.09
Cuba;2005;Hydro;0.07
Cuba;2006;Hydro;0.09
Cuba;2007;Hydro;0.12
Cuba;2008;Hydro;0.14
Cuba;2009;Hydro;0.15
Cuba;2010;Hydro;0.1
Cuba;2011;Hydro;0.1
Cuba;2012;Hydro;0.11
Cuba;2013;Hydro;0.13
Cuba;2014;Hydro;0.1
Cuba;2015;Hydro;0.05
Cuba;2016;Hydro;0.06
Cuba;2017;Hydro;0.08
Cuba;2018;Hydro;0.14
Cuba;2019;Hydro;0.14
Cuba;2020;Hydro;0.06
Cyprus;2000;Hydro;0
Cyprus;2001;Hydro;0
Cyprus;2002;Hydro;0
Cyprus;2003;Hydro;0
Cyprus;2004;Hydro;0
Cyprus;2005;Hydro;0
Cyprus;2006;Hydro;0
Cyprus;2007;Hydro;0
Cyprus;2008;Hydro;0
Cyprus;2009;Hydro;0
Cyprus;2010;Hydro;0
Cyprus;2011;Hydro;0
Cyprus;2012;Hydro;0
Cyprus;2013;Hydro;0
Cyprus;2014;Hydro;0
Cyprus;2015;Hydro;0
Cyprus;2016;Hydro;0
Cyprus;2017;Hydro;0
Cyprus;2018;Hydro;0
Cyprus;2019;Hydro;0
Cyprus;2020;Hydro;0
Cyprus;2021;Hydro;0
Czechia;2000;Hydro;1.76
Czechia;2001;Hydro;2.05
Czechia;2002;Hydro;2.49
Czechia;2003;Hydro;1.38
Czechia;2004;Hydro;2.02
Czechia;2005;Hydro;2.38
Czechia;2006;Hydro;2.55
Czechia;2007;Hydro;2.09
Czechia;2008;Hydro;2.02
Czechia;2009;Hydro;2.43
Czechia;2010;Hydro;2.79
Czechia;2011;Hydro;1.96
Czechia;2012;Hydro;2.13
Czechia;2013;Hydro;2.73
Czechia;2014;Hydro;1.91
Czechia;2015;Hydro;1.79
Czechia;2016;Hydro;2
Czechia;2017;Hydro;1.87
Czechia;2018;Hydro;1.63
Czechia;2019;Hydro;2.01
Czechia;2020;Hydro;2.14
Czechia;2021;Hydro;2.52
Denmark;2000;Hydro;0.03
Denmark;2001;Hydro;0.03
Denmark;2002;Hydro;0.03
Denmark;2003;Hydro;0.02
Denmark;2004;Hydro;0.03
Denmark;2005;Hydro;0.02
Denmark;2006;Hydro;0.02
Denmark;2007;Hydro;0.03
Denmark;2008;Hydro;0.03
Denmark;2009;Hydro;0.02
Denmark;2010;Hydro;0.02
Denmark;2011;Hydro;0.02
Denmark;2012;Hydro;0.02
Denmark;2013;Hydro;0.01
Denmark;2014;Hydro;0.02
Denmark;2015;Hydro;0.02
Denmark;2016;Hydro;0.02
Denmark;2017;Hydro;0.02
Denmark;2018;Hydro;0.01
Denmark;2019;Hydro;0.02
Denmark;2020;Hydro;0.02
Denmark;2021;Hydro;0.02
Djibouti;2000;Hydro;0
Djibouti;2001;Hydro;0
Djibouti;2002;Hydro;0
Djibouti;2003;Hydro;0
Djibouti;2004;Hydro;0
Djibouti;2005;Hydro;0
Djibouti;2006;Hydro;0
Djibouti;2007;Hydro;0
Djibouti;2008;Hydro;0
Djibouti;2009;Hydro;0
Djibouti;2010;Hydro;0
Djibouti;2011;Hydro;0
Djibouti;2012;Hydro;0
Djibouti;2013;Hydro;0
Djibouti;2014;Hydro;0
Djibouti;2015;Hydro;0
Djibouti;2016;Hydro;0
Djibouti;2017;Hydro;0
Djibouti;2018;Hydro;0
Djibouti;2019;Hydro;0
Djibouti;2020;Hydro;0
Dominica;2000;Hydro;0.03
Dominica;2001;Hydro;0.03
Dominica;2002;Hydro;0.03
Dominica;2003;Hydro;0.03
Dominica;2004;Hydro;0.03
Dominica;2005;Hydro;0.03
Dominica;2006;Hydro;0.03
Dominica;2007;Hydro;0.02
Dominica;2008;Hydro;0.02
Dominica;2009;Hydro;0.02
Dominica;2010;Hydro;0.02
Dominica;2011;Hydro;0.04
Dominica;2012;Hydro;0.03
Dominica;2013;Hydro;0.04
Dominica;2014;Hydro;0.03
Dominica;2015;Hydro;0.02
Dominica;2016;Hydro;0.04
Dominica;2017;Hydro;0.03
Dominica;2018;Hydro;0.02
Dominica;2019;Hydro;0.02
Dominica;2020;Hydro;0.04
Dominican Republic (the);2000;Hydro;0.75
Dominican Republic (the);2001;Hydro;0.7
Dominican Republic (the);2002;Hydro;0.87
Dominican Republic (the);2003;Hydro;1.19
Dominican Republic (the);2004;Hydro;1.6
Dominican Republic (the);2005;Hydro;1.91
Dominican Republic (the);2006;Hydro;1.75
Dominican Republic (the);2007;Hydro;1.7
Dominican Republic (the);2008;Hydro;1.38
Dominican Republic (the);2009;Hydro;1.46
Dominican Republic (the);2010;Hydro;1.43
Dominican Republic (the);2011;Hydro;1.53
Dominican Republic (the);2012;Hydro;1.78
Dominican Republic (the);2013;Hydro;1.88
Dominican Republic (the);2014;Hydro;1.32
Dominican Republic (the);2015;Hydro;0.93
Dominican Republic (the);2016;Hydro;1.5
Dominican Republic (the);2017;Hydro;2.17
Dominican Republic (the);2018;Hydro;1.76
Dominican Republic (the);2019;Hydro;1.05
Dominican Republic (the);2020;Hydro;0.12
Ecuador;2000;Hydro;7.53
Ecuador;2001;Hydro;7
Ecuador;2002;Hydro;7.45
Ecuador;2003;Hydro;7.11
Ecuador;2004;Hydro;7.34
Ecuador;2005;Hydro;6.81
Ecuador;2006;Hydro;7.06
Ecuador;2007;Hydro;8.95
Ecuador;2008;Hydro;11.18
Ecuador;2009;Hydro;9.13
Ecuador;2010;Hydro;8.55
Ecuador;2011;Hydro;11.02
Ecuador;2012;Hydro;12.12
Ecuador;2013;Hydro;10.93
Ecuador;2014;Hydro;11.34
Ecuador;2015;Hydro;12.97
Ecuador;2016;Hydro;15.68
Ecuador;2017;Hydro;19.89
Ecuador;2018;Hydro;20.47
Ecuador;2019;Hydro;24.42
Ecuador;2020;Hydro;24.79
Ecuador;2021;Hydro;23.67
Egypt;2000;Hydro;13.56
Egypt;2001;Hydro;14.98
Egypt;2002;Hydro;12.73
Egypt;2003;Hydro;12.89
Egypt;2004;Hydro;12.52
Egypt;2005;Hydro;12.52
Egypt;2006;Hydro;12.8
Egypt;2007;Hydro;15.35
Egypt;2008;Hydro;14.53
Egypt;2009;Hydro;12.73
Egypt;2010;Hydro;12.92
Egypt;2011;Hydro;12.81
Egypt;2012;Hydro;12.99
Egypt;2013;Hydro;13.22
Egypt;2014;Hydro;13.68
Egypt;2015;Hydro;13.41
Egypt;2016;Hydro;12.72
Egypt;2017;Hydro;12.6
Egypt;2018;Hydro;12.77
Egypt;2019;Hydro;12.09
Egypt;2020;Hydro;12.09
Egypt;2021;Hydro;12.96
El Salvador;2000;Hydro;1.16
El Salvador;2001;Hydro;1.15
El Salvador;2002;Hydro;1.13
El Salvador;2003;Hydro;1.45
El Salvador;2004;Hydro;1.37
El Salvador;2005;Hydro;1.66
El Salvador;2006;Hydro;1.96
El Salvador;2007;Hydro;1.73
El Salvador;2008;Hydro;2.03
El Salvador;2009;Hydro;1.5
El Salvador;2010;Hydro;2.08
El Salvador;2011;Hydro;2.01
El Salvador;2012;Hydro;1.84
El Salvador;2013;Hydro;1.78
El Salvador;2014;Hydro;1.71
El Salvador;2015;Hydro;1.35
El Salvador;2016;Hydro;1.26
El Salvador;2017;Hydro;1.62
El Salvador;2018;Hydro;1.54
El Salvador;2019;Hydro;1.44
El Salvador;2020;Hydro;1.99
El Salvador;2021;Hydro;1.72
Equatorial Guinea;2000;Hydro;0.01
Equatorial Guinea;2001;Hydro;0.01
Equatorial Guinea;2002;Hydro;0.01
Equatorial Guinea;2003;Hydro;0.01
Equatorial Guinea;2004;Hydro;0.01
Equatorial Guinea;2005;Hydro;0.01
Equatorial Guinea;2006;Hydro;0.01
Equatorial Guinea;2007;Hydro;0.01
Equatorial Guinea;2008;Hydro;0.05
Equatorial Guinea;2009;Hydro;0.05
Equatorial Guinea;2010;Hydro;0.03
Equatorial Guinea;2011;Hydro;0.03
Equatorial Guinea;2012;Hydro;0.08
Equatorial Guinea;2013;Hydro;0.25
Equatorial Guinea;2014;Hydro;0.38
Equatorial Guinea;2015;Hydro;0.56
Equatorial Guinea;2016;Hydro;0.57
Equatorial Guinea;2017;Hydro;0.43
Equatorial Guinea;2018;Hydro;0.58
Equatorial Guinea;2019;Hydro;0.12
Equatorial Guinea;2020;Hydro;0.12
Eritrea;2000;Hydro;0
Eritrea;2001;Hydro;0
Eritrea;2002;Hydro;0
Eritrea;2003;Hydro;0
Eritrea;2004;Hydro;0
Eritrea;2005;Hydro;0
Eritrea;2006;Hydro;0
Eritrea;2007;Hydro;0
Eritrea;2008;Hydro;0
Eritrea;2009;Hydro;0
Eritrea;2010;Hydro;0
Eritrea;2011;Hydro;0
Eritrea;2012;Hydro;0
Eritrea;2013;Hydro;0
Eritrea;2014;Hydro;0
Eritrea;2015;Hydro;0
Eritrea;2016;Hydro;0
Eritrea;2017;Hydro;0
Eritrea;2018;Hydro;0
Eritrea;2019;Hydro;0
Eritrea;2020;Hydro;0
Estonia;2000;Hydro;0
Estonia;2001;Hydro;0.01
Estonia;2002;Hydro;0.01
Estonia;2003;Hydro;0.01
Estonia;2004;Hydro;0.02
Estonia;2005;Hydro;0.02
Estonia;2006;Hydro;0.01
Estonia;2007;Hydro;0.02
Estonia;2008;Hydro;0.03
Estonia;2009;Hydro;0.03
Estonia;2010;Hydro;0.03
Estonia;2011;Hydro;0.03
Estonia;2012;Hydro;0.04
Estonia;2013;Hydro;0.03
Estonia;2014;Hydro;0.03
Estonia;2015;Hydro;0.03
Estonia;2016;Hydro;0.04
Estonia;2017;Hydro;0.03
Estonia;2018;Hydro;0.01
Estonia;2019;Hydro;0.02
Estonia;2020;Hydro;0.03
Estonia;2021;Hydro;0.03
Eswatini;2000;Hydro;0.19
Eswatini;2001;Hydro;0.19
Eswatini;2002;Hydro;0.2
Eswatini;2003;Hydro;0.12
Eswatini;2004;Hydro;0.1
Eswatini;2005;Hydro;0.16
Eswatini;2006;Hydro;0.15
Eswatini;2007;Hydro;0.17
Eswatini;2008;Hydro;0.16
Eswatini;2009;Hydro;0.2
Eswatini;2010;Hydro;0.24
Eswatini;2011;Hydro;0.28
Eswatini;2012;Hydro;0.27
Eswatini;2013;Hydro;0.24
Eswatini;2014;Hydro;0.3
Eswatini;2015;Hydro;0.23
Eswatini;2016;Hydro;0.12
Eswatini;2017;Hydro;0.12
Eswatini;2018;Hydro;0.21
Eswatini;2019;Hydro;0.16
Eswatini;2020;Hydro;0.16
Ethiopia;2000;Hydro;1.63
Ethiopia;2001;Hydro;1.97
Ethiopia;2002;Hydro;2
Ethiopia;2003;Hydro;2.26
Ethiopia;2004;Hydro;2.5
Ethiopia;2005;Hydro;2.81
Ethiopia;2006;Hydro;3.23
Ethiopia;2007;Hydro;3.35
Ethiopia;2008;Hydro;3.26
Ethiopia;2009;Hydro;3.49
Ethiopia;2010;Hydro;4.88
Ethiopia;2011;Hydro;6.2
Ethiopia;2012;Hydro;7.31
Ethiopia;2013;Hydro;8.26
Ethiopia;2014;Hydro;8.92
Ethiopia;2015;Hydro;9.58
Ethiopia;2016;Hydro;11.64
Ethiopia;2017;Hydro;12.55
Ethiopia;2018;Hydro;12.89
Ethiopia;2019;Hydro;13.56
Ethiopia;2020;Hydro;13.56
EU;2000;Hydro;351.75
EU;2001;Hydro;375.08
EU;2002;Hydro;314.12
EU;2003;Hydro;306.23
EU;2004;Hydro;324.7
EU;2005;Hydro;308.36
EU;2006;Hydro;311.4
EU;2007;Hydro;309.33
EU;2008;Hydro;327.08
EU;2009;Hydro;330.5
EU;2010;Hydro;373.33
EU;2011;Hydro;307.43
EU;2012;Hydro;331.67
EU;2013;Hydro;368.02
EU;2014;Hydro;370.06
EU;2015;Hydro;336
EU;2016;Hydro;345.6
EU;2017;Hydro;294.34
EU;2018;Hydro;343.84
EU;2019;Hydro;320.29
EU;2020;Hydro;346.23
EU;2021;Hydro;343.84
Europe;2000;Hydro;733.75
Europe;2001;Hydro;748.39
Europe;2002;Hydro;677.76
Europe;2003;Hydro;637.4
Europe;2004;Hydro;686.28
Europe;2005;Hydro;694.65
Europe;2006;Hydro;681.02
Europe;2007;Hydro;693.32
Europe;2008;Hydro;712.68
Europe;2009;Hydro;716.36
Europe;2010;Hydro;750.75
Europe;2011;Hydro;671.31
Europe;2012;Hydro;722.78
Europe;2013;Hydro;771.57
Europe;2014;Hydro;766.67
Europe;2015;Hydro;725.93
Europe;2016;Hydro;758.29
Europe;2017;Hydro;700.76
Europe;2018;Hydro;764.06
Europe;2019;Hydro;723.7
Europe;2020;Hydro;772.54
Europe;2021;Hydro;774.43
Falkland Islands (the) [Malvinas];2000;Hydro;0
Falkland Islands (the) [Malvinas];2001;Hydro;0
Falkland Islands (the) [Malvinas];2002;Hydro;0
Falkland Islands (the) [Malvinas];2003;Hydro;0
Falkland Islands (the) [Malvinas];2004;Hydro;0
Falkland Islands (the) [Malvinas];2005;Hydro;0
Falkland Islands (the) [Malvinas];2006;Hydro;0
Falkland Islands (the) [Malvinas];2007;Hydro;0
Falkland Islands (the) [Malvinas];2008;Hydro;0
Falkland Islands (the) [Malvinas];2009;Hydro;0
Falkland Islands (the) [Malvinas];2010;Hydro;0
Falkland Islands (the) [Malvinas];2011;Hydro;0
Falkland Islands (the) [Malvinas];2012;Hydro;0
Falkland Islands (the) [Malvinas];2013;Hydro;0
Falkland Islands (the) [Malvinas];2014;Hydro;0
Falkland Islands (the) [Malvinas];2015;Hydro;0
Falkland Islands (the) [Malvinas];2016;Hydro;0
Falkland Islands (the) [Malvinas];2017;Hydro;0
Falkland Islands (the) [Malvinas];2018;Hydro;0
Falkland Islands (the) [Malvinas];2019;Hydro;0
Falkland Islands (the) [Malvinas];2020;Hydro;0
Faroe Islands (the);2000;Hydro;0.08
Faroe Islands (the);2001;Hydro;0.08
Faroe Islands (the);2002;Hydro;0.1
Faroe Islands (the);2003;Hydro;0.08
Faroe Islands (the);2004;Hydro;0.09
Faroe Islands (the);2005;Hydro;0.1
Faroe Islands (the);2006;Hydro;0.1
Faroe Islands (the);2007;Hydro;0.1
Faroe Islands (the);2008;Hydro;0.09
Faroe Islands (the);2009;Hydro;0.09
Faroe Islands (the);2010;Hydro;0.07
Faroe Islands (the);2011;Hydro;0.09
Faroe Islands (the);2012;Hydro;0.1
Faroe Islands (the);2013;Hydro;0.09
Faroe Islands (the);2014;Hydro;0.12
Faroe Islands (the);2015;Hydro;0.13
Faroe Islands (the);2016;Hydro;0.1
Faroe Islands (the);2017;Hydro;0.11
Faroe Islands (the);2018;Hydro;0.11
Faroe Islands (the);2019;Hydro;0.1
Faroe Islands (the);2020;Hydro;0.11
Fiji;2000;Hydro;0.41
Fiji;2001;Hydro;0.46
Fiji;2002;Hydro;0.45
Fiji;2003;Hydro;0.34
Fiji;2004;Hydro;0.37
Fiji;2005;Hydro;0.34
Fiji;2006;Hydro;0.34
Fiji;2007;Hydro;0.51
Fiji;2008;Hydro;0.5
Fiji;2009;Hydro;0.46
Fiji;2010;Hydro;0.41
Fiji;2011;Hydro;0.45
Fiji;2012;Hydro;0.52
Fiji;2013;Hydro;0.52
Fiji;2014;Hydro;0.4
Fiji;2015;Hydro;0.4
Fiji;2016;Hydro;0.49
Fiji;2017;Hydro;0.49
Fiji;2018;Hydro;0.56
Fiji;2019;Hydro;0.57
Fiji;2020;Hydro;0.5
Finland;2000;Hydro;14.66
Finland;2001;Hydro;13.2
Finland;2002;Hydro;10.78
Finland;2003;Hydro;9.59
Finland;2004;Hydro;15.07
Finland;2005;Hydro;13.78
Finland;2006;Hydro;11.49
Finland;2007;Hydro;14.18
Finland;2008;Hydro;17.11
Finland;2009;Hydro;12.69
Finland;2010;Hydro;12.92
Finland;2011;Hydro;12.45
Finland;2012;Hydro;16.86
Finland;2013;Hydro;12.84
Finland;2014;Hydro;13.4
Finland;2015;Hydro;16.77
Finland;2016;Hydro;15.8
Finland;2017;Hydro;14.77
Finland;2018;Hydro;13.3
Finland;2019;Hydro;12.42
Finland;2020;Hydro;15.88
Finland;2021;Hydro;15.7
France;2000;Hydro;66.36
France;2001;Hydro;74.27
France;2002;Hydro;60.4
France;2003;Hydro;58.94
France;2004;Hydro;59.55
France;2005;Hydro;51.48
France;2006;Hydro;56.3
France;2007;Hydro;57.6
France;2008;Hydro;63.65
France;2009;Hydro;56.99
France;2010;Hydro;62.71
France;2011;Hydro;45.74
France;2012;Hydro;59.83
France;2013;Hydro;71.92
France;2014;Hydro;63.77
France;2015;Hydro;55.56
France;2016;Hydro;60.84
France;2017;Hydro;50
France;2018;Hydro;65.11
France;2019;Hydro;56.91
France;2020;Hydro;62.06
France;2021;Hydro;59.45
French Guiana;2000;Hydro;0
French Guiana;2001;Hydro;0.53
French Guiana;2002;Hydro;0.55
French Guiana;2003;Hydro;0.57
French Guiana;2004;Hydro;0.59
French Guiana;2005;Hydro;0.62
French Guiana;2006;Hydro;0.64
French Guiana;2007;Hydro;0.66
French Guiana;2008;Hydro;0.69
French Guiana;2009;Hydro;0.71
French Guiana;2010;Hydro;0.74
French Guiana;2011;Hydro;0.65
French Guiana;2012;Hydro;0.56
French Guiana;2013;Hydro;0.49
French Guiana;2014;Hydro;0.5
French Guiana;2015;Hydro;0.49
French Guiana;2016;Hydro;0.44
French Guiana;2017;Hydro;0.56
French Guiana;2018;Hydro;0.54
French Guiana;2019;Hydro;0.44
French Guiana;2020;Hydro;0.44
French Polynesia;2000;Hydro;0.12
French Polynesia;2001;Hydro;0.1
French Polynesia;2002;Hydro;0.13
French Polynesia;2003;Hydro;0.15
French Polynesia;2004;Hydro;0.18
French Polynesia;2005;Hydro;0.18
French Polynesia;2006;Hydro;0.2
French Polynesia;2007;Hydro;0.22
French Polynesia;2008;Hydro;0.21
French Polynesia;2009;Hydro;0.21
French Polynesia;2010;Hydro;0.27
French Polynesia;2011;Hydro;0.22
French Polynesia;2012;Hydro;0.2
French Polynesia;2013;Hydro;0.15
French Polynesia;2014;Hydro;0.17
French Polynesia;2015;Hydro;0.17
French Polynesia;2016;Hydro;0.18
French Polynesia;2017;Hydro;0.18
French Polynesia;2018;Hydro;0.16
French Polynesia;2019;Hydro;0.18
French Polynesia;2020;Hydro;0.18
G20;2000;Hydro;1955.07
G20;2001;Hydro;1910.5
G20;2002;Hydro;1928.52
G20;2003;Hydro;1933.54
G20;2004;Hydro;2097.82
G20;2005;Hydro;2141.97
G20;2006;Hydro;2243.59
G20;2007;Hydro;2268.48
G20;2008;Hydro;2440.95
G20;2009;Hydro;2450.32
G20;2010;Hydro;2605.41
G20;2011;Hydro;2645.54
G20;2012;Hydro;2764.91
G20;2013;Hydro;2871.55
G20;2014;Hydro;2981.52
G20;2015;Hydro;2981.35
G20;2016;Hydro;3077.84
G20;2017;Hydro;3079.08
G20;2018;Hydro;3172.85
G20;2019;Hydro;3263.44
G20;2020;Hydro;3369.03
G20;2021;Hydro;3266.48
G7;2000;Hydro;848.71
G7;2001;Hydro;769.32
G7;2002;Hydro;812.02
G7;2003;Hydro;812.16
G7;2004;Hydro;817.96
G7;2005;Hydro;809.88
G7;2006;Hydro;836.57
G7;2007;Hydro;794.46
G7;2008;Hydro;828.75
