sep=;
country_or_region;year;variable;share_of_generation_pct
Comoros (the);2012;Wind;0
Comoros (the);2013;Wind;0
Comoros (the);2014;Wind;0
Comoros (the);2015;Wind;0
Comoros (the);2016;Wind;0
Comoros (the);2017;Wind;0
Comoros (the);2018;Wind;0
Comoros (the);2019;Wind;0
Comoros (the);2020;Wind;0
Congo (the Democratic Republic of the);2000;Wind;0
Congo (the Democratic Republic of the);2001;Wind;0
Congo (the Democratic Republic of the);2002;Wind;0
Congo (the Democratic Republic of the);2003;Wind;0
Congo (the Democratic Republic of the);2004;Wind;0
Congo (the Democratic Republic of the);2005;Wind;0
Congo (the Democratic Republic of the);2006;Wind;0
Congo (the Democratic Republic of the);2007;Wind;0
Congo (the Democratic Republic of the);2008;Wind;0
Congo (the Democratic Republic of the);2009;Wind;0
Congo (the Democratic Republic of the);2010;Wind;0
Congo (the Democratic Republic of the);2011;Wind;0
Congo (the Democratic Republic of the);2012;Wind;0
Congo (the Democratic Republic of the);2013;Wind;0
Congo (the Democratic Republic of the);2014;Wind;0
Congo (the Democratic Republic of the);2015;Wind;0
Congo (the Democratic Republic of the);2016;Wind;0
Congo (the Democratic Republic of the);2017;Wind;0
Congo (the Democratic Republic of the);2018;Wind;0
Congo (the Democratic Republic of the);2019;Wind;0
Congo (the Democratic Republic of the);2020;Wind;0
Congo (the);2000;Wind;0
Congo (the);2001;Wind;0
Congo (the);2002;Wind;0
Congo (the);2003;Wind;0
Congo (the);2004;Wind;0
Congo (the);2005;Wind;0
Congo (the);2006;Wind;0
Congo (the);2007;Wind;0
Congo (the);2008;Wind;0
Congo (the);2009;Wind;0
Congo (the);2010;Wind;0
Congo (the);2011;Wind;0
Congo (the);2012;Wind;0
Congo (the);2013;Wind;0
Congo (the);2014;Wind;0
Congo (the);2015;Wind;0
Congo (the);2016;Wind;0
Congo (the);2017;Wind;0
Congo (the);2018;Wind;0
Congo (the);2019;Wind;0
Congo (the);2020;Wind;0
Cook Islands (the);2000;Wind;0
Cook Islands (the);2001;Wind;0
Cook Islands (the);2002;Wind;0
Cook Islands (the);2003;Wind;0
Cook Islands (the);2004;Wind;0
Cook Islands (the);2005;Wind;0
Cook Islands (the);2006;Wind;0
Cook Islands (the);2007;Wind;0
Cook Islands (the);2008;Wind;0
Cook Islands (the);2009;Wind;0
Cook Islands (the);2010;Wind;0
Cook Islands (the);2011;Wind;0
Cook Islands (the);2012;Wind;0
Cook Islands (the);2013;Wind;0
Cook Islands (the);2014;Wind;0
Cook Islands (the);2015;Wind;0
Cook Islands (the);2016;Wind;0
Cook Islands (the);2017;Wind;0
Cook Islands (the);2018;Wind;0
Cook Islands (the);2019;Wind;0
Cook Islands (the);2020;Wind;0
Costa Rica;2000;Wind;2.63
Costa Rica;2001;Wind;2.76
Costa Rica;2002;Wind;3.5
Costa Rica;2003;Wind;4.25
Costa Rica;2004;Wind;3.26
Costa Rica;2005;Wind;2.45
Costa Rica;2006;Wind;3.15
Costa Rica;2007;Wind;2.69
Costa Rica;2008;Wind;2.14
Costa Rica;2009;Wind;3.58
Costa Rica;2010;Wind;3.8
Costa Rica;2011;Wind;4.23
Costa Rica;2012;Wind;5.27
Costa Rica;2013;Wind;4.86
Costa Rica;2014;Wind;7.33
Costa Rica;2015;Wind;10.07
Costa Rica;2016;Wind;10.66
Costa Rica;2017;Wind;11.5
Costa Rica;2018;Wind;15.76
Costa Rica;2019;Wind;15.82
Costa Rica;2020;Wind;12.52
Costa Rica;2021;Wind;12.44
Cote d'Ivoire;2000;Wind;0
Cote d'Ivoire;2001;Wind;0
Cote d'Ivoire;2002;Wind;0
Cote d'Ivoire;2003;Wind;0
Cote d'Ivoire;2004;Wind;0
Cote d'Ivoire;2005;Wind;0
Cote d'Ivoire;2006;Wind;0
Cote d'Ivoire;2007;Wind;0
Cote d'Ivoire;2008;Wind;0
Cote d'Ivoire;2009;Wind;0
Cote d'Ivoire;2010;Wind;0
Cote d'Ivoire;2011;Wind;0
Cote d'Ivoire;2012;Wind;0
Cote d'Ivoire;2013;Wind;0
Cote d'Ivoire;2014;Wind;0
Cote d'Ivoire;2015;Wind;0
Cote d'Ivoire;2016;Wind;0
Cote d'Ivoire;2017;Wind;0
Cote d'Ivoire;2018;Wind;0
Cote d'Ivoire;2019;Wind;0
Cote d'Ivoire;2020;Wind;0
Croatia;2000;Wind;0
Croatia;2001;Wind;0
Croatia;2002;Wind;0
Croatia;2003;Wind;0
Croatia;2004;Wind;0
Croatia;2005;Wind;0.08
Croatia;2006;Wind;0.15
Croatia;2007;Wind;0.24
Croatia;2008;Wind;0.31
Croatia;2009;Wind;0.37
Croatia;2010;Wind;0.95
Croatia;2011;Wind;1.78
Croatia;2012;Wind;3.12
Croatia;2013;Wind;3.73
Croatia;2014;Wind;5.43
Croatia;2015;Wind;7.11
Croatia;2016;Wind;8
Croatia;2017;Wind;10.18
Croatia;2018;Wind;9.89
Croatia;2019;Wind;11.61
Croatia;2020;Wind;12.99
Croatia;2021;Wind;13.89
Cuba;2000;Wind;0
Cuba;2001;Wind;0
Cuba;2002;Wind;0
Cuba;2003;Wind;0
Cuba;2004;Wind;0
Cuba;2005;Wind;0
Cuba;2006;Wind;0
Cuba;2007;Wind;0
Cuba;2008;Wind;0.06
Cuba;2009;Wind;0
Cuba;2010;Wind;0.06
Cuba;2011;Wind;0.12
Cuba;2012;Wind;0.12
Cuba;2013;Wind;0.11
Cuba;2014;Wind;0.11
Cuba;2015;Wind;0.1
Cuba;2016;Wind;0.1
Cuba;2017;Wind;0.1
Cuba;2018;Wind;0.1
Cuba;2019;Wind;0.1
Cuba;2020;Wind;0.11
Cyprus;2000;Wind;0
Cyprus;2001;Wind;0
Cyprus;2002;Wind;0
Cyprus;2003;Wind;0
Cyprus;2004;Wind;0
Cyprus;2005;Wind;0
Cyprus;2006;Wind;0
Cyprus;2007;Wind;0
Cyprus;2008;Wind;0
Cyprus;2009;Wind;0
Cyprus;2010;Wind;0.56
Cyprus;2011;Wind;2.24
Cyprus;2012;Wind;4.03
Cyprus;2013;Wind;5.36
Cyprus;2014;Wind;4.15
Cyprus;2015;Wind;4.85
Cyprus;2016;Wind;4.7
Cyprus;2017;Wind;4.2
Cyprus;2018;Wind;4.35
Cyprus;2019;Wind;4.66
Cyprus;2020;Wind;4.95
Cyprus;2021;Wind;4.96
Czechia;2000;Wind;0
Czechia;2001;Wind;0
Czechia;2002;Wind;0
Czechia;2003;Wind;0
Czechia;2004;Wind;0.01
Czechia;2005;Wind;0.02
Czechia;2006;Wind;0.06
Czechia;2007;Wind;0.15
Czechia;2008;Wind;0.29
Czechia;2009;Wind;0.36
Czechia;2010;Wind;0.4
Czechia;2011;Wind;0.46
Czechia;2012;Wind;0.48
Czechia;2013;Wind;0.56
Czechia;2014;Wind;0.56
Czechia;2015;Wind;0.69
Czechia;2016;Wind;0.61
Czechia;2017;Wind;0.69
Czechia;2018;Wind;0.7
Czechia;2019;Wind;0.82
Czechia;2020;Wind;0.87
Czechia;2021;Wind;0.72
Denmark;2000;Wind;11.78
Denmark;2001;Wind;11.43
Denmark;2002;Wind;12.42
Denmark;2003;Wind;12.05
Denmark;2004;Wind;16.28
Denmark;2005;Wind;18.24
Denmark;2006;Wind;13.4
Denmark;2007;Wind;18.24
Denmark;2008;Wind;18.92
Denmark;2009;Wind;18.47
Denmark;2010;Wind;20.09
Denmark;2011;Wind;27.74
Denmark;2012;Wind;33.45
Denmark;2013;Wind;32.01
Denmark;2014;Wind;40.63
Denmark;2015;Wind;48.84
Denmark;2016;Wind;41.83
Denmark;2017;Wind;47.63
Denmark;2018;Wind;45.78
Denmark;2019;Wind;54.71
Denmark;2020;Wind;56.84
Denmark;2021;Wind;47.88
Djibouti;2000;Wind;0
Djibouti;2001;Wind;0
Djibouti;2002;Wind;0
Djibouti;2003;Wind;0
Djibouti;2004;Wind;0
Djibouti;2005;Wind;0
Djibouti;2006;Wind;0
Djibouti;2007;Wind;0
Djibouti;2008;Wind;0
Djibouti;2009;Wind;0
Djibouti;2010;Wind;0
Djibouti;2011;Wind;0
Djibouti;2012;Wind;0
Djibouti;2013;Wind;0
Djibouti;2014;Wind;0
Djibouti;2015;Wind;0
Djibouti;2016;Wind;0
Djibouti;2017;Wind;0
Djibouti;2018;Wind;0
Djibouti;2019;Wind;0
Djibouti;2020;Wind;0
Dominica;2000;Wind;0
Dominica;2001;Wind;0
Dominica;2002;Wind;0
Dominica;2003;Wind;0
Dominica;2004;Wind;0
Dominica;2005;Wind;0
Dominica;2006;Wind;0
Dominica;2007;Wind;0
Dominica;2008;Wind;0
Dominica;2009;Wind;0
Dominica;2010;Wind;0
Dominica;2011;Wind;0
Dominica;2012;Wind;0
Dominica;2013;Wind;0
Dominica;2014;Wind;0
Dominica;2015;Wind;0
Dominica;2016;Wind;0
Dominica;2017;Wind;0
Dominica;2018;Wind;0
Dominica;2019;Wind;0
Dominica;2020;Wind;0
Dominican Republic (the);2000;Wind;0
Dominican Republic (the);2001;Wind;0
Dominican Republic (the);2002;Wind;0
Dominican Republic (the);2003;Wind;0
Dominican Republic (the);2004;Wind;0
Dominican Republic (the);2005;Wind;0
Dominican Republic (the);2006;Wind;0
Dominican Republic (the);2007;Wind;0
Dominican Republic (the);2008;Wind;0
Dominican Republic (the);2009;Wind;0
Dominican Republic (the);2010;Wind;0
Dominican Republic (the);2011;Wind;0.07
Dominican Republic (the);2012;Wind;0.63
Dominican Republic (the);2013;Wind;1.44
Dominican Republic (the);2014;Wind;1.47
Dominican Republic (the);2015;Wind;1.71
Dominican Republic (the);2016;Wind;1.81
Dominican Republic (the);2017;Wind;2.16
Dominican Republic (the);2018;Wind;2.69
Dominican Republic (the);2019;Wind;2.91
Dominican Republic (the);2020;Wind;3.21
Ecuador;2000;Wind;0
Ecuador;2001;Wind;0
Ecuador;2002;Wind;0
Ecuador;2003;Wind;0
Ecuador;2004;Wind;0
Ecuador;2005;Wind;0
Ecuador;2006;Wind;0
Ecuador;2007;Wind;0
Ecuador;2008;Wind;0
Ecuador;2009;Wind;0
Ecuador;2010;Wind;0
Ecuador;2011;Wind;0
Ecuador;2012;Wind;0
Ecuador;2013;Wind;0.27
Ecuador;2014;Wind;0.34
Ecuador;2015;Wind;0.4
Ecuador;2016;Wind;0.3
Ecuador;2017;Wind;0.26
Ecuador;2018;Wind;0.28
Ecuador;2019;Wind;0.28
Ecuador;2020;Wind;0.25
Ecuador;2021;Wind;0.16
Egypt;2000;Wind;0.19
Egypt;2001;Wind;0.28
Egypt;2002;Wind;0.24
Egypt;2003;Wind;0.41
Egypt;2004;Wind;0.54
Egypt;2005;Wind;0.53
Egypt;2006;Wind;0.57
Egypt;2007;Wind;0.7
Egypt;2008;Wind;0.73
Egypt;2009;Wind;0.86
Egypt;2010;Wind;1.08
Egypt;2011;Wind;1.11
Egypt;2012;Wind;0.79
Egypt;2013;Wind;0.91
Egypt;2014;Wind;0.95
Egypt;2015;Wind;1.26
Egypt;2016;Wind;1.31
Egypt;2017;Wind;1.33
Egypt;2018;Wind;1.7
Egypt;2019;Wind;2.02
Egypt;2020;Wind;2.53
Egypt;2021;Wind;2.5
El Salvador;2000;Wind;0
El Salvador;2001;Wind;0
El Salvador;2002;Wind;0
El Salvador;2003;Wind;0
El Salvador;2004;Wind;0
El Salvador;2005;Wind;0
El Salvador;2006;Wind;0
El Salvador;2007;Wind;0
El Salvador;2008;Wind;0
El Salvador;2009;Wind;0
El Salvador;2010;Wind;0
El Salvador;2011;Wind;0
El Salvador;2012;Wind;0
El Salvador;2013;Wind;0
El Salvador;2014;Wind;0
El Salvador;2015;Wind;0
El Salvador;2016;Wind;0
El Salvador;2017;Wind;0
El Salvador;2018;Wind;0
El Salvador;2019;Wind;0
El Salvador;2020;Wind;0
El Salvador;2021;Wind;1.82
Equatorial Guinea;2000;Wind;0
Equatorial Guinea;2001;Wind;0
Equatorial Guinea;2002;Wind;0
Equatorial Guinea;2003;Wind;0
Equatorial Guinea;2004;Wind;0
Equatorial Guinea;2005;Wind;0
Equatorial Guinea;2006;Wind;0
Equatorial Guinea;2007;Wind;0
Equatorial Guinea;2008;Wind;0
Equatorial Guinea;2009;Wind;0
Equatorial Guinea;2010;Wind;0
Equatorial Guinea;2011;Wind;0
Equatorial Guinea;2012;Wind;0
Equatorial Guinea;2013;Wind;0
Equatorial Guinea;2014;Wind;0
Equatorial Guinea;2015;Wind;0
Equatorial Guinea;2016;Wind;0
Equatorial Guinea;2017;Wind;0
Equatorial Guinea;2018;Wind;0
Equatorial Guinea;2019;Wind;0
Equatorial Guinea;2020;Wind;0
Eritrea;2000;Wind;0
Eritrea;2001;Wind;0
Eritrea;2002;Wind;0
Eritrea;2003;Wind;0
Eritrea;2004;Wind;0
Eritrea;2005;Wind;0
Eritrea;2006;Wind;0
Eritrea;2007;Wind;0
Eritrea;2008;Wind;0
Eritrea;2009;Wind;0
Eritrea;2010;Wind;0
Eritrea;2011;Wind;0
Eritrea;2012;Wind;0
Eritrea;2013;Wind;0
Eritrea;2014;Wind;0
Eritrea;2015;Wind;0
Eritrea;2016;Wind;0
Eritrea;2017;Wind;0
Eritrea;2018;Wind;0
Eritrea;2019;Wind;0
Eritrea;2020;Wind;0
Estonia;2000;Wind;0
Estonia;2001;Wind;0
Estonia;2002;Wind;0
Estonia;2003;Wind;0.1
Estonia;2004;Wind;0.1
Estonia;2005;Wind;0.49
Estonia;2006;Wind;0.82
Estonia;2007;Wind;0.74
Estonia;2008;Wind;1.23
Estonia;2009;Wind;2.28
Estonia;2010;Wind;2.16
Estonia;2011;Wind;2.87
Estonia;2012;Wind;3.6
Estonia;2013;Wind;3.99
Estonia;2014;Wind;4.82
Estonia;2015;Wind;7
Estonia;2016;Wind;4.85
Estonia;2017;Wind;5.47
Estonia;2018;Wind;5.17
Estonia;2019;Wind;9.07
Estonia;2020;Wind;14.12
Estonia;2021;Wind;9.85
Eswatini;2000;Wind;0
Eswatini;2001;Wind;0
Eswatini;2002;Wind;0
Eswatini;2003;Wind;0
Eswatini;2004;Wind;0
Eswatini;2005;Wind;0
Eswatini;2006;Wind;0
Eswatini;2007;Wind;0
Eswatini;2008;Wind;0
Eswatini;2009;Wind;0
Eswatini;2010;Wind;0
Eswatini;2011;Wind;0
Eswatini;2012;Wind;0
Eswatini;2013;Wind;0
Eswatini;2014;Wind;0
Eswatini;2015;Wind;0
Eswatini;2016;Wind;0
Eswatini;2017;Wind;0
Eswatini;2018;Wind;0
Eswatini;2019;Wind;0
Eswatini;2020;Wind;0
Ethiopia;2000;Wind;0
Ethiopia;2001;Wind;0
Ethiopia;2002;Wind;0
Ethiopia;2003;Wind;0
Ethiopia;2004;Wind;0
Ethiopia;2005;Wind;0
Ethiopia;2006;Wind;0
Ethiopia;2007;Wind;0
Ethiopia;2008;Wind;0
Ethiopia;2009;Wind;0
Ethiopia;2010;Wind;0
Ethiopia;2011;Wind;0.47
Ethiopia;2012;Wind;2.52
Ethiopia;2013;Wind;4.15
Ethiopia;2014;Wind;5.28
Ethiopia;2015;Wind;7.31
Ethiopia;2016;Wind;6.26
Ethiopia;2017;Wind;4.04
Ethiopia;2018;Wind;3.93
Ethiopia;2019;Wind;3.75
Ethiopia;2020;Wind;3.75
EU;2000;Wind;0.81
EU;2001;Wind;0.95
EU;2002;Wind;1.29
EU;2003;Wind;1.54
EU;2004;Wind;2
EU;2005;Wind;2.36
EU;2006;Wind;2.68
EU;2007;Wind;3.38
EU;2008;Wind;3.82
EU;2009;Wind;4.42
EU;2010;Wind;4.74
EU;2011;Wind;5.68
EU;2012;Wind;6.45
EU;2013;Wind;7.25
EU;2014;Wind;7.86
EU;2015;Wind;9.16
EU;2016;Wind;9.22
EU;2017;Wind;10.67
EU;2018;Wind;11.01
EU;2019;Wind;12.76
EU;2020;Wind;14.44
EU;2021;Wind;13.54
Europe;2000;Wind;0.52
Europe;2001;Wind;0.61
Europe;2002;Wind;0.83
Europe;2003;Wind;0.99
Europe;2004;Wind;1.3
Europe;2005;Wind;1.53
Europe;2006;Wind;1.76
Europe;2007;Wind;2.21
Europe;2008;Wind;2.5
Europe;2009;Wind;2.92
Europe;2010;Wind;3.14
Europe;2011;Wind;3.82
Europe;2012;Wind;4.35
Europe;2013;Wind;5.04
Europe;2014;Wind;5.51
Europe;2015;Wind;6.52
Europe;2016;Wind;6.45
Europe;2017;Wind;7.66
Europe;2018;Wind;8
Europe;2019;Wind;9.29
Europe;2020;Wind;10.61
Europe;2021;Wind;9.91
Falkland Islands (the) [Malvinas];2000;Wind;0
Falkland Islands (the) [Malvinas];2001;Wind;0
Falkland Islands (the) [Malvinas];2002;Wind;0
Falkland Islands (the) [Malvinas];2003;Wind;0
Falkland Islands (the) [Malvinas];2004;Wind;0
Falkland Islands (the) [Malvinas];2005;Wind;0
Falkland Islands (the) [Malvinas];2006;Wind;0
Falkland Islands (the) [Malvinas];2007;Wind;0
Falkland Islands (the) [Malvinas];2008;Wind;0
Falkland Islands (the) [Malvinas];2009;Wind;0
Falkland Islands (the) [Malvinas];2010;Wind;0
Falkland Islands (the) [Malvinas];2011;Wind;50
Falkland Islands (the) [Malvinas];2012;Wind;50
Falkland Islands (the) [Malvinas];2013;Wind;50
Falkland Islands (the) [Malvinas];2014;Wind;50
Falkland Islands (the) [Malvinas];2015;Wind;50
Falkland Islands (the) [Malvinas];2016;Wind;50
Falkland Islands (the) [Malvinas];2017;Wind;50
Falkland Islands (the) [Malvinas];2018;Wind;50
Falkland Islands (the) [Malvinas];2019;Wind;50
Falkland Islands (the) [Malvinas];2020;Wind;50
Faroe Islands (the);2000;Wind;0
Faroe Islands (the);2001;Wind;0
Faroe Islands (the);2002;Wind;0
Faroe Islands (the);2003;Wind;0
Faroe Islands (the);2004;Wind;4.17
Faroe Islands (the);2005;Wind;4.17
Faroe Islands (the);2006;Wind;4
Faroe Islands (the);2007;Wind;7.69
Faroe Islands (the);2008;Wind;3.85
Faroe Islands (the);2009;Wind;7.41
Faroe Islands (the);2010;Wind;3.7
Faroe Islands (the);2011;Wind;3.85
Faroe Islands (the);2012;Wind;3.57
Faroe Islands (the);2013;Wind;7.14
Faroe Islands (the);2014;Wind;13.33
Faroe Islands (the);2015;Wind;19.35
Faroe Islands (the);2016;Wind;16.67
Faroe Islands (the);2017;Wind;18.75
Faroe Islands (the);2018;Wind;17.65
Faroe Islands (the);2019;Wind;15.79
Faroe Islands (the);2020;Wind;14.29
Fiji;2000;Wind;0
Fiji;2001;Wind;0
Fiji;2002;Wind;0
Fiji;2003;Wind;0
Fiji;2004;Wind;0
Fiji;2005;Wind;0
Fiji;2006;Wind;0
Fiji;2007;Wind;1.15
Fiji;2008;Wind;2.27
Fiji;2009;Wind;2.33
Fiji;2010;Wind;1.11
Fiji;2011;Wind;0
Fiji;2012;Wind;1.16
Fiji;2013;Wind;0
Fiji;2014;Wind;0
Fiji;2015;Wind;1.05
Fiji;2016;Wind;0
Fiji;2017;Wind;0
Fiji;2018;Wind;0
Fiji;2019;Wind;0
Fiji;2020;Wind;0
Finland;2000;Wind;0.11
Finland;2001;Wind;0.09
Finland;2002;Wind;0.08
Finland;2003;Wind;0.11
Finland;2004;Wind;0.14
Finland;2005;Wind;0.24
Finland;2006;Wind;0.2
Finland;2007;Wind;0.23
Finland;2008;Wind;0.34
Finland;2009;Wind;0.39
Finland;2010;Wind;0.36
Finland;2011;Wind;0.66
Finland;2012;Wind;0.7
Finland;2013;Wind;1.08
Finland;2014;Wind;1.64
Finland;2015;Wind;3.41
Finland;2016;Wind;4.48
Finland;2017;Wind;7.15
Finland;2018;Wind;8.35
Finland;2019;Wind;8.8
Finland;2020;Wind;11.55
Finland;2021;Wind;11.37
France;2000;Wind;0.01
France;2001;Wind;0.02
France;2002;Wind;0.05
France;2003;Wind;0.07
France;2004;Wind;0.1
France;2005;Wind;0.17
France;2006;Wind;0.38
France;2007;Wind;0.72
France;2008;Wind;1
France;2009;Wind;1.49
France;2010;Wind;1.76
France;2011;Wind;2.18
France;2012;Wind;2.68
France;2013;Wind;2.8
France;2014;Wind;3.06
France;2015;Wind;3.73
France;2016;Wind;3.83
France;2017;Wind;4.43
France;2018;Wind;4.97
France;2019;Wind;6.15
France;2020;Wind;7.55
France;2021;Wind;6.68
French Guiana;2000;Wind;0
French Guiana;2001;Wind;0
French Guiana;2002;Wind;0
French Guiana;2003;Wind;0
French Guiana;2004;Wind;0
French Guiana;2005;Wind;0
French Guiana;2006;Wind;0
French Guiana;2007;Wind;0
French Guiana;2008;Wind;0
French Guiana;2009;Wind;0
French Guiana;2010;Wind;0
French Guiana;2011;Wind;0
French Guiana;2012;Wind;0
French Guiana;2013;Wind;0
French Guiana;2014;Wind;0
French Guiana;2015;Wind;0
French Guiana;2016;Wind;0
French Guiana;2017;Wind;0
French Guiana;2018;Wind;0
French Guiana;2019;Wind;0
French Guiana;2020;Wind;0
French Polynesia;2000;Wind;0
French Polynesia;2001;Wind;0
French Polynesia;2002;Wind;0
French Polynesia;2003;Wind;0
French Polynesia;2004;Wind;0
French Polynesia;2005;Wind;0
French Polynesia;2006;Wind;0
French Polynesia;2007;Wind;0
French Polynesia;2008;Wind;0
French Polynesia;2009;Wind;0
French Polynesia;2010;Wind;0
French Polynesia;2011;Wind;0
French Polynesia;2012;Wind;0
French Polynesia;2013;Wind;0
French Polynesia;2014;Wind;0
French Polynesia;2015;Wind;0
French Polynesia;2016;Wind;0
French Polynesia;2017;Wind;0
French Polynesia;2018;Wind;0
French Polynesia;2019;Wind;0
French Polynesia;2020;Wind;0
G20;2000;Wind;0.24
G20;2001;Wind;0.29
G20;2002;Wind;0.38
G20;2003;Wind;0.45
G20;2004;Wind;0.57
G20;2005;Wind;0.67
G20;2006;Wind;0.83
G20;2007;Wind;1.02
G20;2008;Wind;1.29
G20;2009;Wind;1.63
G20;2010;Wind;1.92
G20;2011;Wind;2.35
G20;2012;Wind;2.78
G20;2013;Wind;3.26
G20;2014;Wind;3.54
G20;2015;Wind;4.05
G20;2016;Wind;4.57
G20;2017;Wind;5.27
G20;2018;Wind;5.62
G20;2019;Wind;6.17
G20;2020;Wind;6.94
G20;2021;Wind;7.56
G7;2000;Wind;0.24
G7;2001;Wind;0.28
G7;2002;Wind;0.42
G7;2003;Wind;0.48
G7;2004;Wind;0.63
G7;2005;Wind;0.73
G7;2006;Wind;0.95
G7;2007;Wind;1.22
G7;2008;Wind;1.59
G7;2009;Wind;2.02
G7;2010;Wind;2.3
G7;2011;Wind;2.93
G7;2012;Wind;3.43
G7;2013;Wind;4.02
G7;2014;Wind;4.43
G7;2015;Wind;5.06
G7;2016;Wind;5.59
G7;2017;Wind;6.55
G7;2018;Wind;6.92
G7;2019;Wind;7.73
G7;2020;Wind;8.94
G7;2021;Wind;8.95
Gabon;2000;Wind;0
Gabon;2001;Wind;0
Gabon;2002;Wind;0
Gabon;2003;Wind;0
Gabon;2004;Wind;0
Gabon;2005;Wind;0
Gabon;2006;Wind;0
Gabon;2007;Wind;0
Gabon;2008;Wind;0
Gabon;2009;Wind;0
Gabon;2010;Wind;0
Gabon;2011;Wind;0
Gabon;2012;Wind;0
Gabon;2013;Wind;0
Gabon;2014;Wind;0
Gabon;2015;Wind;0
Gabon;2016;Wind;0
Gabon;2017;Wind;0
Gabon;2018;Wind;0
Gabon;2019;Wind;0
Gabon;2020;Wind;0
Gambia (the);2000;Wind;0
Gambia (the);2001;Wind;0
Gambia (the);2002;Wind;0
Gambia (the);2003;Wind;0
Gambia (the);2004;Wind;0
Gambia (the);2005;Wind;0
Gambia (the);2006;Wind;0
Gambia (the);2007;Wind;0
Gambia (the);2008;Wind;0
Gambia (the);2009;Wind;0
Gambia (the);2010;Wind;0
Gambia (the);2011;Wind;0
Gambia (the);2012;Wind;0
Gambia (the);2013;Wind;0
Gambia (the);2014;Wind;0
Gambia (the);2015;Wind;0
Gambia (the);2016;Wind;0
Gambia (the);2017;Wind;0
Gambia (the);2018;Wind;0
Gambia (the);2019;Wind;0
Gambia (the);2020;Wind;0
Georgia;2000;Wind;0
Georgia;2001;Wind;0
Georgia;2002;Wind;0
Georgia;2003;Wind;0
Georgia;2004;Wind;0
Georgia;2005;Wind;0
Georgia;2006;Wind;0
Georgia;2007;Wind;0
Georgia;2008;Wind;0
Georgia;2009;Wind;0
Georgia;2010;Wind;0
Georgia;2011;Wind;0
Georgia;2012;Wind;0
Georgia;2013;Wind;0
Georgia;2014;Wind;0
Georgia;2015;Wind;0
Georgia;2016;Wind;0.09
Georgia;2017;Wind;0.8
Georgia;2018;Wind;0.67
Georgia;2019;Wind;0.78
Georgia;2020;Wind;0.81
Georgia;2021;Wind;0.71
Germany;2000;Wind;1.63
Germany;2001;Wind;1.8
Germany;2002;Wind;2.73
Germany;2003;Wind;3.17
Germany;2004;Wind;4.26
Germany;2005;Wind;4.53
Germany;2006;Wind;4.97
Germany;2007;Wind;6.41
Germany;2008;Wind;6.54
Germany;2009;Wind;6.69
Germany;2010;Wind;6.17
Germany;2011;Wind;8.24
Germany;2012;Wind;8.33
Germany;2013;Wind;8.36
Germany;2014;Wind;9.44
Germany;2015;Wind;12.59
Germany;2016;Wind;12.43
Germany;2017;Wind;16.36
Germany;2018;Wind;17.38
Germany;2019;Wind;21
Germany;2020;Wind;23.4
Germany;2021;Wind;19.91
Ghana;2000;Wind;0
Ghana;2001;Wind;0
Ghana;2002;Wind;0
Ghana;2003;Wind;0
Ghana;2004;Wind;0
Ghana;2005;Wind;0
Ghana;2006;Wind;0
Ghana;2007;Wind;0
Ghana;2008;Wind;0
Ghana;2009;Wind;0
Ghana;2010;Wind;0
Ghana;2011;Wind;0
Ghana;2012;Wind;0
Ghana;2013;Wind;0
Ghana;2014;Wind;0
Ghana;2015;Wind;0
Ghana;2016;Wind;0
Ghana;2017;Wind;0
Ghana;2018;Wind;0
Ghana;2019;Wind;0
Ghana;2020;Wind;0
Greece;2000;Wind;0.84
Greece;2001;Wind;1.43
Greece;2002;Wind;1.2
Greece;2003;Wind;1.76
Greece;2004;Wind;1.9
Greece;2005;Wind;2.14
Greece;2006;Wind;2.83
Greece;2007;Wind;2.9
Greece;2008;Wind;3.56
Greece;2009;Wind;4.16
Greece;2010;Wind;4.72
Greece;2011;Wind;5.61
Greece;2012;Wind;6.34
Greece;2013;Wind;7.25
Greece;2014;Wind;7.33
Greece;2015;Wind;8.91
Greece;2016;Wind;9.47
Greece;2017;Wind;10.04
Greece;2018;Wind;11.83
Greece;2019;Wind;14.97
Greece;2020;Wind;19.33
Greece;2021;Wind;19.8
Greenland;2000;Wind;0
Greenland;2001;Wind;0
Greenland;2002;Wind;0
Greenland;2003;Wind;0
Greenland;2004;Wind;0
Greenland;2005;Wind;0
Greenland;2006;Wind;0
Greenland;2007;Wind;0
Greenland;2008;Wind;0
Greenland;2009;Wind;0
Greenland;2010;Wind;0
Greenland;2011;Wind;0
Greenland;2012;Wind;0
Greenland;2013;Wind;0
Greenland;2014;Wind;0
Greenland;2015;Wind;0
Greenland;2016;Wind;0
Greenland;2017;Wind;0
Greenland;2018;Wind;0
Greenland;2019;Wind;0
Greenland;2020;Wind;0
Grenada;2000;Wind;0
Grenada;2001;Wind;0
Grenada;2002;Wind;0
Grenada;2003;Wind;0
Grenada;2004;Wind;0
Grenada;2005;Wind;0
Grenada;2006;Wind;0
Grenada;2007;Wind;0
Grenada;2008;Wind;0
Grenada;2009;Wind;0
Grenada;2010;Wind;0
Grenada;2011;Wind;0
Grenada;2012;Wind;0
Grenada;2013;Wind;0
Grenada;2014;Wind;0
Grenada;2015;Wind;0
Grenada;2016;Wind;0
Grenada;2017;Wind;0
Grenada;2018;Wind;0
Grenada;2019;Wind;0
Grenada;2020;Wind;0
Guadeloupe;2000;Wind;1.57
