sep=;
country_or_region;year;variable;generation_twh
Comoros (the);2010;Coal;0
Comoros (the);2011;Coal;0
Comoros (the);2012;Coal;0
Comoros (the);2013;Coal;0
Comoros (the);2014;Coal;0
Comoros (the);2015;Coal;0
Comoros (the);2016;Coal;0
Comoros (the);2017;Coal;0
Comoros (the);2018;Coal;0
Comoros (the);2019;Coal;0
Comoros (the);2020;Coal;0
Congo (the Democratic Republic of the);2000;Coal;0
Congo (the Democratic Republic of the);2001;Coal;0
Congo (the Democratic Republic of the);2002;Coal;0
Congo (the Democratic Republic of the);2003;Coal;0
Congo (the Democratic Republic of the);2004;Coal;0
Congo (the Democratic Republic of the);2005;Coal;0
Congo (the Democratic Republic of the);2006;Coal;0
Congo (the Democratic Republic of the);2007;Coal;0
Congo (the Democratic Republic of the);2008;Coal;0
Congo (the Democratic Republic of the);2009;Coal;0
Congo (the Democratic Republic of the);2010;Coal;0
Congo (the Democratic Republic of the);2011;Coal;0
Congo (the Democratic Republic of the);2012;Coal;0
Congo (the Democratic Republic of the);2013;Coal;0
Congo (the Democratic Republic of the);2014;Coal;0
Congo (the Democratic Republic of the);2015;Coal;0
Congo (the Democratic Republic of the);2016;Coal;0
Congo (the Democratic Republic of the);2017;Coal;0
Congo (the Democratic Republic of the);2018;Coal;0
Congo (the Democratic Republic of the);2019;Coal;0
Congo (the Democratic Republic of the);2020;Coal;0
Congo (the);2000;Coal;0
Congo (the);2001;Coal;0
Congo (the);2002;Coal;0
Congo (the);2003;Coal;0
Congo (the);2004;Coal;0
Congo (the);2005;Coal;0
Congo (the);2006;Coal;0
Congo (the);2007;Coal;0
Congo (the);2008;Coal;0
Congo (the);2009;Coal;0
Congo (the);2010;Coal;0
Congo (the);2011;Coal;0
Congo (the);2012;Coal;0
Congo (the);2013;Coal;0
Congo (the);2014;Coal;0
Congo (the);2015;Coal;0
Congo (the);2016;Coal;0
Congo (the);2017;Coal;0
Congo (the);2018;Coal;0
Congo (the);2019;Coal;0
Congo (the);2020;Coal;0
Cook Islands (the);2000;Coal;0
Cook Islands (the);2001;Coal;0
Cook Islands (the);2002;Coal;0
Cook Islands (the);2003;Coal;0
Cook Islands (the);2004;Coal;0
Cook Islands (the);2005;Coal;0
Cook Islands (the);2006;Coal;0
Cook Islands (the);2007;Coal;0
Cook Islands (the);2008;Coal;0
Cook Islands (the);2009;Coal;0
Cook Islands (the);2010;Coal;0
Cook Islands (the);2011;Coal;0
Cook Islands (the);2012;Coal;0
Cook Islands (the);2013;Coal;0
Cook Islands (the);2014;Coal;0
Cook Islands (the);2015;Coal;0
Cook Islands (the);2016;Coal;0
Cook Islands (the);2017;Coal;0
Cook Islands (the);2018;Coal;0
Cook Islands (the);2019;Coal;0
Cook Islands (the);2020;Coal;0
Costa Rica;2000;Coal;0
Costa Rica;2001;Coal;0
Costa Rica;2002;Coal;0
Costa Rica;2003;Coal;0
Costa Rica;2004;Coal;0
Costa Rica;2005;Coal;0
Costa Rica;2006;Coal;0
Costa Rica;2007;Coal;0
Costa Rica;2008;Coal;0
Costa Rica;2009;Coal;0
Costa Rica;2010;Coal;0
Costa Rica;2011;Coal;0
Costa Rica;2012;Coal;0
Costa Rica;2013;Coal;0
Costa Rica;2014;Coal;0
Costa Rica;2015;Coal;0
Costa Rica;2016;Coal;0
Costa Rica;2017;Coal;0
Costa Rica;2018;Coal;0
Costa Rica;2019;Coal;0
Costa Rica;2020;Coal;0
Costa Rica;2021;Coal;0
Cote d'Ivoire;2000;Coal;0
Cote d'Ivoire;2001;Coal;0
Cote d'Ivoire;2002;Coal;0
Cote d'Ivoire;2003;Coal;0
Cote d'Ivoire;2004;Coal;0
Cote d'Ivoire;2005;Coal;0
Cote d'Ivoire;2006;Coal;0
Cote d'Ivoire;2007;Coal;0
Cote d'Ivoire;2008;Coal;0
Cote d'Ivoire;2009;Coal;0
Cote d'Ivoire;2010;Coal;0
Cote d'Ivoire;2011;Coal;0
Cote d'Ivoire;2012;Coal;0
Cote d'Ivoire;2013;Coal;0
Cote d'Ivoire;2014;Coal;0
Cote d'Ivoire;2015;Coal;0
Cote d'Ivoire;2016;Coal;0
Cote d'Ivoire;2017;Coal;0
Cote d'Ivoire;2018;Coal;0
Cote d'Ivoire;2019;Coal;0
Cote d'Ivoire;2020;Coal;0
Croatia;2000;Coal;1.55
Croatia;2001;Coal;1.64
Croatia;2002;Coal;2.11
Croatia;2003;Coal;2.4
Croatia;2004;Coal;2.14
Croatia;2005;Coal;2.33
Croatia;2006;Coal;2.25
Croatia;2007;Coal;2.42
Croatia;2008;Coal;2.49
Croatia;2009;Coal;1.65
Croatia;2010;Coal;2.38
Croatia;2011;Coal;2.58
Croatia;2012;Coal;2.24
Croatia;2013;Coal;2.42
Croatia;2014;Coal;2.37
Croatia;2015;Coal;2.31
Croatia;2016;Coal;2.6
Croatia;2017;Coal;1.37
Croatia;2018;Coal;1.45
Croatia;2019;Coal;1.64
Croatia;2020;Coal;1.22
Croatia;2021;Coal;1.46
Cuba;2000;Coal;0
Cuba;2001;Coal;0
Cuba;2002;Coal;0
Cuba;2003;Coal;0
Cuba;2004;Coal;0
Cuba;2005;Coal;0
Cuba;2006;Coal;0
Cuba;2007;Coal;0
Cuba;2008;Coal;0
Cuba;2009;Coal;0
Cuba;2010;Coal;0
Cuba;2011;Coal;0
Cuba;2012;Coal;0
Cuba;2013;Coal;0
Cuba;2014;Coal;0
Cuba;2015;Coal;0
Cuba;2016;Coal;0
Cuba;2017;Coal;0
Cuba;2018;Coal;0
Cuba;2019;Coal;0
Cuba;2020;Coal;0
Cyprus;2000;Coal;0
Cyprus;2001;Coal;0
Cyprus;2002;Coal;0
Cyprus;2003;Coal;0
Cyprus;2004;Coal;0
Cyprus;2005;Coal;0
Cyprus;2006;Coal;0
Cyprus;2007;Coal;0
Cyprus;2008;Coal;0
Cyprus;2009;Coal;0
Cyprus;2010;Coal;0
Cyprus;2011;Coal;0
Cyprus;2012;Coal;0
Cyprus;2013;Coal;0
Cyprus;2014;Coal;0
Cyprus;2015;Coal;0
Cyprus;2016;Coal;0
Cyprus;2017;Coal;0
Cyprus;2018;Coal;0
Cyprus;2019;Coal;0
Cyprus;2020;Coal;0
Cyprus;2021;Coal;0
Czechia;2000;Coal;52.75
Czechia;2001;Coal;52.59
Czechia;2002;Coal;49.91
Czechia;2003;Coal;50.77
Czechia;2004;Coal;50.31
Czechia;2005;Coal;49.52
Czechia;2006;Coal;49.65
Czechia;2007;Coal;53.79
Czechia;2008;Coal;48.77
Czechia;2009;Coal;45.94
Czechia;2010;Coal;46.9
Czechia;2011;Coal;46.68
Czechia;2012;Coal;43.98
Czechia;2013;Coal;41.12
Czechia;2014;Coal;40.73
Czechia;2015;Coal;41.14
Czechia;2016;Coal;41.97
Czechia;2017;Coal;41.44
Czechia;2018;Coal;41.2
Czechia;2019;Coal;37.33
Czechia;2020;Coal;31
Czechia;2021;Coal;33.28
Denmark;2000;Coal;16.67
Denmark;2001;Coal;17.82
Denmark;2002;Coal;18.26
Denmark;2003;Coal;25.31
Denmark;2004;Coal;18.67
Denmark;2005;Coal;15.46
Denmark;2006;Coal;24.57
Denmark;2007;Coal;19.89
Denmark;2008;Coal;17.46
Denmark;2009;Coal;17.69
Denmark;2010;Coal;17.01
Denmark;2011;Coal;13.98
Denmark;2012;Coal;10.54
Denmark;2013;Coal;14.29
Denmark;2014;Coal;11.06
Denmark;2015;Coal;7.11
Denmark;2016;Coal;8.87
Denmark;2017;Coal;6.21
Denmark;2018;Coal;6.57
Denmark;2019;Coal;3.31
Denmark;2020;Coal;3.06
Denmark;2021;Coal;5.04
Djibouti;2000;Coal;0
Djibouti;2001;Coal;0
Djibouti;2002;Coal;0
Djibouti;2003;Coal;0
Djibouti;2004;Coal;0
Djibouti;2005;Coal;0
Djibouti;2006;Coal;0
Djibouti;2007;Coal;0
Djibouti;2008;Coal;0
Djibouti;2009;Coal;0
Djibouti;2010;Coal;0
Djibouti;2011;Coal;0
Djibouti;2012;Coal;0
Djibouti;2013;Coal;0
Djibouti;2014;Coal;0
Djibouti;2015;Coal;0
Djibouti;2016;Coal;0
Djibouti;2017;Coal;0
Djibouti;2018;Coal;0
Djibouti;2019;Coal;0
Djibouti;2020;Coal;0
Dominica;2000;Coal;0
Dominica;2001;Coal;0
Dominica;2002;Coal;0
Dominica;2003;Coal;0
Dominica;2004;Coal;0
Dominica;2005;Coal;0
Dominica;2006;Coal;0
Dominica;2007;Coal;0
Dominica;2008;Coal;0
Dominica;2009;Coal;0
Dominica;2010;Coal;0
Dominica;2011;Coal;0
Dominica;2012;Coal;0
Dominica;2013;Coal;0
Dominica;2014;Coal;0
Dominica;2015;Coal;0
Dominica;2016;Coal;0
Dominica;2017;Coal;0
Dominica;2018;Coal;0
Dominica;2019;Coal;0
Dominica;2020;Coal;0
Dominican Republic (the);2000;Coal;1.98
Dominican Republic (the);2001;Coal;2.44
Dominican Republic (the);2002;Coal;2.96
Dominican Republic (the);2003;Coal;2.4
Dominican Republic (the);2004;Coal;2.03
Dominican Republic (the);2005;Coal;2.13
Dominican Republic (the);2006;Coal;2.39
Dominican Republic (the);2007;Coal;2.53
Dominican Republic (the);2008;Coal;2.18
Dominican Republic (the);2009;Coal;2.14
Dominican Republic (the);2010;Coal;2.63
Dominican Republic (the);2011;Coal;2.81
Dominican Republic (the);2012;Coal;2.72
Dominican Republic (the);2013;Coal;2.85
Dominican Republic (the);2014;Coal;2.88
Dominican Republic (the);2015;Coal;3.06
Dominican Republic (the);2016;Coal;3.03
Dominican Republic (the);2017;Coal;2.45
Dominican Republic (the);2018;Coal;2.58
Dominican Republic (the);2019;Coal;5.04
Dominican Republic (the);2020;Coal;4.99
Ecuador;2000;Coal;0
Ecuador;2001;Coal;0
Ecuador;2002;Coal;0
Ecuador;2003;Coal;0
Ecuador;2004;Coal;0
Ecuador;2005;Coal;0
Ecuador;2006;Coal;0
Ecuador;2007;Coal;0
Ecuador;2008;Coal;0
Ecuador;2009;Coal;0
Ecuador;2010;Coal;0
Ecuador;2011;Coal;0
Ecuador;2012;Coal;0
Ecuador;2013;Coal;0
Ecuador;2014;Coal;0
Ecuador;2015;Coal;0
Ecuador;2016;Coal;0
Ecuador;2017;Coal;0
Ecuador;2018;Coal;0
Ecuador;2019;Coal;0
Ecuador;2020;Coal;0
Ecuador;2021;Coal;0
Egypt;2000;Coal;0
Egypt;2001;Coal;0
Egypt;2002;Coal;0
Egypt;2003;Coal;0
Egypt;2004;Coal;0
Egypt;2005;Coal;0
Egypt;2006;Coal;0
Egypt;2007;Coal;0
Egypt;2008;Coal;0
Egypt;2009;Coal;0
Egypt;2010;Coal;0
Egypt;2011;Coal;0
Egypt;2012;Coal;0
Egypt;2013;Coal;0
Egypt;2014;Coal;0
Egypt;2015;Coal;0
Egypt;2016;Coal;0
Egypt;2017;Coal;0
Egypt;2018;Coal;0
Egypt;2019;Coal;0
Egypt;2020;Coal;0
Egypt;2021;Coal;0
El Salvador;2000;Coal;0
El Salvador;2001;Coal;0
El Salvador;2002;Coal;0
El Salvador;2003;Coal;0
El Salvador;2004;Coal;0
El Salvador;2005;Coal;0
El Salvador;2006;Coal;0
El Salvador;2007;Coal;0
El Salvador;2008;Coal;0
El Salvador;2009;Coal;0
El Salvador;2010;Coal;0
El Salvador;2011;Coal;0
El Salvador;2012;Coal;0
El Salvador;2013;Coal;0
El Salvador;2014;Coal;0
El Salvador;2015;Coal;0
El Salvador;2016;Coal;0
El Salvador;2017;Coal;0
El Salvador;2018;Coal;0
El Salvador;2019;Coal;0
El Salvador;2020;Coal;0
El Salvador;2021;Coal;0
Equatorial Guinea;2000;Coal;0
Equatorial Guinea;2001;Coal;0
Equatorial Guinea;2002;Coal;0
Equatorial Guinea;2003;Coal;0
Equatorial Guinea;2004;Coal;0
Equatorial Guinea;2005;Coal;0
Equatorial Guinea;2006;Coal;0
Equatorial Guinea;2007;Coal;0
Equatorial Guinea;2008;Coal;0
Equatorial Guinea;2009;Coal;0
Equatorial Guinea;2010;Coal;0
Equatorial Guinea;2011;Coal;0
Equatorial Guinea;2012;Coal;0
Equatorial Guinea;2013;Coal;0
Equatorial Guinea;2014;Coal;0
Equatorial Guinea;2015;Coal;0
Equatorial Guinea;2016;Coal;0
Equatorial Guinea;2017;Coal;0
Equatorial Guinea;2018;Coal;0
Equatorial Guinea;2019;Coal;0
Equatorial Guinea;2020;Coal;0
Eritrea;2000;Coal;0
Eritrea;2001;Coal;0
Eritrea;2002;Coal;0
Eritrea;2003;Coal;0
Eritrea;2004;Coal;0
Eritrea;2005;Coal;0
Eritrea;2006;Coal;0
Eritrea;2007;Coal;0
Eritrea;2008;Coal;0
Eritrea;2009;Coal;0
Eritrea;2010;Coal;0
Eritrea;2011;Coal;0
Eritrea;2012;Coal;0
Eritrea;2013;Coal;0
Eritrea;2014;Coal;0
Eritrea;2015;Coal;0
Eritrea;2016;Coal;0
Eritrea;2017;Coal;0
Eritrea;2018;Coal;0
Eritrea;2019;Coal;0
Eritrea;2020;Coal;0
Estonia;2000;Coal;0
Estonia;2001;Coal;0
Estonia;2002;Coal;0
Estonia;2003;Coal;0
Estonia;2004;Coal;0
Estonia;2005;Coal;0
Estonia;2006;Coal;0
Estonia;2007;Coal;0
Estonia;2008;Coal;0
Estonia;2009;Coal;0
Estonia;2010;Coal;0
Estonia;2011;Coal;0
Estonia;2012;Coal;0
Estonia;2013;Coal;0.01
Estonia;2014;Coal;0.01
Estonia;2015;Coal;0
Estonia;2016;Coal;0
Estonia;2017;Coal;0.02
Estonia;2018;Coal;0
Estonia;2019;Coal;0
Estonia;2020;Coal;0
Estonia;2021;Coal;0
Eswatini;2000;Coal;0
Eswatini;2001;Coal;0
Eswatini;2002;Coal;0
Eswatini;2003;Coal;0
Eswatini;2004;Coal;0
Eswatini;2005;Coal;0
Eswatini;2006;Coal;0
Eswatini;2007;Coal;0
Eswatini;2008;Coal;0
Eswatini;2009;Coal;0
Eswatini;2010;Coal;0
Eswatini;2011;Coal;0
Eswatini;2012;Coal;0
Eswatini;2013;Coal;0
Eswatini;2014;Coal;0
Eswatini;2015;Coal;0
Eswatini;2016;Coal;0
Eswatini;2017;Coal;0
Eswatini;2018;Coal;0
Eswatini;2019;Coal;0
Eswatini;2020;Coal;0
Ethiopia;2000;Coal;0
Ethiopia;2001;Coal;0
Ethiopia;2002;Coal;0
Ethiopia;2003;Coal;0
Ethiopia;2004;Coal;0
Ethiopia;2005;Coal;0
Ethiopia;2006;Coal;0
Ethiopia;2007;Coal;0
Ethiopia;2008;Coal;0
Ethiopia;2009;Coal;0
Ethiopia;2010;Coal;0
Ethiopia;2011;Coal;0
Ethiopia;2012;Coal;0
Ethiopia;2013;Coal;0
Ethiopia;2014;Coal;0
Ethiopia;2015;Coal;0
Ethiopia;2016;Coal;0
Ethiopia;2017;Coal;0
Ethiopia;2018;Coal;0
Ethiopia;2019;Coal;0
Ethiopia;2020;Coal;0
EU;2000;Coal;800.33
EU;2001;Coal;792.92
EU;2002;Coal;814.34
EU;2003;Coal;849.04
EU;2004;Coal;835.42
EU;2005;Coal;808.89
EU;2006;Coal;816.5
EU;2007;Coal;828.74
EU;2008;Coal;757.01
EU;2009;Coal;703.55
EU;2010;Coal;701.2
EU;2011;Coal;724.81
EU;2012;Coal;742.68
EU;2013;Coal;728.9
EU;2014;Coal;692.78
EU;2015;Coal;705.03
EU;2016;Coal;659.07
EU;2017;Coal;638.85
EU;2018;Coal;595.52
EU;2019;Coal;450.9
EU;2020;Coal;351.38
EU;2021;Coal;424.1
Europe;2000;Coal;1173.8
Europe;2001;Coal;1175.15
Europe;2002;Coal;1192.53
Europe;2003;Coal;1246.21
Europe;2004;Coal;1206.91
Europe;2005;Coal;1189.32
Europe;2006;Coal;1241.59
Europe;2007;Coal;1238.77
Europe;2008;Coal;1185.5
Europe;2009;Coal;1073.57
Europe;2010;Coal;1079.91
Europe;2011;Coal;1116.08
Europe;2012;Coal;1174.35
Europe;2013;Coal;1144.35
Europe;2014;Coal;1056.45
Europe;2015;Coal;1035.56
Europe;2016;Coal;961.85
Europe;2017;Coal;924.98
Europe;2018;Coal;876.95
Europe;2019;Coal;719.23
Europe;2020;Coal;589.43
Europe;2021;Coal;669.59
Falkland Islands (the) [Malvinas];2000;Coal;0
Falkland Islands (the) [Malvinas];2001;Coal;0
Falkland Islands (the) [Malvinas];2002;Coal;0
Falkland Islands (the) [Malvinas];2003;Coal;0
Falkland Islands (the) [Malvinas];2004;Coal;0
Falkland Islands (the) [Malvinas];2005;Coal;0
Falkland Islands (the) [Malvinas];2006;Coal;0
Falkland Islands (the) [Malvinas];2007;Coal;0
Falkland Islands (the) [Malvinas];2008;Coal;0
Falkland Islands (the) [Malvinas];2009;Coal;0
Falkland Islands (the) [Malvinas];2010;Coal;0
Falkland Islands (the) [Malvinas];2011;Coal;0
Falkland Islands (the) [Malvinas];2012;Coal;0
Falkland Islands (the) [Malvinas];2013;Coal;0
Falkland Islands (the) [Malvinas];2014;Coal;0
Falkland Islands (the) [Malvinas];2015;Coal;0
Falkland Islands (the) [Malvinas];2016;Coal;0
Falkland Islands (the) [Malvinas];2017;Coal;0
Falkland Islands (the) [Malvinas];2018;Coal;0
Falkland Islands (the) [Malvinas];2019;Coal;0
Falkland Islands (the) [Malvinas];2020;Coal;0
Faroe Islands (the);2000;Coal;0
Faroe Islands (the);2001;Coal;0
Faroe Islands (the);2002;Coal;0
Faroe Islands (the);2003;Coal;0
Faroe Islands (the);2004;Coal;0
Faroe Islands (the);2005;Coal;0
Faroe Islands (the);2006;Coal;0
Faroe Islands (the);2007;Coal;0
Faroe Islands (the);2008;Coal;0
Faroe Islands (the);2009;Coal;0
Faroe Islands (the);2010;Coal;0
Faroe Islands (the);2011;Coal;0
Faroe Islands (the);2012;Coal;0
Faroe Islands (the);2013;Coal;0
Faroe Islands (the);2014;Coal;0
Faroe Islands (the);2015;Coal;0
Faroe Islands (the);2016;Coal;0
Faroe Islands (the);2017;Coal;0
Faroe Islands (the);2018;Coal;0
Faroe Islands (the);2019;Coal;0
Faroe Islands (the);2020;Coal;0
Fiji;2000;Coal;0
Fiji;2001;Coal;0
Fiji;2002;Coal;0
Fiji;2003;Coal;0
Fiji;2004;Coal;0
Fiji;2005;Coal;0
Fiji;2006;Coal;0
Fiji;2007;Coal;0
Fiji;2008;Coal;0
Fiji;2009;Coal;0
Fiji;2010;Coal;0
Fiji;2011;Coal;0
Fiji;2012;Coal;0
Fiji;2013;Coal;0
Fiji;2014;Coal;0
Fiji;2015;Coal;0
Fiji;2016;Coal;0
Fiji;2017;Coal;0
Fiji;2018;Coal;0
Fiji;2019;Coal;0
Fiji;2020;Coal;0
Finland;2000;Coal;8.49
Finland;2001;Coal;10.61
Finland;2002;Coal;12.71
Finland;2003;Coal;19.25
Finland;2004;Coal;16.5
Finland;2005;Coal;6.5
Finland;2006;Coal;16.33
Finland;2007;Coal;13.89
Finland;2008;Coal;8.5
Finland;2009;Coal;11.13
Finland;2010;Coal;14.54
Finland;2011;Coal;9.78
Finland;2012;Coal;7.1
Finland;2013;Coal;10.69
Finland;2014;Coal;7.92
Finland;2015;Coal;5.12
Finland;2016;Coal;6.97
Finland;2017;Coal;5.86
Finland;2018;Coal;5.79
Finland;2019;Coal;4.36
Finland;2020;Coal;2.44
Finland;2021;Coal;2.91
France;2000;Coal;27
France;2001;Coal;20.48
France;2002;Coal;23.66
France;2003;Coal;26.26
France;2004;Coal;24.37
France;2005;Coal;27.51
France;2006;Coal;22.89
France;2007;Coal;24.45
France;2008;Coal;23.06
France;2009;Coal;21.67
France;2010;Coal;23.36
France;2011;Coal;17.39
France;2012;Coal;21.46
France;2013;Coal;23.84
France;2014;Coal;11.26
France;2015;Coal;11.89
France;2016;Coal;10.23
France;2017;Coal;12.81
France;2018;Coal;8.31
France;2019;Coal;3.64
France;2020;Coal;3.09
France;2021;Coal;5.79
French Guiana;2000;Coal;0
French Guiana;2001;Coal;0
French Guiana;2002;Coal;0
French Guiana;2003;Coal;0
French Guiana;2004;Coal;0
French Guiana;2005;Coal;0
French Guiana;2006;Coal;0
French Guiana;2007;Coal;0
French Guiana;2008;Coal;0
French Guiana;2009;Coal;0
French Guiana;2010;Coal;0
French Guiana;2011;Coal;0
French Guiana;2012;Coal;0
French Guiana;2013;Coal;0
French Guiana;2014;Coal;0
French Guiana;2015;Coal;0
French Guiana;2016;Coal;0
French Guiana;2017;Coal;0
French Guiana;2018;Coal;0
French Guiana;2019;Coal;0
French Guiana;2020;Coal;0
French Polynesia;2000;Coal;0
French Polynesia;2001;Coal;0
French Polynesia;2002;Coal;0
French Polynesia;2003;Coal;0
French Polynesia;2004;Coal;0
French Polynesia;2005;Coal;0
French Polynesia;2006;Coal;0
French Polynesia;2007;Coal;0
French Polynesia;2008;Coal;0
French Polynesia;2009;Coal;0
French Polynesia;2010;Coal;0
French Polynesia;2011;Coal;0
French Polynesia;2012;Coal;0
French Polynesia;2013;Coal;0
French Polynesia;2014;Coal;0
French Polynesia;2015;Coal;0
French Polynesia;2016;Coal;0
French Polynesia;2017;Coal;0
French Polynesia;2018;Coal;0
French Polynesia;2019;Coal;0
French Polynesia;2020;Coal;0
G20;2000;Coal;5369.22
G20;2001;Coal;5426.6
G20;2002;Coal;5668.85
G20;2003;Coal;6047.33
G20;2004;Coal;6266.7
G20;2005;Coal;6599.93
G20;2006;Coal;6968.25
G20;2007;Coal;7432.43
G20;2008;Coal;7427.37
G20;2009;Coal;7323.33
G20;2010;Coal;7823.52
G20;2011;Coal;8252.95
G20;2012;Coal;8262.91
G20;2013;Coal;8713.52
G20;2014;Coal;8882.1
G20;2015;Coal;8547.96
G20;2016;Coal;8556.51
G20;2017;Coal;8833.96
G20;2018;Coal;9150.99
G20;2019;Coal;8883.55
G20;2020;Coal;8474.7
G20;2021;Coal;9261.53
G7;2000;Coal;2748.14
G7;2001;Coal;2702.35
G7;2002;Coal;2752.01
G7;2003;Coal;2831.25
G7;2004;Coal;2825.93
G7;2005;Coal;2870.99
G7;2006;Coal;2847.12
G7;2007;Coal;2894.74
G7;2008;Coal;2813.12
G7;2009;Coal;2509.62
G7;2010;Coal;2647.71
G7;2011;Coal;2511.81
G7;2012;Coal;2364.32
G7;2013;Coal;2464.29
G7;2014;Coal;2395.78
G7;2015;Coal;2134.02
G7;2016;Coal;1952.12
G7;2017;Coal;1883.44
G7;2018;Coal;1771.58
G7;2019;Coal;1506
G7;2020;Coal;1236.85
G7;2021;Coal;1404.78
Gabon;2000;Coal;0
Gabon;2001;Coal;0
Gabon;2002;Coal;0
Gabon;2003;Coal;0
Gabon;2004;Coal;0
Gabon;2005;Coal;0
Gabon;2006;Coal;0
Gabon;2007;Coal;0
Gabon;2008;Coal;0
Gabon;2009;Coal;0
Gabon;2010;Coal;0
Gabon;2011;Coal;0
Gabon;2012;Coal;0
Gabon;2013;Coal;0
Gabon;2014;Coal;0
Gabon;2015;Coal;0
Gabon;2016;Coal;0
Gabon;2017;Coal;0
Gabon;2018;Coal;0
Gabon;2019;Coal;0
Gabon;2020;Coal;0
Gambia (the);2000;Coal;0
Gambia (the);2001;Coal;0
Gambia (the);2002;Coal;0
Gambia (the);2003;Coal;0
Gambia (the);2004;Coal;0
Gambia (the);2005;Coal;0
Gambia (the);2006;Coal;0
Gambia (the);2007;Coal;0
Gambia (the);2008;Coal;0
Gambia (the);2009;Coal;0
Gambia (the);2010;Coal;0
Gambia (the);2011;Coal;0
Gambia (the);2012;Coal;0
Gambia (the);2013;Coal;0
Gambia (the);2014;Coal;0
Gambia (the);2015;Coal;0
Gambia (the);2016;Coal;0
Gambia (the);2017;Coal;0
Gambia (the);2018;Coal;0
Gambia (the);2019;Coal;0
Gambia (the);2020;Coal;0
Georgia;2000;Coal;0
Georgia;2001;Coal;0
Georgia;2002;Coal;0
Georgia;2003;Coal;0
Georgia;2004;Coal;0
Georgia;2005;Coal;0
Georgia;2006;Coal;0
Georgia;2007;Coal;0
Georgia;2008;Coal;0
Georgia;2009;Coal;0
Georgia;2010;Coal;0
Georgia;2011;Coal;0
Georgia;2012;Coal;0
Georgia;2013;Coal;0
Georgia;2014;Coal;0
Georgia;2015;Coal;0
Georgia;2016;Coal;0
Georgia;2017;Coal;0
Georgia;2018;Coal;0
Georgia;2019;Coal;0
Georgia;2020;Coal;0
Georgia;2021;Coal;0
Germany;2000;Coal;296.68
Germany;2001;Coal;293.74
Germany;2002;Coal;299.6
Germany;2003;Coal;304.63
Germany;2004;Coal;298.77
Germany;2005;Coal;288.14
Germany;2006;Coal;288.93
Germany;2007;Coal;297.1
Germany;2008;Coal;275.21
Germany;2009;Coal;253.45
Germany;2010;Coal;262.89
Germany;2011;Coal;262.46
Germany;2012;Coal;276.23
Germany;2013;Coal;288.2
Germany;2014;Coal;274.41
Germany;2015;Coal;272.2
Germany;2016;Coal;261.75
Germany;2017;Coal;241.26
Germany;2018;Coal;228.16
Germany;2019;Coal;171.45
Germany;2020;Coal;133.58
Germany;2021;Coal;168.88
Ghana;2000;Coal;0
Ghana;2001;Coal;0
Ghana;2002;Coal;0
Ghana;2003;Coal;0
Ghana;2004;Coal;0
Ghana;2005;Coal;0
Ghana;2006;Coal;0
Ghana;2007;Coal;0
Ghana;2008;Coal;0
Ghana;2009;Coal;0
Ghana;2010;Coal;0
Ghana;2011;Coal;0
Ghana;2012;Coal;0
Ghana;2013;Coal;0
Ghana;2014;Coal;0
Ghana;2015;Coal;0
Ghana;2016;Coal;0
Ghana;2017;Coal;0
Ghana;2018;Coal;0
Ghana;2019;Coal;0
Ghana;2020;Coal;0
Greece;2000;Coal;34.31
Greece;2001;Coal;35.43
Greece;2002;Coal;34.57
Greece;2003;Coal;35.17
Greece;2004;Coal;35.38
Greece;2005;Coal;35.54
Greece;2006;Coal;32.26
Greece;2007;Coal;34.68
Greece;2008;Coal;33.36
Greece;2009;Coal;34.19
Greece;2010;Coal;30.8
Greece;2011;Coal;31.07
Greece;2012;Coal;31.11
Greece;2013;Coal;26.4
Greece;2014;Coal;25.75
Greece;2015;Coal;22.11
Greece;2016;Coal;18.88
Greece;2017;Coal;18.76
Greece;2018;Coal;17.19
Greece;2019;Coal;12.12
Greece;2020;Coal;6.61
Greece;2021;Coal;6.2
Greenland;2000;Coal;0
Greenland;2001;Coal;0
Greenland;2002;Coal;0
Greenland;2003;Coal;0
Greenland;2004;Coal;0
Greenland;2005;Coal;0
Greenland;2006;Coal;0
Greenland;2007;Coal;0
Greenland;2008;Coal;0
Greenland;2009;Coal;0
Greenland;2010;Coal;0
Greenland;2011;Coal;0
Greenland;2012;Coal;0
Greenland;2013;Coal;0
Greenland;2014;Coal;0
Greenland;2015;Coal;0
Greenland;2016;Coal;0
Greenland;2017;Coal;0
Greenland;2018;Coal;0
Greenland;2019;Coal;0
Greenland;2020;Coal;0
Grenada;2000;Coal;0
Grenada;2001;Coal;0
Grenada;2002;Coal;0
Grenada;2003;Coal;0
Grenada;2004;Coal;0
Grenada;2005;Coal;0
Grenada;2006;Coal;0
Grenada;2007;Coal;0
Grenada;2008;Coal;0
Grenada;2009;Coal;0
Grenada;2010;Coal;0
Grenada;2011;Coal;0
Grenada;2012;Coal;0
Grenada;2013;Coal;0
Grenada;2014;Coal;0
Grenada;2015;Coal;0
Grenada;2016;Coal;0
Grenada;2017;Coal;0
Grenada;2018;Coal;0
Grenada;2019;Coal;0
Grenada;2020;Coal;0
Guadeloupe;2000;Coal;0.83
Guadeloupe;2001;Coal;0.82
Guadeloupe;2002;Coal;0.79
Guadeloupe;2003;Coal;0.79
Guadeloupe;2004;Coal;0.96
Guadeloupe;2005;Coal;0.97
Guadeloupe;2006;Coal;1.01
Guadeloupe;2007;Coal;1.06
