sep=;
country_or_region;year;variable;generation_twh
Colombia;2020;Gas;12.53
Comoros (the);2000;Gas;0
Comoros (the);2001;Gas;0
Comoros (the);2002;Gas;0
Comoros (the);2003;Gas;0
Comoros (the);2004;Gas;0
Comoros (the);2005;Gas;0
Comoros (the);2006;Gas;0
Comoros (the);2007;Gas;0
Comoros (the);2008;Gas;0
Comoros (the);2009;Gas;0
Comoros (the);2010;Gas;0
Comoros (the);2011;Gas;0
Comoros (the);2012;Gas;0
Comoros (the);2013;Gas;0
Comoros (the);2014;Gas;0
Comoros (the);2015;Gas;0
Comoros (the);2016;Gas;0
Comoros (the);2017;Gas;0
Comoros (the);2018;Gas;0
Comoros (the);2019;Gas;0
Comoros (the);2020;Gas;0
Congo (the Democratic Republic of the);2000;Gas;0
Congo (the Democratic Republic of the);2001;Gas;0
Congo (the Democratic Republic of the);2002;Gas;0
Congo (the Democratic Republic of the);2003;Gas;0
Congo (the Democratic Republic of the);2004;Gas;0
Congo (the Democratic Republic of the);2005;Gas;0
Congo (the Democratic Republic of the);2006;Gas;0
Congo (the Democratic Republic of the);2007;Gas;0
Congo (the Democratic Republic of the);2008;Gas;0
Congo (the Democratic Republic of the);2009;Gas;0
Congo (the Democratic Republic of the);2010;Gas;0
Congo (the Democratic Republic of the);2011;Gas;0
Congo (the Democratic Republic of the);2012;Gas;0
Congo (the Democratic Republic of the);2013;Gas;0
Congo (the Democratic Republic of the);2014;Gas;0
Congo (the Democratic Republic of the);2015;Gas;0
Congo (the Democratic Republic of the);2016;Gas;0
Congo (the Democratic Republic of the);2017;Gas;0
Congo (the Democratic Republic of the);2018;Gas;0
Congo (the Democratic Republic of the);2019;Gas;0
Congo (the Democratic Republic of the);2020;Gas;0
Congo (the);2000;Gas;0
Congo (the);2001;Gas;0
Congo (the);2002;Gas;0
Congo (the);2003;Gas;0
Congo (the);2004;Gas;0
Congo (the);2005;Gas;0
Congo (the);2006;Gas;0
Congo (the);2007;Gas;0
Congo (the);2008;Gas;0
Congo (the);2009;Gas;0
Congo (the);2010;Gas;0.27
Congo (the);2011;Gas;0.38
Congo (the);2012;Gas;0.54
Congo (the);2013;Gas;0.56
Congo (the);2014;Gas;0.6
Congo (the);2015;Gas;1.28
Congo (the);2016;Gas;1.39
Congo (the);2017;Gas;1.34
Congo (the);2018;Gas;1.52
Congo (the);2019;Gas;2.13
Congo (the);2020;Gas;2.17
Cook Islands (the);2000;Gas;0
Cook Islands (the);2001;Gas;0
Cook Islands (the);2002;Gas;0
Cook Islands (the);2003;Gas;0
Cook Islands (the);2004;Gas;0
Cook Islands (the);2005;Gas;0
Cook Islands (the);2006;Gas;0
Cook Islands (the);2007;Gas;0
Cook Islands (the);2008;Gas;0
Cook Islands (the);2009;Gas;0
Cook Islands (the);2010;Gas;0
Cook Islands (the);2011;Gas;0
Cook Islands (the);2012;Gas;0
Cook Islands (the);2013;Gas;0
Cook Islands (the);2014;Gas;0
Cook Islands (the);2015;Gas;0
Cook Islands (the);2016;Gas;0
Cook Islands (the);2017;Gas;0
Cook Islands (the);2018;Gas;0
Cook Islands (the);2019;Gas;0
Cook Islands (the);2020;Gas;0
Costa Rica;2000;Gas;0
Costa Rica;2001;Gas;0
Costa Rica;2002;Gas;0
Costa Rica;2003;Gas;0
Costa Rica;2004;Gas;0
Costa Rica;2005;Gas;0
Costa Rica;2006;Gas;0
Costa Rica;2007;Gas;0
Costa Rica;2008;Gas;0
Costa Rica;2009;Gas;0
Costa Rica;2010;Gas;0
Costa Rica;2011;Gas;0
Costa Rica;2012;Gas;0
Costa Rica;2013;Gas;0
Costa Rica;2014;Gas;0
Costa Rica;2015;Gas;0
Costa Rica;2016;Gas;0
Costa Rica;2017;Gas;0
Costa Rica;2018;Gas;0
Costa Rica;2019;Gas;0
Costa Rica;2020;Gas;0
Costa Rica;2021;Gas;0
Cote d'Ivoire;2000;Gas;2.85
Cote d'Ivoire;2001;Gas;2.9
Cote d'Ivoire;2002;Gas;3.35
Cote d'Ivoire;2003;Gas;3.06
Cote d'Ivoire;2004;Gas;3.44
Cote d'Ivoire;2005;Gas;3.89
Cote d'Ivoire;2006;Gas;3.79
Cote d'Ivoire;2007;Gas;3.5
Cote d'Ivoire;2008;Gas;3.56
Cote d'Ivoire;2009;Gas;3.45
Cote d'Ivoire;2010;Gas;3.71
Cote d'Ivoire;2011;Gas;3.69
Cote d'Ivoire;2012;Gas;4.33
Cote d'Ivoire;2013;Gas;4.52
Cote d'Ivoire;2014;Gas;4.79
Cote d'Ivoire;2015;Gas;5.55
Cote d'Ivoire;2016;Gas;5.45
Cote d'Ivoire;2017;Gas;5.9
Cote d'Ivoire;2018;Gas;4.85
Cote d'Ivoire;2019;Gas;4.72
Cote d'Ivoire;2020;Gas;5.18
Croatia;2000;Gas;1.57
Croatia;2001;Gas;1.82
Croatia;2002;Gas;2.53
Croatia;2003;Gas;2.06
Croatia;2004;Gas;2.46
Croatia;2005;Gas;1.82
Croatia;2006;Gas;2.06
Croatia;2007;Gas;3.07
Croatia;2008;Gas;2.46
Croatia;2009;Gas;2.21
Croatia;2010;Gas;2.55
Croatia;2011;Gas;2.62
Croatia;2012;Gas;2.51
Croatia;2013;Gas;2.02
Croatia;2014;Gas;1
Croatia;2015;Gas;1.2
Croatia;2016;Gas;1.59
Croatia;2017;Gas;3.09
Croatia;2018;Gas;2.25
Croatia;2019;Gas;2.63
Croatia;2020;Gas;3.44
Croatia;2021;Gas;3.15
Cuba;2000;Gas;0
Cuba;2001;Gas;0
Cuba;2002;Gas;0
Cuba;2003;Gas;0.72
Cuba;2004;Gas;0.72
Cuba;2005;Gas;0.59
Cuba;2006;Gas;0.67
Cuba;2007;Gas;0.7
Cuba;2008;Gas;0.7
Cuba;2009;Gas;0.7
Cuba;2010;Gas;0.69
Cuba;2011;Gas;0.7
Cuba;2012;Gas;0.73
Cuba;2013;Gas;0.77
Cuba;2014;Gas;0.78
Cuba;2015;Gas;2.11
Cuba;2016;Gas;2.14
Cuba;2017;Gas;2.13
Cuba;2018;Gas;2.13
Cuba;2019;Gas;1.98
Cuba;2020;Gas;1.84
Cyprus;2000;Gas;0
Cyprus;2001;Gas;0
Cyprus;2002;Gas;0
Cyprus;2003;Gas;0
Cyprus;2004;Gas;0
Cyprus;2005;Gas;0
Cyprus;2006;Gas;0
Cyprus;2007;Gas;0
Cyprus;2008;Gas;0
Cyprus;2009;Gas;0
Cyprus;2010;Gas;0
Cyprus;2011;Gas;0
Cyprus;2012;Gas;0
Cyprus;2013;Gas;0
Cyprus;2014;Gas;0
Cyprus;2015;Gas;0
Cyprus;2016;Gas;0
Cyprus;2017;Gas;0
Cyprus;2018;Gas;0
Cyprus;2019;Gas;0
Cyprus;2020;Gas;0
Cyprus;2021;Gas;0
Czechia;2000;Gas;1.69
Czechia;2001;Gas;1.58
Czechia;2002;Gas;1.61
Czechia;2003;Gas;1.58
Czechia;2004;Gas;1.54
Czechia;2005;Gas;1.47
Czechia;2006;Gas;1.57
Czechia;2007;Gas;1.37
Czechia;2008;Gas;1.02
Czechia;2009;Gas;0.98
Czechia;2010;Gas;1.38
Czechia;2011;Gas;1.41
Czechia;2012;Gas;1.49
Czechia;2013;Gas;2.04
Czechia;2014;Gas;1.82
Czechia;2015;Gas;2.28
Czechia;2016;Gas;3.73
Czechia;2017;Gas;3.7
Czechia;2018;Gas;3.77
Czechia;2019;Gas;5.81
Czechia;2020;Gas;6.87
Czechia;2021;Gas;7.55
Denmark;2000;Gas;8.77
Denmark;2001;Gas;9.27
Denmark;2002;Gas;9.59
Denmark;2003;Gas;9.76
Denmark;2004;Gas;9.94
Denmark;2005;Gas;8.78
Denmark;2006;Gas;9.4
Denmark;2007;Gas;7.04
Denmark;2008;Gas;7.08
Denmark;2009;Gas;6.67
Denmark;2010;Gas;7.91
Denmark;2011;Gas;5.84
Denmark;2012;Gas;4.19
Denmark;2013;Gas;3.42
Denmark;2014;Gas;2.1
Denmark;2015;Gas;1.82
Denmark;2016;Gas;2.26
Denmark;2017;Gas;2.02
Denmark;2018;Gas;2.07
Denmark;2019;Gas;2.1
Denmark;2020;Gas;1.18
Denmark;2021;Gas;1.98
Djibouti;2000;Gas;0
Djibouti;2001;Gas;0
Djibouti;2002;Gas;0
Djibouti;2003;Gas;0
Djibouti;2004;Gas;0
Djibouti;2005;Gas;0
Djibouti;2006;Gas;0
Djibouti;2007;Gas;0
Djibouti;2008;Gas;0
Djibouti;2009;Gas;0
Djibouti;2010;Gas;0
Djibouti;2011;Gas;0
Djibouti;2012;Gas;0
Djibouti;2013;Gas;0
Djibouti;2014;Gas;0
Djibouti;2015;Gas;0
Djibouti;2016;Gas;0
Djibouti;2017;Gas;0
Djibouti;2018;Gas;0
Djibouti;2019;Gas;0
Djibouti;2020;Gas;0
Dominica;2000;Gas;0
Dominica;2001;Gas;0
Dominica;2002;Gas;0
Dominica;2003;Gas;0
Dominica;2004;Gas;0
Dominica;2005;Gas;0
Dominica;2006;Gas;0
Dominica;2007;Gas;0
Dominica;2008;Gas;0
Dominica;2009;Gas;0
Dominica;2010;Gas;0
Dominica;2011;Gas;0
Dominica;2012;Gas;0
Dominica;2013;Gas;0
Dominica;2014;Gas;0
Dominica;2015;Gas;0
Dominica;2016;Gas;0
Dominica;2017;Gas;0
Dominica;2018;Gas;0
Dominica;2019;Gas;0
Dominica;2020;Gas;0
Dominican Republic (the);2000;Gas;0
Dominican Republic (the);2001;Gas;0
Dominican Republic (the);2002;Gas;0
Dominican Republic (the);2003;Gas;2.46
Dominican Republic (the);2004;Gas;2.07
Dominican Republic (the);2005;Gas;2.18
Dominican Republic (the);2006;Gas;2.45
Dominican Republic (the);2007;Gas;2.59
Dominican Republic (the);2008;Gas;2.23
Dominican Republic (the);2009;Gas;2.18
Dominican Republic (the);2010;Gas;2.69
Dominican Republic (the);2011;Gas;2.87
Dominican Republic (the);2012;Gas;3.71
Dominican Republic (the);2013;Gas;3.89
Dominican Republic (the);2014;Gas;3.92
Dominican Republic (the);2015;Gas;4.17
Dominican Republic (the);2016;Gas;4.12
Dominican Republic (the);2017;Gas;5.89
Dominican Republic (the);2018;Gas;6.19
Dominican Republic (the);2019;Gas;5.49
Dominican Republic (the);2020;Gas;7.03
Ecuador;2000;Gas;0
Ecuador;2001;Gas;0
Ecuador;2002;Gas;1.06
Ecuador;2003;Gas;1.06
Ecuador;2004;Gas;1.39
Ecuador;2005;Gas;1.23
Ecuador;2006;Gas;1.46
Ecuador;2007;Gas;1.72
Ecuador;2008;Gas;1.51
Ecuador;2009;Gas;1.88
Ecuador;2010;Gas;2.21
Ecuador;2011;Gas;1.91
Ecuador;2012;Gas;2.15
Ecuador;2013;Gas;2.47
Ecuador;2014;Gas;2.1
Ecuador;2015;Gas;2.1
Ecuador;2016;Gas;1.87
Ecuador;2017;Gas;1.28
Ecuador;2018;Gas;1.38
Ecuador;2019;Gas;1.38
Ecuador;2020;Gas;1.25
Ecuador;2021;Gas;1.2
Egypt;2000;Gas;43.41
Egypt;2001;Gas;47.04
Egypt;2002;Gas;57.33
Egypt;2003;Gas;62.61
Egypt;2004;Gas;72.92
Egypt;2005;Gas;75.37
Egypt;2006;Gas;81.21
Egypt;2007;Gas;87.19
Egypt;2008;Gas;90.48
Egypt;2009;Gas;94.85
Egypt;2010;Gas;103.28
Egypt;2011;Gas;104.63
Egypt;2012;Gas;107.29
Egypt;2013;Gas;104.76
Egypt;2014;Gas;105.97
Egypt;2015;Gas;112.55
Egypt;2016;Gas;119.91
Egypt;2017;Gas;134.72
Egypt;2018;Gas;139.67
Egypt;2019;Gas;140.62
Egypt;2020;Gas;119.8
Egypt;2021;Gas;129.48
El Salvador;2000;Gas;0.29
El Salvador;2001;Gas;0.21
El Salvador;2002;Gas;0.26
El Salvador;2003;Gas;0.23
El Salvador;2004;Gas;0.26
El Salvador;2005;Gas;0.26
El Salvador;2006;Gas;0.29
El Salvador;2007;Gas;0.28
El Salvador;2008;Gas;0.26
El Salvador;2009;Gas;0.28
El Salvador;2010;Gas;0.22
El Salvador;2011;Gas;0.22
El Salvador;2012;Gas;0.24
El Salvador;2013;Gas;0.23
El Salvador;2014;Gas;0.22
El Salvador;2015;Gas;0.26
El Salvador;2016;Gas;0.25
El Salvador;2017;Gas;0.16
El Salvador;2018;Gas;0.15
El Salvador;2019;Gas;0.2
El Salvador;2020;Gas;0.21
El Salvador;2021;Gas;0.21
Equatorial Guinea;2000;Gas;0
Equatorial Guinea;2001;Gas;0
Equatorial Guinea;2002;Gas;0
Equatorial Guinea;2003;Gas;0
Equatorial Guinea;2004;Gas;0
Equatorial Guinea;2005;Gas;0
Equatorial Guinea;2006;Gas;0
Equatorial Guinea;2007;Gas;0
Equatorial Guinea;2008;Gas;0
Equatorial Guinea;2009;Gas;0
Equatorial Guinea;2010;Gas;0
Equatorial Guinea;2011;Gas;0
Equatorial Guinea;2012;Gas;0
Equatorial Guinea;2013;Gas;0
Equatorial Guinea;2014;Gas;0
Equatorial Guinea;2015;Gas;0
Equatorial Guinea;2016;Gas;0
Equatorial Guinea;2017;Gas;0
Equatorial Guinea;2018;Gas;0
Equatorial Guinea;2019;Gas;0
Equatorial Guinea;2020;Gas;0
Eritrea;2000;Gas;0
Eritrea;2001;Gas;0
Eritrea;2002;Gas;0
Eritrea;2003;Gas;0
Eritrea;2004;Gas;0
Eritrea;2005;Gas;0
Eritrea;2006;Gas;0
Eritrea;2007;Gas;0
Eritrea;2008;Gas;0
Eritrea;2009;Gas;0
Eritrea;2010;Gas;0
Eritrea;2011;Gas;0
Eritrea;2012;Gas;0
Eritrea;2013;Gas;0
Eritrea;2014;Gas;0
Eritrea;2015;Gas;0
Eritrea;2016;Gas;0
Eritrea;2017;Gas;0
Eritrea;2018;Gas;0
Eritrea;2019;Gas;0
Eritrea;2020;Gas;0
Estonia;2000;Gas;0.6
Estonia;2001;Gas;0.6
Estonia;2002;Gas;0.53
Estonia;2003;Gas;0.5
Estonia;2004;Gas;0.49
Estonia;2005;Gas;0.54
Estonia;2006;Gas;0.54
Estonia;2007;Gas;0.34
Estonia;2008;Gas;0.42
Estonia;2009;Gas;0.11
Estonia;2010;Gas;0.3
Estonia;2011;Gas;0.25
Estonia;2012;Gas;0.13
Estonia;2013;Gas;0.09
Estonia;2014;Gas;0.07
Estonia;2015;Gas;0.06
Estonia;2016;Gas;0.07
Estonia;2017;Gas;0.06
Estonia;2018;Gas;0.06
Estonia;2019;Gas;0.04
Estonia;2020;Gas;0.03
Estonia;2021;Gas;0.03
Eswatini;2000;Gas;0
Eswatini;2001;Gas;0
Eswatini;2002;Gas;0
Eswatini;2003;Gas;0
Eswatini;2004;Gas;0
Eswatini;2005;Gas;0
Eswatini;2006;Gas;0
Eswatini;2007;Gas;0
Eswatini;2008;Gas;0
Eswatini;2009;Gas;0
Eswatini;2010;Gas;0
Eswatini;2011;Gas;0
Eswatini;2012;Gas;0
Eswatini;2013;Gas;0
Eswatini;2014;Gas;0
Eswatini;2015;Gas;0
Eswatini;2016;Gas;0
Eswatini;2017;Gas;0
Eswatini;2018;Gas;0
Eswatini;2019;Gas;0
Eswatini;2020;Gas;0
Ethiopia;2000;Gas;0
Ethiopia;2001;Gas;0
Ethiopia;2002;Gas;0
Ethiopia;2003;Gas;0
Ethiopia;2004;Gas;0
Ethiopia;2005;Gas;0
Ethiopia;2006;Gas;0
Ethiopia;2007;Gas;0
Ethiopia;2008;Gas;0
Ethiopia;2009;Gas;0
Ethiopia;2010;Gas;0
Ethiopia;2011;Gas;0
Ethiopia;2012;Gas;0
Ethiopia;2013;Gas;0
Ethiopia;2014;Gas;0
Ethiopia;2015;Gas;0
Ethiopia;2016;Gas;0
Ethiopia;2017;Gas;0
Ethiopia;2018;Gas;0
Ethiopia;2019;Gas;0
Ethiopia;2020;Gas;0
EU;2000;Gas;331.48
EU;2001;Gas;354.33
EU;2002;Gas;372.81
EU;2003;Gas;420.74
EU;2004;Gas;460.38
EU;2005;Gas;514.72
EU;2006;Gas;542.5
EU;2007;Gas;574.53
EU;2008;Gas;613.87
EU;2009;Gas;566.31
EU;2010;Gas;589.27
EU;2011;Gas;558.76
EU;2012;Gas;484.75
EU;2013;Gas;415.48
EU;2014;Gas;357.4
EU;2015;Gas;396.78
EU;2016;Gas;466.9
EU;2017;Gas;525.77
EU;2018;Gas;491.06
EU;2019;Gas;569.65
EU;2020;Gas;560.28
EU;2021;Gas;542.42
Europe;2000;Gas;886.41
Europe;2001;Gas;909.02
Europe;2002;Gas;946.65
Europe;2003;Gas;1015.23
Europe;2004;Gas;1085.52
Europe;2005;Gas;1148.01
Europe;2006;Gas;1172.26
Europe;2007;Gas;1254.15
Europe;2008;Gas;1311.34
Europe;2009;Gas;1221.62
Europe;2010;Gas;1311.3
Europe;2011;Gas;1249.58
Europe;2012;Gas;1129.85
Europe;2013;Gas;1059.07
Europe;2014;Gas;1011.23
Europe;2015;Gas;1042.64
Europe;2016;Gas;1148.18
Europe;2017;Gas;1195.82
Europe;2018;Gas;1171.8
Europe;2019;Gas;1246.28
Europe;2020;Gas;1183.44
Europe;2021;Gas;1216.12
Falkland Islands (the) [Malvinas];2000;Gas;0
Falkland Islands (the) [Malvinas];2001;Gas;0
Falkland Islands (the) [Malvinas];2002;Gas;0
Falkland Islands (the) [Malvinas];2003;Gas;0
Falkland Islands (the) [Malvinas];2004;Gas;0
Falkland Islands (the) [Malvinas];2005;Gas;0
Falkland Islands (the) [Malvinas];2006;Gas;0
Falkland Islands (the) [Malvinas];2007;Gas;0
Falkland Islands (the) [Malvinas];2008;Gas;0
Falkland Islands (the) [Malvinas];2009;Gas;0
Falkland Islands (the) [Malvinas];2010;Gas;0
Falkland Islands (the) [Malvinas];2011;Gas;0
Falkland Islands (the) [Malvinas];2012;Gas;0
Falkland Islands (the) [Malvinas];2013;Gas;0
Falkland Islands (the) [Malvinas];2014;Gas;0
Falkland Islands (the) [Malvinas];2015;Gas;0
Falkland Islands (the) [Malvinas];2016;Gas;0
Falkland Islands (the) [Malvinas];2017;Gas;0
Falkland Islands (the) [Malvinas];2018;Gas;0
Falkland Islands (the) [Malvinas];2019;Gas;0
Falkland Islands (the) [Malvinas];2020;Gas;0
Faroe Islands (the);2000;Gas;0
Faroe Islands (the);2001;Gas;0
Faroe Islands (the);2002;Gas;0
Faroe Islands (the);2003;Gas;0
Faroe Islands (the);2004;Gas;0
Faroe Islands (the);2005;Gas;0
Faroe Islands (the);2006;Gas;0
Faroe Islands (the);2007;Gas;0
Faroe Islands (the);2008;Gas;0
Faroe Islands (the);2009;Gas;0
Faroe Islands (the);2010;Gas;0
Faroe Islands (the);2011;Gas;0
Faroe Islands (the);2012;Gas;0
Faroe Islands (the);2013;Gas;0
Faroe Islands (the);2014;Gas;0
Faroe Islands (the);2015;Gas;0
Faroe Islands (the);2016;Gas;0
Faroe Islands (the);2017;Gas;0
Faroe Islands (the);2018;Gas;0
Faroe Islands (the);2019;Gas;0
Faroe Islands (the);2020;Gas;0
Fiji;2000;Gas;0
Fiji;2001;Gas;0
Fiji;2002;Gas;0
Fiji;2003;Gas;0
Fiji;2004;Gas;0
Fiji;2005;Gas;0
Fiji;2006;Gas;0
Fiji;2007;Gas;0
Fiji;2008;Gas;0
Fiji;2009;Gas;0
Fiji;2010;Gas;0
Fiji;2011;Gas;0
Fiji;2012;Gas;0
Fiji;2013;Gas;0
Fiji;2014;Gas;0
Fiji;2015;Gas;0
Fiji;2016;Gas;0
Fiji;2017;Gas;0
Fiji;2018;Gas;0
Fiji;2019;Gas;0
Fiji;2020;Gas;0
Finland;2000;Gas;10.13
Finland;2001;Gas;11.69
Finland;2002;Gas;11.63
Finland;2003;Gas;13.85
Finland;2004;Gas;12.75
Finland;2005;Gas;11.23
Finland;2006;Gas;12.32
Finland;2007;Gas;10.56
Finland;2008;Gas;11.03
Finland;2009;Gas;9.82
Finland;2010;Gas;11.26
Finland;2011;Gas;9.45
Finland;2012;Gas;6.73
Finland;2013;Gas;6.79
Finland;2014;Gas;5.52
Finland;2015;Gas;5.2
Finland;2016;Gas;3.74
Finland;2017;Gas;3.3
Finland;2018;Gas;4.2
Finland;2019;Gas;3.85
Finland;2020;Gas;3.99
Finland;2021;Gas;3.57
France;2000;Gas;11.51
France;2001;Gas;15.15
France;2002;Gas;18.37
France;2003;Gas;19.37
France;2004;Gas;21.05
France;2005;Gas;23.07
France;2006;Gas;21.76
France;2007;Gas;21.99
France;2008;Gas;21.88
France;2009;Gas;20.5
France;2010;Gas;23.76
France;2011;Gas;29.49
France;2012;Gas;22.75
France;2013;Gas;18.39
France;2014;Gas;13.16
France;2015;Gas;21.14
France;2016;Gas;34.97
France;2017;Gas;40.5
France;2018;Gas;30.61
France;2019;Gas;39.31
France;2020;Gas;35.32
France;2021;Gas;33.3
French Guiana;2000;Gas;0
French Guiana;2001;Gas;0
French Guiana;2002;Gas;0
French Guiana;2003;Gas;0
French Guiana;2004;Gas;0
French Guiana;2005;Gas;0
French Guiana;2006;Gas;0
French Guiana;2007;Gas;0
French Guiana;2008;Gas;0
French Guiana;2009;Gas;0
French Guiana;2010;Gas;0
French Guiana;2011;Gas;0
French Guiana;2012;Gas;0
French Guiana;2013;Gas;0
French Guiana;2014;Gas;0
French Guiana;2015;Gas;0
French Guiana;2016;Gas;0
French Guiana;2017;Gas;0
French Guiana;2018;Gas;0
French Guiana;2019;Gas;0
French Guiana;2020;Gas;0
French Polynesia;2000;Gas;0
French Polynesia;2001;Gas;0
French Polynesia;2002;Gas;0
French Polynesia;2003;Gas;0
French Polynesia;2004;Gas;0
French Polynesia;2005;Gas;0
French Polynesia;2006;Gas;0
French Polynesia;2007;Gas;0
French Polynesia;2008;Gas;0
French Polynesia;2009;Gas;0
French Polynesia;2010;Gas;0
French Polynesia;2011;Gas;0
French Polynesia;2012;Gas;0
French Polynesia;2013;Gas;0
French Polynesia;2014;Gas;0
French Polynesia;2015;Gas;0
French Polynesia;2016;Gas;0
French Polynesia;2017;Gas;0
French Polynesia;2018;Gas;0
French Polynesia;2019;Gas;0
French Polynesia;2020;Gas;0
G20;2000;Gas;2031.06
G20;2001;Gas;2120.35
G20;2002;Gas;2259.26
G20;2003;Gas;2335.26
G20;2004;Gas;2506.92
G20;2005;Gas;2635.02
G20;2006;Gas;2804.67
G20;2007;Gas;3062.91
G20;2008;Gas;3120.05
G20;2009;Gas;3107.36
G20;2010;Gas;3408.84
G20;2011;Gas;3516.25
G20;2012;Gas;3674.64
G20;2013;Gas;3535.59
G20;2014;Gas;3559.66
G20;2015;Gas;3798.96
G20;2016;Gas;3981.5
G20;2017;Gas;4023.74
G20;2018;Gas;4179.32
G20;2019;Gas;4344.61
G20;2020;Gas;4298.4
G20;2021;Gas;4370.65
G7;2000;Gas;1182.08
G7;2001;Gas;1216.73
G7;2002;Gas;1273.68
G7;2003;Gas;1266.9
G7;2004;Gas;1342.08
G7;2005;Gas;1410.59
G7;2006;Gas;1491.43
G7;2007;Gas;1640.69
G7;2008;Gas;1641.6
G7;2009;Gas;1647.58
G7;2010;Gas;1775.72
G7;2011;Gas;1842.91
G7;2012;Gas;2001.33
G7;2013;Gas;1859.57
G7;2014;Gas;1864.86
G7;2015;Gas;2075.45
G7;2016;Gas;2211.58
G7;2017;Gas;2147.11
G7;2018;Gas;2267.41
G7;2019;Gas;2403.19
G7;2020;Gas;2391.47
G7;2021;Gas;2333.65
Gabon;2000;Gas;0
Gabon;2001;Gas;0
Gabon;2002;Gas;0
Gabon;2003;Gas;0
Gabon;2004;Gas;0
Gabon;2005;Gas;0
Gabon;2006;Gas;0
Gabon;2007;Gas;0
Gabon;2008;Gas;0
Gabon;2009;Gas;0
Gabon;2010;Gas;0
Gabon;2011;Gas;0
Gabon;2012;Gas;0
Gabon;2013;Gas;0
Gabon;2014;Gas;0
Gabon;2015;Gas;0
Gabon;2016;Gas;0
Gabon;2017;Gas;0
Gabon;2018;Gas;0
Gabon;2019;Gas;0
Gabon;2020;Gas;0
Gambia (the);2000;Gas;0
Gambia (the);2001;Gas;0
Gambia (the);2002;Gas;0
Gambia (the);2003;Gas;0
Gambia (the);2004;Gas;0
Gambia (the);2005;Gas;0
Gambia (the);2006;Gas;0
Gambia (the);2007;Gas;0
Gambia (the);2008;Gas;0
Gambia (the);2009;Gas;0
Gambia (the);2010;Gas;0
Gambia (the);2011;Gas;0
Gambia (the);2012;Gas;0
Gambia (the);2013;Gas;0
Gambia (the);2014;Gas;0
Gambia (the);2015;Gas;0
Gambia (the);2016;Gas;0
Gambia (the);2017;Gas;0
Gambia (the);2018;Gas;0
Gambia (the);2019;Gas;0
Gambia (the);2020;Gas;0
Georgia;2000;Gas;1.47
Georgia;2001;Gas;1.31
Georgia;2002;Gas;0.46
Georgia;2003;Gas;0.6
Georgia;2004;Gas;0.82
Georgia;2005;Gas;0.97
Georgia;2006;Gas;1.85
Georgia;2007;Gas;1.42
Georgia;2008;Gas;1.21
Georgia;2009;Gas;1.08
Georgia;2010;Gas;0.71
Georgia;2011;Gas;2.17
Georgia;2012;Gas;2.32
Georgia;2013;Gas;1.68
Georgia;2014;Gas;1.91
Georgia;2015;Gas;2.24
Georgia;2016;Gas;2.1
Georgia;2017;Gas;2.1
Georgia;2018;Gas;1.99
Georgia;2019;Gas;2.67
Georgia;2020;Gas;2.82
Georgia;2021;Gas;2.38
Germany;2000;Gas;52.49
Germany;2001;Gas;58.43
Germany;2002;Gas;54.51
Germany;2003;Gas;64.43
Germany;2004;Gas;64.57
Germany;2005;Gas;74.37
Germany;2006;Gas;77.18
Germany;2007;Gas;80.02
Germany;2008;Gas;90.7
Germany;2009;Gas;82.55
Germany;2010;Gas;90.67
Germany;2011;Gas;87.58
Germany;2012;Gas;78
Germany;2013;Gas;69.05
Germany;2014;Gas;62.6
Germany;2015;Gas;63.37
Germany;2016;Gas;82.62
Germany;2017;Gas;88.01
Germany;2018;Gas;83.59
Germany;2019;Gas;90.92
Germany;2020;Gas;95.37
Germany;2021;Gas;91.45
Ghana;2000;Gas;0.39
Ghana;2001;Gas;0.78
Ghana;2002;Gas;1.4
Ghana;2003;Gas;1.24
Ghana;2004;Gas;0.43
Ghana;2005;Gas;0.73
Ghana;2006;Gas;1.75
Ghana;2007;Gas;1.75
Ghana;2008;Gas;1.13
Ghana;2009;Gas;1.22
Ghana;2010;Gas;1.92
Ghana;2011;Gas;2.36
Ghana;2012;Gas;2.51
Ghana;2013;Gas;3.05
Ghana;2014;Gas;3.01
Ghana;2015;Gas;3.75
Ghana;2016;Gas;4.45
Ghana;2017;Gas;5.28
Ghana;2018;Gas;5.94
Ghana;2019;Gas;6.96
Ghana;2020;Gas;9.52
Greece;2000;Gas;5.92
Greece;2001;Gas;6.13
Greece;2002;Gas;7.06
Greece;2003;Gas;8.02
Greece;2004;Gas;8.99
Greece;2005;Gas;8.17
Greece;2006;Gas;10.61
Greece;2007;Gas;14.16
Greece;2008;Gas;13.8
Greece;2009;Gas;11.02
Greece;2010;Gas;9.85
Greece;2011;Gas;14.07
Greece;2012;Gas;13.48
Greece;2013;Gas;10.88
Greece;2014;Gas;6.79
Greece;2015;Gas;9.09
Greece;2016;Gas;14.97
Greece;2017;Gas;17.13
Greece;2018;Gas;14.09
Greece;2019;Gas;14.5
Greece;2020;Gas;19.23
Greece;2021;Gas;22.3
Greenland;2000;Gas;0
Greenland;2001;Gas;0
Greenland;2002;Gas;0
Greenland;2003;Gas;0
Greenland;2004;Gas;0
Greenland;2005;Gas;0
Greenland;2006;Gas;0
Greenland;2007;Gas;0
Greenland;2008;Gas;0
Greenland;2009;Gas;0
Greenland;2010;Gas;0
Greenland;2011;Gas;0
Greenland;2012;Gas;0
Greenland;2013;Gas;0
Greenland;2014;Gas;0
