sep=;
country_or_region;year;variable;generation_twh
China;2005;Clean;457.46
China;2006;Clean;501.56
China;2007;Clean;562.84
China;2008;Clean;733.47
China;2009;Clean;734.44
China;2010;Clean;861.12
China;2011;Clean;879.58
China;2012;Clean;1097.88
China;2013;Clean;1204.87
China;2014;Clean;1422.45
China;2015;Clean;1565.04
China;2016;Clean;1735.97
China;2017;Clean;1915.16
China;2018;Clean;2130.31
China;2019;Clean;2363.26
China;2020;Clean;2551.33
China;2021;Clean;2838.15
Colombia;2000;Clean;31.94
Colombia;2001;Clean;31.67
Colombia;2002;Clean;33.81
Colombia;2003;Clean;35.98
Colombia;2004;Clean;39.89
Colombia;2005;Clean;39.62
Colombia;2006;Clean;42.58
Colombia;2007;Clean;44.25
Colombia;2008;Clean;46.17
Colombia;2009;Clean;41.05
Colombia;2010;Clean;40.6
Colombia;2011;Clean;48.81
Colombia;2012;Clean;47.56
Colombia;2013;Clean;50.48
Colombia;2014;Clean;48.21
Colombia;2015;Clean;49.14
Colombia;2016;Clean;49.68
Colombia;2017;Clean;61.57
Colombia;2018;Clean;60.19
Colombia;2019;Clean;55.14
Colombia;2020;Clean;47.16
Comoros (the);2000;Clean;0
Comoros (the);2001;Clean;0
Comoros (the);2002;Clean;0
Comoros (the);2003;Clean;0
Comoros (the);2004;Clean;0
Comoros (the);2005;Clean;0
Comoros (the);2006;Clean;0
Comoros (the);2007;Clean;0
Comoros (the);2008;Clean;0
Comoros (the);2009;Clean;0
Comoros (the);2010;Clean;0
Comoros (the);2011;Clean;0
Comoros (the);2012;Clean;0
Comoros (the);2013;Clean;0
Comoros (the);2014;Clean;0
Comoros (the);2015;Clean;0
Comoros (the);2016;Clean;0
Comoros (the);2017;Clean;0
Comoros (the);2018;Clean;0
Comoros (the);2019;Clean;0
Comoros (the);2020;Clean;0
Congo (the Democratic Republic of the);2000;Clean;5.94
Congo (the Democratic Republic of the);2001;Clean;5.91
Congo (the Democratic Republic of the);2002;Clean;6.05
Congo (the Democratic Republic of the);2003;Clean;6.1
Congo (the Democratic Republic of the);2004;Clean;7.01
Congo (the Democratic Republic of the);2005;Clean;7.32
Congo (the Democratic Republic of the);2006;Clean;7.45
Congo (the Democratic Republic of the);2007;Clean;7.74
Congo (the Democratic Republic of the);2008;Clean;7.41
Congo (the Democratic Republic of the);2009;Clean;7.72
Congo (the Democratic Republic of the);2010;Clean;7.74
Congo (the Democratic Republic of the);2011;Clean;7.73
Congo (the Democratic Republic of the);2012;Clean;7.51
Congo (the Democratic Republic of the);2013;Clean;8.15
Congo (the Democratic Republic of the);2014;Clean;8.73
Congo (the Democratic Republic of the);2015;Clean;8.83
Congo (the Democratic Republic of the);2016;Clean;9.01
Congo (the Democratic Republic of the);2017;Clean;9.4
Congo (the Democratic Republic of the);2018;Clean;10.44
Congo (the Democratic Republic of the);2019;Clean;9.16
Congo (the Democratic Republic of the);2020;Clean;9.2
Congo (the);2000;Clean;0.29
Congo (the);2001;Clean;0.33
Congo (the);2002;Clean;0.39
Congo (the);2003;Clean;0.36
Congo (the);2004;Clean;0.35
Congo (the);2005;Clean;0.37
Congo (the);2006;Clean;0.39
Congo (the);2007;Clean;0.34
Congo (the);2008;Clean;0.39
Congo (the);2009;Clean;0.36
Congo (the);2010;Clean;0.44
Congo (the);2011;Clean;0.79
Congo (the);2012;Clean;1
Congo (the);2013;Clean;0.98
Congo (the);2014;Clean;0.96
Congo (the);2015;Clean;1.14
Congo (the);2016;Clean;1.17
Congo (the);2017;Clean;1.24
Congo (the);2018;Clean;1.29
Congo (the);2019;Clean;1.15
Congo (the);2020;Clean;1.12
Cook Islands (the);2000;Clean;0
Cook Islands (the);2001;Clean;0
Cook Islands (the);2002;Clean;0
Cook Islands (the);2003;Clean;0
Cook Islands (the);2004;Clean;0
Cook Islands (the);2005;Clean;0
Cook Islands (the);2006;Clean;0
Cook Islands (the);2007;Clean;0
Cook Islands (the);2008;Clean;0
Cook Islands (the);2009;Clean;0
Cook Islands (the);2010;Clean;0
Cook Islands (the);2011;Clean;0
Cook Islands (the);2012;Clean;0
Cook Islands (the);2013;Clean;0
Cook Islands (the);2014;Clean;0
Cook Islands (the);2015;Clean;0
Cook Islands (the);2016;Clean;0
Cook Islands (the);2017;Clean;0.01
Cook Islands (the);2018;Clean;0.01
Cook Islands (the);2019;Clean;0.01
Cook Islands (the);2020;Clean;0.01
Costa Rica;2000;Clean;6.78
Costa Rica;2001;Clean;6.78
Costa Rica;2002;Clean;7.26
Costa Rica;2003;Clean;7.1
Costa Rica;2004;Clean;7.9
Costa Rica;2005;Clean;7.87
Costa Rica;2006;Clean;8.05
Costa Rica;2007;Clean;8.24
Costa Rica;2008;Clean;8.68
Costa Rica;2009;Clean;8.7
Costa Rica;2010;Clean;8.76
Costa Rica;2011;Clean;8.79
Costa Rica;2012;Clean;9.14
Costa Rica;2013;Clean;8.86
Costa Rica;2014;Clean;8.99
Costa Rica;2015;Clean;10.47
Costa Rica;2016;Clean;10.46
Costa Rica;2017;Clean;11.02
Costa Rica;2018;Clean;11.13
Costa Rica;2019;Clean;11.16
Costa Rica;2020;Clean;11.52
Costa Rica;2021;Clean;12.5
Cote d'Ivoire;2000;Clean;1.75
Cote d'Ivoire;2001;Clean;1.78
Cote d'Ivoire;2002;Clean;1.71
Cote d'Ivoire;2003;Clean;1.81
Cote d'Ivoire;2004;Clean;1.73
Cote d'Ivoire;2005;Clean;1.42
Cote d'Ivoire;2006;Clean;1.5
Cote d'Ivoire;2007;Clean;1.78
Cote d'Ivoire;2008;Clean;1.88
Cote d'Ivoire;2009;Clean;2.11
Cote d'Ivoire;2010;Clean;1.6
Cote d'Ivoire;2011;Clean;1.76
Cote d'Ivoire;2012;Clean;1.77
Cote d'Ivoire;2013;Clean;1.59
Cote d'Ivoire;2014;Clean;1.89
Cote d'Ivoire;2015;Clean;1.34
Cote d'Ivoire;2016;Clean;1.51
Cote d'Ivoire;2017;Clean;2.04
Cote d'Ivoire;2018;Clean;2.94
Cote d'Ivoire;2019;Clean;2.33
Cote d'Ivoire;2020;Clean;2.33
Croatia;2000;Clean;6.45
Croatia;2001;Clean;7.18
Croatia;2002;Clean;5.85
Croatia;2003;Clean;5.46
Croatia;2004;Clean;7.63
Croatia;2005;Clean;7.06
Croatia;2006;Clean;6.65
Croatia;2007;Clean;4.74
Croatia;2008;Clean;5.84
Croatia;2009;Clean;7.48
Croatia;2010;Clean;9.3
Croatia;2011;Clean;5.28
Croatia;2012;Clean;5.26
Croatia;2013;Clean;9.28
Croatia;2014;Clean;9.94
Croatia;2015;Clean;7.52
Croatia;2016;Clean;8.36
Croatia;2017;Clean;7.12
Croatia;2018;Clean;9.78
Croatia;2019;Clean;8.35
Croatia;2020;Clean;8.55
Croatia;2021;Clean;10.48
Cuba;2000;Clean;0.09
Cuba;2001;Clean;0.07
Cuba;2002;Clean;0.1
Cuba;2003;Clean;0.13
Cuba;2004;Clean;0.09
Cuba;2005;Clean;2.38
Cuba;2006;Clean;1.81
Cuba;2007;Clean;2.32
Cuba;2008;Clean;2.36
Cuba;2009;Clean;2.36
Cuba;2010;Clean;2.29
Cuba;2011;Clean;2.33
Cuba;2012;Clean;2.33
Cuba;2013;Clean;2.25
Cuba;2014;Clean;2.38
Cuba;2015;Clean;2.4
Cuba;2016;Clean;2.3
Cuba;2017;Clean;2.49
Cuba;2018;Clean;2.74
Cuba;2019;Clean;3.82
Cuba;2020;Clean;3.93
Cyprus;2000;Clean;0
Cyprus;2001;Clean;0
Cyprus;2002;Clean;0
Cyprus;2003;Clean;0
Cyprus;2004;Clean;0
Cyprus;2005;Clean;0
Cyprus;2006;Clean;0
Cyprus;2007;Clean;0
Cyprus;2008;Clean;0.01
Cyprus;2009;Clean;0.03
Cyprus;2010;Clean;0.08
Cyprus;2011;Clean;0.17
Cyprus;2012;Clean;0.26
Cyprus;2013;Clean;0.33
Cyprus;2014;Clean;0.31
Cyprus;2015;Clean;0.4
Cyprus;2016;Clean;0.43
Cyprus;2017;Clean;0.43
Cyprus;2018;Clean;0.48
Cyprus;2019;Clean;0.52
Cyprus;2020;Clean;0.6
Cyprus;2021;Clean;0.76
Czechia;2000;Clean;15.87
Czechia;2001;Clean;17.32
Czechia;2002;Clean;21.73
Czechia;2003;Clean;27.74
Czechia;2004;Clean;29.07
Czechia;2005;Clean;27.86
Czechia;2006;Clean;29.57
Czechia;2007;Clean;29.59
Czechia;2008;Clean;30.27
Czechia;2009;Clean;31.87
Czechia;2010;Clean;33.91
Czechia;2011;Clean;35.52
Czechia;2012;Clean;38.39
Czechia;2013;Clean;40.05
Czechia;2014;Clean;39.5
Czechia;2015;Clean;36.25
Czechia;2016;Clean;33.49
Czechia;2017;Clean;37.96
Czechia;2018;Clean;39.35
Czechia;2019;Clean;40.3
Czechia;2020;Clean;40.38
Czechia;2021;Clean;41.57
Denmark;2000;Clean;5.57
Denmark;2001;Clean;5.85
Denmark;2002;Clean;6.79
Denmark;2003;Clean;8.07
Denmark;2004;Clean;9.52
Denmark;2005;Clean;9.8
Denmark;2006;Clean;9.2
Denmark;2007;Clean;10.3
Denmark;2008;Clean;10.1
Denmark;2009;Clean;10.06
Denmark;2010;Clean;12.43
Denmark;2011;Clean;14.17
Denmark;2012;Clean;14.84
Denmark;2013;Clean;15.96
Denmark;2014;Clean;17.99
Denmark;2015;Clean;18.93
Denmark;2016;Clean;18.39
Denmark;2017;Clean;21.8
Denmark;2018;Clean;20.75
Denmark;2019;Clean;23.08
Denmark;2020;Clean;23.45
Denmark;2021;Clean;25.1
Djibouti;2000;Clean;0
Djibouti;2001;Clean;0
Djibouti;2002;Clean;0
Djibouti;2003;Clean;0
Djibouti;2004;Clean;0
Djibouti;2005;Clean;0
Djibouti;2006;Clean;0
Djibouti;2007;Clean;0
Djibouti;2008;Clean;0
Djibouti;2009;Clean;0
Djibouti;2010;Clean;0
Djibouti;2011;Clean;0
Djibouti;2012;Clean;0
Djibouti;2013;Clean;0
Djibouti;2014;Clean;0
Djibouti;2015;Clean;0
Djibouti;2016;Clean;0
Djibouti;2017;Clean;0
Djibouti;2018;Clean;0
Djibouti;2019;Clean;0
Djibouti;2020;Clean;0
Dominica;2000;Clean;0.03
Dominica;2001;Clean;0.03
Dominica;2002;Clean;0.03
Dominica;2003;Clean;0.03
Dominica;2004;Clean;0.03
Dominica;2005;Clean;0.03
Dominica;2006;Clean;0.03
Dominica;2007;Clean;0.02
Dominica;2008;Clean;0.02
Dominica;2009;Clean;0.02
Dominica;2010;Clean;0.02
Dominica;2011;Clean;0.04
Dominica;2012;Clean;0.03
Dominica;2013;Clean;0.04
Dominica;2014;Clean;0.03
Dominica;2015;Clean;0.02
Dominica;2016;Clean;0.04
Dominica;2017;Clean;0.03
Dominica;2018;Clean;0.02
Dominica;2019;Clean;0.02
Dominica;2020;Clean;0.04
Dominican Republic (the);2000;Clean;0.76
Dominican Republic (the);2001;Clean;0.71
Dominican Republic (the);2002;Clean;0.88
Dominican Republic (the);2003;Clean;1.2
Dominican Republic (the);2004;Clean;1.61
Dominican Republic (the);2005;Clean;1.92
Dominican Republic (the);2006;Clean;1.76
Dominican Republic (the);2007;Clean;1.71
Dominican Republic (the);2008;Clean;1.39
Dominican Republic (the);2009;Clean;1.47
Dominican Republic (the);2010;Clean;1.56
Dominican Republic (the);2011;Clean;1.68
Dominican Republic (the);2012;Clean;2.02
Dominican Republic (the);2013;Clean;2.28
Dominican Republic (the);2014;Clean;1.73
Dominican Republic (the);2015;Clean;1.42
Dominican Republic (the);2016;Clean;2.36
Dominican Republic (the);2017;Clean;3.07
Dominican Republic (the);2018;Clean;2.88
Dominican Republic (the);2019;Clean;2.21
Dominican Republic (the);2020;Clean;1.15
Ecuador;2000;Clean;7.53
Ecuador;2001;Clean;7
Ecuador;2002;Clean;7.45
Ecuador;2003;Clean;7.11
Ecuador;2004;Clean;7.71
Ecuador;2005;Clean;7.42
Ecuador;2006;Clean;7.89
Ecuador;2007;Clean;9.93
Ecuador;2008;Clean;12.42
Ecuador;2009;Clean;10.67
Ecuador;2010;Clean;10.27
Ecuador;2011;Clean;12.51
Ecuador;2012;Clean;13.8
Ecuador;2013;Clean;12.91
Ecuador;2014;Clean;13.78
Ecuador;2015;Clean;15.44
Ecuador;2016;Clean;17.9
Ecuador;2017;Clean;21.5
Ecuador;2018;Clean;22.2
Ecuador;2019;Clean;26.15
Ecuador;2020;Clean;26.37
Ecuador;2021;Clean;25.11
Egypt;2000;Clean;13.7
Egypt;2001;Clean;15.2
Egypt;2002;Clean;12.93
Egypt;2003;Clean;13.26
Egypt;2004;Clean;13.04
Egypt;2005;Clean;13.07
Egypt;2006;Clean;13.42
Egypt;2007;Clean;16.18
Egypt;2008;Clean;15.44
Egypt;2009;Clean;13.86
Egypt;2010;Clean;14.63
Egypt;2011;Clean;14.55
Egypt;2012;Clean;14.35
Egypt;2013;Clean;14.76
Egypt;2014;Clean;15.36
Egypt;2015;Clean;15.64
Egypt;2016;Clean;15.42
Egypt;2017;Clean;15.47
Egypt;2018;Clean;17.31
Egypt;2019;Clean;17.25
Egypt;2020;Clean;17.59
Egypt;2021;Clean;18.83
El Salvador;2000;Clean;2.01
El Salvador;2001;Clean;2.3
El Salvador;2002;Clean;2.36
El Salvador;2003;Clean;2.77
El Salvador;2004;Clean;2.69
El Salvador;2005;Clean;3.02
El Salvador;2006;Clean;3.45
El Salvador;2007;Clean;3.47
El Salvador;2008;Clean;3.87
El Salvador;2009;Clean;3.42
El Salvador;2010;Clean;3.92
El Salvador;2011;Clean;4.04
El Salvador;2012;Clean;4.06
El Salvador;2013;Clean;4.03
El Salvador;2014;Clean;4.03
El Salvador;2015;Clean;3.5
El Salvador;2016;Clean;3.6
El Salvador;2017;Clean;3.83
El Salvador;2018;Clean;3.87
El Salvador;2019;Clean;4.07
El Salvador;2020;Clean;4.65
El Salvador;2021;Clean;4.64
Equatorial Guinea;2000;Clean;0.01
Equatorial Guinea;2001;Clean;0.01
Equatorial Guinea;2002;Clean;0.01
Equatorial Guinea;2003;Clean;0.01
Equatorial Guinea;2004;Clean;0.01
Equatorial Guinea;2005;Clean;0.01
Equatorial Guinea;2006;Clean;0.01
Equatorial Guinea;2007;Clean;0.01
Equatorial Guinea;2008;Clean;0.05
Equatorial Guinea;2009;Clean;0.05
Equatorial Guinea;2010;Clean;0.03
Equatorial Guinea;2011;Clean;0.03
Equatorial Guinea;2012;Clean;0.08
Equatorial Guinea;2013;Clean;0.25
Equatorial Guinea;2014;Clean;0.38
Equatorial Guinea;2015;Clean;0.56
Equatorial Guinea;2016;Clean;0.57
Equatorial Guinea;2017;Clean;0.43
Equatorial Guinea;2018;Clean;0.58
Equatorial Guinea;2019;Clean;0.12
Equatorial Guinea;2020;Clean;0.12
Eritrea;2000;Clean;0
Eritrea;2001;Clean;0
Eritrea;2002;Clean;0
Eritrea;2003;Clean;0
Eritrea;2004;Clean;0
Eritrea;2005;Clean;0
Eritrea;2006;Clean;0
Eritrea;2007;Clean;0
Eritrea;2008;Clean;0
Eritrea;2009;Clean;0
Eritrea;2010;Clean;0
Eritrea;2011;Clean;0
Eritrea;2012;Clean;0
Eritrea;2013;Clean;0
Eritrea;2014;Clean;0
Eritrea;2015;Clean;0
Eritrea;2016;Clean;0
Eritrea;2017;Clean;0.01
Eritrea;2018;Clean;0.02
Eritrea;2019;Clean;0.02
Eritrea;2020;Clean;0.03
Estonia;2000;Clean;0.01
Estonia;2001;Clean;0.02
Estonia;2002;Clean;0.03
Estonia;2003;Clean;0.05
Estonia;2004;Clean;0.06
Estonia;2005;Clean;0.11
Estonia;2006;Clean;0.13
Estonia;2007;Clean;0.14
Estonia;2008;Clean;0.2
Estonia;2009;Clean;0.54
Estonia;2010;Clean;1.05
Estonia;2011;Clean;1.18
Estonia;2012;Clean;1.47
Estonia;2013;Clean;1.23
Estonia;2014;Clean;1.39
Estonia;2015;Clean;1.56
Estonia;2016;Clean;1.59
Estonia;2017;Clean;1.86
Estonia;2018;Clean;1.99
Estonia;2019;Clean;2.14
Estonia;2020;Clean;2.84
Estonia;2021;Clean;2.82
Eswatini;2000;Clean;0.55
Eswatini;2001;Clean;0.57
Eswatini;2002;Clean;0.59
Eswatini;2003;Clean;0.5
Eswatini;2004;Clean;0.47
Eswatini;2005;Clean;0.54
Eswatini;2006;Clean;0.54
Eswatini;2007;Clean;0.57
Eswatini;2008;Clean;0.54
Eswatini;2009;Clean;0.57
Eswatini;2010;Clean;0.58
Eswatini;2011;Clean;0.68
Eswatini;2012;Clean;0.74
Eswatini;2013;Clean;0.71
Eswatini;2014;Clean;0.69
Eswatini;2015;Clean;0.63
Eswatini;2016;Clean;0.53
Eswatini;2017;Clean;0.55
Eswatini;2018;Clean;0.67
Eswatini;2019;Clean;0.62
Eswatini;2020;Clean;0.6
Ethiopia;2000;Clean;1.64
Ethiopia;2001;Clean;1.98
Ethiopia;2002;Clean;2.01
Ethiopia;2003;Clean;2.27
Ethiopia;2004;Clean;2.51
Ethiopia;2005;Clean;2.82
Ethiopia;2006;Clean;3.24
Ethiopia;2007;Clean;3.37
Ethiopia;2008;Clean;3.31
Ethiopia;2009;Clean;3.55
Ethiopia;2010;Clean;4.91
Ethiopia;2011;Clean;6.25
Ethiopia;2012;Clean;7.5
Ethiopia;2013;Clean;8.64
Ethiopia;2014;Clean;9.45
Ethiopia;2015;Clean;10.38
Ethiopia;2016;Clean;12.46
Ethiopia;2017;Clean;13.12
Ethiopia;2018;Clean;13.47
Ethiopia;2019;Clean;14.14
Ethiopia;2020;Clean;14.14
EU;2000;Clean;1268.48
EU;2001;Clean;1326.9
EU;2002;Clean;1293.84
EU;2003;Clean;1306.19
EU;2004;Clean;1370.11
EU;2005;Clean;1360.85
EU;2006;Clean;1382.97
EU;2007;Clean;1369.93
EU;2008;Clean;1426.74
EU;2009;Clean;1397.3
EU;2010;Clean;1508.43
EU;2011;Clean;1483.22
EU;2012;Clean;1540.4
EU;2013;Clean;1613.4
EU;2014;Clean;1650.24
EU;2015;Clean;1643.18
EU;2016;Clean;1639.72
EU;2017;Clean;1634.86
EU;2018;Clean;1702.06
EU;2019;Clean;1743.49
EU;2020;Clean;1741.28
EU;2021;Clean;1798.27
Europe;2000;Clean;1967.25
Europe;2001;Clean;2024.9
Europe;2002;Clean;1991.93
Europe;2003;Clean;1984.95
Europe;2004;Clean;2074.23
Europe;2005;Clean;2092.86
Europe;2006;Clean;2107.65
Europe;2007;Clean;2104.97
Europe;2008;Clean;2156.58
Europe;2009;Clean;2141.4
Europe;2010;Clean;2251.78
Europe;2011;Clean;2231.64
Europe;2012;Clean;2328.14
Europe;2013;Clean;2416.2
Europe;2014;Clean;2465.09
Europe;2015;Clean;2484.83
Europe;2016;Clean;2499.58
Europe;2017;Clean;2514.44
Europe;2018;Clean;2600.51
Europe;2019;Clean;2646.21
Europe;2020;Clean;2694.18
Europe;2021;Clean;2760.18
Falkland Islands (the) [Malvinas];2000;Clean;0
Falkland Islands (the) [Malvinas];2001;Clean;0
Falkland Islands (the) [Malvinas];2002;Clean;0
Falkland Islands (the) [Malvinas];2003;Clean;0
Falkland Islands (the) [Malvinas];2004;Clean;0
Falkland Islands (the) [Malvinas];2005;Clean;0
Falkland Islands (the) [Malvinas];2006;Clean;0
Falkland Islands (the) [Malvinas];2007;Clean;0
Falkland Islands (the) [Malvinas];2008;Clean;0
Falkland Islands (the) [Malvinas];2009;Clean;0
Falkland Islands (the) [Malvinas];2010;Clean;0
Falkland Islands (the) [Malvinas];2011;Clean;0.01
Falkland Islands (the) [Malvinas];2012;Clean;0.01
Falkland Islands (the) [Malvinas];2013;Clean;0.01
Falkland Islands (the) [Malvinas];2014;Clean;0.01
Falkland Islands (the) [Malvinas];2015;Clean;0.01
Falkland Islands (the) [Malvinas];2016;Clean;0.01
Falkland Islands (the) [Malvinas];2017;Clean;0.01
Falkland Islands (the) [Malvinas];2018;Clean;0.01
Falkland Islands (the) [Malvinas];2019;Clean;0.01
Falkland Islands (the) [Malvinas];2020;Clean;0.01
Faroe Islands (the);2000;Clean;0.08
Faroe Islands (the);2001;Clean;0.08
Faroe Islands (the);2002;Clean;0.1
Faroe Islands (the);2003;Clean;0.08
Faroe Islands (the);2004;Clean;0.1
Faroe Islands (the);2005;Clean;0.11
Faroe Islands (the);2006;Clean;0.11
Faroe Islands (the);2007;Clean;0.12
Faroe Islands (the);2008;Clean;0.1
Faroe Islands (the);2009;Clean;0.11
Faroe Islands (the);2010;Clean;0.08
Faroe Islands (the);2011;Clean;0.1
Faroe Islands (the);2012;Clean;0.11
Faroe Islands (the);2013;Clean;0.11
Faroe Islands (the);2014;Clean;0.16
Faroe Islands (the);2015;Clean;0.19
Faroe Islands (the);2016;Clean;0.15
Faroe Islands (the);2017;Clean;0.17
Faroe Islands (the);2018;Clean;0.17
Faroe Islands (the);2019;Clean;0.16
Faroe Islands (the);2020;Clean;0.17
Fiji;2000;Clean;0.44
Fiji;2001;Clean;0.5
Fiji;2002;Clean;0.5
Fiji;2003;Clean;0.41
Fiji;2004;Clean;0.44
Fiji;2005;Clean;0.42
Fiji;2006;Clean;0.45
Fiji;2007;Clean;0.6
Fiji;2008;Clean;0.62
Fiji;2009;Clean;0.58
Fiji;2010;Clean;0.55
Fiji;2011;Clean;0.56
Fiji;2012;Clean;0.62
Fiji;2013;Clean;0.61
Fiji;2014;Clean;0.53
Fiji;2015;Clean;0.53
Fiji;2016;Clean;0.6
Fiji;2017;Clean;0.64
Fiji;2018;Clean;0.7
Fiji;2019;Clean;0.71
Fiji;2020;Clean;0.63
Finland;2000;Clean;45.86
Finland;2001;Clean;44.31
Finland;2002;Clean;42.13
Finland;2003;Clean;41.79
Finland;2004;Clean;48.35
Finland;2005;Clean;46.73
Finland;2006;Clean;45.37
Finland;2007;Clean;47.74
Finland;2008;Clean;50.73
Finland;2009;Clean;45.23
Finland;2010;Clean;46.98
Finland;2011;Clean;47.37
Finland;2012;Clean;51.55
Finland;2013;Clean;49.24
Finland;2014;Clean;49.86
Finland;2015;Clean;53.78
Finland;2016;Clean;53.61
Finland;2017;Clean;53.96
Finland;2018;Clean;54.93
Finland;2019;Clean;55.75
Finland;2020;Clean;58.9
Finland;2021;Clean;61.31
France;2000;Clean;484.57
France;2001;Clean;498.82
France;2002;Clean;500.97
France;2003;Clean;504.13
France;2004;Clean;512.17
France;2005;Clean;507.85
France;2006;Clean;512.52
France;2007;Clean;505.64
France;2008;Clean;513.27
France;2009;Clean;479.39
France;2010;Clean;506.71
France;2011;Clean;508.41
France;2012;Clean;510.66
France;2013;Clean;523.1
France;2014;Clean;530.51
France;2015;Clean;529.27
France;2016;Clean;502.2
France;2017;Clean;490.99
France;2018;Clean;526.53
France;2019;Clean;512.19
France;2020;Clean;478.54
France;2021;Clean;499.65
French Guiana;2000;Clean;0
French Guiana;2001;Clean;0.53
French Guiana;2002;Clean;0.55
French Guiana;2003;Clean;0.57
French Guiana;2004;Clean;0.59
French Guiana;2005;Clean;0.62
French Guiana;2006;Clean;0.64
French Guiana;2007;Clean;0.66
French Guiana;2008;Clean;0.69
French Guiana;2009;Clean;0.71
French Guiana;2010;Clean;0.75
French Guiana;2011;Clean;0.7
French Guiana;2012;Clean;0.61
French Guiana;2013;Clean;0.54
French Guiana;2014;Clean;0.56
French Guiana;2015;Clean;0.54
French Guiana;2016;Clean;0.5
French Guiana;2017;Clean;0.61
French Guiana;2018;Clean;0.6
French Guiana;2019;Clean;0.5
French Guiana;2020;Clean;0.5
French Polynesia;2000;Clean;0.12
French Polynesia;2001;Clean;0.1
French Polynesia;2002;Clean;0.13
French Polynesia;2003;Clean;0.15
French Polynesia;2004;Clean;0.18
French Polynesia;2005;Clean;0.18
French Polynesia;2006;Clean;0.2
French Polynesia;2007;Clean;0.22
French Polynesia;2008;Clean;0.21
French Polynesia;2009;Clean;0.21
French Polynesia;2010;Clean;0.27
French Polynesia;2011;Clean;0.23
French Polynesia;2012;Clean;0.22
French Polynesia;2013;Clean;0.17
French Polynesia;2014;Clean;0.2
French Polynesia;2015;Clean;0.2
French Polynesia;2016;Clean;0.21
French Polynesia;2017;Clean;0.22
French Polynesia;2018;Clean;0.2
French Polynesia;2019;Clean;0.22
French Polynesia;2020;Clean;0.22
G20;2000;Clean;4521.48
G20;2001;Clean;4546
G20;2002;Clean;4613.97
G20;2003;Clean;4615.21
G20;2004;Clean;4915.98
G20;2005;Clean;5003.54
G20;2006;Clean;5176.77
G20;2007;Clean;5203.98
G20;2008;Clean;5437.14
G20;2009;Clean;5498.4
G20;2010;Clean;5837.64
G20;2011;Clean;5905.71
G20;2012;Clean;5997.82
G20;2013;Clean;6297.75
G20;2014;Clean;6617.55
G20;2015;Clean;6852.51
G20;2016;Clean;7195.56
G20;2017;Clean;7523.85
G20;2018;Clean;7948.06
G20;2019;Clean;8416.15
G20;2020;Clean;8759.43
G20;2021;Clean;9193.9
G7;2000;Clean;2783.35
G7;2001;Clean;2727.42
G7;2002;Clean;2782.58
G7;2003;Clean;2729.73
G7;2004;Clean;2833.36
G7;2005;Clean;2850.91
G7;2006;Clean;2919.27
G7;2007;Clean;2849.87
G7;2008;Clean;2884.93
G7;2009;Clean;2916.52
G7;2010;Clean;2992.52
G7;2011;Clean;2978.6
G7;2012;Clean;2831.22
G7;2013;Clean;2964.68
G7;2014;Clean;3026.53
G7;2015;Clean;3095.69
G7;2016;Clean;3155.38
G7;2017;Clean;3278.5
G7;2018;Clean;3406.06
G7;2019;Clean;3462.95
G7;2020;Clean;3482.33
G7;2021;Clean;3542.69
Gabon;2000;Clean;0.8
Gabon;2001;Clean;0.87
Gabon;2002;Clean;0.91
Gabon;2003;Clean;0.89
Gabon;2004;Clean;0.88
Gabon;2005;Clean;0.8
Gabon;2006;Clean;0.94
Gabon;2007;Clean;0.79
Gabon;2008;Clean;0.88
Gabon;2009;Clean;0.94
Gabon;2010;Clean;0.9
Gabon;2011;Clean;0.83
Gabon;2012;Clean;0.9
Gabon;2013;Clean;0.93
Gabon;2014;Clean;0.79
Gabon;2015;Clean;0.93
Gabon;2016;Clean;0.96
Gabon;2017;Clean;0.94
Gabon;2018;Clean;0.91
Gabon;2019;Clean;1.76
Gabon;2020;Clean;1.76
Gambia (the);2000;Clean;0
Gambia (the);2001;Clean;0
Gambia (the);2002;Clean;0
Gambia (the);2003;Clean;0
Gambia (the);2004;Clean;0
Gambia (the);2005;Clean;0
Gambia (the);2006;Clean;0
Gambia (the);2007;Clean;0
Gambia (the);2008;Clean;0
Gambia (the);2009;Clean;0
Gambia (the);2010;Clean;0
Gambia (the);2011;Clean;0
Gambia (the);2012;Clean;0
Gambia (the);2013;Clean;0
Gambia (the);2014;Clean;0
Gambia (the);2015;Clean;0
Gambia (the);2016;Clean;0
Gambia (the);2017;Clean;0
Gambia (the);2018;Clean;0
Gambia (the);2019;Clean;0
Gambia (the);2020;Clean;0
Georgia;2000;Clean;5.8
Georgia;2001;Clean;5.49
Georgia;2002;Clean;6.7
Georgia;2003;Clean;6.46
Georgia;2004;Clean;5.99
Georgia;2005;Clean;6.17
Georgia;2006;Clean;5.26
Georgia;2007;Clean;6.75
Georgia;2008;Clean;7.09
Georgia;2009;Clean;7.34
Georgia;2010;Clean;9.27
Georgia;2011;Clean;7.81
Georgia;2012;Clean;7.15
Georgia;2013;Clean;8.19
Georgia;2014;Clean;8.25
Georgia;2015;Clean;8.37
Georgia;2016;Clean;9.25
Georgia;2017;Clean;9.21
Georgia;2018;Clean;9.93
Georgia;2019;Clean;8.93
Georgia;2020;Clean;8.34
Georgia;2021;Clean;10.28
Germany;2000;Clean;205.08
Germany;2001;Clean;209.2
Germany;2002;Clean;209.32
Germany;2003;Clean;211.73
Germany;2004;Clean;225.04
