sep=;
country_or_region;year;variable;share_of_generation_pct
Canada;2015;Bioenergy;1.45
Canada;2016;Bioenergy;1.66
Canada;2017;Bioenergy;0.98
Canada;2018;Bioenergy;1.54
Canada;2019;Bioenergy;1.53
Canada;2020;Bioenergy;1.61
Canada;2021;Bioenergy;1.55
Cayman Islands (the);2000;Bioenergy;0
Cayman Islands (the);2001;Bioenergy;0
Cayman Islands (the);2002;Bioenergy;0
Cayman Islands (the);2003;Bioenergy;0
Cayman Islands (the);2004;Bioenergy;0
Cayman Islands (the);2005;Bioenergy;0
Cayman Islands (the);2006;Bioenergy;0
Cayman Islands (the);2007;Bioenergy;0
Cayman Islands (the);2008;Bioenergy;0
Cayman Islands (the);2009;Bioenergy;0
Cayman Islands (the);2010;Bioenergy;0
Cayman Islands (the);2011;Bioenergy;0
Cayman Islands (the);2012;Bioenergy;0
Cayman Islands (the);2013;Bioenergy;0
Cayman Islands (the);2014;Bioenergy;0
Cayman Islands (the);2015;Bioenergy;0
Cayman Islands (the);2016;Bioenergy;0
Cayman Islands (the);2017;Bioenergy;0
Cayman Islands (the);2018;Bioenergy;0
Cayman Islands (the);2019;Bioenergy;0
Cayman Islands (the);2020;Bioenergy;0
Central African Republic (the);2000;Bioenergy;0
Central African Republic (the);2001;Bioenergy;0
Central African Republic (the);2002;Bioenergy;0
Central African Republic (the);2003;Bioenergy;0
Central African Republic (the);2004;Bioenergy;0
Central African Republic (the);2005;Bioenergy;0
Central African Republic (the);2006;Bioenergy;0
Central African Republic (the);2007;Bioenergy;0
Central African Republic (the);2008;Bioenergy;0
Central African Republic (the);2009;Bioenergy;0
Central African Republic (the);2010;Bioenergy;0
Central African Republic (the);2011;Bioenergy;0
Central African Republic (the);2012;Bioenergy;0
Central African Republic (the);2013;Bioenergy;0
Central African Republic (the);2014;Bioenergy;0
Central African Republic (the);2015;Bioenergy;0
Central African Republic (the);2016;Bioenergy;0
Central African Republic (the);2017;Bioenergy;0
Central African Republic (the);2018;Bioenergy;0
Central African Republic (the);2019;Bioenergy;0
Central African Republic (the);2020;Bioenergy;0
Chad;2000;Bioenergy;11.11
Chad;2001;Bioenergy;10
Chad;2002;Bioenergy;10
Chad;2003;Bioenergy;9.09
Chad;2004;Bioenergy;8.33
Chad;2005;Bioenergy;8.33
Chad;2006;Bioenergy;7.69
Chad;2007;Bioenergy;0
Chad;2008;Bioenergy;0
Chad;2009;Bioenergy;5.56
Chad;2010;Bioenergy;5.26
Chad;2011;Bioenergy;5.26
Chad;2012;Bioenergy;0
Chad;2013;Bioenergy;0
Chad;2014;Bioenergy;0
Chad;2015;Bioenergy;0
Chad;2016;Bioenergy;0
Chad;2017;Bioenergy;0
Chad;2018;Bioenergy;0
Chad;2019;Bioenergy;0
Chad;2020;Bioenergy;0
Chile;2000;Bioenergy;0.23
Chile;2001;Bioenergy;0.19
Chile;2002;Bioenergy;0.19
Chile;2003;Bioenergy;0.2
Chile;2004;Bioenergy;0.2
Chile;2005;Bioenergy;0.28
Chile;2006;Bioenergy;0.26
Chile;2007;Bioenergy;0.37
Chile;2008;Bioenergy;0.66
Chile;2009;Bioenergy;2.94
Chile;2010;Bioenergy;3.25
Chile;2011;Bioenergy;3.46
Chile;2012;Bioenergy;4.92
Chile;2013;Bioenergy;7.07
Chile;2014;Bioenergy;4.71
Chile;2015;Bioenergy;2.25
Chile;2016;Bioenergy;2.17
Chile;2017;Bioenergy;2.18
Chile;2018;Bioenergy;2.07
Chile;2019;Bioenergy;2.19
Chile;2020;Bioenergy;1.84
Chile;2021;Bioenergy;1.91
China;2000;Bioenergy;0.19
China;2001;Bioenergy;0.17
China;2002;Bioenergy;0.15
China;2003;Bioenergy;0.13
China;2004;Bioenergy;0.11
China;2005;Bioenergy;0.21
China;2006;Bioenergy;0.25
China;2007;Bioenergy;0.3
China;2008;Bioenergy;0.43
China;2009;Bioenergy;0.56
China;2010;Bioenergy;0.59
China;2011;Bioenergy;0.59
China;2012;Bioenergy;0.61
China;2013;Bioenergy;0.69
China;2014;Bioenergy;0.8
China;2015;Bioenergy;0.93
China;2016;Bioenergy;1.02
China;2017;Bioenergy;1.21
China;2018;Bioenergy;1.32
China;2019;Bioenergy;1.51
China;2020;Bioenergy;1.75
China;2021;Bioenergy;1.95
Colombia;2000;Bioenergy;0.43
Colombia;2001;Bioenergy;0.42
Colombia;2002;Bioenergy;0.39
Colombia;2003;Bioenergy;0.35
Colombia;2004;Bioenergy;0.31
Colombia;2005;Bioenergy;0.32
Colombia;2006;Bioenergy;0.38
Colombia;2007;Bioenergy;0.35
Colombia;2008;Bioenergy;0.31
Colombia;2009;Bioenergy;0.61
Colombia;2010;Bioenergy;0.97
Colombia;2011;Bioenergy;0.63
Colombia;2012;Bioenergy;0.65
Colombia;2013;Bioenergy;0.9
Colombia;2014;Bioenergy;1.07
Colombia;2015;Bioenergy;1.28
Colombia;2016;Bioenergy;1.36
Colombia;2017;Bioenergy;0.95
Colombia;2018;Bioenergy;1.02
Colombia;2019;Bioenergy;1.26
Colombia;2020;Bioenergy;1.56
Comoros (the);2000;Bioenergy;0
Comoros (the);2001;Bioenergy;0
Comoros (the);2002;Bioenergy;0
Comoros (the);2003;Bioenergy;0
Comoros (the);2004;Bioenergy;0
Comoros (the);2005;Bioenergy;0
Comoros (the);2006;Bioenergy;0
Comoros (the);2007;Bioenergy;0
Comoros (the);2008;Bioenergy;0
Comoros (the);2009;Bioenergy;0
Comoros (the);2010;Bioenergy;0
Comoros (the);2011;Bioenergy;0
Comoros (the);2012;Bioenergy;0
Comoros (the);2013;Bioenergy;0
Comoros (the);2014;Bioenergy;0
Comoros (the);2015;Bioenergy;0
Comoros (the);2016;Bioenergy;0
Comoros (the);2017;Bioenergy;0
Comoros (the);2018;Bioenergy;0
Comoros (the);2019;Bioenergy;0
Comoros (the);2020;Bioenergy;0
Congo (the Democratic Republic of the);2000;Bioenergy;0
Congo (the Democratic Republic of the);2001;Bioenergy;0
Congo (the Democratic Republic of the);2002;Bioenergy;0
Congo (the Democratic Republic of the);2003;Bioenergy;0
Congo (the Democratic Republic of the);2004;Bioenergy;0
Congo (the Democratic Republic of the);2005;Bioenergy;0
Congo (the Democratic Republic of the);2006;Bioenergy;0
Congo (the Democratic Republic of the);2007;Bioenergy;0
Congo (the Democratic Republic of the);2008;Bioenergy;0
Congo (the Democratic Republic of the);2009;Bioenergy;0
Congo (the Democratic Republic of the);2010;Bioenergy;0
Congo (the Democratic Republic of the);2011;Bioenergy;0
Congo (the Democratic Republic of the);2012;Bioenergy;0
Congo (the Democratic Republic of the);2013;Bioenergy;0
Congo (the Democratic Republic of the);2014;Bioenergy;0
Congo (the Democratic Republic of the);2015;Bioenergy;0
Congo (the Democratic Republic of the);2016;Bioenergy;0
Congo (the Democratic Republic of the);2017;Bioenergy;0
Congo (the Democratic Republic of the);2018;Bioenergy;0
Congo (the Democratic Republic of the);2019;Bioenergy;0
Congo (the Democratic Republic of the);2020;Bioenergy;0
Congo (the);2000;Bioenergy;0
Congo (the);2001;Bioenergy;0
Congo (the);2002;Bioenergy;0
Congo (the);2003;Bioenergy;5
Congo (the);2004;Bioenergy;5.13
Congo (the);2005;Bioenergy;4.76
Congo (the);2006;Bioenergy;4.55
Congo (the);2007;Bioenergy;2.5
Congo (the);2008;Bioenergy;4.17
Congo (the);2009;Bioenergy;5.77
Congo (the);2010;Bioenergy;1.32
Congo (the);2011;Bioenergy;0.81
Congo (the);2012;Bioenergy;1.22
Congo (the);2013;Bioenergy;1.21
Congo (the);2014;Bioenergy;1.19
Congo (the);2015;Bioenergy;1.87
Congo (the);2016;Bioenergy;1.77
Congo (the);2017;Bioenergy;1.75
Congo (the);2018;Bioenergy;1.93
Congo (the);2019;Bioenergy;2.16
Congo (the);2020;Bioenergy;1.4
Cook Islands (the);2000;Bioenergy;0
Cook Islands (the);2001;Bioenergy;0
Cook Islands (the);2002;Bioenergy;0
Cook Islands (the);2003;Bioenergy;0
Cook Islands (the);2004;Bioenergy;0
Cook Islands (the);2005;Bioenergy;0
Cook Islands (the);2006;Bioenergy;0
Cook Islands (the);2007;Bioenergy;0
Cook Islands (the);2008;Bioenergy;0
Cook Islands (the);2009;Bioenergy;0
Cook Islands (the);2010;Bioenergy;0
Cook Islands (the);2011;Bioenergy;0
Cook Islands (the);2012;Bioenergy;0
Cook Islands (the);2013;Bioenergy;0
Cook Islands (the);2014;Bioenergy;0
Cook Islands (the);2015;Bioenergy;0
Cook Islands (the);2016;Bioenergy;0
Cook Islands (the);2017;Bioenergy;0
Cook Islands (the);2018;Bioenergy;0
Cook Islands (the);2019;Bioenergy;0
Cook Islands (the);2020;Bioenergy;0
Costa Rica;2000;Bioenergy;0
Costa Rica;2001;Bioenergy;0
Costa Rica;2002;Bioenergy;0.13
Costa Rica;2003;Bioenergy;0.14
Costa Rica;2004;Bioenergy;0.13
Costa Rica;2005;Bioenergy;0.25
Costa Rica;2006;Bioenergy;0.35
Costa Rica;2007;Bioenergy;0.67
Costa Rica;2008;Bioenergy;0.43
Costa Rica;2009;Bioenergy;0.33
Costa Rica;2010;Bioenergy;0.32
Costa Rica;2011;Bioenergy;0.41
Costa Rica;2012;Bioenergy;0.5
Costa Rica;2013;Bioenergy;0.69
Costa Rica;2014;Bioenergy;0.59
Costa Rica;2015;Bioenergy;0.19
Costa Rica;2016;Bioenergy;0.19
Costa Rica;2017;Bioenergy;0.18
Costa Rica;2018;Bioenergy;0.35
Costa Rica;2019;Bioenergy;0.35
Costa Rica;2020;Bioenergy;0.17
Costa Rica;2021;Bioenergy;0.32
Cote d'Ivoire;2000;Bioenergy;0
Cote d'Ivoire;2001;Bioenergy;0
Cote d'Ivoire;2002;Bioenergy;0
Cote d'Ivoire;2003;Bioenergy;0
Cote d'Ivoire;2004;Bioenergy;0
Cote d'Ivoire;2005;Bioenergy;0
Cote d'Ivoire;2006;Bioenergy;0
Cote d'Ivoire;2007;Bioenergy;0
Cote d'Ivoire;2008;Bioenergy;0
Cote d'Ivoire;2009;Bioenergy;0
Cote d'Ivoire;2010;Bioenergy;0
Cote d'Ivoire;2011;Bioenergy;0
Cote d'Ivoire;2012;Bioenergy;0
Cote d'Ivoire;2013;Bioenergy;0
Cote d'Ivoire;2014;Bioenergy;0
Cote d'Ivoire;2015;Bioenergy;0
Cote d'Ivoire;2016;Bioenergy;0
Cote d'Ivoire;2017;Bioenergy;0
Cote d'Ivoire;2018;Bioenergy;0
Cote d'Ivoire;2019;Bioenergy;0
Cote d'Ivoire;2020;Bioenergy;0
Croatia;2000;Bioenergy;0
Croatia;2001;Bioenergy;0
Croatia;2002;Bioenergy;0
Croatia;2003;Bioenergy;0
Croatia;2004;Bioenergy;0
Croatia;2005;Bioenergy;0.08
Croatia;2006;Bioenergy;0.08
Croatia;2007;Bioenergy;0.08
Croatia;2008;Bioenergy;0.16
Croatia;2009;Bioenergy;0.15
Croatia;2010;Bioenergy;0.2
Croatia;2011;Bioenergy;0.45
Croatia;2012;Bioenergy;0.85
Croatia;2013;Bioenergy;0.93
Croatia;2014;Bioenergy;1.19
Croatia;2015;Bioenergy;2.4
Croatia;2016;Bioenergy;3.41
Croatia;2017;Bioenergy;4.5
Croatia;2018;Bioenergy;4.94
Croatia;2019;Bioenergy;6.95
Croatia;2020;Bioenergy;7.4
Croatia;2021;Bioenergy;7.14
Cuba;2000;Bioenergy;0
Cuba;2001;Bioenergy;0
Cuba;2002;Bioenergy;0
Cuba;2003;Bioenergy;0
Cuba;2004;Bioenergy;0
Cuba;2005;Bioenergy;15.99
Cuba;2006;Bioenergy;11.09
Cuba;2007;Bioenergy;13.25
Cuba;2008;Bioenergy;13.26
Cuba;2009;Bioenergy;13.23
Cuba;2010;Bioenergy;13.3
Cuba;2011;Bioenergy;13.22
Cuba;2012;Bioenergy;12.68
Cuba;2013;Bioenergy;11.64
Cuba;2014;Bioenergy;12.27
Cuba;2015;Bioenergy;12.03
Cuba;2016;Bioenergy;11.31
Cuba;2017;Bioenergy;12.03
Cuba;2018;Bioenergy;12.38
Cuba;2019;Bioenergy;17.56
Cuba;2020;Bioenergy;19.45
Cyprus;2000;Bioenergy;0
Cyprus;2001;Bioenergy;0
Cyprus;2002;Bioenergy;0
Cyprus;2003;Bioenergy;0
Cyprus;2004;Bioenergy;0
Cyprus;2005;Bioenergy;0
Cyprus;2006;Bioenergy;0
Cyprus;2007;Bioenergy;0
Cyprus;2008;Bioenergy;0.2
Cyprus;2009;Bioenergy;0.58
Cyprus;2010;Bioenergy;0.75
Cyprus;2011;Bioenergy;1.02
Cyprus;2012;Bioenergy;1.06
Cyprus;2013;Bioenergy;1.17
Cyprus;2014;Bioenergy;1.15
Cyprus;2015;Bioenergy;1.1
Cyprus;2016;Bioenergy;1.02
Cyprus;2017;Bioenergy;1
Cyprus;2018;Bioenergy;1.19
Cyprus;2019;Bioenergy;1.17
Cyprus;2020;Bioenergy;1.24
Cyprus;2021;Bioenergy;1.19
Czechia;2000;Bioenergy;0.71
Czechia;2001;Bioenergy;0.7
Czechia;2002;Bioenergy;0.66
Czechia;2003;Bioenergy;0.59
Czechia;2004;Bioenergy;0.85
Czechia;2005;Bioenergy;0.89
Czechia;2006;Bioenergy;1.1
Czechia;2007;Bioenergy;1.37
Czechia;2008;Bioenergy;1.74
Czechia;2009;Bioenergy;2.27
Czechia;2010;Bioenergy;2.53
Czechia;2011;Bioenergy;3.12
Czechia;2012;Bioenergy;3.89
Czechia;2013;Bioenergy;4.72
Czechia;2014;Bioenergy;5.48
Czechia;2015;Bioenergy;5.8
Czechia;2016;Bioenergy;5.8
Czechia;2017;Bioenergy;5.79
Czechia;2018;Bioenergy;5.56
Czechia;2019;Bioenergy;5.87
Czechia;2020;Bioenergy;6.5
Czechia;2021;Bioenergy;6.45
Denmark;2000;Bioenergy;3.61
Denmark;2001;Bioenergy;4
Denmark;2002;Bioenergy;4.79
Denmark;2003;Bioenergy;5.39
Denmark;2004;Bioenergy;7.2
Denmark;2005;Bioenergy;8.75
Denmark;2006;Bioenergy;6.73
Denmark;2007;Bioenergy;7.89
Denmark;2008;Bioenergy;8.57
Denmark;2009;Bioenergy;9.13
Denmark;2010;Bioenergy;11.81
Denmark;2011;Bioenergy;12.41
Denmark;2012;Bioenergy;14.5
Denmark;2013;Bioenergy;12.41
Denmark;2014;Bioenergy;13.33
Denmark;2015;Bioenergy;14.45
Denmark;2016;Bioenergy;15.88
Denmark;2017;Bioenergy;20.14
Denmark;2018;Bioenergy;19.4
Denmark;2019;Bioenergy;20.16
Denmark;2020;Bioenergy;20.61
Denmark;2021;Bioenergy;23.16
Djibouti;2000;Bioenergy;0
Djibouti;2001;Bioenergy;0
Djibouti;2002;Bioenergy;0
Djibouti;2003;Bioenergy;0
Djibouti;2004;Bioenergy;0
Djibouti;2005;Bioenergy;0
Djibouti;2006;Bioenergy;0
Djibouti;2007;Bioenergy;0
Djibouti;2008;Bioenergy;0
Djibouti;2009;Bioenergy;0
Djibouti;2010;Bioenergy;0
Djibouti;2011;Bioenergy;0
Djibouti;2012;Bioenergy;0
Djibouti;2013;Bioenergy;0
Djibouti;2014;Bioenergy;0
Djibouti;2015;Bioenergy;0
Djibouti;2016;Bioenergy;0
Djibouti;2017;Bioenergy;0
Djibouti;2018;Bioenergy;0
Djibouti;2019;Bioenergy;0
Djibouti;2020;Bioenergy;0
Dominica;2000;Bioenergy;0
Dominica;2001;Bioenergy;0
Dominica;2002;Bioenergy;0
Dominica;2003;Bioenergy;0
Dominica;2004;Bioenergy;0
Dominica;2005;Bioenergy;0
Dominica;2006;Bioenergy;0
Dominica;2007;Bioenergy;0
Dominica;2008;Bioenergy;0
Dominica;2009;Bioenergy;0
Dominica;2010;Bioenergy;0
Dominica;2011;Bioenergy;0
Dominica;2012;Bioenergy;0
Dominica;2013;Bioenergy;0
Dominica;2014;Bioenergy;0
Dominica;2015;Bioenergy;0
Dominica;2016;Bioenergy;0
Dominica;2017;Bioenergy;0
Dominica;2018;Bioenergy;0
Dominica;2019;Bioenergy;0
Dominica;2020;Bioenergy;0
Dominican Republic (the);2000;Bioenergy;0.12
Dominican Republic (the);2001;Bioenergy;0.1
Dominican Republic (the);2002;Bioenergy;0.08
Dominican Republic (the);2003;Bioenergy;0.08
Dominican Republic (the);2004;Bioenergy;0.09
Dominican Republic (the);2005;Bioenergy;0.08
Dominican Republic (the);2006;Bioenergy;0.08
Dominican Republic (the);2007;Bioenergy;0.07
Dominican Republic (the);2008;Bioenergy;0.09
Dominican Republic (the);2009;Bioenergy;0.09
Dominican Republic (the);2010;Bioenergy;0.93
Dominican Republic (the);2011;Bioenergy;0.94
Dominican Republic (the);2012;Bioenergy;0.89
Dominican Republic (the);2013;Bioenergy;0.9
Dominican Republic (the);2014;Bioenergy;0.92
Dominican Republic (the);2015;Bioenergy;1.01
Dominican Republic (the);2016;Bioenergy;2.6
Dominican Republic (the);2017;Bioenergy;2.05
Dominican Republic (the);2018;Bioenergy;2.1
Dominican Republic (the);2019;Bioenergy;1.85
Dominican Republic (the);2020;Bioenergy;1.29
Ecuador;2000;Bioenergy;0
Ecuador;2001;Bioenergy;0
Ecuador;2002;Bioenergy;0
Ecuador;2003;Bioenergy;0
Ecuador;2004;Bioenergy;2.83
Ecuador;2005;Bioenergy;5.02
Ecuador;2006;Bioenergy;6.14
Ecuador;2007;Bioenergy;5.91
Ecuador;2008;Bioenergy;6.79
Ecuador;2009;Bioenergy;8.59
Ecuador;2010;Bioenergy;9.15
Ecuador;2011;Bioenergy;7.49
Ecuador;2012;Bioenergy;7.6
Ecuador;2013;Bioenergy;8.56
Ecuador;2014;Bioenergy;9.98
Ecuador;2015;Bioenergy;9.29
Ecuador;2016;Bioenergy;7.93
Ecuador;2017;Bioenergy;5.47
Ecuador;2018;Bioenergy;5.64
Ecuador;2019;Bioenergy;4.93
Ecuador;2020;Bioenergy;4.54
Ecuador;2021;Bioenergy;4.42
Egypt;2000;Bioenergy;0
Egypt;2001;Bioenergy;0
Egypt;2002;Bioenergy;0
Egypt;2003;Bioenergy;0
Egypt;2004;Bioenergy;0
Egypt;2005;Bioenergy;0
Egypt;2006;Bioenergy;0
Egypt;2007;Bioenergy;0
Egypt;2008;Bioenergy;0
Egypt;2009;Bioenergy;0
Egypt;2010;Bioenergy;0
Egypt;2011;Bioenergy;0
Egypt;2012;Bioenergy;0
Egypt;2013;Bioenergy;0
Egypt;2014;Bioenergy;0
Egypt;2015;Bioenergy;0
Egypt;2016;Bioenergy;0
Egypt;2017;Bioenergy;0
Egypt;2018;Bioenergy;0
Egypt;2019;Bioenergy;0
Egypt;2020;Bioenergy;0
Egypt;2021;Bioenergy;0
El Salvador;2000;Bioenergy;1.61
El Salvador;2001;Bioenergy;4.75
El Salvador;2002;Bioenergy;6.05
El Salvador;2003;Bioenergy;6.79
El Salvador;2004;Bioenergy;7.13
El Salvador;2005;Bioenergy;6.6
El Salvador;2006;Bioenergy;6.24
El Salvador;2007;Bioenergy;6.29
El Salvador;2008;Bioenergy;5.34
El Salvador;2009;Bioenergy;6.85
El Salvador;2010;Bioenergy;5.47
El Salvador;2011;Bioenergy;8.42
El Salvador;2012;Bioenergy;11.35
El Salvador;2013;Bioenergy;10.91
El Salvador;2014;Bioenergy;12.15
El Salvador;2015;Bioenergy;9.76
El Salvador;2016;Bioenergy;12.1
El Salvador;2017;Bioenergy;9.01
El Salvador;2018;Bioenergy;9.66
El Salvador;2019;Bioenergy;11.28
El Salvador;2020;Bioenergy;10.41
El Salvador;2021;Bioenergy;11.53
Equatorial Guinea;2000;Bioenergy;0
Equatorial Guinea;2001;Bioenergy;0
Equatorial Guinea;2002;Bioenergy;0
Equatorial Guinea;2003;Bioenergy;0
Equatorial Guinea;2004;Bioenergy;0
Equatorial Guinea;2005;Bioenergy;0
Equatorial Guinea;2006;Bioenergy;0
Equatorial Guinea;2007;Bioenergy;0
Equatorial Guinea;2008;Bioenergy;0
Equatorial Guinea;2009;Bioenergy;0
Equatorial Guinea;2010;Bioenergy;0
Equatorial Guinea;2011;Bioenergy;0
Equatorial Guinea;2012;Bioenergy;0
Equatorial Guinea;2013;Bioenergy;0
Equatorial Guinea;2014;Bioenergy;0
Equatorial Guinea;2015;Bioenergy;0
Equatorial Guinea;2016;Bioenergy;0
Equatorial Guinea;2017;Bioenergy;0
Equatorial Guinea;2018;Bioenergy;0
Equatorial Guinea;2019;Bioenergy;0
Equatorial Guinea;2020;Bioenergy;0
Eritrea;2000;Bioenergy;0
Eritrea;2001;Bioenergy;0
Eritrea;2002;Bioenergy;0
Eritrea;2003;Bioenergy;0
Eritrea;2004;Bioenergy;0
Eritrea;2005;Bioenergy;0
Eritrea;2006;Bioenergy;0
Eritrea;2007;Bioenergy;0
Eritrea;2008;Bioenergy;0
Eritrea;2009;Bioenergy;0
Eritrea;2010;Bioenergy;0
Eritrea;2011;Bioenergy;0
Eritrea;2012;Bioenergy;0
Eritrea;2013;Bioenergy;0
Eritrea;2014;Bioenergy;0
Eritrea;2015;Bioenergy;0
Eritrea;2016;Bioenergy;0
Eritrea;2017;Bioenergy;0
Eritrea;2018;Bioenergy;0
Eritrea;2019;Bioenergy;0
Eritrea;2020;Bioenergy;0
Estonia;2000;Bioenergy;0.12
Estonia;2001;Bioenergy;0.12
Estonia;2002;Bioenergy;0.23
Estonia;2003;Bioenergy;0.3
Estonia;2004;Bioenergy;0.29
Estonia;2005;Bioenergy;0.39
Estonia;2006;Bioenergy;0.41
Estonia;2007;Bioenergy;0.25
Estonia;2008;Bioenergy;0.38
Estonia;2009;Bioenergy;3.53
Estonia;2010;Bioenergy;5.71
Estonia;2011;Bioenergy;6.05
Estonia;2012;Bioenergy;8.36
Estonia;2013;Bioenergy;5.05
Estonia;2014;Bioenergy;6.1
Estonia;2015;Bioenergy;8.08
Estonia;2016;Bioenergy;7.81
Estonia;2017;Bioenergy;8.36
Estonia;2018;Bioenergy;10.59
Estonia;2019;Bioenergy;17.87
Estonia;2020;Bioenergy;31.09
Estonia;2021;Bioenergy;23.62
Eswatini;2000;Bioenergy;59.02
Eswatini;2001;Bioenergy;60.32
Eswatini;2002;Bioenergy;60
Eswatini;2003;Bioenergy;67.86
Eswatini;2004;Bioenergy;69.81
Eswatini;2005;Bioenergy;63.33
Eswatini;2006;Bioenergy;65
Eswatini;2007;Bioenergy;63.49
Eswatini;2008;Bioenergy;63.33
Eswatini;2009;Bioenergy;58.73
Eswatini;2010;Bioenergy;53.13
Eswatini;2011;Bioenergy;56.34
Eswatini;2012;Bioenergy;60.26
Eswatini;2013;Bioenergy;62.67
Eswatini;2014;Bioenergy;53.42
Eswatini;2015;Bioenergy;59.7
Eswatini;2016;Bioenergy;71.93
Eswatini;2017;Bioenergy;72.88
Eswatini;2018;Bioenergy;64.79
Eswatini;2019;Bioenergy;69.7
Eswatini;2020;Bioenergy;68.75
Ethiopia;2000;Bioenergy;0.59
Ethiopia;2001;Bioenergy;0.49
Ethiopia;2002;Bioenergy;0.48
Ethiopia;2003;Bioenergy;0.43
Ethiopia;2004;Bioenergy;0.39
Ethiopia;2005;Bioenergy;0.35
Ethiopia;2006;Bioenergy;0.3
Ethiopia;2007;Bioenergy;0.56
Ethiopia;2008;Bioenergy;1.07
Ethiopia;2009;Bioenergy;1.01
Ethiopia;2010;Bioenergy;0.2
Ethiopia;2011;Bioenergy;0.16
Ethiopia;2012;Bioenergy;0
Ethiopia;2013;Bioenergy;0.12
Ethiopia;2014;Bioenergy;0.11
Ethiopia;2015;Bioenergy;0.19
Ethiopia;2016;Bioenergy;0.16
Ethiopia;2017;Bioenergy;0.15
Ethiopia;2018;Bioenergy;0.22
Ethiopia;2019;Bioenergy;0.21
Ethiopia;2020;Bioenergy;0.21
EU;2000;Bioenergy;1.15
EU;2001;Bioenergy;1.18
EU;2002;Bioenergy;1.35
EU;2003;Bioenergy;1.54
EU;2004;Bioenergy;1.84
EU;2005;Bioenergy;2.12
EU;2006;Bioenergy;2.38
EU;2007;Bioenergy;2.66
EU;2008;Bioenergy;2.97
EU;2009;Bioenergy;3.45
EU;2010;Bioenergy;3.78
EU;2011;Bioenergy;4.09
EU;2012;Bioenergy;4.57
EU;2013;Bioenergy;4.82
EU;2014;Bioenergy;5.1
EU;2015;Bioenergy;5.2
EU;2016;Bioenergy;5.22
EU;2017;Bioenergy;5.25
EU;2018;Bioenergy;5.34
EU;2019;Bioenergy;5.55
EU;2020;Bioenergy;5.91
EU;2021;Bioenergy;5.91
Europe;2000;Bioenergy;0.8
Europe;2001;Bioenergy;0.84
Europe;2002;Bioenergy;0.96
Europe;2003;Bioenergy;1.11
Europe;2004;Bioenergy;1.33
Europe;2005;Bioenergy;1.52
Europe;2006;Bioenergy;1.69
Europe;2007;Bioenergy;1.85
Europe;2008;Bioenergy;2.04
Europe;2009;Bioenergy;2.36
Europe;2010;Bioenergy;2.59
Europe;2011;Bioenergy;2.79
Europe;2012;Bioenergy;3.09
Europe;2013;Bioenergy;3.32
Europe;2014;Bioenergy;3.59
Europe;2015;Bioenergy;3.8
Europe;2016;Bioenergy;3.83
Europe;2017;Bioenergy;3.91
Europe;2018;Bioenergy;4
Europe;2019;Bioenergy;4.18
Europe;2020;Bioenergy;4.43
Europe;2021;Bioenergy;4.42
Falkland Islands (the) [Malvinas];2000;Bioenergy;0
Falkland Islands (the) [Malvinas];2001;Bioenergy;0
Falkland Islands (the) [Malvinas];2002;Bioenergy;0
Falkland Islands (the) [Malvinas];2003;Bioenergy;0
Falkland Islands (the) [Malvinas];2004;Bioenergy;0
Falkland Islands (the) [Malvinas];2005;Bioenergy;0
Falkland Islands (the) [Malvinas];2006;Bioenergy;0
Falkland Islands (the) [Malvinas];2007;Bioenergy;0
Falkland Islands (the) [Malvinas];2008;Bioenergy;0
Falkland Islands (the) [Malvinas];2009;Bioenergy;0
Falkland Islands (the) [Malvinas];2010;Bioenergy;0
Falkland Islands (the) [Malvinas];2011;Bioenergy;0
Falkland Islands (the) [Malvinas];2012;Bioenergy;0
Falkland Islands (the) [Malvinas];2013;Bioenergy;0
Falkland Islands (the) [Malvinas];2014;Bioenergy;0
Falkland Islands (the) [Malvinas];2015;Bioenergy;0
Falkland Islands (the) [Malvinas];2016;Bioenergy;0
Falkland Islands (the) [Malvinas];2017;Bioenergy;0
Falkland Islands (the) [Malvinas];2018;Bioenergy;0
Falkland Islands (the) [Malvinas];2019;Bioenergy;0
Falkland Islands (the) [Malvinas];2020;Bioenergy;0
Faroe Islands (the);2000;Bioenergy;0
Faroe Islands (the);2001;Bioenergy;0
Faroe Islands (the);2002;Bioenergy;0
Faroe Islands (the);2003;Bioenergy;0
Faroe Islands (the);2004;Bioenergy;0
Faroe Islands (the);2005;Bioenergy;0
Faroe Islands (the);2006;Bioenergy;0
Faroe Islands (the);2007;Bioenergy;0
Faroe Islands (the);2008;Bioenergy;0
Faroe Islands (the);2009;Bioenergy;0
Faroe Islands (the);2010;Bioenergy;0
Faroe Islands (the);2011;Bioenergy;0
Faroe Islands (the);2012;Bioenergy;0
Faroe Islands (the);2013;Bioenergy;0
Faroe Islands (the);2014;Bioenergy;0
Faroe Islands (the);2015;Bioenergy;0
Faroe Islands (the);2016;Bioenergy;0
Faroe Islands (the);2017;Bioenergy;0
Faroe Islands (the);2018;Bioenergy;0
Faroe Islands (the);2019;Bioenergy;0
Faroe Islands (the);2020;Bioenergy;0
Fiji;2000;Bioenergy;4.84
Fiji;2001;Bioenergy;5.97
Fiji;2002;Bioenergy;7.04
Fiji;2003;Bioenergy;9.72
Fiji;2004;Bioenergy;9.33
Fiji;2005;Bioenergy;10.13
Fiji;2006;Bioenergy;13.1
Fiji;2007;Bioenergy;9.2
Fiji;2008;Bioenergy;11.36
Fiji;2009;Bioenergy;11.63
